POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA3450,0,21,46,41,47,57,29,4,248,0,9,15,15,44,24,4,0,110,0,47,105,100,76,89,64,9,489,6,17,38,50,41,57,44,11,259,25,48,52,65,112,83,46,17,448,6,3,3,0,4,0,0,0,19,0,9,0,3,6,8,6,3,33,26,60,56,71,123,91,46,20,499,0,0,0,6,0,7,0,0,10,34,40,42,48,31,51,49,60,360,70,190,316,331,356,369,245,102,1981,0,36,70,70,66,65,31,0,332,0,11,33,52,53,53,24,0,225,5,72,150,141,117,125,67,10,690,7,34,44,56,84,92,54,8,374,16,36,46,43,39,28,10,5,220,0,6,3,4,8,8,5,0,34,0,0,0,9,7,3,11,3,40,18,39,51,53,58,45,24,8,297,0,4,0,3,0,7,4,0,18,22,12,19,43,25,81,104,145,454,55,203,367,416,408,471,306,175,2401,3,53
POA3451,0,7,28,41,24,27,5,0,136,0,0,14,16,12,17,8,0,64,4,34,74,73,51,66,28,6,336,3,22,33,53,51,42,17,4,224,29,99,83,108,111,97,42,3,575,5,3,3,3,5,0,0,0,24,0,0,0,5,14,3,3,3,30,37,105,87,119,123,109,43,5,634,0,0,0,0,3,0,0,0,5,21,23,19,29,27,34,21,18,176,68,187,257,326,296,286,123,34,1576,0,15,57,55,46,29,12,0,218,0,16,32,41,39,23,8,0,165,5,62,94,109,92,73,27,4,462,9,41,46,60,69,45,18,0,280,22,54,49,56,65,29,3,0,283,4,0,6,0,7,3,0,0,22,0,0,0,8,13,6,3,0,43,26,61,56,67,80,44,7,3,343,0,0,3,0,3,6,0,0,16,15,23,17,26,39,37,37,7,204,53,213,308,366,369,250,107,24,1690,0,24
POA3453,0,0,9,9,4,9,6,0,35,0,0,4,6,6,4,0,0,24,0,16,11,19,15,26,4,5,93,0,5,11,15,22,9,9,0,73,6,27,35,31,45,36,21,0,204,0,0,0,0,0,0,0,0,7,0,0,3,0,4,4,0,0,19,14,25,42,36,52,42,17,0,227,0,0,0,0,0,0,0,0,0,4,7,8,10,16,8,9,0,70,26,54,79,90,119,106,52,4,526,0,0,6,12,14,7,0,0,41,0,0,7,12,15,4,4,0,45,5,17,34,33,35,26,8,0,150,6,11,10,14,27,11,4,0,86,3,23,14,18,15,3,0,0,77,4,0,3,0,0,0,0,0,16,0,0,0,3,8,0,0,0,8,8,29,19,22,24,5,4,0,109,0,0,0,0,0,0,0,0,4,8,4,8,9,11,15,3,3,77,30,64,87,100,114,75,26,10,504,0,0
POA3458,0,0,13,15,27,20,9,0,85,0,0,0,4,9,15,0,0,34,0,13,34,35,42,44,13,0,175,5,5,11,16,19,20,10,0,93,13,27,29,38,55,29,18,5,212,0,0,0,0,0,0,0,0,4,0,0,0,5,6,4,0,0,18,15,31,32,43,60,34,17,5,234,0,0,0,0,0,0,0,3,4,9,5,5,14,17,18,19,4,101,26,56,101,128,168,156,69,14,727,0,0,14,14,29,19,3,0,86,0,4,6,11,21,13,6,0,53,0,27,45,49,36,40,14,4,216,0,14,14,19,37,26,10,0,127,0,16,13,21,23,17,9,0,107,4,0,0,0,7,4,0,0,10,0,0,0,6,6,7,0,0,21,4,17,17,28,30,21,8,0,136,0,0,0,0,0,3,0,0,8,6,8,5,17,21,19,23,20,120,16,69,114,136,176,141,68,21,745,0,4
POA3460,0,17,15,13,23,15,3,0,88,0,0,0,4,13,7,0,0,26,0,23,31,27,41,32,6,0,162,4,25,18,21,33,35,9,0,140,5,30,30,36,39,32,21,4,199,0,3,0,0,0,4,0,0,8,0,0,0,3,0,11,0,0,20,6,32,35,37,46,39,21,6,228,0,0,0,0,0,0,0,0,9,4,10,12,16,22,28,14,4,112,21,103,108,120,179,158,57,22,770,0,11,6,20,28,19,4,0,88,0,4,7,21,17,17,3,0,71,4,35,40,57,72,44,21,5,286,5,14,19,29,36,22,10,0,137,4,18,21,17,33,15,6,0,112,0,0,3,0,4,3,0,0,14,0,0,0,4,10,9,3,0,22,4,14,25,26,45,28,10,3,150,0,0,0,4,5,3,3,0,15,7,10,8,12,23,34,17,26,152,19,99,121,158,226,166,77,41,901,0,27
POA3461,0,6,19,25,37,25,10,0,120,0,6,11,8,17,18,4,0,58,5,21,41,88,69,64,18,6,305,5,10,37,37,45,36,11,0,184,17,54,67,75,94,89,37,7,446,0,3,5,0,5,5,3,0,19,0,0,0,6,10,4,0,0,26,23,55,72,88,105,92,38,7,482,0,0,0,3,0,5,0,0,9,12,15,18,32,34,41,26,8,186,41,113,194,281,305,290,105,20,1347,0,11,26,41,45,21,9,0,156,0,3,21,15,34,35,5,0,120,4,38,74,102,86,69,14,5,393,8,20,42,71,41,57,17,0,251,4,24,33,49,46,26,6,0,196,0,0,0,0,4,0,0,0,19,0,5,0,11,6,8,0,0,35,13,34,38,60,55,36,9,0,245,0,5,0,0,0,5,4,0,15,11,27,27,33,42,50,28,4,221,35,133,229,323,302,272,75,9,1397,0,18
POA3462,0,0,4,6,0,5,0,0,18,0,0,3,0,6,5,0,0,21,0,8,8,17,14,12,3,0,66,0,3,4,6,14,12,3,0,44,5,16,12,21,32,32,10,0,132,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,10,5,16,17,28,35,35,10,0,142,0,0,0,0,0,0,0,0,0,5,3,5,11,12,7,9,4,57,13,31,45,67,78,81,36,5,348,0,0,4,9,13,7,0,0,37,0,0,8,12,7,3,0,0,30,4,10,14,16,15,23,3,0,87,0,7,3,11,17,18,4,0,70,0,3,8,13,10,12,0,0,53,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,8,13,19,18,12,0,0,66,0,0,0,0,0,0,0,0,4,6,8,4,4,9,13,6,0,55,13,37,51,66,77,79,15,0,345,0,0
POA3463,0,7,4,10,15,15,14,0,62,0,4,3,3,3,11,0,0,31,0,8,11,27,28,49,13,3,142,0,6,0,12,23,30,12,0,86,11,34,33,52,80,75,30,4,319,4,0,5,0,3,5,0,0,17,0,0,0,0,8,5,6,0,17,18,41,37,54,89,78,34,4,358,0,0,0,3,3,3,0,0,4,3,9,0,9,23,26,17,3,89,22,68,61,116,183,214,95,19,775,0,5,6,21,21,19,10,0,75,0,9,8,15,16,13,3,0,64,4,20,26,40,62,39,16,0,203,0,18,7,31,35,34,11,0,146,11,18,15,25,28,16,0,0,113,0,0,0,0,4,5,0,0,11,0,0,3,0,0,11,5,0,19,12,19,20,23,38,28,3,0,148,0,0,0,0,3,3,8,0,7,5,5,8,6,19,24,23,5,108,20,73,83,134,195,161,72,12,754,0,9
POA3464,0,0,3,3,0,0,0,0,12,0,0,0,3,0,5,0,0,6,0,8,3,0,4,7,0,0,22,4,0,3,0,6,4,0,0,25,9,21,20,43,29,19,9,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,19,21,43,32,24,9,0,150,0,0,0,0,0,0,0,0,3,6,4,5,8,0,6,8,0,42,17,31,35,63,42,46,16,0,257,0,0,0,0,5,3,0,0,10,0,0,0,4,0,0,0,0,15,6,9,9,13,7,4,0,0,53,0,10,9,13,14,8,0,0,59,6,15,9,15,16,16,0,0,80,5,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,6,9,14,15,14,21,25,3,0,97,0,0,0,0,0,0,0,0,0,0,3,7,3,4,8,8,0,47,22,47,50,42,55,52,15,0,272,0,0
POA3465,0,7,3,3,6,10,4,0,39,0,0,4,7,3,12,0,0,28,14,41,27,25,27,37,25,3,211,6,24,20,44,29,35,29,3,191,60,159,148,197,220,224,121,30,1154,4,14,6,3,11,5,4,0,51,0,9,3,14,6,8,6,4,49,64,178,151,213,235,246,131,30,1251,0,0,0,0,0,4,3,0,11,38,40,43,80,66,85,70,26,446,121,296,246,373,370,431,266,63,2176,0,16,10,4,14,8,0,0,56,3,18,17,12,17,20,5,0,89,18,78,62,63,64,59,26,10,372,19,42,52,68,74,78,29,3,362,47,135,112,123,122,71,18,0,630,7,15,16,16,20,12,7,0,87,3,5,10,11,18,12,0,6,63,64,158,132,151,152,99,18,7,782,0,0,0,4,0,0,6,3,18,48,31,38,60,62,112,102,49,500,149,338,319,358,386,376,194,62,2183,0,28
POA3467,0,0,0,5,0,0,0,0,11,0,0,0,0,5,6,0,0,12,0,6,3,0,3,8,0,0,30,0,0,4,11,5,7,6,0,29,14,22,17,30,20,31,10,7,150,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,6,17,20,16,27,24,35,10,8,162,0,0,0,0,0,0,0,0,6,13,0,9,10,8,24,10,3,74,24,36,35,50,49,83,22,10,318,0,0,3,5,0,5,0,0,14,0,4,6,0,0,0,0,0,11,0,10,4,12,9,11,4,0,57,0,11,7,10,4,12,5,4,55,8,13,12,22,15,10,0,0,71,0,0,5,0,0,0,0,0,5,0,0,6,0,0,0,0,0,12,8,16,15,18,16,16,0,4,94,0,0,0,0,0,0,0,0,0,4,4,8,8,5,16,10,0,69,13,40,43,59,42,57,22,12,287,0,0
POA3468,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,14,0,0,0,0,3,0,0,0,9,9,3,4,5,0,11,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,5,0,11,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,3,0,16,9,3,5,10,14,21,9,0,68,0,0,0,0,0,5,0,0,5,0,0,0,3,0,0,0,0,5,0,3,0,4,0,6,3,0,16,0,0,4,0,0,0,0,0,12,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,12,3,7,10,8,14,14,7,0,66,0,0
POA3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,3,3,3,3,0,10,0,0,0,3,11,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,3,0,19,0,0,0,0,0,0,0,0,0,5,0,0,4,5,3,8,0,28,5,0,10,10,20,12,13,0,75,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,8,6,0,0,15,0,0,0,0,5,4,0,0,14,0,0,0,7,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,13,0,0,0,0,0,0,0,0,4,0,4,0,9,3,4,6,4,27,4,7,9,18,20,20,11,4,84,0,0
POA3472,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,0,22,0,0,4,3,8,3,0,0,34,3,21,20,40,38,41,20,0,184,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,3,0,8,7,22,21,39,41,44,24,0,194,0,0,0,0,0,0,0,0,4,4,4,5,8,19,15,17,0,82,11,29,37,61,76,69,48,6,337,0,0,0,3,4,0,0,0,5,0,0,0,4,5,0,4,0,7,0,7,12,7,11,12,10,7,61,0,6,9,19,16,13,4,0,71,4,7,8,17,24,7,0,0,71,3,3,6,0,6,0,0,0,15,0,5,3,5,3,5,0,0,22,11,15,18,25,36,18,4,0,106,0,0,0,0,0,0,0,0,0,4,9,8,5,6,13,13,4,65,12,29,41,59,74,55,32,12,321,0,0
POA3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,6,3,3,5,6,11,13,3,0,51,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,5,6,11,13,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,29,3,5,13,14,20,26,11,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,4,0,7,5,4,4,0,15,0,4,5,3,7,4,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,5,3,5,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,4,0,22,0,11,11,15,20,16,3,0,79,0,0
POA3477,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,9,4,4,3,3,0,25,0,5,6,3,3,5,0,0,21,9,12,11,14,28,25,15,0,110,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,9,12,16,14,29,25,15,0,115,0,0,0,0,0,0,0,0,0,0,4,4,5,15,12,3,0,47,10,23,30,29,55,45,26,0,215,0,0,0,0,0,0,0,0,5,0,0,0,3,0,6,0,0,15,0,5,10,7,3,5,3,0,37,0,0,6,11,16,9,8,0,47,3,9,3,12,8,5,0,0,45,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,6,3,9,8,13,14,6,0,0,55,0,0,0,0,0,0,0,0,0,3,3,7,3,12,10,7,0,36,8,19,31,45,47,38,14,0,198,0,0
POA3478,0,0,5,0,0,0,4,0,11,0,0,0,7,4,0,0,0,11,0,5,5,6,12,9,8,0,48,4,10,6,9,4,13,8,5,56,16,49,28,40,42,52,24,3,255,0,3,3,5,0,0,0,0,15,0,0,5,0,3,0,0,0,17,16,51,32,46,45,55,28,3,276,0,0,0,0,0,3,0,0,9,13,14,5,10,17,24,22,16,120,31,77,58,80,88,104,63,21,522,0,3,0,5,0,0,5,0,18,5,4,4,5,0,7,3,0,26,4,17,17,16,15,25,10,0,111,3,16,12,20,22,11,10,0,96,6,27,15,28,36,15,8,0,148,0,6,0,6,0,6,0,3,21,0,0,8,8,3,3,0,0,26,9,33,26,38,39,26,10,4,190,0,0,0,0,3,3,0,0,9,11,6,6,17,25,35,29,28,155,37,86,62,108,113,107,61,30,603,0,9
POA3480,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,11,4,10,9,8,0,4,37,3,3,3,9,4,10,0,0,31,16,25,27,38,52,28,9,5,202,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,4,0,7,16,25,27,43,54,33,15,6,218,0,0,0,0,0,0,0,0,3,17,11,12,10,14,15,15,8,98,37,57,54,69,85,63,36,8,401,0,9,4,0,0,0,0,0,13,0,4,0,4,10,0,0,0,15,3,16,16,17,17,6,4,0,81,0,10,8,11,23,10,7,0,72,3,11,12,28,26,9,4,0,93,0,0,4,0,3,6,0,0,16,0,0,0,0,0,0,0,0,7,6,10,16,33,32,12,3,0,117,0,0,0,0,0,4,0,0,5,9,3,12,8,15,13,11,12,88,18,56,59,70,93,53,28,14,386,0,6
POA3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,4,4,3,3,7,4,29,4,6,4,7,11,6,4,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,3,10,5,4,0,24,5,3,7,5,10,3,4,0,46,0,0
POA3483,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,12,3,4,4,5,0,0,35,0,0,4,4,8,4,0,0,20,8,15,22,23,18,7,6,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,10,19,22,28,18,11,6,0,106,0,0,0,0,0,0,0,0,0,3,7,0,0,3,6,3,0,37,16,43,36,43,35,28,11,0,206,0,4,3,0,0,0,0,0,11,0,6,4,3,0,0,0,0,10,0,18,15,15,13,5,0,3,62,0,3,7,11,16,9,7,0,48,5,5,9,7,7,4,0,0,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10,11,7,4,0,0,42,0,0,0,0,0,0,0,0,3,0,4,0,7,3,4,10,6,31,13,36,28,45,35,21,19,5,208,0,6
POA3485,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,5,0,0,0,7,3,0,6,4,11,3,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,13,8,5,0,35,0,0,0,0,0,0,0,0,0,6,0,3,3,3,6,0,0,16,11,5,10,16,17,12,5,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,3,0,0,6,0,0,5,3,0,7,0,0,16,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,5,22,6,0,8,11,15,11,6,5,56,0,0
POA3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,8,0,4,5,4,4,0,3,0,19,0,0
POA3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,4,3,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,6,5,0,0,0,18,0,0
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,4,0,0,0,0,11,0,0
POA3490,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,8,0,5,5,0,0,22,0,3,5,11,3,3,3,0,26,15,38,21,23,25,21,9,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,15,38,21,25,23,16,7,0,161,0,0,0,0,0,0,0,0,0,7,3,5,14,18,12,17,7,81,27,61,43,48,47,38,35,8,302,0,4,0,0,0,0,0,0,7,0,4,0,0,3,0,0,0,12,4,20,11,5,11,7,3,0,64,0,5,4,8,9,8,4,0,39,5,8,12,17,14,12,5,0,67,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,5,8,14,19,21,10,5,0,76,0,0,0,0,0,0,0,0,0,0,4,3,3,21,17,19,19,87,9,46,37,41,54,51,19,18,285,0,8
POA3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,7,4,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,5,3,3,3,8,5,0,0,33,0,0
