POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA3360,11,8,0,3,51,5,27,183,3,328,3,0,0,0,0,0,0,0,11,0,3,7,0,21,64,38,24,0,30,34,3,31,57,13,43,87,7,282,3,0,4,0,3,5,0,0,3,0,3,8,30,48,111,75,33,5,50,46,6,30,117,18,77,290,41,668,4,4,3,0,3,0,0,0,14,0,5,30,0,51,11,8,6,0,11,4,0,6,8,0,12,28,0,52,48,23,18,5,27,24,4,19,45,12,35,53,0,189,19,10,5,0,5,7,0,4,20,0,10,50,3,106,18,15,5,0,7,4,0,3,22,3,12,78,3,152,0,6,0,0,0,4,0,0,5,0,0,20,0,36,0,0,0,0,0,0,0,0,0,0,0,10,0,17,5,7,0,0,0,3,0,5,4,4,3,15,31,65,111,75,33,5,50,46,6,30,117,18,77,290,41,668,30,10,9,0,12,17,3,14
POA3361,11,4,0,0,30,0,10,159,6,254,4,3,0,0,0,0,0,0,7,0,4,8,0,20,79,39,17,11,33,41,9,34,63,14,36,84,7,252,7,0,0,0,0,0,0,0,0,0,0,6,49,66,117,58,25,11,44,42,11,31,98,12,52,252,66,589,10,4,4,0,5,0,0,0,3,0,0,25,7,39,14,7,3,0,0,6,0,0,9,0,10,31,4,67,67,33,11,13,27,32,11,23,56,6,29,57,8,201,6,6,3,0,5,0,0,6,16,4,7,40,6,69,12,6,5,0,0,0,0,0,7,0,3,72,0,101,0,3,0,0,0,0,0,0,3,0,0,19,4,30,5,0,0,0,0,0,0,0,0,0,0,6,0,14,4,0,0,0,0,4,0,0,3,0,0,6,52,71,117,58,25,11,44,42,11,31,98,12,52,252,66,589,18,6,3,8,16,14,5,10
POA3363,62,40,6,14,153,10,124,901,39,1430,6,15,0,0,0,0,0,0,11,0,9,35,4,67,356,178,111,41,135,177,31,96,244,47,201,384,23,1219,18,6,10,14,5,6,8,8,22,9,24,7,226,281,478,360,157,53,204,222,42,122,424,62,362,1320,287,3005,22,19,6,3,3,5,0,10,38,0,16,124,7,209,39,30,15,3,17,15,3,15,44,3,40,125,9,260,264,143,78,24,108,121,23,74,185,34,147,300,18,932,70,62,30,0,42,50,3,16,58,9,44,268,12,508,40,61,12,0,18,18,4,3,71,5,56,328,20,542,15,21,5,0,8,7,3,0,13,0,21,113,3,181,3,5,0,0,8,0,0,0,4,0,8,31,4,47,20,12,15,14,3,8,7,9,21,6,32,39,221,321,478,360,157,53,204,222,42,122,424,62,362,1320,287,3005,105,53,28,32,42,53,17,38
POA3364,34,32,9,14,118,9,72,696,40,1088,0,0,0,0,0,0,0,0,8,0,0,18,0,30,155,69,38,10,73,63,11,36,83,20,88,220,18,606,0,3,0,0,4,0,0,3,0,0,0,10,137,151,254,178,69,10,111,97,24,49,205,26,161,946,195,1877,21,15,9,0,8,0,5,5,21,4,15,82,7,148,25,18,5,0,12,6,0,3,11,0,25,90,0,170,109,46,18,0,46,46,3,25,70,13,52,190,21,453,35,30,13,0,15,15,0,5,40,4,21,178,10,319,29,34,11,0,11,12,0,3,33,7,32,233,13,357,18,9,6,0,9,9,4,0,18,0,14,110,3,173,6,10,3,0,7,0,0,0,13,0,11,34,4,73,14,6,0,0,8,9,5,4,0,5,3,30,133,193,254,178,69,10,111,97,24,49,205,26,161,946,195,1877,34,13,9,4,23,17,5,7
POA3370,38,23,8,16,102,5,74,412,16,720,4,11,0,0,3,3,0,4,11,0,0,23,8,58,220,92,61,13,95,95,14,69,149,36,119,206,42,755,0,6,0,0,0,5,0,6,0,0,0,6,89,110,300,199,81,13,135,126,25,95,256,45,194,651,157,1641,19,14,6,4,9,10,3,0,28,4,16,62,11,143,25,19,3,3,9,8,0,14,27,4,18,43,7,121,182,89,47,9,64,72,18,53,122,21,106,188,26,619,30,21,11,3,18,18,0,10,40,7,17,126,12,243,26,38,9,0,23,12,7,7,33,0,23,146,3,259,9,8,3,0,5,3,0,3,6,3,13,54,0,98,3,5,0,0,0,0,0,0,4,0,3,13,0,24,7,6,0,0,6,5,0,3,5,6,5,20,96,142,300,199,81,13,135,126,25,95,256,45,194,651,157,1641,62,32,13,13,26,25,10,24
POA3371,17,21,0,8,47,0,33,223,8,388,0,0,0,0,0,0,0,0,7,0,4,9,0,17,116,60,29,7,61,48,7,43,78,17,74,121,22,426,5,0,0,0,5,6,0,0,0,0,0,7,137,148,162,103,46,7,86,73,8,46,138,25,109,363,164,977,9,10,3,0,0,4,0,5,9,0,6,31,4,79,13,7,3,0,8,7,0,8,16,0,14,46,0,92,75,41,18,3,43,39,8,29,66,14,55,110,12,335,27,17,9,0,12,8,0,10,23,5,11,54,4,120,24,11,7,0,9,12,0,3,13,0,14,81,5,141,3,3,5,0,3,4,0,0,4,0,4,23,0,38,0,4,0,3,0,3,0,0,3,0,0,5,0,14,7,4,0,0,3,0,0,6,3,0,0,7,133,156,162,103,46,7,86,73,8,46,138,25,109,363,164,977,40,23,12,7,20,23,0,12
POA3373,46,31,4,10,121,5,61,606,32,1025,3,7,0,0,0,0,0,0,17,0,4,28,0,42,237,101,86,12,129,113,25,69,159,39,121,273,22,865,4,3,0,0,0,3,0,0,6,4,0,7,133,156,342,238,125,18,181,153,34,86,299,46,189,912,186,2091,13,16,6,0,11,4,0,0,17,5,16,90,3,148,30,27,14,3,16,15,3,9,40,5,24,82,0,195,186,91,65,20,97,77,21,55,135,26,97,209,18,667,45,27,9,0,24,17,5,12,39,9,17,167,13,317,31,44,21,0,18,18,3,0,41,0,25,220,8,364,14,21,3,0,4,5,0,4,11,0,12,82,4,142,0,3,5,0,3,0,0,4,0,0,0,33,0,45,18,8,11,0,8,11,0,3,15,5,5,30,140,212,342,238,125,18,181,153,34,86,299,46,189,912,186,2091,82,37,30,16,43,46,12,26
POA3374,18,5,0,0,12,0,17,122,7,209,0,0,0,0,0,0,0,0,0,0,0,4,0,7,49,12,14,0,15,14,5,7,22,3,27,31,8,127,0,0,0,0,0,0,0,0,0,0,0,7,23,31,81,38,24,0,24,22,4,10,35,10,44,165,38,372,3,0,0,0,0,0,0,0,5,0,4,15,0,25,6,5,0,0,5,3,0,3,6,0,3,17,0,33,37,7,13,0,13,13,5,5,17,4,18,30,4,95,12,9,0,0,5,6,0,0,6,0,8,30,3,65,15,10,5,0,4,3,0,0,3,0,8,34,3,74,0,6,0,0,3,5,0,0,4,0,4,24,0,40,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,11,23,34,81,38,24,0,24,22,4,10,35,10,44,165,38,372,14,3,7,0,0,4,0,3
POA3375,6,8,0,0,7,0,4,71,7,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,5,0,9,12,4,5,15,4,10,23,0,66,0,0,0,0,0,0,0,0,0,0,0,0,3,4,33,17,6,0,14,17,4,10,27,4,15,100,10,189,0,0,0,0,0,0,0,0,0,4,0,10,0,13,5,3,0,0,0,4,0,0,3,0,8,12,0,27,15,4,3,0,3,4,0,4,9,0,0,20,0,51,0,5,0,0,0,0,0,0,3,0,4,12,0,22,3,4,0,0,7,3,0,0,3,0,3,26,0,47,0,0,0,0,0,4,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,33,17,6,0,14,17,4,10,27,4,15,100,10,189,14,5,0,0,0,7,0,0
POA3377,162,94,25,44,436,13,277,2427,130,3917,11,35,0,0,10,6,0,0,41,0,12,77,7,153,823,350,244,106,358,410,76,205,546,104,463,876,833,3662,19,9,3,6,7,15,0,9,9,5,9,26,385,457,1164,840,331,110,541,522,98,252,1044,114,755,3407,1351,8187,53,44,13,5,30,13,3,8,62,0,60,241,18,456,89,86,26,5,35,43,11,22,109,10,78,279,28,609,535,295,162,46,250,281,48,150,440,69,328,709,80,2187,172,157,58,10,89,73,13,32,169,10,105,789,51,1433,161,157,40,3,66,48,8,20,156,11,117,906,39,1493,42,75,18,0,28,17,5,3,43,4,35,327,18,539,14,13,5,0,7,3,0,4,9,0,8,69,5,115,94,19,11,44,32,40,5,14,56,11,31,79,1122,1361,1164,840,331,110,541,522,98,252,1044,114,755,3407,1351,8187,263,112,70,95,105,154,34,89
POA3378,4,0,0,0,4,0,3,55,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,8,3,0,5,4,0,0,9,0,8,58,11,101,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,0,5,13,0,20,3,0,0,0,0,0,0,0,0,0,0,3,0,8,3,4,0,0,5,6,0,0,6,0,3,30,3,46,3,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,8,3,0,5,4,0,0,9,0,8,58,11,101,0,0,0,0,0,0,0,0
POA3379,16,11,0,3,13,3,25,196,16,341,0,3,0,0,0,0,0,0,6,0,5,3,0,14,67,25,27,3,29,24,8,16,35,3,51,74,8,229,0,0,0,0,0,3,0,0,0,0,0,0,44,55,107,67,38,3,50,37,8,26,59,12,80,279,68,635,9,0,0,0,4,0,0,0,3,0,3,19,0,37,16,4,5,0,0,9,0,5,11,0,13,30,5,60,50,27,21,0,31,22,6,11,29,4,40,65,10,200,27,13,4,0,6,5,0,0,6,0,15,52,3,105,7,9,7,0,8,0,0,0,5,4,3,74,3,116,5,11,0,0,0,3,0,4,0,0,0,19,0,40,0,3,0,0,0,0,0,0,0,0,6,15,0,24,0,0,0,0,0,0,0,0,0,0,0,5,45,58,107,67,38,3,50,37,8,26,59,12,80,279,68,635,30,9,16,3,11,11,7,6
POA3380,96,73,12,37,331,12,195,1626,91,2624,20,18,0,0,8,8,0,3,34,0,6,61,4,118,629,278,165,24,289,268,44,153,333,70,313,644,73,2039,21,4,4,3,8,3,3,4,6,4,3,20,421,484,899,544,234,24,406,358,58,198,695,84,530,2348,589,5264,36,33,10,0,23,22,3,7,45,5,25,163,16,315,92,69,21,3,38,26,5,21,74,3,48,196,20,432,491,242,122,12,200,198,36,125,293,44,268,498,50,1582,119,101,36,5,73,42,4,22,135,7,87,556,38,999,108,75,32,0,42,42,7,22,105,13,70,642,26,1013,31,20,9,0,12,8,0,5,23,7,19,202,13,304,9,3,0,0,3,3,0,0,3,0,5,38,3,63,20,3,3,0,13,14,0,6,15,4,7,59,428,552,899,544,234,24,406,358,58,198,695,84,530,2348,589,5264,191,97,54,17,91,99,23,69
POA3381,20,18,7,6,65,7,43,430,21,665,0,5,0,0,5,0,0,0,3,0,0,15,0,23,81,33,31,4,36,41,3,20,39,7,43,143,6,345,0,0,0,0,0,0,0,0,0,0,0,0,147,152,150,89,55,5,58,54,15,32,101,15,88,591,175,1186,7,0,0,0,3,0,0,0,4,0,5,49,4,71,12,3,4,0,0,4,0,9,11,5,4,55,0,96,48,27,23,4,33,24,0,15,29,6,34,113,4,261,34,19,7,0,9,11,0,0,23,0,17,112,5,200,31,21,9,0,11,3,4,3,26,4,16,155,6,253,11,13,5,0,3,7,0,0,12,0,12,66,5,111,3,0,0,0,0,0,0,0,0,0,0,16,0,27,6,0,0,0,0,5,3,0,3,0,0,11,150,169,150,89,55,5,58,54,15,32,101,15,88,591,175,1186,11,4,6,3,4,7,5,0
POA3384,18,9,0,5,27,0,23,145,4,252,0,3,0,0,0,0,0,0,0,0,0,8,0,15,54,33,17,0,25,39,6,15,52,9,27,61,3,202,0,0,0,0,0,0,0,0,0,0,0,0,50,46,90,67,27,0,45,51,8,19,76,13,54,220,57,517,8,9,0,0,7,0,0,0,8,0,10,25,3,49,10,12,4,0,7,9,0,4,16,0,11,14,3,44,44,32,17,0,17,23,3,10,33,8,23,47,0,151,18,7,7,0,7,8,0,3,9,0,8,51,0,90,8,3,4,0,4,3,0,0,11,0,3,50,3,84,3,7,0,0,4,0,0,0,4,0,5,15,0,27,0,0,0,0,0,0,0,0,0,0,0,8,0,12,3,0,0,0,0,3,0,0,0,0,0,7,50,57,90,67,27,0,45,51,8,19,76,13,54,220,57,517,15,14,5,0,9,12,3,9
POA3385,7,9,0,5,22,0,17,157,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,24,14,0,24,19,4,14,27,3,28,59,5,180,0,0,0,0,0,0,0,0,0,0,0,0,43,43,78,49,26,0,31,29,3,18,47,3,47,216,50,471,6,6,0,0,5,0,0,6,6,0,6,18,0,34,8,8,0,0,0,4,0,5,3,0,7,14,0,35,36,19,14,0,17,13,4,11,26,5,19,54,7,148,16,8,0,0,4,3,0,0,7,0,6,41,4,74,6,6,4,0,7,5,0,0,0,0,9,45,0,72,3,0,0,0,0,4,0,0,0,0,0,26,0,41,0,0,0,0,0,0,0,0,0,0,0,9,0,14,3,6,0,0,0,3,0,0,0,0,0,5,43,52,78,49,26,0,31,29,3,18,47,3,47,216,50,471,7,9,8,0,0,9,0,7
POA3387,5,9,0,0,10,0,11,90,8,154,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,12,10,0,10,11,0,11,15,5,3,27,0,76,0,0,0,0,0,0,0,0,0,0,0,0,9,15,49,29,15,0,18,19,0,11,29,5,19,122,20,243,3,0,0,0,0,0,0,0,3,0,0,15,0,23,7,9,4,0,3,3,0,3,9,0,6,13,0,27,13,8,3,0,6,8,0,3,10,3,7,31,0,59,4,4,0,0,0,4,0,6,4,0,4,30,0,45,12,6,7,0,0,0,0,0,3,0,0,18,4,49,0,0,0,0,0,0,0,0,0,0,5,12,0,13,4,0,0,0,0,0,0,0,0,0,0,5,0,9,3,4,0,0,3,0,0,0,0,0,0,4,12,21,49,29,15,0,18,19,0,11,29,5,19,122,20,243,10,9,0,0,4,3,0,0
POA3388,12,5,0,0,28,7,14,142,8,230,0,0,0,0,0,0,0,0,0,0,0,4,0,9,50,38,19,12,21,34,12,19,35,12,39,74,0,199,0,0,0,0,0,0,0,0,0,0,0,3,29,39,70,64,25,12,31,44,12,24,68,16,54,227,43,479,0,0,0,0,0,0,0,0,7,0,0,21,0,30,4,4,0,0,5,3,0,0,16,0,4,19,0,39,36,29,10,5,15,21,5,5,27,0,23,47,5,137,6,5,8,0,0,0,0,0,10,0,12,38,0,63,3,9,0,0,6,5,0,0,5,3,9,61,6,97,3,0,0,0,0,4,0,0,9,0,0,19,4,33,3,0,3,0,0,3,0,0,0,0,3,7,0,19,9,11,7,8,3,9,6,9,3,10,4,8,28,64,70,64,25,12,31,44,12,24,68,16,54,227,43,479,24,20,7,5,13,22,5,13
POA3390,15,4,4,7,37,0,29,232,5,375,0,0,0,0,0,0,0,0,0,0,0,5,0,10,93,32,18,5,40,29,10,21,65,15,55,101,12,334,3,3,0,0,3,3,0,0,7,4,3,9,37,54,135,84,28,8,61,38,10,37,102,14,81,341,58,772,7,0,0,0,7,0,0,0,8,0,3,23,0,41,14,10,0,0,3,0,0,3,17,0,12,26,0,62,69,32,14,0,37,18,4,17,45,11,41,78,13,259,20,20,6,0,4,6,0,8,10,0,13,64,0,120,15,15,5,0,8,3,0,0,15,0,12,94,4,147,4,9,0,0,3,0,0,0,6,0,3,34,0,48,0,0,0,0,0,0,0,0,0,0,0,8,0,13,7,4,3,0,6,6,0,0,8,0,0,12,36,75,135,84,28,8,61,38,10,37,102,14,81,341,58,772,20,17,0,4,10,12,0,9
POA3391,5,7,0,0,3,0,9,42,3,83,0,0,0,0,0,0,0,0,0,0,0,4,0,3,15,9,4,0,13,10,4,3,11,0,6,18,8,53,0,0,0,0,0,0,0,0,0,0,0,0,12,14,28,19,10,0,17,18,6,8,19,0,19,64,25,147,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,4,0,0,0,0,0,5,0,10,13,10,3,0,7,9,0,4,8,0,9,16,0,35,3,4,0,0,3,0,0,0,0,0,0,19,0,29,8,4,0,0,0,5,0,0,0,0,4,13,3,27,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,0,0,18,19,28,19,10,0,17,18,6,8,19,0,19,64,25,147,9,3,0,0,4,0,0,0
POA3392,13,8,0,0,17,0,17,133,11,229,0,0,0,0,0,0,0,0,3,0,0,9,0,9,79,27,25,7,41,40,13,11,52,10,39,57,12,242,0,3,0,0,0,0,3,0,0,0,0,3,31,42,106,54,31,13,57,53,9,12,80,12,54,206,59,521,3,10,0,0,3,0,0,0,5,0,0,23,3,47,12,8,3,0,7,7,0,5,9,0,8,24,0,55,54,20,12,0,26,20,7,9,33,5,30,47,11,157,13,7,4,0,5,3,0,0,9,0,0,47,5,71,8,8,7,0,7,3,3,0,6,0,3,54,5,89,5,4,0,0,0,3,0,0,3,0,0,20,4,31,3,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,4,10,6,12,0,0,21,3,5,5,34,69,106,54,31,13,57,53,9,12,80,12,54,206,59,521,32,10,12,13,10,23,0,0
POA3393,58,26,4,9,130,5,79,640,30,1086,3,3,0,0,6,3,0,0,7,0,5,15,0,27,293,116,72,19,111,115,23,63,145,24,136,216,44,857,17,11,3,0,3,3,0,4,0,0,4,15,177,212,438,255,99,24,182,148,24,80,290,36,218,885,249,2184,22,13,4,0,12,11,3,4,13,0,12,53,3,107,42,30,4,4,18,16,0,8,38,6,29,61,7,172,213,89,51,12,81,72,9,46,127,14,109,210,19,668,62,44,11,4,27,23,5,4,58,3,28,201,8,374,48,49,15,0,26,18,3,5,41,4,25,245,21,429,19,14,4,0,7,0,0,0,17,3,13,61,0,128,3,3,0,0,6,4,0,0,3,0,0,27,5,48,26,15,7,0,5,4,0,0,3,5,6,30,181,253,438,255,99,24,182,148,24,80,290,36,218,885,249,2184,85,39,26,18,46,40,8,21
POA3395,15,4,0,0,12,0,3,98,0,151,0,3,0,0,0,0,0,0,4,0,0,0,0,6,39,24,14,0,21,17,0,13,29,5,16,33,8,133,0,0,0,0,0,0,0,0,0,0,0,0,13,18,55,49,21,0,32,23,0,13,48,9,21,132,21,304,3,0,3,0,3,5,0,3,3,0,0,7,0,13,4,8,0,0,3,5,0,0,4,0,0,8,0,23,26,19,6,0,11,10,0,12,28,5,6,30,7,102,4,7,0,0,0,0,0,0,11,0,0,26,0,53,9,5,3,0,4,3,0,0,4,0,0,43,3,67,0,4,0,0,0,0,0,0,0,0,0,9,0,13,4,0,0,0,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,3,12,20,55,49,21,0,32,23,0,13,48,9,21,132,21,304,12,11,7,0,4,3,0,11
POA3396,14,16,0,0,29,0,14,169,11,293,0,3,0,0,0,0,0,0,0,0,0,5,0,8,82,29,21,4,38,37,5,21,31,7,30,84,15,269,0,0,0,0,0,4,0,0,0,0,0,3,24,30,118,71,33,4,48,50,5,20,66,11,46,256,50,595,3,4,0,0,0,0,0,0,0,0,0,24,4,35,9,0,0,0,0,6,0,3,6,0,0,24,6,46,65,32,20,4,22,23,4,8,32,5,30,65,9,228,14,13,3,0,10,6,0,5,8,3,9,50,0,95,10,16,3,0,6,6,0,0,9,0,4,49,7,93,3,5,0,0,4,3,0,0,4,0,0,31,0,44,4,4,0,0,0,0,0,0,0,0,3,6,0,12,3,0,0,0,0,3,0,3,0,0,0,9,20,42,118,71,33,4,48,50,5,20,66,11,46,256,50,595,24,6,8,7,18,11,3,11
POA3400,277,157,41,56,851,29,493,4316,227,6972,18,31,4,0,7,4,0,6,58,0,27,146,7,255,1239,539,411,86,564,615,145,307,679,186,541,1438,156,4428,38,12,4,3,14,16,3,0,15,5,17,53,588,717,1823,1316,581,91,867,797,183,373,1603,227,1079,5952,984,12374,60,64,29,5,39,30,0,23,91,6,56,380,30,680,148,130,52,9,76,70,17,28,154,11,90,510,34,1003,911,433,267,54,397,396,105,209,596,126,410,1196,99,3377,299,242,85,5,151,130,23,53,317,28,169,1218,71,2280,223,285,81,7,119,100,24,28,313,27,226,1722,104,2833,86,104,34,3,43,24,8,9,73,3,76,631,28,1007,24,23,13,0,10,9,4,5,22,0,15,187,9,295,73,28,18,11,36,39,3,20,27,17,48,122,608,898,1823,1316,581,91,867,797,183,373,1603,227,1079,5952,984,12374,409,157,111,87,168,196,62,111
