POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3121,57,7,327,11,4,58,20,18,0,114,34,17,173,20,5,0,260,84,47,288,63,37,4,521,19,7,73,18,33,9,152,353,89,993,107,68,17,1629,27,14,148,43,31,4,270,149,72,280,64,32,7,606,354,121,429,64,36,5,1011,444,165,871,135,101,26,1737,30,9,145,36,15,3,241,37,10,100,57,73,16,285,41,5,126,28,17,27,248,1780,634,4598,934,680,145,8774,4,0,21,5,0,0,38,8,3,21,0,7,0,38,98,25,336,74,103,3,645,35,13,99,19,19,4,199,100,25,386,140,428,13,1094,43,17,223,55,46,10,382,100,38,601,182,163,15,1098,61,7,320,150,154,21,714,46,17,159,55,69,16,358,76,34,321,51,31,7,518,232,96,765,137,71,17,1325,38,18,182,39,55,9,344,759,195,2157,221,131,32,3491,60,26,282,77,68,11,520,260,122,518,107,94,19,1116,598
POA3122,38,3,233,16,3,39,9,8,3,75,29,13,62,7,0,4,118,72,36,213,34,16,4,367,18,3,38,15,13,0,88,230,61,549,73,29,11,949,20,10,81,30,16,3,160,86,36,150,32,26,4,332,307,108,303,39,21,11,786,354,119,556,110,65,33,1235,18,6,58,6,12,0,105,18,5,63,22,30,6,147,28,5,78,26,14,15,171,1353,469,2768,575,368,111,5653,14,5,21,7,4,0,48,11,0,11,0,0,0,32,72,22,201,35,37,5,375,29,5,55,9,6,0,107,68,7,190,50,183,14,512,44,12,110,25,23,3,226,105,33,363,120,102,12,734,48,8,196,110,79,11,449,46,16,106,32,30,3,236,54,20,148,17,22,0,263,190,76,514,69,33,10,887,39,7,114,42,38,5,238,511,118,1219,127,57,18,2053,58,20,143,53,35,0,310,170,62,288,63,46,7,643,517
POA3123,15,3,121,11,7,28,0,3,0,53,15,10,46,12,3,0,84,62,26,132,16,14,3,250,11,0,39,10,11,0,81,162,44,337,39,24,8,614,21,5,43,17,8,0,89,60,28,105,21,9,4,223,202,80,218,23,21,3,555,242,75,330,69,39,18,767,6,7,35,8,11,0,72,13,10,38,15,21,0,85,22,4,61,6,8,15,111,934,312,1760,372,227,70,3671,4,0,14,4,4,0,19,6,0,9,0,0,0,16,36,14,127,38,27,0,241,19,7,35,0,3,0,68,43,4,152,52,111,7,367,31,13,100,34,23,0,197,74,11,253,76,65,13,504,24,4,99,62,42,9,247,39,4,87,18,17,6,162,37,10,87,16,6,3,162,151,49,331,50,24,9,615,30,5,88,24,23,4,173,387,94,804,73,41,16,1418,31,9,88,24,17,3,172,98,36,177,32,25,4,385,307
POA3124,24,5,129,13,6,35,5,7,0,64,11,3,39,7,0,0,59,64,18,148,36,11,0,284,19,7,45,13,16,3,100,145,51,366,51,28,3,643,20,5,35,20,11,3,92,72,15,102,24,8,3,222,239,93,311,50,21,11,729,274,99,500,127,58,15,1079,11,0,36,14,9,0,75,21,3,54,18,17,0,125,22,8,71,13,4,17,138,1021,344,2195,527,306,80,4472,6,3,18,6,3,0,38,10,0,18,0,0,0,33,70,8,172,38,51,4,346,20,0,55,0,0,0,76,49,10,164,56,143,6,425,54,12,136,42,29,3,277,83,28,300,112,85,9,620,35,8,100,52,46,8,258,36,7,72,35,19,0,176,46,8,99,19,7,0,185,199,60,376,76,28,7,744,38,6,95,28,36,10,218,404,113,902,112,58,21,1604,40,17,99,31,29,5,218,123,40,209,45,19,6,438,365
POA3125,23,7,144,12,3,14,7,9,0,40,9,0,21,4,3,4,38,60,6,83,16,6,0,176,15,0,26,10,9,0,59,90,14,153,26,13,7,306,18,4,26,16,9,4,81,23,17,64,19,10,3,135,182,53,192,40,21,7,499,140,53,318,98,61,15,683,0,0,19,8,0,0,38,14,6,32,17,19,0,87,36,0,43,6,7,14,99,714,189,1281,372,255,66,2870,4,0,9,0,0,0,19,0,0,3,0,4,0,8,55,9,124,36,39,0,260,17,5,15,6,5,0,43,51,5,118,45,121,6,343,43,9,71,29,21,4,171,106,15,239,72,81,10,517,47,4,125,83,51,11,309,51,7,69,37,32,5,205,32,6,53,20,5,4,123,123,19,174,37,13,4,365,27,11,52,17,20,7,124,212,35,336,61,25,22,688,47,8,63,42,32,4,191,56,33,109,30,23,3,262,277
POA3126,4,0,40,6,0,6,0,0,0,18,3,3,16,0,3,0,23,28,14,54,11,0,0,104,3,4,18,7,3,4,40,52,14,124,11,7,3,215,0,4,12,5,8,0,25,21,3,38,10,0,0,73,82,31,94,5,17,0,232,107,42,169,29,19,6,378,0,4,9,0,0,0,15,6,0,11,9,4,0,34,7,4,24,5,3,0,44,374,129,716,129,91,26,1467,3,0,10,0,0,0,13,0,0,0,0,0,0,3,27,7,52,10,16,0,110,13,3,17,0,0,0,31,20,3,53,26,47,4,159,22,0,42,3,7,3,79,27,5,110,28,23,7,199,16,0,33,23,17,3,93,19,0,30,9,5,4,65,12,3,28,3,4,0,51,72,28,138,22,3,0,260,10,4,32,10,13,3,75,140,25,329,24,12,14,541,10,6,25,3,11,0,53,42,11,61,12,3,0,134,119
POA3127,14,3,99,14,3,23,3,5,0,51,15,9,39,7,4,0,71,76,31,130,30,16,0,287,12,9,30,18,12,0,75,144,41,298,58,28,9,575,26,8,35,15,12,0,98,71,24,110,26,12,4,248,212,108,282,66,22,14,696,239,97,434,115,51,15,942,14,6,24,10,8,0,62,6,6,49,22,24,0,109,14,0,42,9,13,12,92,937,375,1827,492,268,74,3965,3,0,21,11,5,0,37,4,0,10,0,0,0,15,73,15,153,32,54,0,330,19,5,56,8,9,4,94,30,6,148,64,150,3,409,48,13,139,26,18,7,251,61,18,192,78,65,12,424,23,5,75,47,46,3,203,32,6,61,22,19,0,139,32,17,96,13,7,0,171,189,68,337,61,23,5,679,41,9,79,37,34,3,202,369,97,733,116,55,20,1392,36,10,74,33,26,9,188,126,43,210,52,23,3,451,335
POA3128,52,10,305,19,0,29,9,12,0,68,15,3,28,4,0,4,60,83,10,102,21,10,5,225,24,0,47,16,8,0,100,159,29,206,52,22,4,475,23,8,47,22,19,5,128,50,13,97,10,19,4,196,200,76,230,51,30,0,586,226,87,516,147,108,19,1103,15,0,25,6,7,0,61,28,12,51,34,29,0,158,43,7,65,32,9,27,176,1070,284,1880,635,405,100,4370,9,0,9,0,5,0,23,3,0,13,0,0,0,20,105,16,172,62,56,9,418,20,5,27,7,10,0,71,64,15,138,75,178,12,483,61,6,120,30,21,4,251,135,16,311,119,101,19,693,83,5,212,190,101,26,620,59,9,104,54,45,6,280,40,9,93,25,3,5,173,170,30,229,45,25,8,514,46,5,87,32,28,6,200,363,54,504,104,49,10,1089,57,11,100,66,42,3,278,105,25,185,40,36,4,398,351
POA3129,18,3,119,8,3,18,3,0,0,40,8,11,33,3,6,0,63,49,15,104,25,12,0,207,8,0,35,18,13,0,75,104,37,226,35,23,4,429,17,0,24,22,17,0,90,51,27,73,23,14,3,194,170,72,224,52,30,5,553,186,95,440,113,100,21,967,9,5,24,6,9,0,57,10,14,36,25,30,0,119,18,9,54,24,3,12,123,761,319,1573,482,349,77,3561,6,0,8,4,5,0,22,0,0,3,0,0,0,12,73,12,127,44,44,9,311,17,7,22,3,5,0,60,35,6,108,59,191,7,416,46,3,88,42,29,10,220,77,11,207,93,66,13,469,29,0,94,80,59,11,274,34,9,73,22,31,4,175,37,11,81,17,21,9,171,124,27,226,51,30,3,469,23,3,70,29,23,3,154,257,72,516,79,49,16,986,36,3,68,44,37,3,198,85,40,148,48,40,8,382,274
POA3130,40,9,179,19,4,26,14,12,0,75,18,10,53,12,4,0,105,109,15,186,57,20,6,397,22,0,44,18,12,0,97,182,63,418,69,62,10,795,16,3,70,31,25,3,151,90,54,173,48,36,10,406,307,137,449,103,73,8,1078,288,165,704,224,184,35,1602,10,5,46,11,7,0,77,21,21,86,45,53,7,232,36,4,68,32,20,24,180,1292,549,2853,862,681,142,6367,3,0,13,3,6,0,33,7,5,14,0,6,0,29,106,22,250,95,122,12,610,28,7,70,15,19,0,140,73,24,216,118,395,12,842,58,13,170,53,60,7,361,117,31,365,136,185,30,853,38,3,125,98,92,18,372,71,12,129,68,70,14,357,67,22,147,36,26,0,303,247,53,468,109,50,18,935,42,9,84,29,33,3,207,503,125,1018,169,111,17,1941,48,14,133,62,69,6,334,167,87,318,114,70,15,773,482
POA3131,27,3,129,11,0,38,8,8,5,68,15,3,39,6,7,3,64,62,16,124,32,11,4,250,17,3,36,16,10,0,79,119,29,230,40,25,5,450,22,6,40,24,21,4,114,52,29,105,31,24,0,247,203,77,288,87,42,15,716,180,87,472,199,151,14,1110,5,0,27,11,13,0,65,11,11,57,33,43,4,157,26,3,53,7,19,11,118,841,288,1896,648,504,91,4268,3,0,0,6,8,0,16,4,0,3,0,0,0,9,83,14,188,68,103,9,459,25,3,38,5,7,0,83,54,8,145,69,280,11,569,46,3,108,35,44,13,253,87,13,288,128,132,14,660,29,9,112,72,86,11,320,36,14,111,49,49,3,266,40,6,103,26,17,3,190,148,38,311,78,21,9,615,26,9,68,31,28,0,160,307,63,604,111,46,15,1150,39,6,84,51,48,5,237,109,53,207,71,59,6,504,313
POA3132,24,4,116,4,3,18,6,8,0,35,15,0,35,6,5,0,61,65,23,119,21,4,4,229,14,0,22,9,4,0,46,83,33,228,48,29,6,423,13,6,40,20,15,0,92,37,16,111,36,21,4,228,162,65,248,60,57,3,592,148,88,342,125,107,16,821,4,4,22,10,6,0,44,14,9,22,21,18,4,99,27,0,38,21,16,6,105,674,279,1527,501,403,63,3439,3,0,6,3,3,0,14,0,0,0,6,5,0,10,52,11,147,59,101,9,381,21,7,57,16,23,3,124,36,9,111,67,272,7,504,25,11,74,31,31,9,180,51,20,185,76,103,15,446,28,4,66,50,54,12,219,28,3,54,28,38,6,162,33,8,91,29,21,0,192,129,38,264,57,26,10,522,15,3,40,12,21,3,111,229,65,548,88,64,11,1010,21,7,77,38,33,0,184,80,36,214,75,63,5,475,244
POA3133,24,9,118,17,5,18,15,7,0,60,13,0,36,6,0,0,62,63,7,102,19,16,6,211,16,0,27,8,11,4,70,104,21,193,41,21,4,388,24,9,34,17,21,0,105,48,11,91,28,16,5,193,192,95,290,64,69,5,716,165,82,459,163,121,19,1016,5,0,11,18,8,0,40,21,3,49,31,46,3,148,29,3,59,18,10,13,135,835,267,1731,592,482,81,3987,0,0,11,5,7,0,22,3,5,4,0,3,0,13,84,11,195,72,112,5,481,28,7,48,17,14,3,104,66,3,159,87,281,19,613,66,16,130,46,57,4,312,89,14,237,116,115,15,578,34,3,91,71,58,15,266,47,12,86,47,46,5,241,45,8,95,27,11,0,195,149,27,252,63,26,7,525,35,0,56,33,24,3,152,280,57,512,102,60,14,1038,44,14,69,40,55,9,228,102,33,173,61,60,7,436,296
POA3134,44,5,187,12,0,22,18,29,3,79,15,7,44,11,16,0,94,66,7,134,57,32,5,305,9,0,36,30,29,7,106,125,40,298,86,71,5,616,21,8,59,43,47,3,181,75,41,136,76,51,3,375,270,149,507,159,114,19,1224,232,168,698,325,291,40,1759,16,5,32,22,23,0,95,29,13,69,75,77,5,270,14,7,78,35,33,29,203,1025,492,2639,1208,1122,154,6640,3,0,13,10,16,0,44,5,0,14,3,0,0,28,101,21,282,125,281,17,825,28,12,65,18,44,0,159,73,20,207,165,816,25,1296,60,20,142,59,108,11,401,97,19,356,207,284,26,984,28,5,129,99,111,18,386,35,11,111,74,111,15,344,43,10,127,45,56,0,292,133,25,317,112,56,15,658,21,3,62,47,57,7,191,318,101,779,193,159,22,1576,40,10,130,92,100,6,377,141,68,260,180,143,9,807,411
POA3135,22,0,87,6,4,17,4,9,0,47,6,3,32,6,9,0,62,23,6,88,25,24,0,165,10,0,19,13,11,0,51,73,14,178,55,48,10,381,7,7,26,17,28,0,85,52,32,111,29,26,12,255,185,132,347,69,55,3,794,159,119,448,212,200,23,1164,5,0,23,10,4,0,44,13,4,47,29,57,7,160,17,3,39,19,16,20,109,637,346,1617,660,657,95,4018,3,0,10,4,12,0,26,0,0,3,0,0,0,9,54,20,170,71,174,4,482,13,0,42,16,20,0,90,29,12,94,86,463,8,705,33,6,87,41,58,3,226,57,8,150,103,145,15,485,16,0,45,62,67,10,191,22,8,57,36,69,9,203,29,10,83,31,28,5,181,59,21,187,53,42,3,370,14,4,36,20,20,3,94,213,45,451,127,87,22,940,18,8,55,34,68,6,188,88,44,226,103,85,16,554,307
POA3136,89,4,229,4,0,30,27,28,5,94,10,3,51,16,19,3,102,52,21,137,66,40,3,321,4,9,34,31,41,9,132,104,40,319,116,106,12,698,26,10,47,58,69,12,223,69,66,213,99,93,6,541,297,223,680,188,156,16,1564,283,225,827,490,517,69,2410,10,6,47,31,22,0,118,29,13,88,86,130,7,353,25,11,70,40,48,24,223,1042,669,3099,1670,1807,212,8500,5,6,23,11,32,3,78,0,0,11,4,9,0,31,78,27,300,209,478,18,1101,18,10,66,34,50,4,180,30,18,250,212,1443,31,1983,57,21,171,98,152,13,504,71,21,350,244,400,38,1131,28,8,90,110,181,12,424,24,6,96,89,164,10,394,36,14,119,54,47,10,280,130,36,314,135,78,15,714,7,7,72,58,80,13,234,290,88,783,261,191,27,1638,36,11,100,109,178,19,452,130,114,363,244,214,17,1080,434
POA3137,34,0,70,0,0,7,10,23,0,40,6,4,10,7,4,0,32,8,4,19,18,17,0,53,0,0,6,16,16,0,40,15,11,68,25,38,0,159,0,6,9,21,29,0,63,12,12,53,38,26,0,149,57,52,211,70,63,6,458,73,79,243,165,227,20,803,0,6,5,9,9,0,23,0,0,13,31,63,0,118,4,4,17,24,29,11,87,211,185,784,590,751,66,2587,4,0,0,4,17,0,26,0,0,0,0,0,0,0,22,7,79,85,249,8,450,4,0,15,15,26,5,59,3,3,57,86,588,22,758,11,9,43,35,68,9,163,23,10,72,70,158,11,345,0,3,25,22,62,3,121,10,0,19,27,67,0,126,10,5,19,23,27,0,67,11,5,51,42,31,0,143,6,0,9,17,26,0,56,35,14,151,68,64,7,346,3,6,19,32,71,5,133,20,20,91,85,82,3,290,80
POA3138,38,4,101,4,3,12,11,19,0,46,7,3,5,8,6,0,32,14,6,33,24,27,7,108,3,0,7,16,26,3,62,36,11,122,60,42,9,284,5,3,30,20,42,4,108,19,24,79,60,50,0,237,118,95,328,95,114,13,764,97,94,338,277,349,27,1180,3,0,21,10,17,0,46,9,9,29,54,91,8,193,8,0,27,25,48,17,124,348,270,1276,870,1128,118,4009,0,4,10,8,21,0,43,0,5,0,0,5,0,12,21,10,124,109,343,16,623,6,6,32,25,30,6,106,16,10,85,123,939,20,1182,15,7,69,37,103,7,246,24,9,141,122,254,17,576,5,3,45,38,83,13,193,6,6,38,39,90,3,189,14,3,27,29,28,0,101,32,10,108,56,47,9,266,14,9,18,25,47,3,111,82,37,305,119,93,17,660,8,3,61,44,100,10,226,39,43,160,122,121,6,493,177
POA3139,40,0,80,0,0,4,7,12,3,33,0,0,8,3,0,0,16,0,0,12,3,17,7,35,0,0,0,4,11,0,27,6,10,38,28,54,0,138,0,3,7,15,26,0,56,10,10,32,37,34,3,123,39,54,159,82,75,7,412,27,47,180,200,203,20,683,4,0,18,9,16,0,50,0,0,15,31,88,5,146,3,0,7,16,24,14,63,106,142,608,636,857,86,2429,7,5,32,40,93,11,189,0,0,0,0,18,0,15,5,0,39,65,282,10,407,3,0,4,8,41,0,60,3,3,34,85,838,22,991,3,0,20,27,64,10,121,5,0,56,74,186,13,334,0,0,20,32,60,3,118,0,4,10,21,78,4,119,0,0,13,8,11,0,35,3,3,17,10,21,5,63,0,0,3,10,25,0,43,14,15,106,57,92,3,285,7,6,18,19,81,0,131,17,15,49,61,80,10,239,53
POA3140,47,0,97,0,0,18,3,16,0,41,3,0,12,9,4,0,28,10,8,25,19,14,5,75,0,4,4,14,22,4,47,17,9,75,51,48,7,202,0,0,12,30,34,0,75,15,18,73,50,26,3,179,72,58,226,93,80,10,542,54,46,271,207,266,30,874,0,6,16,6,20,0,39,7,0,26,47,69,3,154,5,0,28,19,20,19,95,189,160,926,733,898,104,3003,0,0,16,17,25,0,59,0,0,0,0,0,0,7,21,10,72,92,285,16,492,3,3,12,16,49,5,85,5,3,46,86,766,15,924,11,4,37,38,79,5,177,12,8,85,106,163,19,392,0,4,34,36,73,6,145,9,4,28,29,75,8,148,6,0,33,14,11,5,71,15,7,58,42,31,5,157,0,0,13,25,37,5,79,51,10,212,95,86,9,464,9,7,19,37,88,7,165,21,29,116,113,89,4,371,109
POA3141,49,5,326,19,6,41,20,8,5,103,48,21,121,16,8,4,215,112,28,261,44,27,14,488,27,4,71,24,26,3,165,393,86,780,89,37,20,1398,35,15,142,40,26,4,259,127,48,199,30,20,3,424,304,95,301,40,15,0,759,329,98,626,83,51,25,1206,36,7,87,29,14,5,178,28,6,63,38,40,5,180,65,11,131,27,26,18,271,1755,477,3620,708,446,127,7133,14,3,28,9,3,0,57,15,3,29,0,5,3,58,97,15,240,45,45,6,438,31,4,70,8,7,0,124,85,15,263,56,179,18,626,63,16,187,33,25,6,329,123,22,504,170,107,21,951,59,17,295,167,127,18,683,50,12,127,33,35,3,263,90,34,258,29,18,3,432,245,68,627,102,50,28,1129,66,13,147,65,60,10,359,824,157,1735,186,67,54,3012,55,18,244,63,45,10,440,217,66,352,53,47,3,738,521
POA3142,17,0,106,5,0,20,8,4,0,38,25,4,28,7,6,0,66,45,13,97,13,15,0,180,11,13,60,21,12,8,118,85,27,270,32,24,7,444,10,3,34,16,7,4,78,26,10,43,5,6,0,99,97,22,123,19,13,0,280,142,42,246,51,36,17,536,3,3,26,3,5,0,46,9,0,18,15,15,0,59,21,3,57,26,3,9,119,542,166,1317,307,194,76,2606,3,0,15,3,6,4,32,7,0,13,0,0,0,20,22,4,72,21,14,5,134,10,6,12,6,3,0,35,29,9,105,47,63,12,258,24,4,86,23,19,5,168,50,15,193,74,37,13,381,16,6,88,43,39,3,194,7,4,45,19,7,0,84,31,3,56,21,6,0,118,126,36,310,37,21,11,541,32,14,142,43,22,12,266,236,54,622,60,38,23,1033,24,4,53,22,16,3,127,47,18,85,24,20,3,194,162
POA3143,10,0,82,0,4,24,3,8,0,41,10,5,30,3,0,5,50,39,12,71,16,15,3,150,4,4,23,14,3,0,51,119,31,239,34,10,3,440,17,5,35,10,5,0,80,43,11,59,8,4,0,120,96,43,107,21,8,3,274,124,47,242,45,29,8,498,8,4,26,8,3,0,52,9,3,20,14,11,0,58,15,3,44,11,10,5,76,554,180,1170,279,153,39,2380,7,0,3,0,4,0,13,4,0,9,0,0,0,11,29,5,100,15,23,5,177,3,5,13,0,4,0,30,23,10,108,23,54,5,229,24,0,77,11,12,0,129,47,4,168,53,35,5,316,20,10,67,37,32,3,166,12,3,59,14,13,3,106,22,3,62,10,0,0,106,89,35,207,33,19,11,387,17,6,87,24,18,3,162,239,56,514,58,17,8,896,28,5,74,18,11,4,144,67,18,87,19,11,3,209,146
POA3144,16,3,66,3,0,10,3,0,0,16,9,3,28,0,0,0,43,37,14,87,18,10,3,162,3,5,39,7,6,0,61,74,19,224,30,15,6,373,6,6,29,4,7,7,61,23,12,48,6,3,3,105,104,33,132,20,8,0,299,129,46,272,60,22,15,552,8,4,21,5,4,0,32,9,3,17,14,12,0,58,21,4,34,10,4,8,78,488,182,1209,222,146,55,2299,3,0,14,0,5,4,28,0,0,3,0,0,0,11,31,10,98,11,24,3,174,16,3,17,5,0,4,39,28,9,103,34,53,4,230,22,5,83,18,9,0,139,41,12,162,38,38,4,299,17,9,50,15,29,4,118,22,7,29,19,12,0,84,19,4,52,9,0,4,87,94,32,261,39,10,6,448,13,5,89,22,16,5,158,195,49,504,66,34,10,856,13,8,57,7,13,5,110,57,22,103,16,11,5,208,148
POA3145,18,6,178,7,5,34,7,11,4,69,18,5,44,9,8,0,86,74,27,144,31,12,4,296,15,4,46,20,24,0,105,157,43,380,64,23,10,686,18,11,68,32,10,4,144,58,32,100,28,25,4,250,250,120,326,59,39,8,805,273,104,543,137,91,24,1167,9,3,40,21,14,0,85,20,0,38,23,26,0,120,31,10,87,14,8,16,170,1085,427,2352,621,402,108,4999,8,3,13,4,3,0,39,10,0,15,0,0,0,22,74,20,220,46,66,7,427,22,5,38,3,4,0,80,45,10,194,75,231,17,565,42,10,156,43,31,12,291,105,39,337,114,107,22,720,55,5,171,91,61,12,401,36,7,114,38,42,0,238,41,12,100,29,13,3,204,196,71,446,92,29,17,848,39,13,111,42,60,7,266,428,76,920,132,45,29,1628,51,12,127,48,44,12,293,112,54,207,65,47,12,486,389
POA3146,28,5,140,15,3,39,12,0,3,72,23,5,57,13,0,4,110,104,37,195,45,20,3,405,23,8,53,18,21,8,131,208,64,510,79,52,9,927,23,12,83,19,15,10,147,83,33,149,25,12,3,305,256,127,405,79,30,6,896,339,131,657,135,72,23,1359,16,11,54,16,8,5,107,19,12,74,31,28,5,170,34,5,88,17,8,18,174,1283,497,2930,670,397,109,5892,9,0,35,10,0,0,57,9,0,19,0,4,0,32,110,23,225,56,61,3,479,28,8,63,3,9,5,124,52,15,230,86,213,13,611,67,23,172,47,37,8,344,95,30,389,130,87,11,746,34,12,149,60,71,10,329,49,4,107,47,27,3,239,48,14,146,32,32,7,276,244,79,519,99,39,8,989,48,12,130,41,56,12,294,505,127,1213,171,88,27,2123,48,12,142,32,33,8,272,147,55,281,68,36,9,597,417
POA3147,14,6,77,10,5,18,7,10,0,48,14,3,31,9,0,0,56,59,11,111,26,8,5,214,6,0,20,8,8,0,43,92,39,205,43,22,0,399,8,5,36,12,11,0,69,40,25,73,15,15,0,164,136,73,227,37,17,6,495,146,70,308,85,69,20,698,10,7,14,6,9,0,46,14,9,36,12,16,0,84,14,5,43,15,9,5,97,618,277,1377,369,261,50,2949,5,0,4,0,0,0,16,4,0,13,0,0,0,22,62,15,147,46,50,3,324,11,5,25,13,3,0,59,30,12,113,44,146,9,350,31,5,77,13,19,0,149,47,9,182,61,66,4,373,14,4,64,41,40,9,173,36,5,70,30,32,0,171,34,10,64,13,6,0,130,111,48,262,54,14,8,496,18,7,58,12,20,0,119,286,67,503,74,41,4,977,25,3,68,24,28,0,151,68,43,139,39,29,0,317,208
