POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3142,9,33,16,6,29,30,3,12,23,158,185,582,436,219,532,620,165,364,40,3150,4,4,10,0,0,4,3,10,0,44,0,0,0,0,0,5,0,9,0,20,9,15,9,16,31,50,9,48,0,185,0,5,4,0,9,12,0,11,0,43,7,21,28,24,41,96,22,84,4,316,5,17,26,8,45,72,13,37,7,231,39,122,92,39,80,99,30,70,10,574,35,106,52,21,39,29,9,32,4,331,9,15,14,0,14,29,11,12,0,110,5,17,6,14,35,44,14,21,3,156,18,49,56,31,87,166,43,151,17,621,10,45,49,26,51,73,29,56,0,331,13,107,81,70,174,299,94,273,6,1121,8,31,21,12,31,35,16,12,0,166,11,18,14,6,58,60,17,35,0,217,15,101,72,34,88,75,37,64,0,481,45,170,136,105,124,182,48,171,7,987,15,20,20,5,13,24,6,23,4,129
POA3143,6,10,13,7,17,19,0,9,9,98,155,452,347,251,525,603,174,331,23,2853,0,4,0,0,6,3,0,3,0,19,0,3,0,0,0,5,0,0,0,11,8,18,12,8,43,62,16,49,0,211,0,0,0,0,9,11,0,14,0,32,0,16,7,16,39,83,29,83,0,275,4,13,11,9,24,51,7,34,0,159,28,97,66,37,86,86,21,50,9,468,32,88,50,15,39,30,7,16,7,289,8,16,14,4,27,35,10,18,5,136,6,7,7,11,27,37,10,23,0,130,9,27,31,15,75,118,36,121,0,444,4,13,16,3,32,50,17,57,0,187,23,78,60,58,172,277,96,205,3,962,9,16,32,11,38,31,10,25,0,176,8,12,15,10,69,69,21,40,0,236,19,81,53,34,71,62,37,67,0,429,37,121,96,91,133,151,50,85,4,778,12,34,15,7,19,29,4,20,5,141
POA3144,0,13,11,13,13,15,5,13,14,95,147,530,419,255,449,493,143,326,33,2789,0,6,3,5,7,8,0,12,0,36,0,0,0,0,0,0,4,0,0,8,3,32,18,12,35,51,15,45,3,219,0,0,8,0,11,13,6,12,0,49,3,16,26,11,35,78,24,87,0,284,0,18,21,10,29,49,18,29,0,180,46,116,70,23,79,61,27,41,3,471,45,99,50,21,23,24,5,25,4,286,8,18,13,8,13,25,12,16,0,113,5,9,4,4,28,32,7,21,0,111,16,33,18,32,45,128,50,174,0,501,4,25,12,4,31,44,17,38,3,192,19,114,57,58,135,226,79,240,4,936,3,26,20,11,17,26,4,24,4,145,11,17,21,14,52,66,22,31,0,237,16,95,61,41,72,66,23,81,4,455,43,142,133,95,159,150,48,141,7,919,10,31,17,9,18,19,5,18,0,122
POA3145,13,41,25,15,32,39,9,21,24,220,363,1273,918,587,1071,1028,293,615,54,6206,3,7,10,0,3,9,4,4,0,49,3,0,0,0,0,9,4,5,0,23,10,59,45,29,113,124,55,111,5,543,0,8,0,4,31,36,3,17,0,96,23,65,59,39,120,201,62,164,5,743,8,39,25,21,87,103,23,66,0,368,84,330,178,85,196,185,53,116,8,1233,92,344,141,52,81,54,18,53,3,840,20,44,36,15,59,73,23,54,0,325,3,23,19,9,53,79,25,41,0,243,29,46,57,51,133,283,88,248,4,943,3,24,23,24,53,79,32,73,3,313,47,160,152,95,303,487,129,427,5,1798,18,76,53,30,69,73,14,55,3,390,20,34,43,36,173,129,37,71,5,546,62,289,159,100,208,190,80,185,7,1279,86,309,323,239,296,303,85,205,12,1857,36,66,34,15,28,39,19,33,0,272
POA3146,5,43,23,10,39,37,8,19,36,217,449,1443,1057,646,1150,1295,376,695,67,7173,0,11,6,3,15,13,0,18,0,65,0,0,0,0,6,11,5,11,0,35,15,59,35,22,110,148,50,140,0,584,0,3,0,8,38,40,14,31,0,138,20,58,48,40,101,200,65,204,5,742,11,40,37,24,77,122,41,87,0,446,90,367,187,86,177,168,57,121,5,1271,90,335,98,50,74,43,22,40,6,744,16,47,40,17,53,79,23,53,0,317,11,33,22,14,59,108,22,58,0,325,40,71,85,54,162,347,105,241,0,1110,4,28,29,24,54,98,23,81,0,347,51,210,191,147,325,695,165,511,3,2307,17,57,42,22,72,84,23,33,0,349,35,45,52,41,183,187,53,79,0,669,77,317,201,104,218,219,96,176,6,1409,105,360,352,260,310,401,118,250,13,2165,45,85,42,17,38,43,22,37,0,333
POA3147,6,29,18,10,18,27,4,9,14,139,215,713,554,364,608,649,175,317,30,3630,0,3,0,4,4,4,0,0,0,21,0,0,3,0,0,9,3,6,0,26,12,49,23,30,84,96,43,50,0,397,0,0,5,0,14,23,10,12,0,65,13,38,41,25,68,151,36,74,3,449,14,3,24,12,50,59,13,38,0,212,40,174,105,54,85,100,27,67,0,655,34,170,58,24,34,35,10,27,4,401,10,32,25,8,59,43,23,35,3,237,0,7,5,7,37,39,26,26,3,158,27,21,39,28,89,195,49,104,3,553,5,15,11,7,27,38,9,32,0,138,21,83,71,83,200,326,62,205,0,1063,6,41,26,18,44,44,12,15,4,199,22,21,34,24,108,85,33,33,0,358,38,169,101,51,145,130,57,96,6,792,53,191,186,140,172,181,38,100,0,1060,23,44,15,12,21,18,5,19,0,161
POA3148,8,16,10,7,18,24,5,0,19,106,148,391,328,206,560,452,97,155,38,2376,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,21,20,12,96,88,24,33,0,304,0,4,0,0,18,20,6,3,0,51,9,23,24,7,66,117,28,55,7,329,7,7,5,6,38,54,11,18,0,143,33,109,87,36,117,67,19,35,8,508,28,88,59,26,42,28,3,18,5,305,10,23,32,13,39,40,9,27,0,191,3,6,6,6,25,35,5,3,0,89,17,12,25,15,89,137,23,46,0,357,0,11,6,5,25,22,9,12,0,90,11,35,32,25,147,217,36,81,0,594,6,41,44,11,25,31,10,11,0,182,15,15,16,12,66,43,14,18,0,203,19,79,46,27,116,97,16,49,4,453,36,95,112,91,171,123,42,44,4,705,20,23,17,4,16,13,0,8,0,99
POA3149,8,49,48,35,68,44,3,13,55,334,424,1571,1315,781,1672,1469,305,490,100,8120,6,3,3,5,7,7,0,9,0,46,0,0,5,0,0,12,3,6,0,25,25,90,78,58,274,260,78,114,0,973,3,4,13,13,57,59,16,23,0,180,23,75,77,70,202,355,87,168,14,1073,23,63,62,41,174,198,44,71,3,675,90,516,262,132,273,250,44,96,11,1684,89,432,183,59,105,89,22,41,7,1031,14,62,83,36,152,153,32,56,5,596,12,36,27,14,108,128,18,39,0,388,32,51,69,53,240,441,74,118,11,1081,3,27,32,27,71,82,17,33,3,309,65,202,189,131,511,776,120,266,17,2280,33,97,132,45,105,94,12,35,8,563,27,41,60,38,275,175,46,76,3,734,55,340,230,129,359,263,100,175,6,1661,117,315,417,268,427,397,87,178,9,2218,37,60,35,16,32,35,8,7,0,230
POA3150,27,96,85,43,102,116,14,17,82,583,642,2599,2163,1281,2857,2398,501,716,162,13315,3,14,4,11,16,13,5,11,3,76,0,4,3,4,3,8,0,13,0,41,40,173,150,103,568,571,119,225,7,1954,7,9,12,0,72,115,18,29,0,264,35,172,196,132,370,567,111,253,14,1848,36,111,111,79,362,345,70,110,0,1222,157,782,470,233,515,402,96,209,26,2892,138,718,402,136,211,161,29,102,20,1914,41,107,122,47,212,249,51,107,7,955,11,48,47,19,172,182,35,59,7,583,44,84,130,68,392,658,107,185,8,1675,20,66,60,32,134,125,32,44,7,514,70,301,290,174,770,1129,197,382,21,3332,38,202,181,65,162,135,20,53,8,866,39,79,92,60,417,292,71,100,10,1148,81,613,329,203,549,445,144,253,10,2638,163,592,672,527,824,625,149,220,28,3809,39,83,37,12,56,55,15,17,0,316
POA3151,0,18,20,3,19,20,0,3,12,101,121,469,387,237,534,382,86,123,26,2360,0,0,4,0,3,4,0,0,0,16,0,0,0,0,4,0,0,0,0,5,4,24,21,9,108,76,22,23,0,281,0,0,4,0,20,19,3,0,0,52,12,40,27,20,63,101,23,42,3,337,8,9,20,6,50,47,15,17,0,176,30,143,89,51,123,72,18,21,3,546,29,126,73,30,46,40,5,27,3,388,13,39,29,15,39,47,9,21,3,215,3,11,7,0,32,23,5,9,3,104,9,13,18,10,64,96,19,33,4,261,0,9,9,9,25,23,6,14,0,93,4,44,47,29,141,145,51,56,0,515,12,52,41,9,36,20,4,9,0,184,11,16,10,11,68,43,13,14,0,181,22,105,70,27,103,80,16,36,0,466,25,109,120,121,140,107,25,48,5,695,3,19,10,6,6,15,0,0,0,62
POA3152,17,47,45,26,79,47,8,8,58,343,439,1612,1335,868,1829,1250,277,394,121,8110,0,3,7,6,10,11,4,3,0,49,0,4,0,0,7,0,0,5,0,21,40,116,89,80,412,364,94,124,3,1318,0,10,10,8,50,65,10,24,0,172,35,92,103,85,292,437,92,170,16,1330,10,47,48,36,240,230,52,86,3,759,100,493,287,138,336,246,77,96,17,1781,79,418,175,55,106,97,23,54,16,1018,25,51,55,38,114,132,54,65,11,550,18,28,29,18,92,102,25,33,0,338,27,34,68,47,229,362,57,86,3,906,7,29,21,21,71,78,17,29,4,281,36,157,125,68,387,482,86,161,6,1519,32,104,66,44,113,79,21,34,4,496,34,49,62,46,252,215,56,65,8,795,70,325,210,130,326,236,76,154,4,1532,108,389,453,384,557,369,63,130,12,2465,28,51,24,18,45,28,6,14,5,212
POA3153,12,29,21,16,48,26,10,6,37,193,324,907,860,549,1165,859,215,254,76,5205,7,0,9,7,12,9,4,8,0,48,0,0,0,0,7,6,3,8,0,18,25,65,50,53,383,279,87,98,7,1055,0,4,0,11,30,41,11,14,0,112,33,77,75,68,242,424,101,144,11,1193,16,28,23,26,133,135,44,43,0,442,53,252,160,98,210,154,43,52,6,1034,41,214,89,31,67,48,9,21,6,519,17,41,37,40,87,97,33,53,5,406,5,11,11,3,42,43,11,18,0,154,16,11,26,11,104,155,22,42,3,390,5,4,8,9,32,39,4,14,0,120,21,61,68,39,219,248,47,71,4,770,26,72,50,32,86,52,14,20,3,355,39,32,49,29,136,126,41,29,0,481,41,141,121,77,192,128,55,96,0,846,95,240,313,261,368,233,54,69,19,1651,22,33,18,12,21,22,9,14,0,139
POA3154,0,8,12,6,10,4,0,3,9,55,81,225,227,130,218,144,30,69,20,1149,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,3,16,22,14,52,47,23,32,3,212,0,0,0,0,3,7,5,3,0,26,12,15,19,20,46,127,26,62,0,338,3,11,6,3,26,26,3,3,0,82,16,64,44,12,36,34,13,13,3,227,17,50,25,10,7,4,4,4,0,117,8,6,11,5,13,12,4,10,0,73,4,0,0,0,7,3,0,4,0,25,3,4,10,9,21,19,3,6,0,73,0,6,0,3,9,11,4,4,0,38,9,15,10,10,33,34,14,14,0,133,5,21,10,9,12,14,5,4,0,79,13,11,12,13,30,23,14,11,0,122,11,28,28,22,29,37,12,36,0,208,21,48,60,40,63,45,5,16,3,305,3,11,6,3,8,5,0,3,0,41
POA3155,16,43,25,23,60,41,6,15,30,254,373,1075,982,629,1314,890,221,302,63,5848,0,0,7,4,12,13,7,7,0,45,0,0,0,3,3,6,0,0,0,16,23,62,67,51,364,341,55,122,5,1087,9,3,8,6,24,37,5,21,5,113,42,78,74,72,229,474,106,198,18,1295,17,38,30,28,160,131,36,37,4,472,79,298,210,98,243,151,50,79,10,1221,52,213,90,46,72,48,10,26,4,565,23,35,53,24,73,115,30,56,10,419,9,14,8,7,56,57,11,18,0,179,10,8,29,28,108,140,22,37,0,392,7,14,19,11,40,42,11,17,3,173,30,81,67,47,241,302,53,94,8,921,24,83,65,42,93,74,16,27,0,429,39,43,57,43,167,139,39,48,3,570,61,173,138,101,238,160,85,110,4,1072,105,273,347,261,343,251,41,62,14,1693,19,40,29,9,26,31,0,12,0,163
POA3156,12,55,48,42,100,51,9,22,45,380,617,1991,1708,1081,2046,1392,358,528,109,9823,3,15,11,6,15,24,4,8,0,86,0,0,3,0,0,8,0,9,0,18,52,127,103,113,548,477,152,216,6,1788,10,10,5,13,61,63,21,33,0,215,78,164,151,159,456,828,187,413,32,2472,25,59,62,61,262,264,68,117,0,919,129,613,357,184,348,297,96,142,25,2175,108,462,132,53,108,57,13,34,16,989,36,59,91,49,135,171,55,99,0,706,8,32,38,17,101,79,36,38,0,340,15,38,50,38,173,251,43,71,4,691,13,27,32,20,56,53,13,40,5,256,45,129,152,101,349,434,99,182,0,1489,29,115,94,55,114,103,20,47,6,588,59,68,73,54,251,263,99,90,4,955,78,316,259,188,325,249,113,179,7,1714,178,440,524,410,577,372,84,142,18,2744,41,90,34,14,56,31,13,12,0,294
POA3158,4,6,11,0,9,11,5,0,4,54,140,375,334,192,317,242,76,112,17,1829,0,3,3,0,0,13,3,0,0,28,0,0,0,0,0,0,0,0,0,0,12,26,23,16,86,68,24,33,0,303,0,0,3,4,10,9,3,3,0,35,14,42,36,31,73,149,42,60,10,451,3,8,7,9,31,40,15,13,0,128,28,85,54,23,44,34,5,30,0,310,29,98,24,9,14,7,0,5,0,190,6,12,18,3,22,31,11,24,0,123,4,4,7,0,23,13,6,8,0,74,4,5,7,7,21,25,9,13,0,91,9,10,0,4,6,7,4,3,0,48,16,32,25,22,59,85,17,35,7,303,7,28,29,16,19,23,4,7,0,124,25,10,25,18,61,51,18,24,4,236,26,75,69,34,75,79,29,52,0,442,33,81,109,84,81,76,24,21,5,513,13,13,8,4,16,8,0,0,0,67
POA3159,0,3,3,0,0,6,0,0,0,18,62,129,115,80,108,102,30,54,9,689,0,3,0,3,11,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,3,8,12,4,16,19,10,10,0,87,0,0,0,0,7,6,7,3,0,14,5,13,13,8,25,71,15,32,6,185,0,3,4,0,4,14,3,4,0,42,13,24,16,7,15,11,3,7,0,103,12,24,7,4,3,3,0,0,0,60,0,5,3,4,3,13,6,3,0,39,0,3,4,0,6,5,8,5,0,30,0,0,0,0,3,9,5,5,0,22,3,6,5,3,3,3,0,3,0,19,5,16,9,18,22,33,6,15,0,122,5,3,5,5,4,10,0,9,0,46,9,11,7,9,26,30,6,10,0,100,8,21,28,28,37,14,12,33,0,177,12,26,34,28,25,19,0,10,0,160,5,15,3,0,4,9,5,0,0,34
POA3160,10,14,6,6,9,11,0,0,5,65,201,503,446,271,398,316,90,135,18,2376,0,5,0,0,15,9,0,0,0,41,0,0,0,0,0,0,4,3,0,7,9,21,22,26,86,89,18,49,0,327,0,0,0,7,12,16,5,5,0,54,19,39,47,34,78,184,51,99,8,566,4,22,13,13,58,50,22,15,0,202,25,125,65,41,49,46,19,36,3,400,34,96,36,4,18,12,5,14,0,215,4,6,15,11,20,32,7,28,0,134,4,10,13,9,14,22,11,11,0,99,12,0,4,10,29,40,9,12,0,119,5,7,3,8,10,15,0,5,0,59,18,50,54,37,67,96,21,55,0,392,12,33,20,8,23,21,6,10,0,141,20,12,33,25,66,81,26,23,0,289,35,109,82,69,112,101,45,80,4,639,56,128,150,81,109,81,18,27,0,664,15,26,20,12,16,13,4,6,0,116
POA3161,15,33,22,20,31,34,3,7,36,195,246,936,704,417,729,760,185,319,61,4350,0,4,0,0,5,3,4,4,0,20,0,0,0,0,0,5,0,9,0,12,8,34,29,17,63,80,19,49,0,298,4,0,6,3,16,21,5,14,0,67,9,42,42,24,59,127,38,92,6,435,9,25,19,15,48,77,24,49,0,269,37,181,113,57,139,147,38,73,6,783,67,182,80,37,53,35,8,23,3,498,15,22,29,15,37,45,3,29,5,195,11,27,12,8,55,52,13,37,0,215,20,28,30,39,101,184,40,129,4,570,3,34,32,18,50,53,17,50,5,267,45,130,145,99,256,412,107,253,3,1441,6,51,52,23,38,70,16,22,0,277,10,25,26,22,103,90,24,39,4,339,42,262,145,71,149,145,64,119,7,996,48,291,246,183,217,211,69,145,18,1421,32,30,26,12,26,40,3,18,0,188
POA3162,9,25,23,16,29,31,3,8,29,175,237,950,729,452,773,790,198,375,54,4551,0,3,0,0,0,4,0,4,0,19,0,0,3,0,4,4,0,5,0,21,11,26,35,26,72,97,24,82,0,372,0,4,0,3,11,22,0,14,0,61,18,33,37,33,67,160,56,110,4,522,4,30,26,21,60,70,23,53,0,277,51,237,134,63,114,119,42,94,11,854,48,184,56,29,40,45,16,25,6,447,11,17,36,9,39,58,23,32,3,239,10,14,22,15,36,57,23,43,0,225,11,28,41,24,110,215,46,102,6,590,5,17,23,19,46,52,14,39,3,201,28,136,132,90,216,424,107,271,9,1409,19,65,39,25,33,65,15,26,0,292,22,30,31,29,109,110,16,52,3,412,48,235,141,87,193,178,54,111,3,1046,61,261,234,173,234,217,59,129,7,1376,24,48,31,9,17,38,5,26,0,197
POA3163,22,40,37,22,81,73,12,20,57,357,517,1517,1329,901,1977,1828,455,671,114,9308,0,0,3,0,6,10,0,13,0,41,4,7,7,0,7,11,4,12,0,45,21,61,62,50,220,269,78,108,5,877,0,7,12,5,56,72,19,28,0,199,35,55,80,38,206,384,83,200,11,1093,10,41,38,27,128,135,53,62,3,482,106,411,258,152,340,295,73,101,18,1750,116,398,215,97,127,102,27,54,16,1148,24,76,67,36,112,155,33,82,13,600,19,22,31,16,114,140,26,65,3,432,35,37,48,50,287,498,96,171,0,1228,9,33,25,18,68,83,22,51,0,307,78,186,186,137,548,968,203,335,12,2650,29,100,133,51,143,105,25,43,3,639,49,57,72,70,357,298,57,102,10,1077,80,367,218,167,412,345,142,250,16,1995,123,357,440,348,535,458,105,163,12,2541,54,75,38,30,51,53,16,24,4,336
POA3165,14,38,30,19,55,46,5,13,33,247,471,1415,1208,786,1466,1348,354,545,77,7667,0,3,5,6,4,9,0,8,0,37,0,0,0,0,6,9,0,10,0,24,20,81,61,54,221,250,63,115,5,861,0,0,8,13,37,63,17,16,0,151,42,113,88,72,216,453,113,225,15,1332,21,28,34,21,141,159,37,71,0,515,99,418,229,104,253,235,62,147,7,1559,83,369,118,34,72,71,16,61,10,830,23,39,48,30,116,156,38,79,3,530,17,19,19,14,79,101,25,48,5,323,41,42,66,61,205,367,100,136,4,1018,9,28,29,21,65,78,23,41,0,291,41,142,167,111,370,604,123,293,5,1855,20,74,55,30,88,93,28,37,4,430,37,58,54,40,196,215,56,78,8,734,72,287,216,132,303,238,100,175,11,1532,102,311,383,296,390,327,79,124,19,2038,32,71,37,16,45,46,11,32,0,296
POA3166,3,29,32,22,61,41,7,6,35,240,386,1147,967,676,1382,1173,285,405,82,6501,5,3,0,0,0,13,3,3,0,28,0,0,0,0,4,6,3,4,0,13,16,57,60,43,212,208,55,103,3,767,5,6,10,8,38,42,6,16,0,127,25,70,69,61,174,334,75,146,10,975,15,25,29,23,118,139,29,33,0,425,78,384,209,86,238,177,42,78,9,1307,92,314,159,63,84,79,14,47,9,852,26,43,57,31,90,124,22,62,10,464,11,22,6,12,72,79,23,24,0,259,24,19,38,47,186,322,64,87,7,794,9,10,24,17,51,66,17,23,0,209,42,106,114,91,371,526,107,202,7,1565,28,88,79,29,92,64,22,30,0,431,24,31,37,44,205,171,51,51,5,624,59,277,181,124,286,244,96,168,4,1442,98,249,311,259,378,295,96,109,13,1809,27,61,18,14,37,35,5,12,0,215
POA3167,4,16,13,5,13,8,0,0,22,87,171,400,376,235,510,425,89,124,33,2362,0,5,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,35,33,19,100,84,25,31,4,342,3,3,0,0,19,14,6,6,0,52,16,32,28,22,78,130,25,57,4,395,4,16,8,10,57,52,13,10,0,174,44,136,84,32,97,81,13,39,10,540,33,95,44,26,33,33,5,14,3,295,14,23,36,12,52,59,20,34,5,242,0,6,8,3,38,44,4,8,0,109,14,5,14,16,70,102,13,30,0,268,0,0,3,7,15,22,6,13,0,68,16,41,45,25,111,190,28,46,8,504,13,33,43,9,37,21,4,4,0,169,12,21,18,18,73,49,16,20,0,225,22,72,58,29,91,79,33,51,0,432,46,113,101,93,147,123,15,19,0,657,13,18,6,0,12,4,0,6,0,63
POA3168,9,41,29,11,46,33,6,6,59,246,328,1213,781,419,987,700,118,173,95,4810,4,6,4,4,12,3,0,4,0,34,4,0,0,0,0,0,0,3,0,10,17,65,88,31,258,161,50,47,6,729,5,6,7,3,33,22,0,8,0,86,11,49,76,30,124,168,27,53,11,557,11,31,25,16,123,90,13,26,0,332,76,338,258,88,196,122,29,50,6,1156,134,470,244,64,92,72,7,21,20,1136,21,106,142,39,97,119,20,34,12,595,12,29,14,9,51,48,6,8,5,171,6,19,32,13,102,155,10,24,3,361,3,7,17,3,32,28,7,8,0,100,28,112,69,37,303,342,46,48,3,987,28,145,142,38,115,58,11,12,6,574,13,22,29,18,97,69,16,14,5,284,53,463,122,58,220,184,25,84,8,1216,69,237,274,252,336,238,43,84,14,1549,35,61,14,11,13,11,0,0,0,147
POA3169,14,35,31,18,48,33,6,4,46,235,265,771,697,443,1144,713,141,161,83,4426,0,10,6,0,12,5,4,4,0,43,5,0,0,0,0,0,0,0,0,5,26,63,79,63,359,255,51,71,10,978,3,4,0,0,17,26,10,15,0,72,20,69,89,33,161,208,41,60,20,695,6,20,27,17,106,92,26,28,3,325,54,210,168,85,201,135,31,40,10,926,54,197,148,54,89,64,14,26,11,648,26,77,112,30,127,123,31,46,8,586,10,12,17,4,59,54,8,13,0,179,21,18,19,20,143,188,18,28,0,469,0,9,8,3,36,22,5,11,0,93,18,45,57,49,234,243,47,55,12,758,16,98,107,33,87,56,13,18,9,440,16,23,34,26,137,87,17,19,0,363,19,149,83,53,175,103,21,48,0,642,74,197,247,221,364,196,40,53,16,1398,19,20,8,13,25,16,3,0,0,99
POA3170,0,29,29,18,47,24,5,7,48,220,266,763,711,445,1035,746,166,234,88,4444,3,7,3,0,8,6,3,0,0,22,0,0,0,0,0,0,0,6,0,15,19,57,59,48,278,216,57,74,0,825,7,4,3,4,35,32,8,10,0,100,20,70,43,57,141,241,55,115,13,755,10,15,29,16,127,109,17,46,5,370,52,250,158,64,209,159,47,47,9,986,61,183,95,35,72,50,12,36,14,555,16,41,45,27,80,106,28,48,5,394,3,15,13,9,57,48,9,10,0,172,14,10,31,32,127,175,21,51,0,473,0,5,13,10,36,38,13,10,0,130,20,87,63,50,229,276,44,102,10,885,21,55,68,20,68,57,9,15,8,323,16,20,31,32,142,112,19,39,0,407,38,149,116,72,193,125,56,87,7,840,57,161,205,186,272,232,39,70,8,1238,14,34,11,6,11,15,0,0,0,100
