POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA3130,2588,1698,1498,1725,1580,1164,606,267,112,11238,276,339,236,336,439,452,397,312,148,2939,11,34,37,51,87,133,159,154,93,760,0,0,4,5,17,42,83,109,78,339,286,376,279,393,543,626,638,576,319,4041,143,125,113,101,120,90,62,58,35,842,3008,2193,1892,2221,2244,1887,1303,904,464,16117,2397,1452,1389,1821,1714,1230,741,335,145,11223,184,367,309,378,545,479,488,395,268,3407,0,50,58,67,106,159,182,248,168,1034,0,4,11,17,27,60,83,150,121,474,186,417,371,463,678,700,758,792,555,4917,113,105,84,84,107,89,71,51,79,787,2702,1976,1847,2369,2500,2017,1566,1177,782,16924,4981,3153,2889,3549,3296,2391,1340,604,257,22460,460,707,545,713,983,929,890,705,417,6346,11,83,94,120,191,295,341,406,262,1795,0,4,17,28,49,99,172,256,201,816,470,790,655,860,1219,1322,1398,1368,876,8957,255,224,199,182,227,179,139,108,115,1628
POA3131,1683,1076,1228,1323,1064,724,437,201,66,7805,180,188,186,205,269,249,277,200,99,1870,13,15,29,36,65,86,111,123,68,543,6,4,0,12,14,41,58,87,69,292,193,207,222,255,351,381,448,408,235,2699,114,71,98,98,84,60,61,44,35,669,1986,1358,1545,1682,1504,1170,947,655,335,11176,1713,849,1151,1359,1070,773,484,256,115,7783,116,221,229,267,340,304,364,307,162,2306,5,40,36,61,71,111,139,191,123,778,0,3,0,10,32,55,77,130,101,411,122,260,265,334,444,473,581,631,385,3498,108,70,77,104,98,85,74,74,54,735,1945,1189,1488,1797,1611,1324,1136,968,561,12011,3398,1932,2376,2680,2137,1493,918,461,183,15586,296,414,416,478,608,552,639,505,265,4171,10,55,67,93,138,203,251,317,185,1324,4,4,0,21,45,98,137,217,171,700,313,474,482,589,793,850,1031,1044,624,6197,219,139,171,202,186,142,136,121,92,1409
POA3132,1266,765,922,1005,780,539,329,132,33,5774,141,155,160,202,230,208,206,117,47,1475,4,18,32,30,41,64,85,63,25,365,0,0,0,6,5,19,37,44,16,140,149,176,187,238,277,297,332,230,95,1983,61,49,63,45,53,43,31,14,10,374,1476,991,1174,1291,1106,883,693,375,136,8126,1350,624,882,1044,812,581,384,157,54,5889,83,170,220,240,254,255,244,191,54,1714,3,40,50,49,60,91,87,99,41,508,0,0,0,5,28,28,51,49,26,200,90,212,275,290,331,378,383,342,120,2421,62,37,46,53,48,44,25,34,15,361,1502,870,1202,1390,1199,997,796,531,191,8667,2619,1382,1807,2046,1586,1122,716,289,89,11656,232,327,378,442,478,463,450,309,106,3190,4,54,80,76,101,156,173,160,64,876,0,0,0,15,38,55,90,99,43,333,237,389,466,534,615,669,710,566,212,4404,121,86,107,99,106,84,55,46,24,729
POA3133,1848,1202,816,1167,1160,823,572,277,63,7933,172,176,124,163,250,292,371,277,77,1904,6,22,20,26,50,65,128,145,49,508,0,0,6,3,8,18,58,113,50,258,177,203,143,187,309,377,560,527,177,2661,80,77,46,65,58,51,61,53,35,531,2105,1485,1005,1420,1527,1251,1192,857,279,11124,1704,1004,819,1318,1203,852,661,324,73,7949,141,210,149,217,292,332,444,357,114,2251,6,39,19,43,75,95,182,160,97,710,0,3,0,7,15,26,69,103,86,311,149,254,166,267,377,455,693,619,295,3272,72,67,39,65,60,51,79,66,112,604,1923,1318,1024,1648,1641,1348,1428,1009,477,11829,3551,2204,1633,2485,2368,1678,1230,599,132,15880,307,386,280,381,541,622,815,632,190,4149,14,66,37,63,121,161,311,300,147,1215,0,3,3,11,24,43,126,210,139,568,325,452,317,453,691,832,1252,1149,469,5937,151,145,80,126,118,101,138,120,151,1138
POA3134,2721,1744,1729,1800,1617,1161,651,255,69,11744,309,290,318,409,460,483,474,282,91,3124,20,31,44,45,97,153,194,175,71,831,0,0,7,8,25,50,99,119,68,378,331,322,373,469,588,690,762,584,226,4338,163,121,112,131,144,104,51,38,24,890,3209,2190,2210,2394,2344,1952,1462,880,325,16971,2498,1387,1642,1844,1635,1246,738,321,86,11395,207,426,423,490,521,520,488,338,207,3634,7,58,94,112,123,186,214,220,114,1129,0,4,10,26,46,77,145,142,108,562,216,497,529,626,699,785,845,702,420,5319,164,103,116,140,106,99,92,56,30,921,2882,1988,2293,2609,2437,2134,1676,1079,541,17636,5218,3131,3374,3644,3254,2406,1386,577,154,23135,523,722,741,900,984,1009,963,624,298,6761,32,91,139,154,218,341,403,398,182,1959,0,4,23,33,73,129,242,266,175,942,548,818,902,1092,1281,1481,1607,1287,652,9661,325,227,227,274,249,202,140,98,59,1808
POA3135,1690,920,932,1095,984,626,338,149,49,6780,187,200,212,279,306,314,252,175,65,1998,20,20,23,50,46,92,120,97,44,510,0,0,6,8,17,43,69,68,36,250,201,222,247,343,368,451,442,343,142,2756,115,77,62,81,81,78,52,27,19,587,2011,1217,1237,1518,1429,1155,830,519,207,10125,1686,743,884,1132,888,661,426,173,68,6662,161,238,269,306,372,288,331,213,74,2260,22,32,77,85,107,122,151,128,60,784,0,0,12,20,30,46,76,76,42,302,181,276,359,408,511,456,553,421,180,3347,111,49,59,91,78,57,45,50,24,561,1976,1070,1305,1637,1476,1173,1028,640,271,10571,3382,1659,1815,2228,1870,1281,767,321,112,13447,350,444,483,583,680,604,580,391,138,4259,37,51,109,135,150,218,270,224,104,1294,0,4,21,31,47,91,143,147,75,556,380,494,601,755,877,910,995,766,315,6099,228,126,121,173,155,141,98,69,36,1149
POA3136,3638,1972,2125,2385,1836,1460,871,339,89,14708,434,390,523,569,600,675,626,438,130,4388,18,38,68,104,129,185,286,234,85,1137,0,3,5,17,36,101,158,156,86,570,458,428,593,690,765,960,1068,830,306,6097,233,167,186,170,169,144,107,72,37,1291,4331,2568,2905,3246,2766,2559,2043,1244,427,22096,3564,1665,2136,2311,1984,1612,1057,445,137,14906,326,497,696,691,722,746,806,543,232,5258,29,84,155,176,191,246,362,336,194,1759,0,10,17,38,76,151,211,225,156,887,353,588,867,913,989,1136,1381,1099,583,7908,237,157,185,166,165,166,130,101,80,1389,4153,2405,3193,3390,3140,2917,2561,1645,797,24205,7205,3634,4262,4694,3821,3068,1928,785,223,29615,761,885,1218,1267,1321,1417,1432,984,364,9650,47,119,221,278,313,424,645,565,275,2892,8,9,23,58,114,251,371,379,245,1461,814,1018,1459,1603,1753,2096,2451,1935,887,14002,471,323,374,337,340,311,235,179,116,2680
POA3137,1187,618,712,648,591,460,227,111,30,4581,125,140,178,186,173,241,198,140,40,1416,9,22,23,29,47,74,78,91,31,401,0,0,5,3,15,37,62,55,27,200,136,172,205,219,233,344,337,282,94,2023,75,56,56,53,47,55,25,20,15,404,1396,842,979,923,869,862,594,410,136,7013,1033,571,719,670,520,499,301,130,38,4484,111,194,238,233,245,238,240,170,82,1748,12,33,60,67,69,94,118,109,45,607,0,0,12,25,30,53,64,88,31,297,123,232,310,319,347,386,425,369,159,2655,86,53,65,52,42,55,33,16,8,412,1237,852,1094,1043,910,936,754,510,216,7548,2217,1190,1435,1323,1113,957,529,240,69,9063,240,342,417,412,421,474,430,312,122,3169,17,56,82,102,120,165,192,201,74,1012,0,0,15,23,43,83,133,141,61,503,259,395,509,542,578,732,761,650,255,4677,162,106,124,106,94,116,60,31,26,819
POA3138,1952,1082,1221,1170,905,652,395,144,24,7548,245,231,285,324,336,328,298,174,43,2259,16,33,50,56,71,92,155,111,27,614,0,9,4,11,21,48,83,82,34,280,262,273,339,387,423,466,529,366,101,3153,160,122,108,97,84,74,49,33,11,739,2371,1479,1671,1658,1419,1192,977,539,133,11433,1886,916,1117,1103,887,670,402,181,35,7200,168,266,375,386,344,384,342,193,72,2532,14,45,85,90,129,140,199,117,50,867,0,0,15,20,38,58,85,86,32,344,178,314,474,504,512,581,630,390,154,3738,133,93,94,91,78,87,67,29,19,685,2197,1318,1683,1694,1476,1336,1097,601,215,11621,3835,1994,2343,2273,1793,1315,802,322,62,14744,414,502,658,714,676,712,642,366,111,4788,27,77,138,153,202,229,348,225,77,1481,3,3,17,29,58,103,170,171,64,619,444,585,815,889,936,1047,1161,759,255,6892,291,214,204,187,162,157,113,60,32,1420
POA3139,1177,674,663,565,622,541,273,94,14,4619,173,130,174,164,205,244,215,111,20,1444,6,14,19,22,42,69,94,61,13,342,0,0,0,0,12,34,60,43,18,174,182,146,193,193,261,348,371,215,51,1960,122,79,61,71,83,78,41,17,6,555,1477,902,914,835,970,963,684,328,71,7141,1082,552,617,534,567,512,283,92,16,4247,117,198,260,225,254,286,230,114,36,1721,15,31,44,40,83,96,111,49,17,487,0,5,4,7,20,44,70,51,14,219,131,232,313,278,358,427,408,215,67,2421,79,60,46,55,77,49,43,20,6,449,1293,847,972,867,1008,984,736,322,89,7118,2260,1229,1276,1100,1193,1046,550,182,28,8865,288,328,434,391,460,534,447,226,56,3163,20,49,65,65,130,161,199,115,30,831,0,0,12,15,32,80,130,91,32,392,314,379,505,470,619,775,777,424,118,4382,197,145,100,130,166,129,83,37,9,1005
POA3140,1243,822,832,710,717,589,323,135,41,5419,161,168,204,207,240,271,227,162,47,1684,18,16,38,45,51,92,106,103,35,498,0,6,0,11,27,46,74,65,31,246,174,187,244,261,313,410,403,328,114,2435,104,72,86,62,72,85,44,40,9,577,1521,1086,1166,1036,1101,1080,772,500,164,8424,1222,716,741,662,765,536,346,173,56,5205,123,245,258,280,312,332,318,199,96,2158,16,39,68,73,114,114,146,107,50,728,0,0,9,20,36,64,77,65,40,304,135,289,338,366,456,503,541,367,185,3195,92,57,59,64,82,76,46,32,9,522,1457,1056,1140,1098,1303,1115,937,569,255,8921,2465,1538,1571,1377,1483,1123,666,307,95,10628,284,410,466,483,550,600,545,353,149,3844,27,54,105,113,160,207,253,208,93,1225,0,6,9,28,60,105,144,126,65,558,316,475,583,629,769,913,951,691,303,5624,198,129,146,124,150,158,91,72,21,1100
POA3141,732,938,2961,1548,824,664,378,187,37,8271,48,166,639,380,199,216,201,132,47,2021,0,24,79,59,49,64,71,68,33,442,0,0,0,6,10,33,37,35,20,146,48,192,722,445,253,306,304,234,93,2609,85,107,328,189,120,87,58,30,6,1007,866,1238,4019,2176,1200,1057,743,453,138,11881,760,1104,3195,1421,808,631,463,202,59,8641,40,367,809,341,255,198,258,195,74,2533,4,70,144,53,52,83,95,79,41,617,0,3,6,10,10,19,42,46,35,176,40,440,959,407,318,305,395,316,144,3328,100,150,366,179,119,101,84,55,22,1178,897,1699,4525,2010,1246,1033,948,574,226,13149,1489,2042,6157,2973,1630,1295,848,386,93,16917,90,534,1449,723,453,415,456,329,117,4557,4,97,226,109,101,144,166,147,70,1065,0,7,12,17,23,56,83,82,51,318,88,631,1681,853,576,610,702,555,237,5932,177,263,700,366,240,186,141,81,25,2186
POA3142,615,524,676,502,491,547,412,231,67,4057,37,97,134,90,109,145,214,159,58,1050,0,6,23,9,14,25,72,76,38,259,0,0,0,0,0,5,29,48,23,111,34,104,154,101,126,185,317,280,119,1419,65,58,70,48,60,58,59,51,25,479,716,686,893,651,675,781,787,560,212,5959,605,585,692,538,651,614,530,288,97,4600,30,141,181,99,110,170,264,201,88,1288,0,21,24,19,20,34,66,77,43,306,0,0,0,0,0,14,21,47,26,113,30,159,212,120,134,218,358,320,155,1713,41,73,72,54,70,69,71,61,42,554,678,812,977,711,853,895,961,667,303,6862,1214,1110,1366,1039,1139,1157,942,521,162,8658,70,240,316,186,223,316,482,358,150,2333,0,23,49,27,37,65,133,153,77,569,0,0,0,5,5,16,56,88,53,227,66,262,367,220,264,396,671,601,275,3125,107,129,137,96,129,127,132,105,70,1034
POA3143,522,326,713,500,383,238,180,107,21,2982,49,67,121,87,99,95,139,87,18,773,0,7,16,12,17,16,38,49,17,172,0,0,0,3,0,9,24,27,9,77,49,73,137,100,122,124,205,157,49,1025,35,33,41,30,36,19,24,22,8,255,601,432,884,635,539,380,413,286,86,4268,538,400,773,548,442,352,237,132,34,3463,19,110,190,129,122,109,156,107,36,978,0,16,40,27,22,27,48,60,30,269,0,0,5,3,3,7,20,37,14,86,20,124,232,161,153,142,226,195,78,1334,33,48,45,43,54,24,27,34,13,316,587,576,1050,751,644,515,490,361,129,5111,1057,725,1485,1047,823,588,425,240,62,6444,67,180,312,212,224,207,302,191,60,1748,3,23,52,45,42,42,88,103,47,444,0,0,4,3,7,18,44,60,26,161,67,204,366,265,272,266,429,358,130,2357,67,79,87,75,87,47,51,53,25,570
POA3144,721,563,484,443,493,402,233,147,34,3521,65,75,83,89,122,138,140,134,51,899,7,0,15,9,18,27,62,74,32,236,0,0,0,0,7,11,32,35,33,113,72,76,100,101,148,178,226,238,116,1250,42,28,38,40,40,39,14,24,18,288,842,673,614,577,684,618,471,407,171,5062,680,487,498,475,608,456,332,193,56,3788,42,130,129,122,124,156,201,169,80,1153,0,21,24,24,17,36,82,71,48,320,0,0,3,3,3,9,22,39,47,127,42,151,153,141,148,204,305,276,174,1597,49,27,34,37,36,39,30,41,20,314,774,658,686,655,797,692,669,510,251,5700,1408,1050,979,917,1101,860,566,341,91,7308,108,210,209,209,250,291,341,301,125,2053,5,22,38,26,34,61,140,144,78,554,0,0,0,4,10,22,55,68,80,246,115,227,252,239,299,380,529,512,288,2850,95,58,70,78,78,74,43,64,45,604
POA3145,1648,1388,1426,1131,1154,786,439,190,51,8215,127,233,248,223,270,293,295,183,81,1961,3,12,18,27,37,81,113,92,43,421,0,0,3,8,12,23,63,68,55,224,131,246,277,252,321,394,474,339,178,2608,105,103,127,80,91,75,52,37,18,690,1890,1726,1826,1467,1562,1255,963,570,247,11508,1610,1314,1311,1106,1250,910,528,205,70,8300,103,298,273,269,300,308,360,234,151,2297,4,42,49,48,60,92,121,106,79,597,0,0,0,3,16,28,54,74,74,252,107,344,324,324,376,425,535,409,308,3140,106,80,97,81,48,78,64,36,49,646,1825,1738,1733,1506,1674,1407,1124,648,430,12084,3262,2704,2735,2240,2398,1698,963,396,125,16513,232,525,523,493,577,594,656,424,233,4253,3,60,67,69,92,173,231,192,123,1020,0,0,8,13,26,46,111,133,130,474,234,586,600,576,697,815,1006,745,487,5747,217,182,227,159,141,149,117,76,66,1333
POA3146,2030,1406,1230,1252,1372,1010,527,211,56,9095,193,252,248,264,293,343,344,208,60,2201,5,13,33,20,56,77,110,106,47,475,0,0,0,8,4,21,45,64,25,176,196,266,282,295,351,443,500,380,131,2850,114,85,88,63,103,66,55,34,10,619,2343,1761,1594,1613,1825,1520,1088,627,192,12565,1959,1368,1146,1378,1487,1099,616,259,93,9405,125,363,321,289,380,374,362,275,118,2609,0,31,57,33,83,98,141,129,69,634,0,0,0,6,15,24,63,73,50,245,129,396,379,331,479,500,562,478,235,3492,85,94,88,89,104,84,53,47,28,672,2174,1861,1615,1796,2070,1680,1240,786,353,13567,3990,2781,2373,2628,2856,2107,1147,469,147,18500,316,612,568,551,670,714,702,485,180,4807,9,47,89,55,130,178,253,234,108,1113,0,0,9,16,19,50,112,140,77,422,331,661,658,622,832,944,1066,855,364,6340,192,182,179,150,202,151,115,80,34,1290
POA3147,1245,784,680,751,767,536,274,124,33,5174,145,142,126,177,167,222,194,110,48,1321,7,14,18,14,38,69,69,76,34,339,0,0,5,10,9,28,41,50,49,181,157,161,143,200,212,310,302,235,121,1848,84,49,71,44,57,48,28,24,10,412,1483,987,898,1000,1037,893,600,376,162,7439,1132,655,630,791,833,520,301,122,47,5033,87,158,144,166,212,237,207,158,96,1464,5,25,33,42,55,82,90,78,91,501,0,0,3,7,13,36,50,75,72,260,92,190,173,216,281,357,351,311,266,2226,71,30,51,51,54,55,48,30,18,406,1299,871,861,1058,1169,927,700,462,330,7664,2377,1435,1308,1544,1601,1049,573,248,82,10207,236,302,268,345,380,454,399,266,142,2789,15,35,48,59,89,145,159,147,126,846,0,4,5,13,27,58,95,126,116,442,253,340,322,416,498,665,652,537,388,4072,153,83,124,96,111,102,81,50,27,816
POA3148,638,467,883,602,376,233,157,64,19,3439,52,76,119,110,99,103,77,49,24,708,3,15,16,14,23,41,37,31,17,201,0,0,0,3,5,10,12,29,26,90,54,91,140,128,131,153,130,110,63,999,59,32,104,48,33,24,29,15,0,353,749,594,1127,773,539,415,315,186,85,4783,679,392,726,619,371,273,142,83,24,3302,42,93,152,96,119,99,113,80,35,829,3,12,17,24,23,44,49,36,23,239,0,0,0,3,11,22,31,29,13,111,41,104,173,126,153,161,190,154,70,1176,33,32,69,42,39,32,21,14,13,293,758,531,968,782,563,469,350,250,94,4769,1317,859,1602,1211,745,509,297,149,46,6740,97,169,274,209,214,197,191,131,57,1533,3,30,36,39,48,86,87,70,36,438,0,0,7,5,19,33,42,59,34,198,99,200,315,257,288,316,313,263,123,2176,90,64,174,90,77,55,50,27,11,640
POA3149,2644,2059,1875,1866,1729,1249,701,342,137,12608,245,272,243,254,382,470,417,367,196,2847,3,18,36,34,76,119,152,164,97,705,0,5,4,11,6,44,70,97,76,307,252,292,283,301,468,626,640,631,363,3863,139,150,139,101,138,114,47,47,30,905,3030,2495,2300,2271,2334,1994,1386,1021,531,17373,2673,1717,1568,2122,1870,1340,810,447,169,12714,155,327,251,273,420,508,489,461,229,3115,10,48,52,47,77,116,167,248,128,888,0,3,0,3,21,35,73,137,80,360,163,380,299,320,514,659,726,846,439,4354,125,124,114,100,127,94,75,74,53,892,2964,2225,1987,2547,2516,2097,1607,1370,656,17968,5316,3773,3445,3989,3597,2591,1508,794,307,25328,404,603,492,526,804,982,906,826,421,5963,14,64,87,78,156,232,319,413,223,1587,0,10,4,11,26,84,145,238,153,668,418,674,585,617,981,1291,1371,1480,803,8220,261,275,258,204,269,211,122,119,85,1796
POA3150,4651,3703,2936,3174,2992,2326,1490,781,236,22290,389,466,364,426,620,762,890,823,282,5027,5,34,51,62,109,192,379,400,203,1436,0,0,4,7,19,52,176,280,196,745,393,498,420,494,748,1012,1437,1506,691,7200,211,243,194,224,178,155,137,147,112,1598,5257,4444,3553,3890,3925,3486,3069,2433,1034,31094,4344,3008,2542,3644,3295,2510,1830,942,280,22394,248,465,376,439,659,805,1041,914,422,5363,9,61,52,72,141,224,388,454,333,1733,0,6,9,14,47,65,188,302,340,956,258,532,430,521,847,1092,1611,1667,1091,8051,235,183,192,202,209,194,196,168,172,1760,4842,3725,3171,4365,4357,3792,3643,2779,1538,32202,8996,6706,5484,6819,6292,4831,3321,1718,512,44684,642,930,738,869,1280,1566,1930,1736,699,10393,20,91,103,130,245,413,764,858,538,3167,0,5,11,21,68,116,361,575,536,1696,656,1034,856,1016,1596,2097,3055,3174,1778,15260,448,431,389,417,388,350,339,317,278,3358
POA3151,657,603,666,561,491,375,213,155,56,3781,39,85,88,86,106,127,135,132,55,860,0,8,8,17,25,42,48,89,37,276,0,0,0,0,11,9,21,38,29,107,40,96,102,108,142,180,208,257,112,1240,25,31,38,24,36,14,26,17,10,217,719,734,808,693,661,572,446,428,184,5243,677,478,641,549,520,398,250,183,38,3742,37,85,99,75,106,140,194,184,65,988,0,6,7,13,33,37,64,110,40,309,0,0,0,0,11,14,35,62,36,159,39,98,109,92,154,191,294,353,139,1456,23,32,33,24,35,31,23,31,5,234,744,609,785,665,700,612,567,566,190,5432,1333,1084,1312,1111,1010,774,462,339,102,7525,72,170,188,162,220,265,330,317,113,1851,6,22,19,26,54,73,115,200,75,585,0,3,0,0,16,25,58,98,63,262,81,192,208,194,291,367,495,610,254,2697,47,65,70,52,67,44,49,45,12,450
POA3152,2614,1693,1589,1874,1457,1241,882,291,85,11733,272,264,269,317,405,517,616,319,117,3096,11,32,43,37,83,150,243,171,81,843,3,0,0,12,31,39,136,110,65,400,283,294,314,359,514,706,994,601,260,4337,158,113,96,103,96,101,74,54,37,831,3058,2098,2000,2340,2064,2046,1955,948,379,16899,2524,1418,1432,1951,1613,1439,1042,328,167,11907,189,337,342,371,404,591,652,385,220,3493,7,56,69,73,116,183,282,244,157,1192,0,3,15,18,49,64,109,156,163,585,197,399,426,466,568,843,1045,784,541,5270,135,108,100,99,83,113,95,79,49,863,2849,1930,1959,2512,2271,2388,2175,1188,758,18039,5142,3116,3022,3829,3070,2677,1924,620,249,23643,461,598,617,689,812,1105,1267,708,337,6589,15,88,113,113,195,336,528,415,233,2033,3,5,15,27,81,107,248,262,234,979,481,694,743,826,1086,1546,2039,1379,806,9608,287,222,199,195,181,208,172,138,85,1690
POA3153,1556,848,1205,1224,841,623,336,144,37,6809,195,190,275,313,246,311,280,158,53,2031,16,20,47,47,70,95,122,87,45,556,0,0,8,10,24,46,76,96,44,291,217,213,331,372,342,447,480,343,139,2875,128,75,99,111,100,72,39,39,30,698,1892,1137,1638,1706,1283,1146,861,520,204,10379,1523,703,1134,1142,753,591,399,155,51,6455,139,222,368,353,337,363,339,188,89,2395,3,46,96,92,125,131,156,130,87,858,0,3,13,19,45,63,107,99,90,435,141,267,470,462,505,560,604,418,260,3699,133,68,98,107,69,78,43,53,94,738,1801,1041,1712,1709,1333,1230,1043,624,400,10894,3079,1550,2343,2364,1591,1216,737,298,88,13263,334,413,641,665,586,678,617,353,139,4422,21,62,148,142,195,220,284,216,134,1415,0,3,13,25,70,107,183,192,126,733,357,483,804,829,844,1008,1084,755,398,6569,259,137,198,218,178,149,86,86,123,1436
POA3154,400,180,162,216,205,171,71,21,10,1439,41,46,46,57,73,76,64,33,14,439,3,0,5,13,14,17,33,25,10,118,0,0,3,0,5,8,25,19,8,71,43,46,51,65,88,99,121,78,31,623,29,20,14,11,29,23,9,7,4,153,476,241,236,299,314,287,203,107,43,2210,335,167,171,190,218,153,84,18,7,1346,35,60,75,76,83,73,89,44,14,538,5,5,18,20,16,22,31,26,21,160,0,0,0,4,7,22,21,22,23,95,39,65,88,90,108,113,134,85,63,789,27,26,23,17,20,20,12,12,3,155,393,256,288,301,346,287,234,117,77,2295,738,341,331,410,424,322,155,42,17,2777,73,103,122,135,152,142,151,79,32,982,4,5,22,32,30,44,62,48,32,272,0,0,4,4,11,27,44,40,34,164,79,114,149,158,196,209,255,167,94,1415,54,46,40,27,45,41,26,16,11,313
POA3155,1670,922,1307,1251,922,658,422,170,49,7376,218,200,309,346,353,319,337,176,61,2328,20,23,56,80,81,101,146,124,49,668,0,0,4,5,26,70,89,102,28,339,240,224,371,428,457,492,572,407,139,3332,167,87,133,104,114,88,75,31,12,813,2077,1238,1806,1783,1494,1236,1073,613,201,11519,1628,772,1280,1157,842,730,491,198,70,7164,165,238,415,425,366,368,387,274,91,2733,16,59,113,101,127,161,207,161,72,1004,0,6,15,27,56,89,125,97,68,472,179,302,548,547,550,613,715,528,224,4210,149,89,116,114,96,73,79,36,20,767,1955,1167,1939,1821,1484,1410,1288,758,313,12142,3299,1690,2587,2407,1761,1389,914,368,122,14544,388,444,729,772,720,683,722,452,153,5056,33,87,160,175,209,258,354,287,119,1676,0,3,20,35,77,163,218,198,96,812,417,531,914,979,1006,1099,1292,935,365,7540,319,178,246,218,211,155,157,62,28,1575
