POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA3550,326,337,275,155,54,26,1625,159,406,407,383,323,234,62,8,1987,53,129,78,83,40,37,14,4,434,112,206,135,108,82,60,34,11,727,6,5,3,3,0,0,0,0,20,5,26,29,35,21,13,11,6,145,149,208,160,166,176,160,234,187,1437,994,2428,2013,1939,1748,1344,695,356,11506,40,105,87,74,71,72,22,6,482,30,118,118,70,70,37,8,0,443,144,426,303,381,408,366,200,82,2306,88,295,200,217,167,116,64,22,1176,41,110,83,95,90,62,29,14,530,286,884,593,535,589,382,166,65,3504,99,385,391,369,422,462,238,61,2431,215,577,593,613,514,353,108,39,3014,224,571,563,540,462,352,106,19,2841,93,215,129,132,64,70,24,11,739,147,329,236,165,124,99,43,12,1165,6,10,7,11,0,3,0,0,34,13,50,56,70,41,39,18,8,303,314,427,323,366,348,320,382,310,2790,1749,4509,3686,3643
POA3551,472,343,253,111,27,0,1541,75,306,362,319,256,129,17,5,1474,7,41,62,41,27,11,5,7,204,68,151,147,104,58,32,12,0,563,5,0,4,0,0,0,0,0,10,3,12,29,30,10,5,4,0,98,118,105,148,118,129,96,80,20,825,538,1708,2175,1754,1350,841,294,55,8705,7,54,81,82,49,48,24,3,347,20,70,120,81,32,25,6,0,350,123,439,493,493,469,340,151,22,2527,81,271,292,235,197,109,27,10,1228,24,73,128,146,113,64,17,0,566,153,554,601,474,407,282,89,14,2571,56,339,445,369,289,310,114,9,1930,78,413,739,585,441,244,67,12,2575,111,394,471,461,338,197,36,9,2007,33,83,94,64,40,27,11,4,367,83,209,219,157,103,46,17,0,831,5,0,3,0,3,0,0,0,16,9,28,64,60,33,23,10,0,218,225,216,302,263,280,211,164,48,1707,1001,3145,4055,3463
POA3555,191,166,114,55,34,12,795,60,204,216,196,194,101,32,3,1009,14,41,35,15,12,16,6,6,150,46,130,71,47,37,27,18,0,376,0,0,3,3,0,0,0,0,7,0,6,11,12,13,3,0,0,50,74,110,84,88,82,117,159,176,890,357,1161,989,800,743,608,386,251,5297,8,44,33,25,16,17,9,0,155,9,70,78,35,22,11,0,0,224,63,245,194,160,232,228,149,48,1313,54,150,115,83,70,79,49,20,625,24,56,38,28,30,18,16,3,208,89,303,231,163,193,187,79,40,1281,51,166,169,141,127,150,78,18,896,49,297,296,260,185,116,58,19,1280,83,280,279,250,248,131,56,10,1334,24,83,64,26,31,29,14,0,282,48,185,120,81,70,43,34,3,582,0,0,8,3,0,0,0,0,16,3,27,31,25,21,11,8,7,130,155,236,176,175,167,220,271,254,1654,666,2143,1822,1460
POA3556,110,103,67,46,9,9,458,50,170,124,140,123,65,13,4,675,14,32,18,12,15,11,0,0,95,32,82,52,35,19,15,0,0,236,0,4,0,0,0,0,0,0,3,4,3,7,7,10,5,0,0,37,63,81,73,77,73,78,68,41,542,285,756,588,555,497,381,150,63,3274,8,17,14,22,10,8,8,0,79,5,34,32,18,21,14,4,0,119,58,173,120,144,186,134,56,16,890,35,120,84,59,55,58,23,7,435,17,28,29,30,24,10,8,0,152,61,193,118,93,125,121,34,5,755,30,119,91,90,70,87,41,10,543,45,149,161,144,103,72,20,9,697,72,211,156,175,158,95,19,5,893,22,46,37,19,18,16,3,0,162,38,129,92,62,34,26,4,0,385,0,0,0,4,0,0,0,0,11,3,16,15,10,22,10,8,0,86,131,170,132,142,139,137,111,55,1025,531,1399,1083,1011
POA3557,12,8,3,0,3,0,32,5,0,3,3,5,5,3,0,31,0,0,0,0,0,0,0,0,6,5,8,3,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,3,3,8,0,0,34,14,46,42,38,43,28,17,5,229,0,0,0,0,8,0,0,0,13,0,0,6,0,0,0,0,0,3,3,18,19,14,22,9,0,0,91,0,8,4,5,0,0,0,0,23,3,6,4,13,8,0,5,0,37,0,10,4,8,11,4,4,0,42,0,15,10,9,9,4,5,0,42,0,4,12,6,9,0,3,0,39,5,3,6,3,5,3,3,0,40,0,0,0,0,0,0,0,0,6,5,8,3,5,9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,8,12,6,15,6,11,9,0,71,26,84,78,75
POA3558,5,4,8,5,0,0,29,0,4,7,9,12,4,0,0,34,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,8,6,14,4,15,3,69,17,40,29,38,42,26,29,9,226,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,5,0,9,7,14,12,11,4,0,55,0,6,3,4,0,3,5,0,29,8,8,4,9,6,5,0,0,34,4,3,5,12,5,3,0,0,36,3,4,7,8,3,9,3,0,39,0,7,6,6,7,9,0,0,43,0,4,10,10,12,5,0,0,43,0,6,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,10,20,22,20,23,15,30,6,139,33,79,62,88
POA3559,5,3,5,6,0,0,15,0,5,6,4,6,0,0,0,16,0,0,0,4,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,11,9,6,0,39,0,24,23,27,32,14,9,3,135,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,5,4,9,3,3,0,30,0,0,0,0,0,6,3,0,10,0,0,10,4,9,0,3,0,27,0,3,6,6,8,5,5,0,27,0,3,0,4,10,4,0,0,24,0,0,4,4,5,8,0,0,23,0,5,6,4,11,4,0,0,25,0,0,0,4,0,0,0,0,10,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,6,10,21,15,10,0,78,10,43,41,42
POA3561,33,26,27,7,3,3,120,10,23,32,31,41,14,4,0,159,6,4,0,7,3,5,0,0,20,12,20,16,16,7,7,6,0,82,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,23,12,20,23,28,26,32,36,206,78,139,173,176,196,121,83,44,1013,0,4,6,5,5,11,0,0,33,0,4,4,3,3,0,0,0,18,22,45,44,48,62,46,28,5,299,7,21,19,21,21,13,4,4,110,13,31,30,31,24,9,0,0,145,10,41,30,42,60,36,19,0,235,9,26,31,31,29,34,13,5,173,8,26,39,36,38,17,16,3,184,10,28,33,41,55,20,10,0,189,4,4,5,10,3,5,0,0,27,14,21,19,27,12,5,3,0,107,0,0,0,0,0,0,0,0,0,0,3,4,6,5,0,0,0,23,45,25,44,44,56,64,67,52,411,140,275,313,335
POA3562,0,0,7,0,0,0,10,0,6,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,14,0,9,12,8,12,9,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,10,0,5,0,28,0,3,0,0,0,0,0,0,12,0,3,3,3,0,0,0,0,13,0,4,0,3,9,3,0,0,16,0,0,4,0,0,5,0,0,6,0,0,4,0,8,0,0,0,11,0,5,4,0,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,7,0,27,5,29,28,19
POA3563,4,4,5,0,4,0,15,4,8,9,7,3,7,0,0,36,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,4,4,3,12,0,44,20,27,34,37,28,19,17,0,175,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,7,4,9,11,11,0,0,52,0,4,0,7,6,0,0,0,15,0,12,7,11,8,4,0,0,43,0,0,6,8,7,8,0,0,36,0,7,0,0,6,3,0,0,24,0,3,8,0,6,3,4,0,26,4,6,9,10,3,10,0,0,46,0,0,0,0,0,0,0,0,4,0,4,5,6,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,5,8,12,10,14,12,93,31,47,56,66
POA3564,169,127,109,48,20,5,606,49,121,136,151,144,87,20,4,713,8,31,16,15,8,8,0,0,86,41,107,66,67,52,31,12,5,381,0,0,0,0,0,0,0,0,7,0,3,4,12,5,3,0,0,27,63,67,61,69,87,95,97,99,643,312,745,731,736,675,455,252,143,4049,12,16,37,23,7,18,0,4,116,8,31,14,12,10,4,0,0,76,72,184,199,232,254,209,94,21,1268,40,111,79,96,86,60,25,12,503,15,61,59,64,51,28,14,4,292,69,203,168,166,173,112,52,21,966,39,117,118,140,135,112,70,14,745,36,149,223,208,164,109,48,8,950,63,162,168,183,177,109,26,3,890,25,38,27,22,11,14,3,0,138,57,156,109,108,84,45,26,0,591,0,0,0,3,0,0,0,0,13,0,13,10,23,23,9,3,0,83,132,153,127,181,171,187,179,148,1276,566,1380,1336,1466
POA3565,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,8,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,9,0,0,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,8,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,4,7,6,21
POA3566,4,5,3,0,0,0,15,0,4,0,4,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,10,0,6,0,29,6,19,19,21,19,22,13,0,114,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,6,6,4,3,0,0,22,0,0,4,0,0,0,0,0,8,4,8,13,3,4,0,0,0,27,0,3,9,4,9,0,0,0,25,0,3,0,4,9,5,3,0,21,0,5,5,5,3,3,0,0,20,0,4,0,0,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,7,11,14,11,0,64,12,36,45,37
POA3567,7,5,0,0,0,0,17,0,0,6,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,3,0,8,0,26,10,15,17,27,20,12,7,0,116,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,3,7,9,4,3,4,6,4,0,38,0,0,0,0,3,0,0,0,5,3,3,3,3,3,3,0,0,23,0,3,3,3,5,0,0,0,18,0,0,3,7,3,0,4,0,22,0,4,4,7,0,0,0,0,25,0,0,6,5,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,5,6,6,3,0,23,6,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,3,7,8,3,9,13,4,12,4,57,23,41,35,48
POA3568,23,13,11,11,0,0,76,0,17,7,20,18,12,0,0,80,0,4,7,3,0,6,0,0,14,3,14,9,7,4,13,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,6,13,16,18,21,24,9,132,43,86,105,110,98,110,54,17,629,0,3,4,4,5,5,0,0,11,0,0,0,0,0,0,0,0,10,11,23,29,29,38,32,11,0,175,6,15,10,11,13,11,3,4,78,3,6,22,27,14,10,6,0,94,4,29,29,29,25,24,13,0,152,7,14,18,15,20,36,15,4,119,7,22,29,29,22,23,0,0,129,0,18,8,28,20,11,3,0,94,0,4,5,8,0,6,0,0,18,5,16,12,17,6,17,3,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,13,28,10,29,33,43,52,46,22,270,84,166,202,216
POA3570,10,7,3,6,0,0,32,5,0,3,4,5,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,5,5,9,16,13,7,0,64,10,22,35,43,51,32,14,0,200,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,3,4,3,11,11,13,17,4,0,65,3,4,0,3,3,3,0,0,17,0,5,4,14,8,3,0,0,38,0,0,5,7,7,3,0,0,36,0,0,0,7,8,5,0,0,16,0,4,10,7,10,8,0,0,38,3,0,3,0,10,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,6,7,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,9,18,26,36,33,16,4,149,24,41,64,93
POA3571,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,15,3,13,8,17,10,4,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,16,0,3,0,3,4,0,0,0,11,3,0,9,3,4,4,0,0,25,0,6,0,4,0,0,0,0,20,0,3,0,3,4,0,5,0,13,0,5,3,4,4,0,0,0,13,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,3,0,28,7,29,16,26
POA3572,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,6,4,9,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,6,3,4,3,0,0,0,15,0,5,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,8,0,0,0,3,3,0,0,0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,11,0,13,12,17
POA3573,0,0,0,5,0,0,10,0,3,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,6,0,21,4,8,20,17,11,12,8,0,81,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,3,0,0,10,0,0,0,0,0,0,0,0,3,0,3,11,10,12,3,0,0,37,0,0,4,0,0,6,0,0,15,0,3,0,0,0,6,0,0,6,0,0,3,6,0,3,0,0,17,0,3,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,6,3,10,6,0,38,4,21,40,31
POA3575,3,9,3,0,0,0,18,5,0,5,0,3,4,0,0,24,0,0,5,0,0,0,0,0,4,0,3,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,6,7,6,11,5,5,43,15,33,40,40,29,24,13,4,189,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,3,3,0,8,11,13,3,4,0,40,0,3,0,0,3,3,0,0,19,0,16,25,10,15,4,3,0,68,0,3,8,16,7,0,0,0,38,0,6,3,5,4,7,3,0,29,3,0,7,12,6,8,0,0,36,5,0,5,3,3,3,0,0,25,0,0,5,0,0,0,0,0,9,0,3,4,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,13,8,14,15,5,6,86,27,56,73,72
POA3576,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,12,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5
POA3579,44,25,30,23,3,3,172,7,38,28,36,39,32,4,0,185,0,3,4,3,7,3,0,0,20,13,29,19,15,15,9,5,0,97,0,0,0,0,0,0,0,0,9,0,0,7,0,5,0,0,0,12,21,18,34,38,36,44,44,26,266,77,186,206,198,222,188,88,42,1204,0,5,3,4,4,6,0,0,25,4,4,5,7,4,0,5,0,19,20,49,59,55,88,63,20,9,352,11,17,20,23,21,26,10,0,134,15,33,31,47,32,14,4,4,183,11,32,45,26,45,49,15,9,238,3,28,28,38,42,38,26,8,213,14,46,60,45,50,36,6,5,263,8,41,33,50,55,39,5,0,228,4,3,8,8,6,6,0,0,40,18,30,23,24,23,15,4,0,139,0,0,0,0,0,0,0,0,5,0,9,7,6,4,9,3,0,37,46,38,63,69,76,109,60,40,506,157,340,395,388
POA3580,9,13,9,0,0,0,33,5,5,3,4,12,7,0,0,28,0,0,4,0,0,0,0,0,0,0,3,5,10,0,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,9,4,18,8,0,47,20,26,44,41,39,40,20,7,232,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,8,12,19,19,15,0,79,0,6,5,4,4,4,3,0,32,4,10,4,5,4,0,0,0,23,0,5,9,6,14,9,0,3,52,0,7,3,4,0,10,0,0,29,4,3,9,10,7,3,0,0,41,5,5,3,9,13,7,3,0,37,0,0,4,0,0,0,0,0,0,8,3,5,8,9,0,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,10,5,24,10,22,27,18,4,115,35,50,84,68
POA3581,0,4,0,3,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,3,3,9,7,7,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,4,0,0,0,7,0,0,3,0,0,0,5,0,5,0,0,0,4,0,3,0,0,12,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,13,3,5,9,13
POA3583,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,6,8,4,9,7,3,4,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,6,4,0,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,4,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,6,0,4,0,13,13,10,5,24
POA3584,7,4,9,0,0,0,31,5,5,9,13,8,7,0,0,40,0,0,4,0,0,0,0,0,4,3,6,3,4,7,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,4,7,9,7,13,4,60,32,49,40,50,49,25,19,3,273,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,11,16,15,15,13,4,0,79,0,11,3,5,3,3,0,0,30,7,9,7,4,5,4,0,0,33,0,8,5,10,16,9,0,0,59,4,11,12,6,12,3,9,0,49,9,9,14,6,3,3,0,0,48,9,10,12,13,9,4,0,0,60,0,0,0,0,0,0,0,0,9,3,6,3,5,9,0,0,0,31,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,14,16,14,23,22,15,21,0,126,51,97,96,93
