POA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA3181,5,3,12,4,4,0,26,9,0,13,0,0,0,25,31,4,104,26,26,3,186,16,4,28,8,10,0,64,32,7,189,66,206,18,513,16,5,70,15,10,0,117,39,3,187,57,63,9,355,18,4,123,75,85,11,323,23,8,69,30,37,0,163,27,3,102,25,15,6,181,80,29,305,37,19,8,480,18,3,88,14,29,5,168,224,61,655,76,30,13,1060,18,0,99,25,18,9,174,58,27,114,35,29,0,266,130,25,117,22,10,7,306,110,31,219,49,28,14,451,15,4,94,21,16,0,142,10,3,54,15,50,0,130,35,7,115,18,32,20,229,909,228,2763,610,711,126,5350,0,0,5,0,0,0,8,3,0,8,0,0,0,13,22,3,88,13,14,0,138,10,0,33,3,8,6,54,17,0,67,18,11,3,122,24,0,65,21,5,6,120,41,19,251,88,56,6,464,27,6,108,61
POA3182,5,0,7,0,5,0,19,5,0,9,0,0,0,11,41,10,105,40,63,9,272,14,5,26,10,24,0,80,41,6,167,73,329,13,627,25,6,53,13,21,4,124,29,14,150,51,59,13,314,37,7,119,104,115,9,381,33,9,84,40,51,11,226,38,19,108,28,18,0,211,78,22,208,40,16,7,361,21,7,47,13,21,6,114,264,45,580,89,34,9,1032,30,6,99,30,38,14,212,68,20,138,44,34,3,300,173,46,138,25,20,3,403,137,36,177,63,42,9,464,15,8,84,32,37,6,190,16,3,39,20,70,3,149,45,4,110,41,48,28,286,1117,257,2447,766,1030,161,5766,0,0,9,3,0,0,10,6,0,3,6,0,0,15,21,9,81,21,22,0,162,15,3,18,6,5,0,47,21,5,57,27,31,0,142,16,3,55,18,21,0,112,38,9,198,86,50,8,395,34,7,178,86
POA3183,4,0,4,0,0,0,12,4,0,7,0,0,0,15,38,3,76,21,40,7,191,8,0,35,0,5,0,53,23,9,120,56,203,7,414,16,5,42,11,25,3,101,52,8,111,44,55,11,281,22,8,80,75,74,9,267,35,0,42,31,26,10,141,15,13,74,22,7,0,137,51,21,158,19,23,8,284,8,4,44,8,19,4,80,162,42,468,68,24,7,756,20,7,61,18,27,3,121,43,10,89,29,17,4,189,122,39,138,42,27,10,374,107,16,158,39,41,7,379,21,4,59,20,15,0,122,12,4,48,24,51,5,145,23,8,82,16,25,21,176,791,188,1902,537,692,125,4240,4,0,9,0,0,0,7,0,0,0,0,0,0,4,18,5,69,9,14,3,123,6,0,15,0,5,0,25,8,3,43,11,10,7,89,12,3,38,17,4,0,73,44,6,155,71,43,4,329,15,6,104,49
POA3184,0,0,13,0,3,0,16,5,0,4,0,0,0,7,34,4,81,27,32,8,182,12,0,18,3,6,0,37,28,9,124,57,228,13,451,13,0,57,15,22,0,106,20,5,107,21,29,5,186,8,0,53,32,44,3,141,23,0,46,23,13,6,109,13,3,65,21,9,4,120,47,23,130,29,9,0,234,12,0,38,17,25,9,104,159,29,407,52,29,9,689,11,3,59,10,15,0,95,36,11,84,35,20,0,189,111,17,86,15,15,3,249,84,18,116,22,16,8,271,19,7,60,18,20,0,118,8,9,27,14,27,4,91,38,3,49,30,37,13,171,673,149,1627,426,614,87,3579,4,0,3,0,0,0,7,0,0,4,4,0,0,11,22,6,62,18,5,0,119,8,9,9,3,0,0,28,14,6,49,22,18,0,103,19,0,51,11,10,0,95,32,6,132,66,49,10,294,8,6,77,27
POA3185,4,0,5,0,0,0,13,5,0,4,4,0,0,7,20,9,65,22,24,0,133,11,3,11,4,5,0,32,16,7,108,36,144,5,313,17,5,37,12,12,0,81,24,7,87,34,28,8,183,8,4,52,24,36,0,126,11,4,37,11,15,3,87,13,3,51,13,5,0,81,48,26,130,19,9,6,250,13,3,25,5,14,3,70,126,28,390,42,25,5,617,14,5,39,13,11,0,84,33,21,59,16,14,3,149,80,23,70,18,14,5,210,71,10,115,15,16,3,237,10,0,44,12,10,0,71,7,4,26,7,30,0,79,22,0,49,20,18,15,126,557,162,1410,314,434,54,2939,4,0,0,0,0,0,10,0,0,9,0,0,0,9,9,3,56,14,8,0,85,3,7,12,4,0,0,20,9,0,31,14,8,0,62,8,0,30,10,0,4,55,18,10,130,48,30,4,241,7,0,54,26
POA3186,9,5,12,7,4,0,33,12,0,13,0,0,0,29,50,14,105,30,37,8,257,17,6,25,5,7,0,49,34,0,153,73,190,12,472,30,5,77,23,23,3,158,24,12,129,43,41,8,255,12,7,49,18,42,0,129,11,4,62,16,15,3,119,16,7,49,14,5,3,97,112,30,260,48,7,9,467,18,11,92,27,41,12,198,252,46,569,57,34,19,975,25,6,63,11,16,5,122,45,19,77,20,13,0,172,98,12,75,19,8,0,228,142,22,195,18,19,9,414,16,9,47,8,17,0,94,10,0,23,12,39,0,91,38,4,91,22,23,22,209,973,216,2178,477,590,129,4563,0,0,6,0,0,0,8,0,0,3,0,0,0,8,17,5,77,20,14,5,142,8,5,11,0,0,0,26,19,3,49,23,11,0,101,12,13,47,25,9,6,107,25,17,174,70,40,19,332,13,4,57,22
POA3187,3,0,5,0,0,0,13,3,0,7,0,0,0,13,33,8,89,26,43,5,205,12,0,17,5,7,0,46,22,7,114,35,172,10,364,23,4,64,18,20,0,136,21,7,93,38,33,7,192,3,0,31,16,23,6,76,12,4,39,20,13,7,100,16,7,45,14,11,0,91,71,25,141,38,10,8,298,13,0,45,23,20,3,108,156,35,338,57,22,5,614,9,6,36,12,6,0,74,30,9,68,25,13,3,151,54,13,67,13,14,5,157,64,5,126,19,13,3,225,14,3,35,13,5,5,70,6,3,30,12,32,3,81,21,5,67,28,8,10,140,600,143,1458,399,471,81,3157,0,0,3,0,0,0,6,4,0,5,0,0,0,0,15,8,58,21,6,4,106,0,4,10,0,3,0,21,4,0,36,15,10,0,75,8,6,40,13,4,8,78,24,9,121,37,32,10,235,11,3,30,25
POA3188,0,0,9,5,3,0,21,4,0,8,3,6,0,21,39,3,111,27,50,9,238,14,5,32,3,5,0,64,14,9,134,48,230,4,451,21,7,66,14,16,6,131,16,3,112,36,46,0,219,3,0,35,25,27,8,94,24,7,43,11,26,4,119,16,9,68,13,9,0,104,63,30,199,50,7,0,354,9,0,36,28,18,0,100,200,39,411,64,36,12,758,14,4,54,14,23,0,108,42,13,57,20,20,4,159,80,24,91,16,13,3,224,70,10,115,34,24,3,251,10,4,35,7,13,0,75,8,4,29,20,25,0,89,28,10,63,18,40,20,174,675,191,1714,457,635,78,3749,0,0,3,0,0,0,7,0,0,7,0,0,0,3,23,5,59,16,3,0,106,6,0,13,4,0,0,19,3,3,43,19,10,6,78,14,3,60,10,10,0,102,18,6,133,62,52,14,278,9,0,42,25
POA3189,4,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,34,9,25,4,83,3,0,11,0,0,0,16,9,0,36,25,123,0,198,5,0,18,11,9,0,49,8,0,26,26,18,4,90,0,0,11,15,18,3,44,8,0,17,14,20,0,63,9,0,20,7,4,0,37,12,0,51,13,3,3,92,0,0,5,0,0,0,15,36,16,91,27,5,6,180,3,0,13,4,7,0,30,3,5,35,13,7,3,70,21,7,28,10,10,3,73,16,9,32,9,9,0,78,3,0,14,3,4,0,26,4,0,10,6,25,0,51,9,0,18,8,18,7,61,171,54,474,224,319,29,1271,0,0,0,0,0,0,6,0,0,0,0,0,0,3,6,0,16,5,8,0,39,3,0,5,3,4,0,17,5,0,13,5,9,0,28,10,0,18,5,3,0,39,5,6,43,19,19,0,91,0,0,13,12
POA3190,0,0,5,0,0,0,10,0,0,0,0,0,0,7,13,7,70,21,59,5,177,9,4,12,6,8,0,37,17,6,75,45,224,5,375,18,0,41,12,20,0,90,15,3,70,28,44,0,159,8,0,24,22,14,5,66,12,3,36,19,24,3,94,6,0,30,8,11,0,54,31,21,117,27,18,0,218,3,3,17,5,3,0,45,88,23,214,52,24,4,400,4,4,25,13,9,3,60,22,15,60,22,26,0,152,46,19,60,18,3,0,155,33,12,62,32,14,0,148,8,4,19,10,17,0,54,9,6,12,11,31,3,65,17,0,36,12,23,10,105,361,119,989,362,578,46,2462,0,0,0,0,3,0,3,0,0,8,0,0,0,11,15,3,41,14,18,0,96,6,0,11,0,6,0,19,13,0,29,19,15,0,70,5,7,34,13,3,0,63,10,3,96,39,36,5,184,0,0,24,18
POA3191,0,0,6,0,0,0,9,0,0,8,0,0,0,10,21,0,59,19,45,0,145,4,0,19,4,9,0,31,16,3,67,39,141,9,275,8,7,39,7,11,0,65,18,0,56,14,19,3,116,0,0,20,7,9,0,43,10,0,35,10,14,4,63,5,0,37,5,4,0,56,36,9,99,26,10,0,185,8,0,17,3,12,4,43,125,26,229,39,12,3,436,10,0,27,11,11,0,59,24,11,31,23,20,3,105,46,18,43,8,6,0,129,38,15,69,11,17,4,151,0,0,17,8,9,0,42,0,3,12,11,17,0,45,18,9,43,7,12,3,91,393,114,929,266,361,44,2104,0,0,3,0,0,0,7,0,0,0,0,0,0,0,13,5,34,11,4,0,71,5,0,9,0,0,0,16,6,5,24,8,10,0,53,5,5,21,3,8,0,42,7,7,74,29,20,9,149,0,3,23,10
POA3192,0,0,3,5,4,0,17,0,0,7,0,0,3,13,40,6,123,68,152,4,394,10,0,37,13,25,0,91,24,12,109,82,459,17,689,23,7,77,43,45,4,204,29,10,100,49,90,7,286,10,0,47,40,37,3,145,21,0,71,41,62,6,204,14,7,54,13,16,0,110,72,22,177,49,25,8,343,9,0,27,19,11,0,68,154,18,349,82,43,11,655,12,4,52,26,51,0,145,58,15,103,59,57,0,286,93,30,125,25,26,0,296,70,20,121,43,43,9,306,13,10,37,19,23,8,106,8,0,22,16,83,8,144,23,0,72,31,46,19,199,678,166,1716,722,1299,111,4688,4,0,5,3,0,0,13,0,0,0,4,0,0,7,14,4,89,38,24,5,177,13,4,11,0,0,0,31,21,0,40,28,33,5,126,15,3,50,29,16,6,109,32,19,150,83,65,17,357,11,0,59,44
POA3193,5,0,4,4,5,0,17,4,0,8,0,0,0,19,50,11,108,37,66,3,278,12,3,20,10,11,0,42,15,5,128,81,297,10,538,26,6,83,30,25,9,170,16,11,85,24,52,0,194,6,0,28,22,28,0,81,25,3,57,21,27,8,139,17,4,43,10,11,0,84,68,27,168,62,18,10,344,6,9,37,28,35,0,120,156,37,425,87,32,8,745,11,3,28,20,17,3,82,40,8,58,36,31,6,173,86,34,95,20,19,7,250,70,13,110,25,18,0,245,3,6,45,6,12,3,80,9,3,23,14,35,5,92,39,7,76,24,44,17,202,657,194,1624,543,783,98,3896,0,0,6,0,3,0,11,0,5,4,0,0,0,6,24,10,83,29,24,8,180,10,0,9,4,0,0,18,10,7,47,29,17,4,107,10,0,50,19,10,0,100,13,6,150,53,48,15,289,6,5,31,16
POA3194,0,0,4,0,0,0,5,0,0,11,4,6,0,9,24,3,65,28,89,3,216,5,0,16,0,11,0,31,9,3,56,43,252,12,378,12,0,39,17,32,0,102,19,0,61,39,54,11,187,3,0,25,27,26,4,82,9,0,35,10,29,4,84,5,5,35,9,10,0,66,33,9,92,31,15,3,181,0,0,23,6,13,0,47,81,16,202,49,27,3,373,6,3,26,13,19,6,71,17,19,67,42,45,3,192,52,18,75,17,4,0,179,39,8,76,25,24,4,171,5,0,19,5,11,0,43,13,0,20,10,44,0,84,4,3,31,15,32,13,93,345,102,960,395,725,67,2599,0,0,0,0,0,0,3,0,0,0,0,0,0,6,8,0,54,24,18,4,106,3,0,11,3,5,0,21,7,0,29,22,21,3,90,8,7,28,4,13,0,63,16,8,73,42,54,3,190,9,0,19,11
POA3195,4,0,4,3,5,0,22,5,0,7,4,4,0,22,56,12,219,115,260,19,673,10,3,48,19,34,0,110,20,7,155,175,898,27,1288,45,13,127,56,64,3,309,34,4,162,87,110,11,405,10,0,50,58,59,6,185,23,12,78,48,83,13,264,24,0,73,44,28,4,175,63,36,259,57,38,3,457,11,0,48,25,35,3,125,179,48,474,115,86,18,913,7,7,64,23,76,9,188,58,27,162,109,105,11,468,122,64,210,39,37,5,482,101,32,188,56,71,9,462,8,8,54,21,36,0,133,13,6,28,31,148,10,233,27,14,111,54,115,35,355,820,293,2534,1143,2307,189,7276,0,0,10,3,7,0,22,3,0,4,3,0,0,11,39,9,142,72,65,9,338,10,5,25,15,3,3,63,15,11,95,59,57,11,244,20,7,72,40,28,3,172,29,18,215,134,125,15,531,8,0,60,46
POA3196,0,0,7,0,11,0,21,4,0,4,0,6,0,16,18,13,103,84,258,6,479,10,0,20,13,33,0,73,7,3,114,116,838,13,1090,10,6,63,36,67,4,189,12,4,88,48,112,6,275,0,0,27,25,50,0,108,9,8,38,50,62,9,179,17,5,45,22,20,0,110,30,13,110,53,27,4,239,0,6,16,12,21,0,53,79,21,268,83,69,13,534,11,4,38,30,40,0,121,40,27,129,97,72,0,362,114,48,164,28,34,6,393,57,25,121,36,64,3,311,3,0,46,21,25,0,90,3,7,19,18,106,4,156,15,0,72,31,103,22,242,446,180,1487,790,2034,110,5044,0,0,6,0,0,0,8,0,0,3,0,0,0,9,25,14,100,55,47,4,247,7,4,24,11,6,0,51,11,6,48,49,46,5,164,14,3,62,20,29,0,126,19,6,108,94,99,12,334,5,0,26,33
POA3197,0,0,0,5,9,0,9,0,0,3,0,5,0,12,8,3,56,25,137,9,235,4,0,7,7,13,0,28,7,3,46,43,403,12,519,4,0,31,16,47,3,100,5,0,47,24,54,0,145,3,0,15,14,18,5,49,8,0,19,17,51,7,108,0,0,11,5,6,0,30,5,3,38,23,10,3,91,3,0,3,12,17,0,38,39,11,79,53,36,0,215,4,0,9,14,33,0,58,11,9,30,32,46,9,134,11,6,53,18,19,0,107,24,8,37,20,15,3,114,0,0,12,5,13,0,34,4,0,9,4,68,0,91,3,4,33,14,60,14,128,156,65,550,346,1063,68,2252,0,0,0,0,0,0,10,0,0,0,0,0,0,5,4,3,38,13,37,0,98,7,0,8,3,6,0,24,4,0,26,11,35,7,86,0,3,23,17,25,0,77,5,0,37,38,56,6,142,5,0,26,18
POA3198,0,0,0,4,4,0,14,0,0,0,0,4,0,8,9,3,63,41,172,18,302,4,0,19,6,26,6,55,5,0,56,71,583,18,735,3,0,17,18,47,5,93,6,5,49,36,68,0,166,0,0,19,12,35,5,69,3,4,23,20,44,3,103,3,0,28,18,20,3,67,10,7,40,18,20,0,96,0,0,7,6,28,3,44,26,14,102,44,39,4,223,0,0,14,14,45,0,83,23,7,40,45,54,3,171,40,23,71,24,19,0,178,14,13,47,45,35,3,163,3,4,22,9,18,0,51,0,0,8,17,83,0,111,12,0,28,17,70,12,144,173,85,655,458,1430,77,2876,0,0,3,3,8,0,14,0,0,0,0,0,0,4,11,5,32,32,31,5,117,4,0,10,9,5,0,32,4,6,25,32,39,0,103,0,0,19,12,18,0,52,11,7,55,58,92,14,234,3,3,15,18
POA3199,0,0,18,15,19,0,56,0,0,6,5,17,0,25,29,17,162,154,571,26,953,14,7,45,22,68,6,151,17,10,142,196,1652,47,2066,26,13,70,66,131,16,322,32,20,132,122,268,11,579,18,3,46,80,146,5,298,19,9,70,77,162,14,348,9,7,49,39,45,3,162,26,13,112,64,36,6,256,3,0,24,22,53,9,115,98,19,334,138,123,21,734,13,7,54,48,133,12,267,44,28,174,178,172,5,597,144,83,248,73,58,8,607,100,39,299,103,153,18,714,9,8,40,33,39,5,129,17,5,37,48,228,8,343,17,8,70,73,210,54,434,629,287,2133,1545,4296,274,9165,8,4,14,11,17,3,50,0,0,6,0,0,0,6,13,10,98,83,114,6,333,4,6,17,19,24,5,68,11,7,89,84,93,8,291,7,7,60,49,55,6,192,33,32,179,193,282,36,749,9,0,56,79
POA3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,3,52,11,84,0,0,0,4,11,0,21,0,0,7,8,126,7,147,0,0,0,0,15,0,18,0,0,6,9,25,3,40,0,0,5,7,15,0,21,0,0,4,9,29,3,43,0,0,3,0,6,0,6,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,12,7,4,0,22,0,0,3,5,18,0,31,0,0,5,17,17,5,36,3,0,13,5,8,0,27,5,0,9,10,12,0,42,0,0,0,0,9,0,12,0,0,0,0,28,0,37,0,0,0,7,42,7,57,19,10,90,93,420,36,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,16,0,33,0,0,0,0,3,0,8,0,0,0,3,13,0,18,0,0,3,6,5,0,17,0,0,8,16,28,5,56,0,0,10,6
POA3201,0,0,4,6,15,0,19,0,0,4,0,6,0,9,15,4,63,88,320,16,509,0,0,10,9,42,0,63,3,0,38,81,737,25,886,7,4,19,37,79,11,157,11,4,37,40,130,10,232,4,0,7,28,46,4,95,13,3,32,37,100,14,189,3,0,9,7,24,3,49,10,0,26,21,19,0,79,5,0,6,8,20,0,37,22,3,62,37,51,6,183,3,0,12,24,67,3,107,6,7,38,59,79,7,190,29,13,53,20,25,3,148,35,6,56,32,55,4,189,0,0,4,7,21,0,31,0,3,11,22,167,3,205,11,0,33,32,132,30,228,177,57,540,579,2119,137,3616,3,0,0,0,4,0,13,0,0,0,0,0,0,0,14,0,52,30,86,8,185,0,0,0,4,11,0,20,0,3,27,34,64,7,131,7,0,23,27,40,3,100,8,6,77,84,145,14,340,9,0,20,27
POA3202,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,13,14,0,40,5,0,3,0,0,0,14,0,0,13,9,43,6,68,3,3,13,3,11,0,31,3,4,10,12,8,5,36,0,0,5,0,0,3,14,4,0,3,7,8,0,27,0,0,3,3,0,0,14,6,3,17,3,5,0,34,0,0,5,4,0,0,8,21,3,37,10,7,0,81,0,0,3,0,4,0,12,7,0,11,9,3,0,31,7,3,4,6,0,0,24,8,0,13,3,11,0,38,0,0,5,0,3,0,9,0,0,11,3,4,0,15,0,0,14,3,9,3,25,69,19,172,87,141,26,513,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,7,0,21,3,0,4,0,0,0,4,0,0,0,0,10,0,11,3,0,3,3,0,0,12,0,0,23,11,14,0,47,3,0,8,4
POA3204,3,3,7,6,3,0,18,11,0,7,3,4,0,24,96,5,184,50,85,15,433,22,5,51,12,11,0,104,44,14,177,94,398,14,746,48,8,110,43,42,5,250,71,14,217,71,66,9,458,27,0,100,62,63,20,272,52,12,96,43,46,11,266,43,6,114,19,22,3,201,150,44,313,68,23,17,610,29,10,55,25,25,3,141,301,62,715,111,48,21,1262,27,4,62,45,36,0,186,93,30,175,54,50,10,420,172,54,176,52,33,6,487,117,30,238,68,50,21,520,14,3,60,16,28,0,128,22,0,43,23,81,8,177,54,4,107,33,33,31,267,1408,312,3004,902,1161,187,6979,0,0,0,0,5,0,10,0,0,8,0,0,0,12,46,12,130,31,18,4,238,25,6,23,5,0,0,60,25,7,82,31,23,0,172,31,7,81,30,17,0,176,65,19,245,98,74,9,508,16,5,81,65
POA3205,0,0,9,3,0,0,7,5,0,0,0,0,0,9,20,8,52,12,20,0,122,10,0,10,3,4,0,31,22,8,85,37,81,9,235,14,3,34,9,8,5,72,21,3,68,25,14,4,132,9,0,58,31,32,8,142,21,0,32,9,14,4,82,10,5,58,17,10,0,100,49,10,160,23,17,5,270,10,3,34,13,10,8,71,177,28,368,43,18,12,644,17,3,35,12,7,3,83,38,15,85,27,10,6,175,65,16,54,14,0,5,158,63,8,92,19,11,0,188,18,9,33,19,11,3,81,5,3,13,7,21,3,51,19,10,53,10,16,17,121,610,123,1332,324,301,79,2767,0,0,7,0,4,0,8,0,0,5,0,0,0,6,13,5,34,10,5,0,76,8,0,10,0,5,0,20,16,8,29,4,8,0,71,8,0,29,7,6,0,57,25,9,88,38,23,7,188,13,0,48,26
POA3206,4,0,5,0,5,0,17,7,0,3,0,0,0,10,24,7,33,13,22,0,94,7,0,12,4,3,0,27,19,5,60,36,105,3,221,10,4,25,9,7,4,61,11,0,33,18,12,4,78,7,0,27,14,13,3,64,5,4,27,10,8,7,61,6,5,28,7,5,0,50,62,19,124,25,10,0,233,10,3,32,9,14,4,79,145,22,273,23,17,11,488,4,3,33,4,8,4,53,25,11,43,8,16,0,109,42,14,41,0,9,0,103,77,9,87,11,6,5,191,13,0,25,4,3,0,55,7,3,10,5,12,3,40,14,3,43,14,9,10,91,504,110,964,211,274,47,2111,0,0,3,0,0,0,0,5,0,3,0,0,0,11,13,0,37,9,7,0,62,6,0,8,0,0,0,14,3,3,29,10,6,0,49,8,3,19,8,4,0,43,9,9,59,27,16,0,118,7,0,28,13
POA3207,0,0,11,0,0,0,11,7,0,8,0,4,0,19,36,11,96,31,57,7,230,17,5,18,9,7,0,55,29,7,116,64,239,9,458,21,10,50,17,29,0,124,18,5,72,36,32,6,169,21,0,54,38,34,3,141,22,7,64,42,45,6,178,27,3,59,21,16,7,133,70,20,174,56,18,8,348,9,4,46,19,27,5,110,177,34,424,64,34,11,751,15,3,50,23,18,0,112,46,18,73,31,32,6,205,71,14,69,18,11,5,187,71,15,113,21,4,7,235,10,5,33,18,20,0,89,14,3,31,23,33,0,102,29,0,75,23,32,16,178,691,170,1624,554,700,94,3836,3,0,5,4,0,0,10,6,0,4,0,0,0,7,42,12,77,15,15,3,165,10,7,23,4,0,0,41,15,9,43,30,23,0,116,19,10,59,14,11,0,116,19,15,132,59,46,14,271,21,3,58,26
POA3211,0,0,3,0,5,0,13,0,0,0,0,4,0,4,0,0,0,6,11,0,24,0,0,0,0,8,0,8,0,0,0,0,47,4,49,0,0,0,0,9,0,3,0,0,0,5,5,0,15,0,0,0,0,0,0,3,0,0,0,4,17,0,23,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,0,0,3,0,3,3,0,5,0,0,0,11,0,0,0,0,6,0,8,5,0,5,0,7,0,17,0,0,4,0,0,0,12,3,0,0,4,0,0,9,0,0,0,0,3,0,3,0,0,0,0,8,0,12,0,0,3,0,12,6,14,23,4,34,32,127,8,222,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,10,0,10,0,0,0,0
