POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA3507,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,7,0,0,3,3,5,7,0,0,0,0,7,4,4,0,4,6,13,15,0,0,0,6,3,9,0,0,0,0,0,0,4,0,4,12,3,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,4,5,7,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,9,5,10,4,0
POA3509,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,8,3,0,3,0,5,0,0,3,6,0,0,0,4,0,5,6,8,20,0,3,3,3,0,4,4,3,3,0,0,0,0,0,0,4,9,16,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,4,3,8,0,0,0,0,0,0,3,0,3,6,3,8,0,0,3,0,0,3,0,0,0,0,0,0,4,0,4,8,3,11,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,5,4,8,0,7,7,0,0,0,0,0,3,0,4,6,0,0,3,4,7,14,4,0,4,0,0,0,0,0,5,0,0,0,3,4,10,4,4,13,0,5,5,0,0,3,3,0,3,4,3,9,0,0,0,7,8,13,0,0
POA3512,4,5,3,0,0,0,3,0,5,0,3,8,3,0,8,8,9,21,3,3,6,0,3,3,4,4,12,0,0,0,3,4,3,12,16,26,4,0,4,3,0,3,6,0,8,0,0,6,6,4,9,18,10,26,0,0,0,6,0,4,7,0,6,3,0,3,0,0,0,12,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,0,0,0,5,0,6,0,0,3,0,4,3,0,0,0,5,10,12,5,0,8,5,0,5,0,0,3,0,0,4,0,0,3,13,6,20,7,0,3,0,0,5,0,4,3,0,5,5,3,4,4,5,14,16,0,0,8,0,0,8,5,0,5,3,0,4,3,4,5,17,12,23,4,4,4,3,0,7,0,0,0,0,3,8,3,3,0,12,10,23,3,0,0,5,0,5,6,0,6,4,5,3,0,0,6,16,3,18,9,0
POA3515,18,20,41,30,32,65,29,16,41,27,32,51,24,16,39,127,120,247,16,20,33,23,33,57,24,27,48,24,20,46,25,22,39,105,128,226,35,9,43,21,17,37,15,19,39,18,11,23,14,13,28,96,67,169,13,13,29,9,22,34,7,13,27,14,14,29,10,17,25,57,82,137,7,16,23,12,11,24,11,4,17,5,4,12,11,8,22,51,53,105,17,16,24,12,14,27,15,30,39,31,22,50,19,28,45,92,108,200,14,25,39,28,23,57,31,16,49,12,21,37,21,21,44,109,117,226,17,30,47,21,27,48,30,17,49,15,17,34,16,19,35,106,105,215,14,18,33,13,19,32,21,17,36,16,21,30,13,18,37,81,88,168,9,9,17,14,8,16,14,9,20,13,15,29,14,5,22,60,53,113,12,14,26,10,10,18,11,22,28,16,11,26,17,9,26,65,61,125,12,12
POA3516,4,0,3,5,0,6,5,0,10,4,3,6,3,3,5,18,10,26,0,3,5,4,3,9,4,7,7,5,6,11,0,4,4,16,16,36,5,7,7,4,5,9,3,9,13,4,3,9,6,3,9,19,26,45,6,8,13,3,3,6,8,0,13,5,5,10,8,0,17,31,17,51,5,5,14,5,9,12,5,4,3,0,4,6,0,0,0,15,14,37,4,6,11,0,6,6,5,6,10,3,3,9,0,0,0,18,21,40,8,0,12,3,6,7,4,0,4,0,3,3,5,5,7,17,20,38,0,4,6,3,0,3,4,3,4,6,0,10,3,5,6,23,15,37,6,3,6,0,3,7,0,4,4,0,5,5,4,9,14,10,19,30,3,3,10,3,4,5,4,4,10,0,3,3,4,6,11,21,20,45,5,8,14,3,5,7,7,0,8,4,3,3,3,4,7,17,19,40,4,9
POA3517,6,5,13,7,4,11,9,4,7,10,10,19,6,7,12,34,30,62,7,3,12,3,5,11,7,9,15,11,3,17,7,4,12,37,23,62,13,10,18,9,10,23,9,17,23,7,4,13,4,12,15,48,47,92,6,13,20,4,10,10,9,6,17,7,8,18,6,6,10,30,39,70,3,8,11,6,6,8,11,4,12,8,3,15,3,9,8,31,23,57,0,7,7,8,6,11,5,5,14,4,3,11,6,6,14,18,28,46,13,4,18,6,11,18,4,11,14,6,3,8,4,4,8,33,38,72,5,3,10,3,10,9,7,6,14,12,15,22,4,5,7,30,37,63,11,10,14,4,13,10,5,3,15,10,6,13,13,11,17,39,36,75,9,6,14,19,4,22,11,11,20,8,7,9,10,6,21,54,34,83,9,12,20,16,12,24,19,10,27,12,10,18,12,7,14,54,46,101,12,10
POA3518,0,3,0,0,6,6,8,5,15,3,5,6,3,0,5,17,20,41,5,8,14,3,0,7,10,5,13,3,3,11,6,0,6,37,20,58,5,11,14,6,5,3,9,14,22,4,5,15,3,0,8,28,35,64,0,7,5,3,8,13,3,13,15,3,4,8,3,0,4,25,27,49,9,5,10,3,0,7,0,5,8,6,0,3,0,4,8,25,18,42,4,3,6,0,3,5,3,3,5,5,7,12,3,4,11,14,25,41,5,8,9,7,6,8,6,9,22,4,6,4,6,3,9,25,29,55,3,0,8,3,0,4,9,7,17,3,0,7,0,0,3,21,17,33,3,7,13,3,4,7,3,8,8,9,0,11,4,7,8,28,21,48,3,5,12,6,8,15,3,6,10,9,11,18,12,5,18,29,34,66,9,15,22,11,19,31,13,9,16,11,11,18,16,11,29,58,62,115,18,11
POA3520,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,0,0,0,4,3,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,0,0,6,6,0,0,0,0,0,0,5,6,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,6,6,5,0,0
POA3521,6,4,5,7,4,9,4,5,9,7,3,11,8,0,8,20,17,41,3,4,9,5,9,10,6,7,12,10,7,13,6,10,15,25,36,65,9,9,14,8,3,11,3,7,17,3,4,3,6,6,4,26,30,51,3,5,9,6,6,9,5,6,11,0,0,0,8,9,13,21,19,43,3,4,7,9,10,13,0,3,3,0,0,7,5,4,10,17,18,40,3,8,9,5,0,7,3,6,11,12,8,17,0,7,8,26,20,50,5,5,5,3,4,6,5,0,10,0,8,8,0,4,4,18,15,36,3,3,5,5,0,5,9,7,13,0,9,9,6,4,9,22,24,43,4,4,5,5,10,8,5,5,11,0,3,3,8,4,5,21,21,40,4,3,9,7,4,10,7,7,10,5,6,14,8,9,21,30,29,60,11,7,21,13,6,21,6,14,16,6,3,3,0,6,7,40,32,73,4,8
POA3522,5,3,5,0,0,4,0,0,0,6,0,3,0,0,0,9,4,14,0,0,0,0,3,3,0,0,5,0,0,0,3,3,4,6,8,20,0,0,0,4,3,6,0,0,0,0,0,0,4,0,4,8,3,14,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,7,4,13,4,0,4,3,6,6,0,0,3,5,0,5,4,0,4,13,3,19,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,3,5,4,0,6,5,0,3,4,0,0,3,0,5,6,0,5,15,8,17,0,0,4,4,0,3,0,0,0,0,0,0,0,3,3,3,6,17,3,4,3,0,0,0,0,0,0,0,3,0,0,0,5,12,8,20,0,7,7,0,0,3,0,0,3,3,6,8,3,7,9,11,18,25,4,5,6,0,4,3,0,3,3,5,0,9,4,0,3,20,8,29,4,0
POA3523,11,14,23,23,12,32,16,7,31,16,15,30,14,15,26,76,66,141,21,13,30,21,13,38,15,19,28,18,14,32,19,18,40,97,77,170,22,16,37,13,14,26,22,18,38,12,11,29,18,21,36,85,75,160,22,13,35,22,7,28,13,11,24,11,6,19,17,10,24,83,51,135,11,12,25,8,12,18,14,10,25,13,10,22,13,13,24,58,56,114,14,8,24,7,8,10,15,9,23,15,16,30,16,20,30,67,59,125,10,14,26,10,20,28,12,12,20,21,17,40,18,23,36,64,83,148,20,14,34,13,24,33,13,17,26,11,19,22,10,20,28,66,87,154,12,16,31,13,23,36,29,16,41,15,16,32,27,24,44,87,100,187,22,19,41,26,26,49,29,29,60,18,18,39,31,23,55,126,116,241,36,27,63,35,17,55,46,26,75,33,26,62,33,29,66,181,133,314,29,33
POA3525,5,6,6,3,5,14,4,5,12,0,11,11,6,4,9,25,28,56,6,7,17,7,4,13,8,10,12,10,6,16,9,0,11,37,22,64,18,7,19,5,3,5,3,10,11,10,9,13,6,6,14,40,33,72,9,3,17,6,10,16,10,9,15,7,3,16,5,0,6,40,27,66,3,9,5,0,3,8,7,5,12,4,3,6,8,7,17,21,28,48,4,9,14,11,3,10,5,7,11,5,0,5,8,4,8,29,27,56,0,3,3,6,0,11,0,4,11,10,6,17,0,9,9,19,28,46,11,4,13,4,3,9,4,6,12,7,4,10,0,0,0,22,15,41,0,3,5,3,4,5,5,3,12,4,7,11,4,7,13,21,27,45,8,5,10,3,11,10,3,6,9,9,10,18,12,13,23,32,35,74,11,13,24,5,11,13,15,8,22,11,6,18,11,13,26,54,50,107,9,9
POA3527,3,0,7,3,4,5,3,0,7,4,0,8,4,0,4,21,8,28,4,6,5,5,0,5,0,4,7,3,0,3,0,3,6,16,13,28,0,3,4,0,4,0,9,9,8,5,8,11,0,4,4,18,22,41,8,7,19,3,0,6,4,3,3,0,0,0,0,0,0,17,14,30,0,0,0,0,0,0,0,0,3,3,0,4,4,5,7,10,8,16,0,0,4,4,0,5,5,3,9,0,3,8,0,3,4,13,9,21,7,7,13,3,8,13,3,0,4,4,9,9,0,0,0,20,27,43,0,0,4,0,5,4,4,0,5,9,0,3,0,0,0,13,7,19,0,4,8,0,0,0,3,3,8,0,3,0,3,0,3,16,13,25,6,4,8,3,0,5,6,3,4,0,3,4,3,8,15,20,20,41,10,3,8,0,5,7,4,14,15,3,3,11,8,7,10,27,35,58,0,5
POA3529,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,3,3,0,3,8,0,0,0,0,5,0,3,6,9,0,0,3,5,0,3,0,0,4,3,4,6,0,0,0,6,7,11,4,0,6,0,0,0,7,0,6,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,4,9,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,3,12,0,0
POA3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,4,4,0,4,4,0,0,4,0,4,9,0,0,3,0,0,7,4,0,5,0,0,3,3,0,3,9,3,17,0,3
POA3531,0,0,3,0,0,0,0,4,6,5,0,5,4,0,4,13,4,12,0,0,0,4,0,4,0,4,0,0,0,0,5,0,5,3,4,8,0,0,4,0,3,6,3,0,3,0,6,6,0,0,0,11,6,18,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,9,7,6,4,0,0,4,0,4,0,0,0,0,6,3,0,0,0,4,5,11,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,6,5,9,0,0,5,0,0,0,0,0,0,5,0,3,0,0,0,7,4,10,0,0,4,0,0,0,0,7,9,0,0,5,0,0,0,3,6,8,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,5,3,10,0,0,4,0,0,6,0,0,0,0,0,0,0,4,9,7,6,14,0,0,0,0,0,0,0,5,5,3,0,5,0,0,7,11,8,21,0,3
POA3533,4,4,5,8,0,12,3,3,5,8,4,12,0,5,5,24,16,38,0,3,4,5,3,9,4,3,10,5,6,10,0,0,7,19,22,41,3,4,11,8,5,9,0,4,5,10,3,8,4,3,7,22,24,45,5,0,5,4,6,13,3,0,9,6,3,10,4,0,0,26,12,37,5,3,11,3,0,7,0,3,4,4,0,4,0,3,8,20,8,30,5,0,0,4,9,9,3,3,9,0,6,4,3,5,6,18,17,38,5,0,5,0,0,3,5,8,11,3,9,10,3,6,7,14,19,32,5,3,6,0,0,0,8,3,8,0,3,7,3,3,5,13,11,31,9,4,9,9,0,12,5,4,7,5,3,7,6,5,5,26,18,41,0,0,3,4,0,9,7,0,4,9,0,5,4,4,8,19,14,30,0,6,7,0,12,10,3,7,11,10,5,18,3,6,8,23,32,53,5,0
POA3537,0,4,8,7,6,12,10,3,10,4,7,11,3,5,7,23,25,50,6,8,9,0,12,6,6,11,12,3,0,5,9,9,15,20,39,56,3,8,10,10,8,19,12,9,14,3,7,12,9,7,15,35,36,70,10,10,16,6,10,13,3,9,11,9,3,11,4,9,6,32,34,62,0,4,7,7,3,7,0,3,6,0,9,9,8,0,4,16,14,34,0,3,6,4,0,6,0,0,4,3,5,8,0,3,4,11,20,23,4,5,9,7,3,13,5,8,8,6,0,6,9,8,11,23,19,40,3,7,11,0,10,12,6,3,11,9,6,11,0,6,3,22,25,43,5,5,10,5,5,10,9,8,14,6,4,7,5,3,8,29,26,53,5,4,12,7,6,8,9,4,8,0,8,14,10,6,15,33,33,64,5,6,13,3,8,15,5,4,12,9,8,18,9,4,15,31,33,58,0,4
POA3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,5,6,8,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,7,5,7,0,0,3,0,0,0,6,3,3,0,0,0,0,0,5,10,11,20,0,4,4,5,0,7,0,0,4,0,0,0,3,0,3,11,6,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,3,0,4,4,3,0,3,3,7,6,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,8,9,11,0,4,3,0,0,0,3,0,5,5,5,7,3,7,6,9,8,21,0,6
POA3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,4,0,4,0,0,0,0,3,4,0,3,3,3,0,4,10,9,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,5,3,8,0,0,4,0,4,4,0,3,3,0,0,0,0,0,0,0,9,11,0,0
POA3544,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,6,9,0,3,3,3,0,3,3,0,4,3,5,5,4,0,3,10,6,16,0,0,0,3,0,3,7,0,7,0,0,0,0,4,6,12,6,18,0,0,0,3,0,4,0,0,5,7,0,7,0,3,3,12,7,15,3,0,3,0,3,3,6,0,6,4,0,4,0,0,3,14,5,23,5,0,5,0,3,4,0,0,5,5,0,5,0,0,0,9,3,20,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,3,0,5,0,0,0,3,0,4,0,0,0,6,3,11,0,3,3,0,3,3,3,0,3,0,0,3,0,0,0,8,8,14,0,0,0,0,7,9,0,0,0,0,0,0,3,0,6,7,4,11,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,8,6,9,7,0
POA3546,0,0,0,6,0,6,0,3,3,4,0,4,3,0,3,6,10,15,4,0,3,0,0,5,0,5,7,3,0,4,0,0,3,12,10,22,0,0,7,0,0,0,4,5,7,0,0,0,4,0,4,9,12,24,6,0,8,3,0,4,6,0,6,0,0,0,0,0,3,10,3,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,7,8,0,0,3,0,0,0,4,5,5,0,0,0,0,0,0,4,6,9,0,5,5,0,0,6,0,3,0,0,0,6,0,0,0,5,4,11,0,0,0,0,0,3,0,0,3,0,0,7,6,4,10,9,4,15,0,3,4,0,0,0,0,0,0,3,8,5,4,4,5,9,13,15,6,0,4,0,0,4,3,0,6,0,4,3,3,0,5,7,4,15,0,5,9,0,4,7,3,0,6,0,3,3,0,5,4,11,18,26,3,0
POA3549,27,20,49,37,21,56,22,24,46,27,19,47,24,23,47,138,110,248,36,24,60,25,25,43,24,26,45,25,13,43,31,29,58,138,112,249,24,31,54,22,28,48,23,26,53,23,22,51,20,34,57,111,144,256,24,16,38,18,18,41,22,15,39,20,12,34,20,13,33,111,74,191,16,15,33,23,18,43,20,21,38,24,22,39,23,27,49,111,94,201,25,21,47,30,16,48,39,36,67,57,24,80,37,33,70,190,127,317,36,48,82,46,45,93,37,37,77,39,34,74,33,43,70,193,201,401,52,37,82,49,48,102,38,29,65,34,28,64,34,27,53,203,167,373,31,27,55,38,27,65,27,29,47,26,25,48,35,27,68,150,140,290,23,19,41,23,17,37,27,20,52,32,23,59,18,23,38,116,107,219,22,19,40,22,15,36,23,17,38,17,20,35,27,17,39,111,80,195,15,20
POA3550,205,206,409,215,223,439,223,208,435,212,205,416,206,227,436,1063,1068,2134,206,210,417,232,190,423,249,218,473,216,226,447,251,219,466,1154,1069,2227,236,196,432,231,206,437,286,199,483,267,219,492,268,257,526,1289,1080,2366,233,220,457,215,220,437,242,233,478,254,262,515,240,268,513,1183,1207,2389,277,288,566,305,335,637,300,359,666,319,339,659,304,323,622,1510,1640,3155,311,307,614,294,325,624,303,332,635,281,316,595,303,322,622,1489,1601,3095,288,292,586,276,308,585,272,283,551,250,280,529,245,278,521,1329,1438,2765,268,261,530,258,271,525,234,235,468,237,250,481,212,266,477,1195,1286,2481,232,244,475,180,242,421,184,222,406,233,249,484,203,223,427,1036,1173,2209,226,241,462,227,246,469,223,262,491,248,281,530,237,266,508,1166,1287,2455,256,304,564,229,258,489,235,241,473,223,273,498,229,284,509,1176,1358,2534,244,244
POA3551,224,242,463,258,197,454,241,242,483,249,261,510,292,244,531,1270,1176,2448,285,302,581,289,269,555,309,296,608,264,290,553,324,315,642,1471,1466,2940,302,282,587,315,270,584,305,285,583,302,273,574,302,277,578,1524,1391,2917,281,281,565,249,229,484,225,218,443,221,212,433,212,201,420,1189,1143,2337,217,171,388,178,175,356,177,159,337,180,151,335,151,165,314,899,830,1731,161,161,323,194,172,368,158,201,360,175,204,378,185,222,401,872,959,1831,188,216,408,193,207,397,208,217,428,225,250,472,201,228,433,1021,1118,2142,245,287,531,213,282,496,214,253,466,247,274,518,254,261,514,1170,1356,2524,250,267,515,248,235,480,218,253,467,269,257,531,190,240,428,1171,1247,2419,207,237,442,222,267,492,241,252,491,234,268,502,220,267,491,1131,1289,2417,268,266,532,268,225,492,243,203,446,217,219,447,194,189,387,1193,1106,2296,194,244
POA3555,118,104,228,113,120,228,114,120,235,104,131,240,133,128,257,585,597,1182,128,125,250,142,111,252,117,106,223,126,136,260,128,94,224,643,573,1213,114,119,239,109,109,217,121,101,220,97,129,223,127,111,241,574,567,1145,110,117,225,97,113,210,122,108,229,104,91,195,96,103,200,528,533,1064,96,97,186,117,95,213,106,136,241,119,123,243,121,116,236,562,564,1125,132,132,267,153,151,301,147,139,285,154,154,306,156,138,291,740,709,1450,152,151,308,125,182,306,155,133,285,147,160,307,129,163,291,705,795,1498,132,149,285,153,140,287,124,158,285,118,144,264,102,113,212,635,701,1333,114,143,255,113,107,218,100,111,214,107,111,221,120,135,259,553,605,1162,105,117,228,114,103,221,112,111,222,102,123,221,127,138,261,564,590,1151,97,140,235,92,112,211,119,131,249,96,137,234,95,100,193,496,621,1117,92,108
POA3556,92,103,190,85,88,174,88,73,161,85,86,172,96,75,168,441,425,872,84,80,166,73,82,157,102,81,182,91,94,184,94,101,195,447,435,889,89,79,162,83,79,162,107,90,196,92,85,182,95,88,186,466,417,881,79,84,163,79,62,140,81,81,158,79,86,161,90,99,186,407,399,809,89,90,178,94,81,173,79,108,184,80,97,176,109,89,197,448,460,908,106,117,223,104,107,203,115,114,225,94,102,203,108,85,199,524,527,1055,90,114,207,78,102,177,97,94,191,84,89,174,76,107,179,423,509,930,91,82,173,70,80,155,76,77,154,95,73,170,68,81,145,402,399,798,64,86,145,61,92,155,74,80,152,88,88,172,63,72,140,357,405,762,68,83,154,87,85,166,78,68,145,69,99,164,74,69,147,372,403,775,77,90,164,69,79,154,68,91,159,82,102,183,77,78,159,380,441,822,76,102
POA3557,3,5,12,4,6,9,12,3,16,3,13,10,9,6,9,31,28,65,9,8,14,4,3,6,9,6,17,0,3,7,6,10,11,28,26,54,0,0,8,4,11,12,5,4,8,3,12,14,3,9,14,21,35,52,7,8,17,4,4,10,4,8,11,8,4,12,8,4,12,23,30,53,3,6,5,4,10,9,6,4,8,4,6,6,4,4,7,20,24,39,5,4,4,5,3,10,0,4,6,0,3,3,10,8,13,17,22,43,4,11,14,0,4,10,9,8,19,4,3,9,5,10,13,30,29,58,0,5,3,7,3,6,3,10,15,8,0,7,6,4,3,21,25,46,5,7,12,4,9,9,4,11,15,0,9,11,5,11,14,26,34,60,7,7,11,7,6,13,9,5,13,7,4,12,5,3,7,33,27,54,12,6,13,5,10,14,5,0,8,5,10,10,10,5,10,28,29,60,3,7
POA3558,4,7,8,7,12,15,6,0,12,6,3,13,5,0,5,22,27,53,0,4,5,6,0,12,3,9,9,7,7,14,8,4,16,34,26,54,0,0,5,0,10,11,10,0,15,0,0,6,5,3,7,22,15,40,0,3,7,3,0,5,4,0,6,4,4,9,7,0,10,24,15,40,4,5,9,5,5,10,6,0,6,4,3,5,0,4,9,19,18,33,0,0,3,5,4,12,0,4,9,11,7,17,7,5,15,27,29,54,3,4,11,8,5,10,3,4,7,5,4,10,4,5,4,17,21,42,0,4,4,5,8,14,3,6,8,4,0,3,5,0,10,20,21,42,0,4,3,9,3,11,4,0,3,3,6,17,3,5,11,18,23,41,10,3,8,0,3,12,0,5,3,9,4,9,9,11,17,29,22,52,3,11,14,6,11,13,4,5,9,14,6,22,8,4,19,33,40,76,3,7
