POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA3216,116,211,210,190,657,902,329,837,25,3478,341,905,913,772,1693,1803,517,853,37,7832,158,396,292,201,893,1206,335,521,36,4033,413,1115,799,467,515,451,135,145,33,4081,166,537,531,369,926,603,121,154,21,3426,205,1201,457,172,347,260,63,123,25,2847,59,230,140,95,270,334,105,192,18,1452,153,918,370,173,291,311,88,138,45,2498,30,36,34,27,95,71,15,38,100,446,1652,5549,3743,2467,5690,5940,1697,3006,334,30086
POA3217,54,68,90,56,292,341,121,270,12,1300,165,243,292,318,729,627,162,233,24,2791,67,112,151,82,380,518,163,196,24,1689,169,402,329,221,292,236,66,84,24,1826,73,183,165,129,424,250,57,78,8,1364,68,345,156,74,181,115,35,46,4,1035,17,60,67,30,105,169,39,106,6,595,38,244,129,63,133,158,42,87,16,914,10,18,8,8,32,26,8,7,36,150,667,1668,1388,970,2568,2437,684,1119,154,11660
POA3218,45,43,83,62,196,327,127,292,8,1177,112,196,294,233,520,549,167,265,11,2342,46,96,99,54,226,295,86,147,9,1054,97,273,186,88,122,112,30,37,7,959,45,127,135,97,252,185,41,55,8,944,52,195,78,51,104,68,19,33,5,606,18,41,35,33,72,85,34,61,4,374,38,190,75,52,88,79,32,35,5,593,6,13,3,6,18,25,0,15,34,125,461,1168,991,670,1601,1720,531,938,87,8176
POA3219,25,43,67,53,185,176,81,144,4,776,79,169,173,178,388,384,110,150,7,1647,58,139,128,80,388,489,95,143,9,1526,113,374,294,194,219,177,39,48,20,1465,39,115,141,95,331,206,40,47,9,1039,67,289,169,59,121,104,25,37,7,876,35,46,75,41,155,194,67,95,6,717,75,344,191,99,198,185,37,63,28,1219,15,19,10,5,19,20,3,16,47,154,506,1542,1238,808,2014,1937,496,743,141,9419
POA3220,51,93,96,95,213,325,128,418,8,1417,126,284,360,318,520,680,198,485,11,2984,30,103,70,61,176,277,64,134,8,925,112,333,184,105,81,115,29,71,12,1038,43,197,165,110,228,151,49,54,3,998,67,301,99,38,87,75,17,41,6,734,17,43,32,18,48,50,18,35,5,250,34,219,99,37,63,88,19,41,0,605,11,24,17,6,22,24,8,8,20,146,476,1594,1118,787,1452,1778,529,1279,75,9091
POA3221,5,8,9,12,18,17,10,36,3,108,3,17,19,13,24,17,13,14,0,109,0,6,0,3,3,13,10,6,0,45,3,15,9,8,0,4,0,0,0,35,0,13,9,0,8,6,3,4,0,40,0,17,4,0,3,3,0,3,0,32,0,5,0,3,4,0,0,3,0,22,3,5,5,4,4,7,0,4,0,34,0,0,0,0,0,0,0,6,3,7,22,78,46,38,64,66,32,72,12,419
POA3222,38,78,71,64,179,270,92,203,11,999,104,185,220,189,320,290,99,151,11,1565,57,114,97,92,313,452,106,160,16,1417,108,286,214,154,156,146,41,57,10,1177,47,130,175,115,237,169,30,50,6,963,61,314,139,57,104,79,17,25,13,808,24,51,28,31,77,115,51,93,9,478,60,280,114,49,116,142,25,67,13,861,8,18,15,10,26,27,3,10,43,150,510,1455,1076,753,1528,1689,465,818,125,8416
POA3223,36,35,40,39,84,131,34,105,7,507,42,100,80,82,130,119,30,88,6,675,31,50,51,46,119,137,33,45,12,533,61,119,78,48,67,45,16,15,9,443,33,89,74,41,93,77,18,30,8,456,21,90,56,21,43,33,5,13,5,283,9,14,19,14,32,48,23,35,4,197,29,103,50,30,28,44,13,30,8,327,7,8,7,3,10,14,0,4,20,77,270,598,448,310,604,648,176,356,74,3485
POA3224,32,61,39,55,126,199,62,167,0,740,71,138,170,150,289,261,78,102,11,1272,41,96,89,73,283,389,94,146,11,1218,86,226,198,129,140,121,22,50,19,984,43,116,134,99,234,147,37,49,7,869,48,261,113,50,98,72,18,33,0,701,18,43,47,26,93,113,46,89,5,468,22,212,111,49,118,108,22,44,20,700,9,13,7,11,21,27,4,11,30,132,368,1174,901,642,1399,1441,383,693,101,7093
POA3225,16,36,36,21,59,79,32,84,0,377,35,110,99,63,97,105,33,77,13,631,12,31,29,21,43,61,12,30,3,256,34,75,35,17,17,25,4,14,9,225,17,61,52,20,44,32,8,14,0,255,16,53,25,16,9,20,0,13,3,153,0,6,0,3,9,4,0,3,0,36,19,49,17,11,15,9,4,9,7,126,5,10,7,0,6,4,0,9,14,50,154,428,307,177,305,345,98,249,48,2106
POA3226,51,72,96,82,206,324,104,268,14,1225,161,305,335,267,394,471,141,279,28,2380,49,116,99,84,244,385,82,142,26,1234,133,274,211,99,112,135,32,51,12,1073,51,190,206,123,182,153,37,44,13,986,56,254,104,43,78,87,27,24,14,682,12,34,28,20,39,50,19,38,0,242,41,201,74,43,56,68,13,29,4,543,13,16,8,7,14,21,3,7,30,124,576,1464,1162,767,1331,1692,457,897,145,8481
POA3227,28,35,55,25,59,109,51,140,8,505,42,116,146,86,114,160,34,100,9,798,19,24,24,24,39,93,19,46,4,298,41,73,42,22,26,29,6,10,7,245,14,66,44,35,60,39,6,17,6,274,17,64,30,13,25,23,4,18,0,196,0,6,4,5,7,13,0,5,0,44,15,55,17,6,11,16,4,3,5,124,4,5,5,0,4,7,4,0,5,35,187,442,355,218,342,474,126,341,40,2530
POA3228,86,125,147,109,354,527,207,533,13,2092,212,434,492,363,653,774,251,456,32,3661,75,132,117,102,295,515,103,221,13,1571,172,408,213,124,139,216,71,67,11,1416,56,223,231,147,281,217,50,65,12,1286,82,340,126,69,128,132,32,64,10,979,12,40,29,16,42,61,13,38,9,257,68,284,78,42,71,97,28,54,10,733,15,16,12,11,24,27,8,24,24,171,770,1997,1438,983,1991,2564,761,1522,133,12168
POA3230,19,26,22,28,34,53,26,59,5,268,28,85,69,48,56,75,25,61,5,440,11,21,26,12,37,45,16,12,5,190,29,53,32,11,24,15,5,6,3,171,3,25,26,18,25,21,3,8,0,141,11,45,11,3,22,4,3,5,0,107,0,7,6,6,7,0,0,0,0,27,13,35,16,4,6,6,0,0,0,92,0,9,0,3,0,3,0,4,7,32,114,301,211,129,220,231,81,149,25,1460
POA3231,3,18,12,14,13,34,10,44,0,151,16,38,33,30,39,51,11,28,0,244,9,18,13,10,16,20,6,8,0,84,8,31,15,0,3,7,0,3,0,73,0,17,15,7,7,12,0,5,0,77,0,20,10,4,4,3,3,3,0,61,0,0,0,0,0,5,0,0,0,8,4,25,9,4,0,5,0,5,0,46,0,0,0,0,0,0,0,0,0,3,48,167,105,78,89,130,37,93,4,754
POA3232,16,15,13,13,22,32,5,25,0,144,3,15,7,8,12,16,13,14,0,103,12,13,11,6,24,24,0,3,0,94,12,21,11,9,7,0,4,0,0,66,3,19,6,10,10,5,4,0,0,61,3,13,5,7,4,10,3,0,0,56,4,0,3,0,0,0,0,0,0,7,17,10,8,0,7,6,6,3,0,57,0,0,0,0,0,0,3,0,0,11,77,122,66,63,88,93,33,47,12,602
POA3233,17,19,22,20,39,35,10,40,8,201,13,22,20,11,28,34,12,20,0,153,16,20,15,14,40,22,3,15,6,154,16,38,13,12,10,7,0,3,0,101,8,34,21,17,18,7,0,0,0,108,12,29,12,17,14,5,0,4,5,98,6,3,3,0,8,8,3,3,0,41,22,61,25,12,11,8,4,12,6,159,0,0,4,0,8,4,0,3,6,24,113,234,138,98,164,125,39,101,22,1037
POA3234,4,3,0,3,6,12,0,3,0,35,3,4,4,7,0,3,0,4,0,21,0,0,4,0,4,3,0,4,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,6,0,0,0,10,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,11,24,12,14,14,25,0,10,0,116
POA3235,0,6,5,4,8,9,0,17,0,47,3,15,14,5,10,6,4,6,0,59,8,9,4,0,5,5,0,4,4,33,7,3,6,0,0,4,0,0,0,29,7,3,7,0,0,0,0,0,0,17,5,10,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,4,0,7,7,5,5,3,0,7,0,0,0,24,0,0,0,0,0,3,0,0,0,10,21,46,37,20,21,40,6,34,6,249
POA3236,0,6,3,5,3,3,3,3,0,26,0,12,11,3,7,6,0,6,0,32,0,0,0,0,3,3,0,0,0,8,0,8,4,0,5,4,0,0,0,17,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,6,10,30,20,8,14,17,3,11,0,118
POA3237,3,6,8,0,3,13,0,13,0,49,0,0,0,0,0,4,0,0,0,11,0,0,3,0,5,0,0,0,0,10,0,3,3,0,0,5,0,0,0,10,0,0,0,0,5,0,0,0,0,11,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,3,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,9,23,18,7,12,27,3,17,4,119
POA3238,0,4,7,0,4,11,4,8,0,46,3,5,4,3,0,0,3,5,0,32,0,0,4,0,0,6,0,0,0,13,0,4,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,13,31,23,8,7,22,5,22,0,135
POA3239,0,11,7,0,5,4,0,21,0,57,0,0,3,9,8,5,0,3,0,33,5,0,4,6,9,11,0,0,0,29,0,3,3,5,5,3,0,0,0,19,0,4,0,3,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,4,0,8,0,19,4,12,4,4,11,3,0,6,7,36,0,0,0,0,0,0,0,0,0,0,15,35,21,23,33,37,0,41,7,214
POA3240,4,19,27,17,30,45,18,63,0,217,18,33,29,32,46,45,16,37,0,250,10,17,18,12,36,64,11,44,6,216,16,34,22,14,14,20,0,5,5,135,7,29,10,13,24,21,6,12,0,116,5,32,20,11,13,12,3,8,0,103,5,3,0,3,11,16,7,7,0,55,5,34,5,10,11,15,0,5,0,95,3,3,0,0,0,3,0,0,3,12,65,211,133,113,180,239,64,177,15,1196
POA3241,7,24,19,17,35,60,12,72,5,259,20,31,22,38,46,52,12,32,0,248,15,25,20,15,46,88,14,39,3,259,22,43,36,25,20,14,0,5,5,167,4,22,14,14,33,27,3,7,0,122,13,23,15,9,11,8,0,9,0,98,4,8,0,6,21,29,8,23,0,108,15,48,27,14,20,19,9,24,6,172,4,0,0,3,0,3,4,0,10,29,105,224,150,137,230,294,75,219,37,1468
POA3242,0,8,6,8,12,33,12,28,0,102,8,7,14,19,16,20,5,10,0,102,6,13,5,5,8,25,0,12,0,78,3,7,11,5,5,9,0,0,0,41,3,19,8,7,0,9,0,3,0,51,0,13,3,0,4,0,0,0,0,30,0,3,0,0,0,6,0,4,0,23,4,11,5,10,7,5,5,0,0,41,3,0,0,0,0,0,0,0,0,11,30,83,59,50,62,100,19,62,11,475
POA3243,0,4,3,9,11,14,5,33,0,86,0,3,3,5,4,8,3,7,0,28,0,4,0,0,4,3,0,6,0,21,0,5,6,0,6,4,0,0,0,18,0,7,5,0,3,0,0,0,0,13,0,3,5,0,0,7,0,0,0,16,0,0,0,0,0,0,0,3,0,9,0,7,5,0,7,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,6,28,28,11,36,42,13,46,0,215
POA3249,15,45,42,26,49,64,24,178,11,465,8,39,44,31,30,27,15,25,4,220,12,18,21,12,36,47,9,36,4,198,12,37,50,19,23,17,4,16,0,179,9,35,22,20,24,20,3,6,0,147,12,44,14,6,14,9,0,6,5,112,12,9,10,9,23,25,16,41,3,147,13,54,24,18,44,51,12,17,6,240,3,7,0,0,0,3,0,5,9,27,100,282,222,131,258,269,96,331,49,1727
POA3250,17,37,45,34,107,109,67,148,9,574,39,70,83,80,122,148,39,95,3,677,34,79,50,35,175,246,84,118,13,849,67,159,161,126,136,72,21,34,15,798,31,82,89,63,130,91,19,30,0,521,34,223,82,46,64,47,5,18,10,537,18,28,22,12,101,99,65,130,13,493,86,274,118,71,362,285,76,63,20,1350,10,8,5,0,24,21,8,7,33,119,337,960,665,470,1229,1116,383,649,113,5923
POA3251,0,5,4,7,6,17,3,33,0,80,0,9,3,3,3,8,3,6,0,40,5,4,0,0,7,8,0,0,0,25,0,3,4,5,3,0,0,0,0,20,0,10,3,0,3,6,0,0,0,22,0,0,0,0,0,4,0,0,0,12,3,8,0,3,6,3,0,8,0,21,4,9,0,4,6,9,3,0,0,46,0,0,0,0,0,0,0,4,4,6,15,43,18,25,46,56,17,55,4,283
POA3254,0,0,0,0,4,7,0,9,0,25,0,0,6,3,5,0,0,0,0,19,0,0,0,5,4,12,6,10,0,34,3,5,3,0,0,0,0,0,0,18,0,6,5,0,3,0,0,0,4,18,0,8,5,4,0,0,0,0,0,14,0,0,0,0,0,4,4,5,0,12,3,7,0,3,6,3,0,7,3,27,0,0,0,0,0,0,0,0,0,0,13,28,13,16,31,33,10,22,9,172
POA3260,8,36,27,17,35,79,23,243,13,484,24,41,34,47,55,63,21,49,8,343,12,23,18,19,42,94,26,49,0,283,12,64,52,26,18,31,3,19,6,243,7,27,36,25,45,28,11,13,0,194,4,55,29,18,25,16,5,7,0,161,8,7,9,0,35,42,13,27,4,152,12,84,45,13,30,52,27,39,7,310,0,3,0,0,5,7,0,5,11,40,95,341,242,173,299,404,126,460,56,2203
POA3264,6,14,7,5,11,22,8,48,12,136,5,6,14,31,16,12,11,20,3,116,6,12,3,4,29,42,9,30,0,138,13,27,35,25,26,10,3,13,6,158,9,22,7,11,29,21,0,3,0,107,0,27,5,6,13,8,5,6,0,75,4,3,7,3,14,30,18,32,0,111,9,38,13,12,18,29,13,15,5,148,0,4,0,0,0,3,0,0,4,23,60,152,96,96,154,187,65,164,33,1008
POA3265,3,29,35,25,32,73,31,276,14,515,15,24,26,21,28,24,9,21,0,177,10,15,9,3,25,48,18,33,11,172,14,33,23,15,11,12,6,10,0,131,3,21,20,9,26,15,7,6,0,102,8,32,3,9,10,7,4,4,7,89,4,3,3,9,7,17,12,27,3,84,5,60,31,25,23,35,17,41,6,238,0,0,0,3,0,3,0,4,7,22,60,220,153,113,174,227,103,414,58,1525
POA3266,11,20,23,9,26,58,17,208,14,392,8,13,18,21,24,25,5,19,0,136,6,22,10,9,32,50,16,19,3,165,12,27,27,19,20,10,0,8,8,123,6,16,9,14,18,15,3,8,0,93,6,32,22,7,9,10,0,8,0,94,6,5,7,8,5,45,13,34,10,142,19,61,27,11,32,50,32,30,11,268,0,4,4,0,0,0,0,0,10,20,70,196,146,101,170,273,87,330,55,1441
POA3267,0,4,0,3,4,4,3,28,4,52,5,0,3,0,4,0,0,3,0,18,0,0,0,0,4,6,0,0,0,11,0,3,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,9,7,14,12,4,14,17,5,44,0,120
POA3268,10,29,27,28,19,55,20,244,17,453,8,17,22,21,29,15,10,4,0,126,16,11,12,11,18,45,9,26,6,154,11,34,21,13,8,16,4,0,5,104,3,17,11,9,13,14,5,3,0,81,6,26,17,0,8,7,4,6,3,79,4,6,16,9,10,23,9,17,7,91,8,47,36,14,28,26,13,43,14,220,0,0,5,0,5,5,0,0,9,23,62,190,156,97,140,211,70,349,52,1327
POA3269,13,17,10,4,5,24,8,61,11,142,8,10,9,9,5,3,0,14,0,44,0,6,0,3,9,7,0,3,5,39,5,8,5,0,0,4,0,0,0,24,3,6,3,4,3,0,0,0,0,18,0,5,7,0,0,0,0,0,0,22,0,3,0,0,0,8,0,3,0,15,9,16,9,5,10,4,5,11,0,59,0,0,0,0,0,0,3,0,0,5,26,68,42,27,34,54,18,80,17,369
POA3270,4,0,4,0,0,8,0,17,0,34,0,5,3,8,3,0,0,0,0,23,5,0,3,0,6,11,4,3,0,26,0,4,3,0,3,0,0,0,0,15,0,0,3,0,0,5,0,0,0,6,4,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,9,0,4,0,0,0,0,0,21,0,0,0,0,0,0,0,4,3,3,17,27,24,10,15,25,9,30,3,156
POA3271,0,0,0,0,0,4,0,29,0,41,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,8,5,0,5,0,4,3,0,22,0,0,0,0,0,0,0,0,0,0,0,12,12,8,4,11,0,34,5,89
POA3272,9,15,9,9,16,24,12,61,3,157,6,10,11,14,12,11,3,4,0,81,7,3,9,0,11,26,6,13,0,80,5,21,14,18,16,10,0,3,0,77,0,12,8,0,14,8,0,3,0,56,3,17,7,4,6,8,0,3,0,46,5,0,4,0,8,13,5,15,0,44,6,34,14,7,16,16,9,11,3,120,0,0,0,0,3,3,0,0,3,15,38,116,82,59,86,117,43,114,18,677
POA3273,0,5,4,8,0,12,0,13,0,41,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,10,0,0,0,0,0,0,0,0,0,6,0,4,6,8,0,19,3,19,0,70
POA3274,9,0,0,0,4,10,0,25,0,48,0,0,0,0,0,4,0,0,0,14,0,5,0,0,0,3,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,5,0,0,4,5,0,5,0,18,0,0,0,0,0,0,0,0,0,3,13,18,8,4,9,20,3,32,5,107
POA3275,0,0,0,3,4,12,0,11,0,28,0,6,3,0,17,3,4,4,0,28,4,4,0,5,13,20,4,11,0,59,4,4,3,0,4,8,0,0,0,28,4,4,12,3,12,9,0,0,0,39,6,8,4,0,0,0,0,0,0,19,3,0,0,0,4,11,5,10,0,32,0,7,3,0,0,6,6,4,0,29,3,0,0,0,0,0,0,0,0,3,20,29,28,16,55,64,17,32,5,273
POA3276,0,0,11,7,0,18,7,41,0,83,4,0,9,3,4,4,4,0,0,17,0,0,0,3,6,8,0,5,0,20,7,9,0,0,3,0,0,0,0,19,0,9,8,0,0,0,0,0,0,16,0,0,3,0,4,0,0,0,0,10,0,3,3,0,0,7,3,4,0,21,0,12,8,0,0,8,0,5,5,40,0,0,0,0,0,0,0,0,0,0,8,27,39,13,21,44,15,54,5,234
POA3277,4,16,7,8,15,32,9,103,8,203,10,16,18,13,19,32,6,11,0,129,3,11,4,9,18,42,12,19,4,133,12,23,22,7,13,4,0,3,0,97,0,14,15,3,23,17,4,5,3,94,3,24,13,11,14,11,3,5,0,80,5,4,0,6,11,18,10,16,4,76,10,31,17,11,13,25,9,12,0,130,0,4,6,0,0,3,3,0,6,27,50,142,106,63,142,185,65,172,40,971
POA3278,0,0,8,3,3,5,3,17,0,46,4,3,0,3,3,3,0,0,0,21,0,0,3,0,4,13,0,4,0,24,3,0,4,0,8,7,0,0,0,17,0,3,5,3,0,0,0,0,0,15,4,6,5,5,0,4,0,0,3,32,0,0,0,0,6,3,0,0,0,11,0,5,0,0,5,4,3,0,4,20,0,0,0,0,0,0,0,0,0,0,10,19,26,12,27,38,8,28,8,183
POA3279,5,5,5,5,7,0,4,28,0,55,6,10,0,4,0,4,0,0,0,22,0,0,0,0,3,7,0,4,0,17,3,5,0,0,5,0,0,0,0,18,0,4,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,8,0,8,0,5,0,5,0,0,0,18,0,0,0,0,0,3,0,0,0,3,9,33,9,15,19,24,9,43,3,168
POA3280,69,84,105,102,323,439,194,388,12,1726,174,336,414,424,716,641,209,334,19,3261,112,152,174,137,521,695,138,270,20,2228,189,494,420,259,362,247,68,100,25,2172,78,286,285,204,447,273,73,68,11,1714,102,611,272,116,279,169,41,74,19,1683,36,84,48,47,166,214,91,165,7,856,119,635,258,139,402,430,115,109,38,2255,11,31,14,17,49,46,12,21,78,279,893,2711,1984,1437,3284,3166,942,1532,226,16169
POA3281,10,19,8,8,20,37,14,72,5,182,10,24,36,24,28,33,8,28,3,188,0,12,15,15,28,48,16,36,0,176,12,23,21,15,13,11,0,0,0,101,4,30,15,9,28,26,0,9,0,117,7,33,4,7,11,11,3,5,0,80,0,3,4,8,3,15,4,15,0,60,9,27,6,6,22,16,4,11,5,101,0,4,0,4,4,4,0,3,0,22,53,168,112,88,147,206,53,180,17,1022
POA3282,12,10,13,5,17,34,15,45,4,155,17,29,33,34,41,34,9,19,0,212,7,15,13,14,35,55,11,35,3,180,21,43,40,22,20,21,3,6,4,173,9,20,26,8,28,18,3,4,6,123,8,38,23,4,14,15,0,6,7,116,3,10,8,0,19,19,10,16,0,83,8,34,12,14,23,26,11,14,4,141,0,0,0,0,0,0,0,0,13,27,79,194,168,105,199,220,60,139,40,1213
POA3283,4,9,18,10,14,35,12,85,8,191,16,16,14,10,18,28,6,8,0,125,0,10,7,3,22,30,4,15,0,89,5,14,13,18,9,10,0,3,5,79,5,7,15,8,11,15,0,0,0,63,0,24,9,3,9,0,0,4,4,59,0,4,4,0,5,13,9,3,5,35,5,20,8,9,6,10,10,10,0,86,0,0,0,4,0,3,0,8,9,16,40,111,88,69,92,152,42,134,26,745
POA3284,25,27,44,26,24,75,25,88,7,342,29,58,58,39,60,81,25,54,3,407,11,32,24,13,26,61,18,30,4,218,19,51,32,15,17,23,11,13,0,190,12,35,23,13,27,22,9,5,0,153,12,44,12,3,10,11,6,11,0,112,0,0,6,6,13,9,7,7,0,54,15,43,25,11,25,20,7,11,3,148,0,6,3,4,8,5,0,0,8,31,128,306,222,132,203,298,102,218,35,1646
POA3285,4,8,13,4,18,43,8,87,0,179,4,12,12,21,21,15,8,14,0,110,0,10,6,4,19,26,5,7,0,78,7,16,11,3,8,0,0,0,0,52,3,9,7,0,14,9,3,0,0,48,0,15,4,0,7,0,0,5,0,33,0,4,0,0,4,13,7,16,3,51,5,23,9,5,14,14,0,12,0,75,0,0,0,6,0,0,0,0,3,11,27,97,62,48,99,128,32,135,8,634
POA3286,0,9,4,3,3,12,5,35,3,80,3,8,3,5,3,14,0,7,0,31,0,4,4,3,7,4,3,8,0,28,0,6,5,3,0,0,0,0,0,15,0,4,3,5,11,4,0,3,0,30,0,0,6,0,0,0,0,6,0,18,0,0,0,0,5,0,0,3,0,14,0,8,4,0,4,4,0,10,0,32,0,0,0,0,0,3,0,0,0,7,6,39,24,24,33,39,16,68,9,248
POA3287,0,3,0,3,5,9,6,47,8,83,0,0,4,5,9,4,0,3,0,27,3,0,4,0,9,5,0,3,0,26,0,3,5,4,0,0,0,0,0,15,0,0,0,0,5,3,0,0,0,16,0,6,3,0,6,0,0,0,0,11,4,3,5,0,0,8,0,0,0,21,0,14,3,5,4,10,7,11,0,49,0,0,0,0,0,0,0,0,0,0,18,27,27,16,23,40,20,66,7,241
POA3289,0,8,3,6,8,24,6,63,3,126,0,0,16,0,8,4,3,3,0,39,3,0,3,0,6,9,0,0,0,31,6,10,15,3,0,4,0,0,0,32,5,4,6,7,6,6,0,0,0,31,3,3,4,0,0,3,0,0,0,22,0,0,0,0,4,0,0,0,0,14,4,9,4,4,7,10,3,4,0,47,0,3,0,0,0,0,0,0,0,6,23,41,50,18,42,60,22,81,7,340
POA3292,0,4,7,3,0,4,4,6,0,21,0,0,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,6,5,9,9,6,11,4,17,0,76
POA3293,0,0,0,3,0,14,7,42,0,76,0,0,0,0,0,3,0,5,0,14,6,5,0,0,3,0,0,0,3,17,0,0,3,0,3,0,0,0,0,17,3,0,4,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,7,0,12,0,6,7,0,4,4,4,0,0,25,0,0,0,0,0,0,0,0,0,3,9,16,21,13,18,28,15,55,7,169
POA3294,7,16,13,6,12,34,20,75,3,182,9,19,11,10,6,13,4,15,0,77,7,7,7,8,9,7,7,11,0,54,3,6,9,3,8,8,0,4,0,37,0,9,6,3,8,4,4,0,0,45,6,7,5,0,5,0,0,3,0,28,0,0,0,0,0,10,4,0,0,18,0,23,6,4,11,8,9,10,3,70,0,0,0,0,0,0,0,0,4,3,29,82,59,31,58,88,40,115,14,513
POA3300,24,44,42,38,72,148,65,166,9,594,53,85,99,87,160,206,40,108,9,855,32,51,43,40,182,211,61,79,10,716,57,141,151,77,93,67,14,23,5,631,23,77,86,64,115,106,19,29,4,524,36,143,63,51,86,78,19,18,5,495,14,15,20,18,40,58,15,79,6,261,33,172,85,41,87,91,16,32,13,576,3,7,3,0,12,10,0,8,21,75,281,731,596,420,849,972,253,547,83,4734
POA3301,10,14,14,23,18,34,14,127,9,255,10,20,18,7,12,22,7,19,0,114,6,10,8,5,13,20,3,11,0,73,3,9,8,3,3,7,0,5,0,48,4,16,18,7,7,18,0,0,0,74,4,8,5,0,3,6,0,5,4,32,0,0,0,3,0,3,3,7,0,20,4,16,7,3,10,14,4,16,0,72,0,6,0,0,0,3,0,0,3,11,33,107,76,55,70,125,33,189,19,708
