POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3509,3,0,0,0,0,0,3,0,4,0,0,0,0,4,3,4,0,0,4,0,14,3,3,0,0,0,0,11,0,3,0,0,3,0,15,8,7,0,0,5,3,26,5,9,3,0,5,0,21,0,0,0,0,0,3,5,0,0,0,0,4,0,5,22,29,6,4,23,13,98,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,9,0,5,3,0,0,5,13,0,5,4,3,6,0,17,0,8,4,6,3,3,21,0,4,3,0,0,0,10,0,0,3,0,0,6,15,0,0,0,0,0,0,0,5,24,21,16,9,11,91,0,0,0,0,0,0,3,5,4,0,0,0,0,3,3,5,0,6,4,0,19,7,3,3,0,0,4,23,0,12,0,3,7,4,30,8,10,6,10,10,7,49,7,7,9,0,3,3,32,0,0,3,0,6,8,18,0,0,0,0
POA3512,6,0,0,0,4,0,12,0,0,0,0,0,0,0,9,3,3,0,6,3,18,6,11,3,0,7,0,23,3,8,4,0,0,5,24,8,6,3,6,8,0,31,3,12,4,0,7,0,29,0,0,5,0,9,0,17,0,0,0,0,0,0,5,36,45,13,11,41,17,161,4,3,0,0,0,0,4,0,0,0,0,0,0,7,3,5,4,5,0,0,15,0,4,5,7,0,5,21,0,3,3,6,0,3,10,6,4,13,6,4,0,28,0,5,11,7,3,4,27,0,0,0,5,4,0,12,0,0,0,4,0,0,4,15,25,36,41,18,9,136,12,4,3,0,4,0,19,0,0,0,0,0,0,8,11,8,3,5,6,3,29,6,18,5,10,7,5,44,3,10,7,6,0,5,39,9,14,13,12,16,5,64,9,13,8,5,11,3,55,0,0,5,6,18,0,30,0,0,0,4
POA3515,35,0,0,0,21,0,57,24,4,0,0,18,0,51,61,66,22,8,33,5,201,41,84,16,12,21,19,190,41,54,10,3,15,9,122,33,47,18,4,26,5,130,19,28,17,10,29,5,107,10,6,11,6,15,4,49,4,3,0,0,5,0,13,270,297,100,44,170,44,920,36,9,0,0,31,5,82,20,17,7,0,9,0,53,23,78,48,42,21,5,224,17,71,35,41,17,9,196,10,52,18,18,9,6,111,16,47,40,11,17,5,136,10,25,21,32,20,6,118,0,6,5,10,9,9,34,0,0,0,0,0,0,0,131,300,178,153,140,40,951,76,15,0,0,47,4,137,41,25,6,0,26,0,105,86,149,69,54,58,13,419,56,150,62,50,39,24,381,50,106,31,16,24,9,234,46,97,58,12,49,11,270,26,49,45,43,50,10,223,13,17,7,11,23,14,82,4,0,3,0
POA3516,17,5,0,0,9,4,31,13,0,0,0,8,0,15,12,10,0,0,11,3,32,8,14,3,0,6,0,32,15,9,7,0,9,6,46,21,13,9,4,11,0,54,7,20,10,6,11,10,55,0,3,0,8,9,4,26,3,4,0,0,0,0,11,88,75,25,15,83,25,315,10,0,0,0,0,4,17,0,9,4,0,0,5,14,0,16,8,10,4,0,45,0,9,9,10,0,3,38,3,15,8,9,7,3,43,10,26,10,9,9,5,67,0,6,8,16,7,4,41,0,4,0,6,9,0,25,0,0,4,0,4,0,8,36,76,64,59,46,30,304,27,3,0,0,16,7,51,13,5,4,0,12,5,37,10,28,6,11,15,3,77,13,24,17,8,9,0,69,18,25,14,10,17,5,86,28,34,15,18,21,6,122,10,26,21,23,15,14,104,6,8,8,13,20,7,58,3,4,4,0
POA3517,8,0,0,0,15,3,30,5,4,0,0,8,9,31,13,21,0,0,10,4,53,15,24,4,3,9,7,67,18,29,15,9,25,11,106,32,26,12,5,36,14,135,21,33,18,10,33,13,129,5,9,5,7,33,3,61,0,3,4,3,17,10,37,122,155,62,35,192,83,648,16,3,0,0,14,5,39,4,0,5,3,3,4,23,7,16,8,19,8,3,66,5,18,25,10,6,11,74,7,25,13,22,9,3,78,13,34,25,23,27,8,125,4,23,19,29,30,9,108,0,10,3,6,33,7,62,5,0,0,0,31,13,46,61,133,105,107,150,67,626,27,6,0,0,30,7,70,8,10,8,7,10,14,57,20,38,14,20,18,6,115,18,43,30,14,18,19,144,26,61,26,28,37,17,189,46,55,41,31,59,25,255,28,53,42,41,58,18,239,9,20,11,9,59,13,127,3,6,6,3
POA3518,10,0,0,0,6,5,25,16,4,0,0,9,3,25,10,10,0,0,13,6,37,11,21,8,0,9,8,47,20,22,3,4,23,15,86,37,33,13,17,43,15,152,22,21,11,11,45,20,132,10,11,10,9,19,11,71,5,0,0,0,6,0,15,128,123,40,44,174,84,589,10,3,0,0,5,5,27,3,0,0,0,4,0,18,7,10,6,14,8,3,59,0,6,3,10,4,14,40,9,20,18,17,10,19,92,13,42,19,30,25,10,133,5,15,18,29,31,15,118,0,9,12,14,15,16,62,3,4,0,4,12,3,26,58,115,77,114,121,89,573,25,7,0,0,12,14,49,19,6,0,0,9,5,42,20,25,5,15,27,8,98,13,25,13,10,12,20,85,28,35,22,32,35,35,183,49,75,32,36,67,24,284,26,41,27,41,75,39,253,12,20,18,17,40,31,136,8,6,3,5
POA3520,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,3,0,0,5,15,0,6,0,3,3,0,19,0,0,0,0,5,3,12,0,4,0,0,3,5,9,0,0,0,0,0,0,3,6,17,5,8,23,11,76,5,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,10,0,0,0,0,0,4,6,0,3,4,0,3,3,17,0,0,0,4,0,0,12,0,0,0,0,4,0,8,0,0,0,0,0,0,0,9,9,6,13,17,13,71,4,3,0,0,3,0,13,0,0,0,0,0,0,0,0,4,0,0,4,0,8,4,3,0,0,6,4,11,0,0,3,0,0,5,20,5,5,8,4,9,10,42,0,0,0,10,12,3,27,5,3,0,0,11,4,18,0,0,0,0
POA3521,9,0,0,0,8,3,21,7,0,0,0,9,0,17,10,16,3,4,9,9,43,4,17,4,4,9,0,38,15,28,6,4,12,6,70,11,12,9,4,11,4,42,6,15,5,5,11,5,47,3,0,4,0,7,6,20,0,3,0,3,0,3,8,69,86,33,24,74,28,312,8,5,0,0,6,3,19,8,11,6,0,0,0,18,5,9,4,9,5,7,40,0,13,7,16,3,6,50,5,26,16,3,13,0,61,4,12,10,13,4,4,50,0,9,6,16,4,3,39,0,0,3,0,5,8,19,0,0,0,0,4,0,5,27,87,56,62,44,30,302,14,5,0,0,15,5,43,10,8,0,3,10,0,40,12,27,11,10,12,9,85,10,29,18,18,13,4,84,20,55,25,12,23,7,131,15,29,18,15,18,3,101,8,17,13,19,16,7,81,4,4,8,0,10,10,39,0,0,0,3
POA3522,0,0,0,0,0,0,7,3,3,0,0,12,5,13,0,6,5,0,3,4,15,3,10,0,0,3,0,18,8,12,3,3,0,0,26,10,5,6,4,7,9,33,9,4,4,3,0,7,29,0,0,0,0,4,0,8,0,0,0,0,0,0,0,30,44,9,15,40,20,153,0,0,0,0,3,0,4,0,0,0,0,5,0,3,0,4,4,0,0,0,15,3,7,0,3,0,0,19,0,7,0,6,4,0,26,0,14,4,3,4,0,28,0,4,7,8,7,4,24,0,0,0,5,4,0,13,0,5,0,0,0,0,5,14,38,19,26,28,15,143,5,0,0,0,8,0,13,6,6,0,0,13,5,19,0,13,6,0,7,0,28,4,13,3,3,3,3,34,10,13,9,7,10,7,54,8,16,5,11,16,8,65,7,9,7,12,14,9,55,0,3,0,3,9,0,22,0,6,0,0
POA3523,20,9,5,0,26,22,83,14,13,3,0,24,8,58,25,39,11,3,37,18,130,34,43,16,9,25,26,156,43,96,32,19,67,43,307,69,92,41,28,90,47,366,51,84,57,31,113,39,379,38,48,32,27,88,27,249,3,5,0,7,28,8,60,297,431,196,123,506,243,1793,24,8,0,0,13,9,51,14,20,3,0,18,6,56,12,44,15,25,16,23,145,21,48,37,32,22,24,186,18,77,58,27,36,32,247,37,95,68,73,52,42,371,25,80,70,67,83,29,353,12,30,35,44,65,29,208,11,11,3,0,42,20,81,178,402,295,271,354,205,1703,47,15,5,0,41,25,135,25,30,3,4,42,18,114,40,81,27,28,53,39,276,58,97,50,39,48,50,339,61,173,90,51,103,76,555,109,184,112,104,142,88,742,76,164,131,100,199,70,732,49,75,64,63,153,55,461,20,14,6,10
POA3525,13,0,0,0,11,11,40,11,0,4,0,5,3,21,11,11,0,0,13,5,44,15,18,0,0,7,10,47,29,29,10,5,11,13,92,25,39,16,0,21,16,113,21,30,22,13,45,17,140,3,15,0,8,21,14,70,6,10,3,0,3,3,24,128,151,58,25,143,82,593,19,5,0,0,3,3,27,4,11,0,0,3,0,28,7,13,10,13,6,3,53,5,8,6,17,6,4,41,5,21,22,17,0,10,88,10,27,30,25,16,12,117,7,26,23,21,31,10,116,0,6,9,16,24,11,68,0,8,4,4,12,12,48,55,133,110,113,98,69,589,28,8,0,0,16,10,66,17,14,3,0,10,3,48,21,25,7,13,19,12,100,17,26,7,15,10,10,91,34,52,39,22,13,22,182,37,70,44,24,35,25,233,26,57,41,28,73,21,257,6,25,15,26,44,29,134,6,16,10,4
POA3527,3,0,0,0,13,0,17,9,0,0,0,5,0,10,8,12,0,0,6,0,28,12,7,0,0,3,3,27,13,16,3,4,9,6,47,12,28,8,4,19,4,71,10,11,7,6,25,7,63,5,10,8,4,10,0,39,0,0,0,0,11,3,17,69,87,27,17,101,32,328,5,0,0,0,3,0,14,0,6,0,0,6,0,8,3,14,9,5,3,0,38,0,4,6,5,0,4,16,0,20,11,16,4,4,49,3,18,18,13,11,4,72,5,8,9,12,13,3,50,0,8,3,14,15,7,46,4,4,0,0,4,14,28,28,78,55,64,60,33,323,10,0,0,0,15,0,30,3,10,0,0,8,0,16,13,22,9,5,16,5,67,12,10,4,3,3,9,43,16,35,14,15,12,5,96,13,46,28,11,34,13,145,16,23,19,18,40,10,121,8,19,10,11,22,13,85,0,5,0,0
POA3529,4,0,0,0,0,0,8,0,0,0,0,0,0,6,6,0,0,0,3,0,9,0,0,0,0,0,0,5,4,4,0,0,0,0,7,0,4,0,0,4,0,8,0,0,0,0,5,0,9,3,0,0,0,0,0,3,0,0,0,0,0,0,0,20,15,6,0,9,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,7,0,4,0,0,0,0,5,0,0,4,0,0,0,8,0,0,3,0,0,0,6,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,11,6,0,38,4,0,0,0,0,0,11,6,3,0,0,0,0,9,7,0,4,5,3,0,13,0,5,0,0,0,0,8,4,3,4,0,0,0,13,0,0,3,0,3,4,19,0,4,8,0,4,0,16,3,0,0,0,0,0,3,0,0,0,0
POA3530,4,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,4,5,3,0,0,6,4,11,3,6,5,0,10,0,15,0,7,3,0,5,0,17,0,0,0,0,4,0,3,0,0,0,0,0,0,0,16,14,7,3,18,5,64,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,10,0,4,6,6,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,4,0,41,4,0,0,0,0,0,5,0,0,0,0,0,0,7,4,0,0,0,0,0,3,0,3,0,0,0,0,9,8,3,6,0,5,0,24,3,6,6,7,10,0,35,0,4,0,0,4,3,23,0,0,0,0,4,0,7,0,0,0,0
POA3531,0,4,0,0,0,0,9,0,3,0,0,3,0,4,0,5,0,0,3,0,12,0,4,0,0,0,0,7,4,6,0,5,0,4,19,0,3,4,0,8,0,16,3,3,6,0,3,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,5,15,30,12,6,21,8,87,0,0,0,0,0,0,7,3,0,0,0,4,0,5,0,4,0,0,0,0,6,0,4,6,0,0,0,8,4,0,7,0,5,0,16,0,0,6,0,3,0,18,0,0,3,3,0,0,7,0,0,0,0,6,0,3,0,0,0,0,0,0,3,13,15,21,14,13,8,71,6,0,0,0,3,0,6,0,4,0,0,4,0,11,4,3,0,0,3,0,21,0,10,6,0,0,0,14,3,7,7,4,7,4,33,3,9,6,5,7,0,31,4,5,7,3,3,3,25,0,0,0,0,3,0,8,0,3,0,0
POA3533,11,0,0,0,10,6,26,10,5,0,0,5,4,20,10,11,0,0,8,5,34,12,8,5,3,4,0,40,15,6,4,3,7,4,42,16,17,4,0,23,5,70,15,15,7,9,21,7,70,4,6,0,0,12,7,26,0,0,5,0,0,3,8,82,67,24,17,101,35,329,11,5,0,0,0,0,12,5,0,0,3,6,0,8,0,13,5,12,4,10,41,5,9,9,6,3,0,31,5,14,15,5,6,0,45,5,18,8,7,20,8,63,0,4,7,12,15,5,43,0,6,0,5,10,3,29,0,11,3,0,12,0,23,26,81,43,55,73,27,297,20,5,0,0,9,6,37,13,7,0,3,6,4,30,12,22,6,11,13,6,73,13,19,9,14,3,0,68,17,21,19,11,19,8,87,17,35,11,5,47,13,130,15,17,14,23,29,8,111,4,9,10,5,21,9,55,0,11,5,0
POA3537,14,4,0,0,12,5,32,5,0,0,0,3,8,16,13,10,0,0,3,10,30,9,14,11,4,3,9,49,22,15,4,3,11,9,56,19,27,8,3,16,15,84,16,24,10,6,26,17,88,3,15,4,4,15,13,57,0,7,0,0,15,7,29,97,109,39,19,97,85,449,17,6,0,0,5,6,34,7,0,0,0,3,0,14,4,10,3,13,4,4,38,0,10,3,18,3,12,46,3,30,9,5,11,9,64,0,22,19,4,6,17,79,0,15,20,21,16,13,85,0,11,4,10,11,10,54,6,3,0,4,27,22,60,46,109,69,74,87,99,475,32,4,0,0,17,12,62,12,4,0,0,7,7,34,15,20,5,13,8,11,69,11,21,16,21,14,15,93,22,40,16,5,17,23,122,22,56,27,9,18,35,164,14,34,29,22,41,32,172,10,28,6,13,28,24,112,4,7,3,4
POA3540,0,0,0,0,3,0,10,0,0,0,0,0,0,11,5,0,0,0,3,0,10,6,0,0,0,0,0,7,0,3,0,0,9,0,15,9,8,0,0,10,0,32,6,6,8,0,6,5,27,5,9,0,0,0,4,16,0,0,0,0,0,0,0,30,27,8,0,32,18,121,4,0,0,0,0,5,11,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,4,5,0,0,11,0,6,0,9,0,4,20,7,3,6,6,4,5,33,0,3,9,7,9,6,28,0,0,6,3,5,0,10,0,0,0,0,6,0,6,18,15,20,25,19,19,123,8,4,0,0,7,5,20,9,0,0,0,5,0,16,5,0,0,0,5,4,14,3,0,4,5,0,0,12,5,6,0,9,9,7,37,13,15,8,6,12,10,62,7,9,12,7,18,8,49,5,9,6,4,3,3,29,0,0,0,0
POA3542,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,5,0,4,0,0,0,0,4,0,9,4,0,0,0,0,4,7,0,0,0,3,3,0,11,6,0,0,0,4,0,10,0,0,0,3,4,0,6,0,0,0,0,0,0,0,17,3,0,11,21,3,62,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,0,0,5,9,5,0,19,0,0,4,8,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,6,10,20,7,6,54,3,0,0,0,0,0,3,0,0,0,0,6,0,4,3,0,4,0,5,0,4,5,0,0,0,4,0,10,4,3,0,3,0,10,21,0,3,5,12,7,0,27,6,0,4,13,4,3,27,3,0,0,3,7,0,11,0,0,0,0
POA3544,0,0,0,0,3,0,12,10,3,0,0,0,3,14,4,9,0,0,7,3,16,5,4,0,0,0,0,9,0,3,0,0,3,0,11,9,0,0,0,4,0,20,3,3,4,6,6,3,25,0,0,0,0,4,5,14,0,0,5,0,0,0,5,39,22,3,7,24,18,114,0,0,0,0,0,0,7,0,3,0,0,0,0,5,4,0,0,6,0,0,7,0,3,0,3,0,4,12,0,0,0,3,0,3,9,0,7,6,10,3,3,25,0,3,3,7,5,0,17,0,0,0,6,0,6,5,0,0,0,0,0,0,5,9,20,15,25,9,10,92,9,0,0,0,3,0,15,9,7,0,0,0,5,23,11,8,0,6,7,3,24,5,14,0,0,0,0,26,0,3,0,8,3,4,17,13,7,6,10,11,8,47,3,9,5,9,12,0,40,0,0,0,8,7,6,16,0,0,3,0
POA3546,8,0,0,0,4,0,10,0,0,0,0,0,0,3,5,3,0,0,0,0,12,0,3,4,0,4,0,13,4,7,3,0,0,0,23,12,10,7,0,17,0,39,3,5,9,4,11,4,32,0,0,0,0,0,3,10,0,0,0,0,6,0,6,32,39,22,4,40,9,142,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,8,4,5,0,0,12,0,5,3,9,3,0,17,4,8,7,0,0,0,25,4,13,7,4,5,0,33,0,0,12,0,4,5,21,0,3,4,3,0,0,12,0,5,0,0,6,0,10,10,39,41,24,24,9,144,11,3,0,0,4,0,17,0,4,0,3,0,0,8,5,14,8,5,4,0,25,0,8,3,6,4,0,33,8,18,7,0,4,0,48,12,22,15,4,13,0,73,3,5,15,6,15,5,49,0,3,3,3,5,4,25,0,5,0,0
POA3549,27,13,0,0,52,26,111,29,6,3,3,58,15,111,85,55,7,3,167,64,378,79,61,15,4,139,63,357,56,49,7,0,82,33,229,64,53,12,10,96,31,259,34,39,15,5,63,29,195,12,11,0,6,30,15,70,0,4,0,0,8,4,16,383,282,57,30,692,278,1730,21,18,0,0,27,8,74,11,11,8,6,40,18,94,43,51,26,32,135,50,333,36,42,34,53,96,50,305,16,40,27,18,50,24,186,23,43,37,29,75,28,225,20,26,45,37,40,27,185,9,9,7,6,33,12,75,0,5,5,6,27,22,58,176,245,182,183,516,235,1539,54,26,0,0,77,31,191,40,14,10,5,98,36,201,128,102,28,36,301,112,719,113,104,49,60,225,109,660,73,90,34,25,132,58,412,79,94,48,36,167,55,488,51,64,55,45,105,56,381,18,22,10,10,62,32,144,5,8,5,4
POA3550,537,107,4,0,465,65,1183,543,284,32,12,546,89,1510,750,865,158,77,775,188,2815,545,782,241,97,424,140,2233,619,784,224,86,464,164,2343,612,817,217,89,558,143,2440,411,645,292,121,595,110,2176,175,310,141,94,415,86,1225,58,74,57,30,274,60,550,4239,4684,1372,611,4516,1046,16474,544,161,10,3,415,69,1207,488,500,91,59,426,75,1640,529,1038,407,392,497,178,3036,247,827,511,457,280,140,2457,297,1010,542,309,350,143,2651,375,920,569,297,468,150,2788,179,625,523,417,628,110,2481,129,279,228,249,511,121,1517,97,85,59,60,482,83,869,2885,5443,2940,2243,4054,1070,18644,1083,271,18,10,878,136,2389,1030,786,125,72,972,166,3155,1283,1902,566,473,1269,369,5857,789,1611,748,554,704,280,4688,913,1795,766,398,814,305,4995,986,1741,786,385,1027,298,5222,593,1266,816,534,1228,219,4655,306,592,371,341,928,210,2741,156,161,118,89
POA3551,582,94,10,4,431,73,1189,400,126,14,10,318,36,899,538,631,178,65,379,104,1892,563,941,282,127,307,124,2340,583,925,253,103,344,115,2327,518,708,213,102,405,119,2064,330,517,270,155,425,95,1792,110,196,113,66,228,50,760,29,31,4,12,68,18,161,3641,4167,1353,641,2900,732,13428,629,106,11,0,329,64,1143,312,205,46,33,185,45,830,258,706,390,406,229,93,2079,169,864,646,623,186,122,2611,220,927,583,355,198,102,2391,226,710,521,361,305,102,2223,118,373,427,412,326,70,1732,67,134,133,131,194,50,706,23,24,15,20,70,17,171,2021,4042,2769,2338,2035,673,13880,1208,196,27,5,764,139,2337,709,338,63,38,501,86,1731,791,1338,570,469,608,194,3972,731,1801,923,747,493,251,4944,802,1854,840,457,541,211,4712,745,1412,731,463,711,224,4295,453,889,693,564,754,166,3521,174,330,242,196,423,98,1469,47,54,21,33
POA3555,219,39,5,0,238,34,528,168,109,12,0,223,46,562,404,404,81,30,406,117,1445,287,388,113,64,262,74,1193,267,339,79,43,263,66,1062,269,341,100,38,297,73,1113,207,258,125,95,356,74,1122,103,169,90,68,291,77,806,25,44,19,15,122,67,294,1951,2087,640,352,2462,627,8119,201,62,7,0,227,33,533,155,167,30,22,173,25,564,223,471,207,225,275,100,1502,144,397,238,248,205,77,1309,146,417,246,148,186,71,1206,158,399,272,183,298,65,1375,107,293,252,240,373,85,1355,75,139,145,149,368,109,982,67,43,17,34,227,155,544,1274,2400,1408,1255,2328,717,9379,415,99,10,0,466,73,1064,321,275,41,25,392,75,1125,628,876,288,253,681,219,2946,433,785,357,307,468,147,2502,412,756,326,194,448,139,2269,428,741,376,222,594,140,2497,314,559,377,339,729,159,2477,177,310,238,218,658,188,1791,93,90,42,46
POA3556,153,27,0,0,182,44,407,133,79,12,4,196,23,448,269,275,66,31,240,62,952,196,238,55,34,183,49,754,174,257,51,26,188,43,756,200,233,73,45,245,54,857,115,192,101,63,248,57,771,55,69,38,24,137,38,363,14,20,5,9,64,13,125,1312,1391,415,248,1690,381,5430,159,44,11,3,156,31,399,127,130,34,21,116,26,460,131,288,161,176,208,71,1035,78,260,148,147,121,58,802,89,279,154,120,148,54,840,99,281,189,143,219,51,978,73,192,153,166,231,52,871,42,63,71,59,148,44,425,22,16,13,11,94,34,195,808,1553,935,851,1444,418,6012,312,75,13,3,338,73,809,264,208,45,27,316,46,908,396,567,229,205,453,133,1984,275,494,205,184,297,105,1560,262,538,203,153,341,95,1598,297,510,263,192,464,106,1839,191,384,260,227,470,114,1649,89,133,111,83,288,81,790,33,39,19,20
