POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3215,212,125,128,255,140,124,259,120,109,228,122,136,259,601,609,1213,133,138,271,123,133,255,127,153,278,103,145,248,112,123,236,598,684,1283,120,122,250,100,107,205,103,140,245,99,132,231,99,125,226,529,626,1151,112,149,254,135,114,253,115,134,252,103,147,249,135,156,288,597,699,1299,102,111,208,81,118,196,90,88,178,69,84,145,85,93,178,422,487,911,294,418,709,210,297,503,94,160,256,26,49,75,0,8,8,10565,11423,21994
POA3216,597,302,377,679,319,369,687,315,337,651,315,368,682,1556,1742,3298,265,357,625,310,361,669,288,335,618,300,328,627,310,318,635,1466,1709,3171,309,328,631,281,316,598,298,303,602,240,360,599,248,309,556,1370,1617,2984,247,295,539,254,307,555,263,323,583,246,307,556,281,352,632,1292,1585,2873,220,285,500,208,243,447,193,280,475,189,231,411,184,232,416,991,1259,2255,716,937,1658,429,683,1115,232,413,644,42,133,178,6,19,21,29203,30920,60123
POA3217,147,73,75,150,78,97,174,62,68,130,62,82,140,347,391,740,55,78,134,48,68,114,42,82,122,65,87,150,62,56,111,270,365,634,65,59,124,48,61,108,46,64,110,38,53,91,59,50,110,251,296,551,56,58,112,42,61,100,34,46,83,37,41,84,43,45,93,217,258,471,42,39,78,32,33,64,32,25,52,24,24,50,19,13,34,144,136,279,62,66,127,41,51,86,18,34,51,0,21,26,0,0,0,9931,10562,20499
POA3218,158,73,85,161,92,83,173,94,103,195,93,90,188,421,453,874,82,92,175,71,77,152,78,98,179,77,83,163,71,87,157,379,439,822,82,97,180,61,87,150,76,75,147,56,64,113,53,57,110,328,379,704,68,48,110,56,57,120,56,54,109,47,45,90,47,54,102,271,262,533,43,52,86,36,40,69,26,37,64,31,31,62,35,50,82,167,204,371,110,144,256,57,98,152,27,46,73,0,14,15,0,0,0,7219,7724,14942
POA3219,268,135,168,307,131,162,288,123,164,285,134,139,272,652,764,1421,117,152,268,107,144,249,138,133,274,95,141,234,123,126,254,585,698,1282,121,121,242,119,137,253,119,141,256,101,129,231,104,122,232,559,657,1218,116,122,237,111,109,216,87,124,212,77,102,177,101,132,234,489,591,1076,64,83,155,52,97,146,78,98,174,60,91,156,71,88,159,331,462,788,227,369,596,126,218,343,59,119,176,13,29,45,0,0,4,9695,10617,20309
POA3220,230,102,109,206,102,111,209,102,124,224,95,125,224,499,598,1100,114,133,250,128,130,254,107,117,225,119,113,232,96,117,219,573,609,1181,88,121,204,96,108,207,110,100,209,94,123,216,91,100,192,476,553,1027,90,98,189,85,94,180,76,87,167,64,97,155,77,82,164,391,454,848,62,75,140,58,70,131,53,62,116,48,56,100,30,54,74,250,306,563,181,216,398,81,125,208,41,76,119,15,20,34,0,3,3,8349,8922,17270
POA3221,10,3,3,7,8,4,10,3,8,19,8,7,12,27,34,58,8,9,15,10,10,16,8,9,15,5,3,9,3,5,8,34,23,58,10,6,13,4,5,7,4,3,9,0,0,6,7,8,10,23,23,52,11,9,16,4,6,13,8,5,13,0,3,5,0,0,3,28,23,52,4,6,5,0,0,0,5,0,3,3,0,5,0,0,4,9,13,22,5,0,7,5,4,10,3,0,6,0,0,0,0,0,0,400,399,801
POA3222,207,103,157,259,120,145,264,116,136,252,118,138,252,544,691,1233,101,142,240,117,139,260,123,162,285,112,154,264,130,161,293,576,767,1341,149,165,312,146,145,289,151,157,305,148,149,297,130,120,251,725,734,1461,131,137,268,111,126,238,124,131,252,122,135,259,132,131,268,614,662,1280,94,118,216,96,90,188,81,92,172,64,93,158,63,79,146,409,474,885,276,302,575,130,191,325,57,93,152,21,24,46,0,5,5,8968,9612,18576
POA3223,130,54,76,134,60,68,125,67,78,144,79,100,175,320,390,709,89,109,198,92,108,198,105,107,210,87,132,220,116,108,222,496,558,1048,129,115,240,110,128,232,105,124,222,119,149,261,116,139,251,570,640,1212,117,116,230,111,87,200,86,105,194,95,90,183,120,106,224,534,509,1039,79,102,187,93,74,162,88,59,146,59,59,117,54,71,124,372,363,738,196,205,401,83,96,178,37,59,96,10,25,36,3,0,4,4632,4901,9536
POA3224,176,86,99,186,86,88,176,93,114,210,96,97,196,439,497,939,83,101,180,71,98,163,85,87,174,92,97,191,98,101,199,428,480,907,73,103,183,76,107,181,76,99,177,83,89,173,93,95,193,403,499,901,88,110,199,102,111,206,75,101,182,111,92,203,95,109,207,470,522,996,78,97,177,62,96,155,63,68,132,59,78,137,77,60,136,341,398,745,262,297,561,124,146,267,52,76,131,13,28,37,0,3,3,7335,7759,15101
POA3225,66,24,34,64,29,47,69,33,51,84,50,49,97,163,213,375,33,51,78,41,49,87,48,50,105,52,64,116,48,71,116,217,278,500,64,66,134,72,73,144,59,61,125,60,72,132,62,69,133,319,344,661,62,59,124,68,63,129,52,69,115,59,64,114,56,58,116,296,311,612,47,51,97,40,55,90,67,54,121,38,52,91,30,34,70,223,244,467,142,167,309,90,84,172,36,62,91,9,19,29,0,3,3,2539,2873,5408
POA3226,215,83,103,185,96,133,222,92,141,233,100,128,228,455,620,1077,126,130,255,111,119,227,120,130,245,123,153,278,111,136,250,584,668,1258,117,131,249,121,149,273,102,153,256,120,127,247,110,135,247,578,692,1270,112,122,237,109,143,249,111,110,219,129,115,243,106,98,206,562,584,1148,69,86,154,78,79,155,54,71,122,66,71,138,59,56,114,333,363,695,185,216,403,106,148,255,48,89,135,8,26,32,0,5,0,8394,9323,17714
POA3227,73,24,30,56,27,45,78,31,35,66,43,37,76,168,177,342,45,38,77,28,52,77,37,58,101,54,49,105,39,50,87,198,245,449,39,50,92,49,49,98,54,54,107,38,42,78,57,44,103,229,240,472,38,43,86,41,44,81,37,40,72,41,40,77,43,36,78,191,194,390,29,36,67,23,26,51,31,27,60,11,16,22,23,18,34,111,116,228,67,59,121,30,41,73,10,16,27,3,5,12,0,0,0,2662,2799,5459
POA3228,255,146,133,278,117,112,231,133,146,276,130,154,281,641,671,1314,140,137,271,117,151,273,139,154,299,128,137,266,132,142,272,652,725,1375,138,149,287,120,145,270,129,134,257,114,135,247,133,132,259,637,689,1321,127,124,251,126,141,265,127,113,237,125,110,241,105,111,219,610,600,1212,94,85,180,68,80,149,70,80,143,69,74,141,48,59,114,348,380,732,197,227,421,106,146,256,48,87,132,11,23,31,0,0,0,11850,12330,24181
POA3230,39,25,30,61,17,23,42,30,32,61,23,28,52,112,143,253,26,25,50,30,35,72,25,25,53,24,32,59,30,33,63,138,153,290,31,36,68,32,34,66,30,21,52,32,31,63,37,36,67,156,158,316,33,30,65,18,37,55,29,31,60,28,36,61,33,28,57,142,162,299,31,28,59,22,13,34,15,25,37,18,22,44,11,16,24,100,99,199,53,48,106,21,34,53,10,25,40,9,3,12,0,0,0,1574,1637,3208
POA3231,32,12,19,28,22,15,39,8,24,32,21,21,42,82,94,176,15,20,32,22,19,42,19,20,39,15,24,41,13,19,32,81,103,183,26,23,51,17,14,28,13,15,30,24,28,52,19,17,32,98,93,196,18,8,28,9,12,21,11,14,24,10,11,19,13,14,30,63,60,123,15,15,23,11,5,15,8,10,17,4,7,11,7,0,9,42,38,83,21,30,53,15,16,22,4,4,11,0,0,0,0,0,0,778,795,1571
POA3232,17,13,8,19,5,9,16,9,16,21,16,16,27,50,54,105,12,12,19,3,20,21,17,16,31,8,13,19,22,12,30,60,62,123,12,18,27,6,12,23,4,13,25,10,21,26,20,14,44,65,77,138,23,10,30,9,11,22,8,13,21,11,9,26,25,15,33,76,61,132,16,10,25,4,6,14,11,6,13,6,9,11,9,7,11,41,37,75,23,24,47,18,16,32,5,16,17,5,3,4,0,0,0,694,630,1327
POA3233,29,12,10,17,24,28,51,17,17,34,19,24,44,84,91,173,16,16,31,34,25,56,24,31,53,21,25,46,30,11,45,122,113,233,19,21,42,16,33,50,21,28,51,31,28,61,25,20,46,118,128,248,18,29,47,20,21,40,33,11,39,18,16,33,21,19,35,106,93,202,16,13,26,15,18,40,4,12,18,9,11,24,10,4,16,53,71,123,39,47,91,25,31,52,4,10,18,0,5,5,0,0,0,1177,1189,2363
POA3234,7,0,0,0,0,0,0,0,4,4,5,0,5,11,7,16,0,0,3,4,3,10,5,4,4,5,4,8,0,6,3,21,10,30,5,4,13,0,4,7,3,0,8,3,8,6,5,5,3,13,18,32,6,4,8,0,0,5,0,4,7,3,0,8,0,0,0,9,11,20,0,4,3,3,0,5,0,0,6,0,0,4,0,0,0,8,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,115,237
POA3235,10,0,4,4,4,4,7,0,8,8,3,3,13,18,25,42,4,7,8,6,4,11,5,6,10,9,9,19,4,3,12,30,29,59,7,6,14,4,7,4,4,0,8,9,0,8,4,0,4,22,11,36,4,4,5,4,4,12,0,3,11,6,0,5,0,0,4,16,12,33,0,0,3,6,0,8,0,0,0,5,5,8,0,3,3,11,9,22,3,7,5,0,0,4,0,0,0,0,0,0,0,0,0,254,254,515
POA3236,0,3,3,5,0,0,3,0,4,8,7,3,6,10,14,26,3,0,10,0,0,0,0,0,3,5,3,6,4,8,7,18,18,28,0,0,0,7,0,12,8,0,8,0,6,5,0,0,4,14,12,23,6,5,5,0,0,4,0,8,9,0,8,4,0,0,5,10,17,24,0,4,5,0,0,0,0,0,0,0,0,0,0,3,6,3,7,13,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,119,142,257
POA3237,6,3,0,3,3,3,7,6,6,11,3,6,9,17,13,33,3,5,9,0,5,9,5,3,6,10,3,15,0,3,0,16,15,37,3,0,3,5,0,4,0,6,3,8,3,10,0,0,3,14,7,26,0,0,4,0,0,0,5,0,3,0,0,7,0,0,5,4,9,14,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,5,3,7,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,148,132,276
POA3238,10,0,0,3,3,5,8,8,3,4,6,4,6,19,17,33,3,4,3,4,0,9,0,8,4,6,0,7,3,0,4,19,16,33,0,4,4,3,0,3,3,0,3,5,0,3,5,0,5,14,3,13,5,0,4,0,3,3,5,0,5,0,0,0,0,0,0,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,7,0,4,4,0,0,0,0,0,0,0,0,0,137,115,251
POA3239,4,7,0,5,6,5,12,4,4,13,9,8,21,30,17,51,4,7,11,7,0,8,8,8,6,3,3,8,5,0,5,23,13,41,5,7,13,4,0,9,3,7,14,3,8,8,4,3,9,28,24,55,4,0,8,3,3,9,6,0,7,7,3,8,5,4,6,18,19,39,7,4,8,0,0,0,0,0,4,4,0,4,3,0,3,13,8,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,247,241,491
POA3240,33,18,23,40,16,18,36,16,25,41,23,17,32,83,86,170,17,15,37,24,7,29,21,12,33,15,13,29,14,17,31,83,65,154,20,14,31,13,11,28,18,13,33,9,4,12,5,10,11,63,54,121,10,9,26,4,10,16,3,5,14,14,12,23,7,12,21,50,49,91,11,3,12,7,3,12,6,3,7,3,3,4,5,8,9,35,15,49,14,15,32,6,11,17,0,5,5,0,0,0,0,0,0,1105,1059,2169
POA3241,50,31,20,53,27,24,49,16,24,42,23,18,41,119,114,233,21,23,38,23,19,39,18,28,47,28,16,41,26,20,46,101,102,213,25,25,46,19,24,40,12,24,41,23,18,45,25,10,33,99,105,203,18,14,35,13,12,31,19,21,43,18,14,32,18,18,33,87,80,169,7,15,23,16,5,26,13,14,26,12,16,23,15,9,20,58,62,122,29,40,67,17,25,41,7,13,24,4,13,10,0,0,0,1516,1556,3072
POA3242,12,3,7,12,10,11,17,3,8,6,0,12,16,26,38,67,8,12,29,5,4,9,8,3,16,6,7,14,3,12,13,36,38,73,13,12,17,8,6,15,5,10,9,5,7,9,7,9,16,36,39,72,7,4,13,14,11,21,9,6,15,12,10,11,8,4,14,42,34,80,10,4,14,0,0,0,6,7,16,3,3,5,0,5,7,21,16,35,14,6,17,5,0,5,0,0,0,0,0,0,0,0,0,479,462,942
POA3243,4,4,0,4,6,3,9,0,4,7,0,5,3,11,15,30,0,0,0,0,3,3,0,3,3,7,0,11,0,8,7,14,13,23,9,3,11,8,3,12,3,0,9,5,9,12,5,0,5,23,17,46,0,9,11,0,8,8,3,0,4,7,0,7,9,5,6,19,20,39,0,0,4,0,0,0,5,0,9,0,0,0,4,3,3,11,7,17,8,0,8,0,0,4,0,0,0,0,0,0,0,0,0,219,178,392
POA3249,48,38,16,54,46,31,79,25,37,62,32,33,66,167,141,306,25,22,49,23,19,51,31,23,56,21,25,43,35,31,70,143,119,262,24,30,53,24,25,53,23,20,42,36,25,57,23,28,50,124,126,253,23,25,46,16,20,43,28,16,38,26,25,51,17,15,35,109,101,210,13,16,28,23,20,35,14,10,23,11,3,19,19,8,26,76,57,130,30,18,53,12,18,32,11,3,14,0,0,0,0,0,0,1757,1608,3368
POA3250,152,74,57,129,67,88,158,67,69,129,87,85,169,355,390,746,78,94,175,66,83,149,81,92,179,77,75,156,78,84,154,382,424,809,88,82,167,73,76,150,77,106,182,68,68,139,88,75,159,380,418,800,65,68,133,63,95,165,63,79,141,62,72,133,67,95,166,324,412,733,55,51,105,60,60,119,59,73,130,57,55,111,51,58,107,280,304,576,212,261,475,115,188,299,43,111,153,12,28,32,0,7,7,6256,6503,12756
POA3251,13,4,0,4,4,9,9,6,9,11,3,6,11,26,29,58,0,0,4,0,5,10,3,0,9,6,5,8,5,5,7,16,9,34,14,0,13,3,4,8,5,5,8,4,6,5,7,6,7,32,15,48,7,4,7,5,9,12,3,7,7,6,0,10,11,8,12,25,17,44,4,0,4,0,3,5,0,3,3,3,0,3,0,0,0,10,9,21,4,0,8,5,8,9,0,0,0,0,0,0,0,0,0,282,246,524
POA3254,11,4,3,6,0,0,4,5,3,10,0,3,3,7,18,26,0,0,0,3,3,5,11,4,8,0,3,3,5,0,0,14,14,24,0,0,0,4,0,3,0,6,3,0,0,0,0,0,5,5,11,19,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,5,6,10,5,0,5,0,4,3,0,0,0,0,0,4,0,0,0,0,5,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,179,180,358
POA3260,64,26,38,65,40,35,73,33,35,72,42,35,75,172,176,346,31,42,72,32,36,69,42,46,82,33,27,62,29,28,61,171,179,351,31,40,75,33,47,81,34,35,73,27,28,55,50,41,86,173,187,364,50,40,93,41,45,85,33,24,57,30,33,67,43,36,77,202,175,380,29,40,67,22,30,55,22,27,53,22,21,42,27,26,52,130,143,271,69,111,181,39,52,92,9,31,49,4,8,9,0,0,0,2398,2402,4801
POA3264,31,7,19,25,12,16,34,15,15,34,25,22,45,71,94,167,19,18,35,23,35,52,21,22,44,18,22,36,14,16,33,89,108,193,20,12,30,18,19,38,15,19,34,18,16,30,17,13,32,86,81,169,15,13,25,13,16,34,13,18,32,11,4,16,9,15,22,67,64,134,12,9,22,16,8,28,12,11,20,5,14,16,14,8,23,56,52,107,37,67,105,36,34,62,7,22,32,0,3,3,0,0,0,1094,1162,2254
POA3265,49,25,20,48,24,30,54,27,32,63,25,23,43,135,122,253,25,22,51,22,19,37,26,13,36,24,30,48,23,23,42,113,100,210,26,13,47,18,10,31,27,17,36,11,8,23,19,12,29,103,62,165,7,16,19,5,8,17,11,10,24,12,8,20,16,20,28,57,56,116,9,5,15,14,3,19,5,11,14,0,8,11,6,4,12,40,27,69,26,14,39,19,12,26,3,3,6,0,0,0,0,0,0,1460,1369,2827
POA3266,40,15,24,42,27,23,48,25,29,59,18,24,39,105,116,228,31,26,56,15,25,41,16,23,42,22,17,41,18,16,33,109,109,222,20,22,47,18,17,36,21,13,31,23,21,40,18,20,35,99,94,189,24,8,33,12,12,29,18,11,25,17,22,43,23,21,45,91,79,167,22,24,46,12,15,30,11,23,33,6,9,24,10,20,31,69,89,155,50,49,105,40,39,73,14,12,23,0,7,4,0,0,0,1523,1521,3047
POA3267,0,4,3,5,3,4,7,3,3,11,0,0,0,17,13,29,0,6,6,4,0,4,0,0,8,0,0,0,4,0,8,12,11,24,0,0,4,0,0,0,3,0,5,3,0,0,3,3,6,12,7,18,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,5,3,7,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,3,0,5,0,3,4,0,0,0,0,0,0,0,0,0,109,99,214
POA3268,37,15,25,39,19,21,41,23,12,29,23,28,47,102,97,200,17,24,37,24,26,49,12,18,32,27,16,46,24,18,43,108,104,211,19,13,33,20,19,40,19,9,31,12,21,34,24,21,44,92,81,172,17,6,21,15,19,33,17,10,26,13,7,22,17,14,31,65,55,121,15,17,32,8,11,21,5,12,15,9,13,20,12,10,22,49,61,104,25,33,65,16,26,43,6,15,18,0,0,4,0,0,0,1325,1222,2552
POA3269,3,3,8,5,7,0,7,4,7,10,10,9,10,19,21,41,6,4,10,8,7,7,7,7,12,3,13,15,3,0,7,27,27,59,7,4,17,0,5,8,9,0,10,5,3,14,0,4,11,26,26,55,5,0,5,11,0,9,5,3,14,0,0,3,4,6,6,27,19,37,5,0,3,0,0,4,5,0,9,0,0,0,4,0,3,8,6,13,3,6,11,0,5,7,0,3,5,0,0,0,0,0,0,341,330,676
POA3270,5,6,0,7,6,0,6,0,3,3,0,3,3,17,11,28,4,0,6,0,3,7,5,6,5,4,3,8,3,0,9,17,13,35,0,5,3,3,3,12,3,0,3,0,4,11,0,4,5,18,23,36,0,0,0,0,0,0,3,0,3,3,0,0,0,6,6,10,11,17,3,0,3,8,3,9,0,0,5,0,3,5,0,0,0,11,9,20,10,3,14,0,0,0,0,3,5,0,0,0,0,0,0,165,151,322
POA3271,9,0,0,0,0,0,0,3,0,3,0,0,0,6,5,16,4,5,5,8,0,7,0,0,5,5,0,0,4,3,3,12,5,19,0,0,3,3,3,4,3,0,9,3,0,3,0,3,5,14,8,20,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,6,5,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,106,81,188
POA3272,24,16,15,33,11,16,22,9,10,19,14,18,26,45,78,124,18,12,29,11,8,22,11,18,29,14,11,21,9,11,23,51,67,120,16,10,22,17,13,27,12,11,24,13,13,30,13,7,18,71,55,129,21,16,30,7,3,14,6,8,13,11,21,31,11,18,25,54,59,114,6,11,17,10,5,14,7,11,17,4,12,14,12,10,19,38,46,83,24,34,58,14,24,36,3,15,18,4,7,7,0,0,0,792,845,1641
POA3273,3,0,4,9,0,0,0,3,0,3,0,3,5,8,4,16,0,3,3,0,0,0,0,5,4,0,0,0,5,0,5,6,5,18,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,4,4,0,0,0,0,0,3,3,0,4,4,4,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,7,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,64,70,130
POA3274,6,0,3,5,0,3,0,5,0,3,0,5,9,6,14,22,3,0,3,0,0,0,0,0,0,0,0,5,0,0,4,8,3,15,4,0,6,0,3,3,5,4,7,4,5,9,0,0,0,8,12,22,3,0,3,0,0,0,0,4,0,3,6,9,0,3,0,11,7,21,0,4,0,5,0,5,0,0,0,0,0,0,0,0,3,5,6,9,5,0,5,0,0,6,0,0,0,0,0,0,0,0,0,133,125,256
POA3275,6,3,6,4,3,3,5,6,4,10,4,0,8,21,19,37,0,0,0,4,0,4,0,0,3,0,4,0,0,0,4,14,3,15,4,0,7,4,4,7,0,0,4,3,3,5,0,0,0,12,12,22,0,0,5,0,0,0,0,4,8,0,0,0,0,0,3,6,5,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,251,233,490
POA3276,12,9,3,9,6,7,7,4,5,6,4,6,4,27,18,47,0,5,9,0,5,6,8,6,6,0,8,10,3,3,10,12,21,35,6,6,6,0,6,6,5,0,10,0,4,10,0,0,4,17,12,37,5,6,10,0,0,3,4,0,4,0,0,0,4,5,8,13,13,21,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,6,8,0,0,0,0,4,4,0,0,0,0,0,0,219,217,437
POA3277,40,13,16,28,19,7,21,11,9,19,13,14,27,81,53,134,9,19,22,7,24,29,15,7,25,14,15,31,13,3,13,67,60,130,16,13,21,6,16,19,17,12,27,15,10,24,11,13,22,66,58,122,6,10,17,16,17,28,12,8,11,13,3,20,10,10,24,57,48,103,3,4,14,3,5,15,0,3,3,3,3,9,4,4,8,19,29,47,20,18,41,7,3,13,7,4,7,0,0,0,0,0,0,902,919,1820
POA3278,7,0,0,5,0,3,6,0,0,5,3,5,6,10,13,21,4,4,8,4,0,7,5,0,6,0,8,9,0,3,3,14,14,28,0,0,0,6,5,9,0,0,0,3,0,4,0,0,0,4,4,9,0,0,6,5,0,5,4,0,8,7,0,6,0,3,6,13,10,18,3,0,3,4,0,4,0,0,4,3,3,6,0,0,5,9,5,10,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,178,161,343
POA3279,4,0,3,3,0,0,5,3,0,3,0,0,0,9,8,20,3,0,8,3,0,3,0,0,0,3,0,3,0,0,0,8,9,14,0,0,5,0,0,0,0,5,0,0,0,3,4,0,9,8,7,15,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,10,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,140,162,300
POA3280,406,190,211,401,199,225,419,182,254,437,197,243,442,965,1143,2106,211,228,438,174,253,417,217,246,464,201,229,437,192,237,433,997,1185,2183,200,220,421,188,232,419,194,217,413,176,203,379,192,190,377,951,1059,2008,161,223,384,158,207,368,175,194,368,152,188,344,185,174,362,837,986,1825,129,174,301,144,161,303,124,117,244,111,140,250,101,141,244,618,727,1347,383,544,927,238,404,644,121,196,316,18,62,80,4,7,12,15977,17323,33298
POA3281,21,14,10,20,15,12,31,16,11,25,11,13,27,64,64,128,13,10,24,16,21,37,12,12,26,8,8,22,6,13,14,57,66,116,13,9,16,10,7,22,21,19,39,19,9,23,10,10,21,74,48,118,13,11,20,9,9,15,7,9,19,8,6,15,11,10,22,45,42,83,12,6,13,6,4,10,11,5,17,6,0,5,3,0,4,31,19,43,11,17,24,5,5,8,0,0,0,0,0,3,0,0,0,936,921,1857
POA3282,41,16,17,31,13,16,33,20,14,35,18,25,41,88,97,181,17,14,33,16,15,32,19,21,35,21,28,47,14,21,33,89,99,182,11,23,29,19,16,42,15,23,36,29,18,48,23,14,38,97,94,188,15,11,23,19,10,28,14,15,32,13,5,21,10,8,21,70,51,126,20,15,24,14,16,28,9,15,20,3,6,11,6,10,20,51,58,110,20,24,44,10,13,27,4,9,14,0,4,4,0,0,0,1205,1277,2488
POA3283,17,5,12,19,9,11,31,13,10,18,12,20,31,61,64,121,9,13,23,12,14,27,10,16,23,7,12,27,14,11,20,50,67,119,11,11,24,14,12,19,14,16,35,11,8,21,9,7,25,64,61,120,11,9,20,11,4,17,6,12,14,0,7,9,13,3,21,46,40,84,5,3,13,8,3,7,5,5,14,8,0,6,6,0,3,29,12,46,3,4,9,0,3,4,5,3,7,0,0,0,0,0,0,724,696,1423
POA3284,43,12,21,35,26,32,63,21,37,55,15,37,56,100,140,244,25,29,51,29,24,51,16,30,50,28,37,69,28,41,67,140,154,288,31,36,66,31,38,70,30,30,62,35,38,74,36,37,72,167,183,345,32,38,66,30,39,73,31,38,69,30,28,55,28,37,70,157,177,337,31,28,60,20,22,46,24,19,45,19,19,39,12,28,40,100,116,218,67,80,151,40,49,87,19,44,63,0,17,17,0,0,0,1813,2046,3860
POA3285,21,11,6,12,12,9,20,12,7,23,16,19,30,61,42,110,10,12,24,6,5,19,13,9,21,10,5,18,11,7,17,48,39,89,9,12,23,14,11,21,12,5,20,7,10,17,6,9,12,46,49,98,10,10,19,7,14,18,11,6,17,5,11,19,9,5,15,40,39,87,8,9,11,7,0,12,11,7,14,4,0,9,4,7,7,33,20,47,13,7,19,0,4,10,0,0,0,0,0,0,0,0,0,648,608,1255
POA3286,12,12,3,11,3,0,9,3,0,8,7,4,9,27,17,49,8,6,11,6,6,6,3,7,10,4,4,11,0,3,5,24,23,46,6,0,10,8,4,8,6,8,12,3,9,10,3,4,4,29,19,42,4,10,8,9,11,18,4,5,6,3,0,7,3,8,6,24,19,44,8,0,4,0,5,5,6,3,9,0,4,4,0,3,6,12,10,21,5,10,17,4,4,6,0,3,4,0,0,0,0,0,0,266,264,532
POA3287,17,0,6,5,3,3,9,4,5,9,0,8,9,22,25,43,4,0,4,0,4,7,0,5,6,3,0,3,0,3,8,12,13,26,3,0,0,0,0,0,3,0,4,3,0,3,5,0,5,13,5,15,0,0,0,3,0,3,4,0,3,0,0,0,0,0,4,4,7,12,0,0,0,0,6,6,0,0,0,0,6,4,0,0,0,0,6,8,10,4,13,0,0,3,0,0,0,0,0,0,0,0,0,214,204,418
POA3289,7,6,8,17,4,18,19,6,8,17,17,4,21,37,41,72,7,10,21,9,9,18,8,4,14,5,10,14,6,11,18,38,36,72,6,6,9,10,7,13,7,9,14,3,0,13,8,3,12,35,32,67,11,3,10,9,8,15,8,0,7,3,10,15,3,5,6,38,16,54,8,6,14,6,7,7,3,3,4,0,0,0,3,0,8,20,17,34,7,5,18,5,13,16,0,7,7,0,0,0,0,0,0,427,377,804
