POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA3149,0,9,19,19,70,133,179,224,136,785,200,170,154,121,135,115,74,67,32,1072,0,6,7,11,45,74,123,126,72,461,0,0,0,0,3,8,9,38,54,108,3,9,16,61,112,211,223,193,65,890,5,5,3,21,51,146,202,229,151,804,4,0,4,6,15,26,30,36,25,150,0,3,0,10,6,27,42,51,36,181,39,120,123,111,112,104,52,42,32,740,0,5,0,0,6,23,38,39,35,147,105,101,91,114,172,202,162,143,78,1163,2554,1981,1811,1790,1600,1133,614,298,109,11881,139,150,139,101,138,114,47,47,30,905,3030,2495,2300,2271,2334,1994,1386,1021,531,17373,4,10,6,33,109,235,375,514,246,1530,124,158,134,135,175,144,119,136,54,1180,0,0,5,8,60,90,111,148,71,498,0,0,0,0,0,0,13,54,65,126,4,3,14,34,71,133,166,161,65,665,0,0,5,12,8,57,113,210,135,532
POA3150,0,8,20,44,113,189,368,508,271,1526,331,308,229,199,190,193,176,153,69,1851,3,7,8,13,40,103,263,311,143,894,0,0,0,0,0,10,25,113,136,294,10,11,32,105,252,388,560,476,163,1984,10,6,9,27,84,203,470,557,294,1652,0,0,0,14,24,28,71,107,70,311,0,3,0,0,7,37,88,127,65,338,50,187,183,156,190,150,141,132,100,1277,0,7,4,4,14,31,82,111,81,340,161,158,138,225,284,377,350,334,219,2253,4527,3577,2846,3006,2794,2090,1305,660,185,20997,211,243,194,224,178,155,137,147,112,1598,5257,4444,3553,3890,3925,3486,3069,2433,1034,31094,4,18,26,61,202,396,770,931,627,3032,205,228,176,213,247,209,289,266,126,1956,3,6,9,47,78,175,275,264,156,1020,0,0,5,0,6,9,40,166,273,489,6,18,13,58,145,262,452,347,226,1527,3,0,5,14,58,104,232,394,375,1192
POA3151,0,0,0,3,24,25,48,99,43,254,36,66,52,49,40,34,28,30,15,344,0,3,0,3,18,16,30,56,21,148,0,0,0,0,0,0,3,17,6,30,0,0,3,19,32,63,84,76,32,314,0,0,0,5,16,35,53,92,50,253,0,0,0,0,3,8,14,18,10,56,0,0,0,0,3,14,13,23,9,60,5,39,50,40,41,35,9,18,5,255,0,0,0,0,4,3,11,19,18,60,32,35,30,32,54,66,45,56,27,377,630,580,654,539,449,328,185,128,46,3544,25,31,38,24,36,14,26,17,10,217,719,734,808,693,661,572,446,428,184,5243,0,4,6,9,32,82,141,222,102,596,30,33,42,37,54,46,56,58,24,388,0,0,3,9,15,28,39,62,18,165,0,0,0,0,0,0,4,20,22,52,0,3,0,5,20,32,76,87,33,254,0,0,0,3,3,9,40,65,41,167
POA3152,0,7,15,33,90,171,311,210,94,935,217,180,165,163,149,111,135,60,20,1200,0,8,7,8,34,74,183,124,46,490,0,0,0,0,0,0,14,34,52,100,9,9,17,54,133,249,379,186,61,1098,9,0,11,21,62,166,292,217,107,881,7,6,4,6,11,34,49,43,28,178,0,0,4,11,10,25,68,61,23,207,56,123,139,122,162,110,95,68,47,928,0,0,0,5,5,25,54,56,25,170,153,109,97,135,157,207,272,139,93,1365,2506,1615,1532,1783,1362,1114,757,240,56,10960,158,113,96,103,96,101,74,54,37,831,3058,2098,2000,2340,2064,2046,1955,948,379,16899,0,13,27,43,151,322,525,490,308,1883,132,174,191,212,199,212,207,153,73,1560,0,3,8,19,58,106,187,124,64,570,0,0,0,0,0,5,16,59,148,230,6,10,21,55,109,204,255,168,101,929,9,3,3,14,32,75,131,170,171,609
POA3153,0,3,12,37,63,132,179,134,63,628,163,99,175,153,97,91,76,40,22,910,4,0,0,11,17,53,80,84,25,274,0,0,0,0,0,0,3,29,35,71,3,0,17,46,74,120,138,106,23,544,6,0,3,16,50,79,144,123,45,467,3,0,4,3,12,16,21,20,14,87,3,0,0,5,11,42,45,53,13,170,55,123,171,158,136,114,72,39,26,897,0,0,0,0,9,24,32,42,17,120,98,72,71,135,95,134,122,75,49,853,1481,803,1164,1144,778,563,279,109,35,6361,128,75,99,111,100,72,39,39,30,698,1892,1137,1638,1706,1283,1146,861,520,204,10379,0,9,33,67,137,249,345,280,142,1253,99,115,222,203,181,137,134,70,28,1197,4,3,8,17,29,74,93,50,45,322,0,0,0,0,0,4,11,36,75,123,0,4,18,45,72,111,144,110,46,552,0,0,0,6,19,50,98,94,82,350
POA3154,0,0,3,4,19,28,47,25,10,148,33,17,27,36,27,19,17,7,0,187,0,0,0,3,9,7,21,12,10,66,0,0,0,0,0,0,8,10,4,17,0,6,7,0,12,27,36,20,6,105,0,0,0,6,8,23,51,33,15,130,0,0,0,0,4,0,10,4,6,23,0,0,0,0,4,0,16,7,0,37,6,24,32,27,23,20,15,15,13,173,0,0,0,0,3,0,9,7,4,20,30,10,13,13,20,26,21,20,7,158,378,168,155,207,189,156,64,25,6,1349,29,20,14,11,29,23,9,7,4,153,476,241,236,299,314,287,203,107,43,2210,0,4,9,13,29,59,78,49,25,264,25,18,46,39,29,27,26,12,7,227,0,0,0,7,10,19,18,8,5,71,0,0,0,0,0,0,4,11,22,39,0,0,0,4,9,18,20,19,11,83,0,0,0,3,3,5,19,19,27,79
POA3155,0,3,25,54,93,155,195,157,59,751,178,119,178,175,120,108,86,52,12,1027,6,6,5,11,23,55,94,82,37,316,0,0,0,0,4,0,7,30,18,63,0,9,19,51,110,138,199,133,29,695,8,0,7,18,37,113,183,168,50,587,4,8,3,4,18,18,25,19,15,116,0,0,5,7,13,44,54,56,13,200,64,110,191,193,171,113,65,53,6,965,0,0,0,3,11,19,49,42,17,150,114,66,103,118,134,145,138,74,32,930,1588,876,1242,1184,844,582,358,150,36,6873,167,87,133,104,114,88,75,31,12,813,2077,1238,1806,1783,1494,1236,1073,613,201,11519,0,8,34,65,158,256,397,305,134,1365,120,122,252,247,179,178,188,75,39,1403,0,5,9,19,54,90,94,71,26,354,0,0,0,0,3,4,13,53,59,131,4,5,26,45,69,142,159,116,40,604,8,0,8,7,24,56,130,117,75,423
POA3156,0,12,16,65,168,281,330,263,66,1207,302,199,197,257,190,158,146,77,24,1549,7,0,5,16,44,115,198,122,28,542,0,0,0,4,0,3,13,48,43,111,8,18,21,68,146,241,338,184,47,1071,4,0,9,20,85,211,253,220,83,896,5,5,5,6,11,36,37,40,19,158,3,3,5,14,20,68,88,87,25,307,77,206,242,238,234,187,119,55,28,1387,0,0,0,9,15,28,55,69,24,203,195,147,128,161,205,254,186,127,38,1439,2761,1817,1679,1754,1658,1250,645,207,40,11821,199,156,181,156,176,155,76,51,29,1188,3494,2467,2385,2573,2676,2480,1746,909,261,18997,0,15,49,102,244,458,634,472,189,2169,200,193,277,304,307,257,226,135,43,1945,0,0,13,40,88,153,178,113,49,639,0,0,0,0,0,3,20,60,73,157,0,13,34,46,104,200,220,160,69,849,7,6,11,16,43,84,146,161,103,579
POA3158,3,0,4,16,25,53,66,34,3,210,47,48,25,57,41,36,25,10,4,300,0,0,0,3,5,17,33,22,7,85,0,0,0,0,0,0,0,3,3,4,4,4,3,3,17,39,40,17,0,135,0,0,0,0,7,27,58,40,3,144,0,0,0,0,7,3,5,10,4,33,0,0,0,0,6,13,13,7,3,46,20,48,40,41,45,40,32,12,0,275,0,0,0,0,4,4,6,6,0,20,36,29,22,33,32,49,42,14,3,254,558,282,267,310,317,245,119,21,6,2135,52,28,23,34,24,23,20,5,0,221,707,415,375,467,501,472,342,113,20,3408,0,0,6,10,54,94,117,52,12,344,50,35,49,48,72,48,49,14,4,370,0,0,4,5,21,27,31,9,3,101,0,0,0,0,0,0,0,6,3,7,0,5,0,7,8,33,37,16,4,102,0,0,0,0,0,11,28,13,7,75
POA3159,0,0,0,4,12,22,41,15,4,91,21,17,13,13,16,14,15,3,0,105,0,0,0,0,3,5,21,8,0,35,0,0,0,0,0,0,0,4,0,4,0,0,4,3,4,19,20,8,0,54,0,0,0,0,3,17,23,17,3,67,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,6,0,0,3,17,3,20,14,19,21,19,11,4,0,110,0,0,0,0,0,5,6,0,0,11,5,16,6,11,29,19,25,6,0,114,204,101,67,117,123,85,43,17,7,757,28,19,10,17,25,9,3,3,0,112,261,161,112,178,213,162,143,52,11,1294,0,0,0,10,20,31,42,22,0,130,16,16,7,19,22,16,14,5,0,115,0,0,0,5,7,16,9,3,0,46,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,13,14,11,0,41,0,0,0,0,4,4,12,8,0,27
POA3160,0,5,9,23,29,66,100,44,8,286,57,55,53,72,68,44,37,11,4,395,0,5,5,6,6,30,52,24,6,125,0,0,0,0,0,0,3,9,0,15,0,5,3,7,24,41,55,22,4,167,0,0,0,8,22,48,66,52,13,201,0,0,0,4,0,4,10,10,5,41,0,3,0,0,4,16,23,20,4,69,23,63,51,84,85,64,43,4,0,419,0,0,0,0,3,6,6,12,4,37,42,33,34,40,62,59,60,14,6,347,712,396,306,442,411,302,148,57,3,2777,51,53,41,31,43,38,26,5,0,286,870,573,473,659,694,592,450,175,29,4520,4,0,4,32,68,155,170,66,24,528,51,32,63,72,94,63,72,12,0,464,0,0,0,11,20,41,39,25,4,141,0,0,0,0,0,0,0,5,0,5,0,0,5,7,24,41,36,18,4,131,0,0,0,4,11,19,44,18,9,105
POA3161,0,5,11,20,25,59,115,85,42,362,71,73,114,92,77,56,53,26,9,574,0,0,12,7,13,35,68,41,14,193,0,0,0,0,0,0,12,20,23,45,4,3,9,19,17,59,128,74,28,347,0,0,3,3,24,55,159,96,66,409,0,0,0,0,9,7,20,21,14,76,0,0,0,0,7,10,20,17,15,76,14,68,100,73,72,67,57,23,12,479,0,0,0,0,0,5,18,12,6,46,52,60,66,60,65,79,118,44,22,565,1142,782,1163,804,602,425,347,113,34,5411,64,61,106,71,48,35,61,29,20,491,1342,1019,1532,1110,894,768,880,385,185,8112,0,5,16,21,54,115,186,182,133,715,35,66,124,89,69,80,64,48,22,603,0,0,6,14,29,53,72,60,25,267,0,0,0,0,0,3,11,24,86,125,0,0,8,10,21,38,82,45,41,252,0,0,6,0,4,21,51,65,76,225
POA3162,0,4,7,20,23,65,137,99,76,436,102,63,85,96,82,67,54,30,16,594,0,0,0,15,19,35,94,61,35,258,0,0,0,0,0,4,29,36,40,111,0,7,8,15,45,67,171,92,52,461,0,0,3,10,27,62,182,109,70,465,0,0,3,4,8,12,41,25,17,107,0,0,0,8,4,11,25,22,22,89,23,97,84,75,95,74,64,48,44,603,0,0,0,3,3,7,30,24,19,90,75,67,38,78,96,91,138,96,75,759,1281,817,782,834,756,590,364,137,36,5594,85,57,99,56,80,45,47,37,12,520,1550,1082,1078,1150,1173,998,979,506,237,8756,0,5,11,24,66,137,267,186,150,852,51,68,99,115,98,87,87,50,28,668,0,4,10,22,25,63,117,79,35,345,0,0,0,0,0,0,14,48,119,183,5,0,9,13,24,40,105,77,56,322,3,5,0,0,8,21,77,70,93,275
POA3163,0,3,18,30,73,142,164,142,58,635,150,138,248,193,134,101,85,51,8,1114,0,0,9,20,31,72,114,90,29,379,0,0,0,0,0,5,7,24,24,65,6,11,26,56,90,138,184,122,34,665,4,8,4,20,40,117,174,143,76,594,0,0,5,8,12,15,25,31,21,124,3,0,3,3,9,28,56,44,20,168,21,133,258,188,179,136,83,49,13,1065,0,0,5,8,12,18,29,35,20,124,89,65,139,148,166,170,173,97,48,1090,2092,1438,2585,2016,1241,882,464,171,59,10945,111,106,191,118,114,68,76,45,29,857,2449,1856,3369,2674,1922,1599,1206,666,263,16007,0,8,37,69,118,228,379,307,163,1312,76,171,308,213,200,133,130,68,22,1322,0,4,16,19,77,87,134,72,32,439,0,0,0,0,0,0,8,29,76,116,0,10,27,32,56,97,136,100,55,511,4,0,11,10,17,42,79,118,94,372
POA3165,0,4,11,35,72,122,174,131,86,627,204,123,110,154,143,92,65,37,21,944,7,6,3,11,40,60,97,79,53,352,0,0,0,0,0,4,8,31,37,73,9,3,11,39,94,161,210,129,65,720,4,8,5,18,54,123,180,167,100,649,7,0,7,6,10,25,43,31,25,144,3,0,0,3,17,24,45,47,38,170,50,96,112,134,150,116,63,37,20,779,0,0,0,6,5,13,39,41,23,127,140,88,72,118,171,170,139,71,33,995,2693,1430,1207,1635,1585,917,416,163,66,10108,160,99,72,115,114,100,58,29,20,759,3229,1814,1562,2196,2287,1650,1110,607,324,14777,9,7,27,47,129,234,322,326,212,1302,104,146,126,174,184,139,137,90,46,1146,0,5,8,18,59,84,113,71,58,417,0,0,0,0,0,0,9,31,44,90,0,10,8,30,58,121,145,129,69,569,3,0,3,8,30,52,92,127,121,441
POA3166,0,0,20,38,57,95,118,93,95,531,140,111,143,132,105,71,54,29,23,812,0,0,9,10,29,48,67,54,39,254,0,0,0,0,0,0,8,28,48,97,6,3,10,41,72,137,140,124,62,599,4,5,5,19,44,93,124,114,99,505,0,0,5,14,6,17,20,32,18,120,0,0,10,5,3,23,36,47,18,144,28,113,158,117,113,109,63,36,55,781,0,0,0,0,11,18,30,36,26,122,76,53,100,118,114,155,105,77,61,859,1610,1245,1750,1324,1101,696,338,163,47,8267,119,121,144,96,104,65,32,29,11,732,1965,1615,2277,1795,1633,1276,822,527,287,12194,0,8,28,34,105,201,255,291,201,1131,85,133,145,142,133,102,77,69,37,920,0,0,10,18,62,75,91,59,42,355,0,0,0,0,0,3,6,53,92,163,3,9,13,30,47,94,127,111,71,501,9,4,3,10,12,39,76,108,116,374
POA3167,0,0,5,6,19,45,74,65,32,245,41,57,43,50,35,32,32,9,3,302,0,0,0,3,6,21,29,29,7,96,0,0,0,0,0,3,0,15,12,29,0,4,7,25,33,70,105,60,19,323,5,0,0,9,18,40,64,52,21,213,0,4,4,4,3,4,16,18,15,54,0,0,3,0,9,6,17,21,7,62,11,43,51,42,36,44,18,14,3,257,0,0,0,0,0,16,10,25,9,59,20,17,28,39,43,62,54,31,13,307,717,422,596,536,406,334,178,88,23,3298,46,27,57,39,35,31,25,22,5,278,835,551,765,728,592,579,454,297,98,4905,0,0,0,15,45,94,140,130,76,502,36,32,53,51,56,43,41,31,9,359,0,0,3,11,19,26,47,18,11,126,0,0,0,0,0,0,0,6,20,32,0,0,3,14,17,54,89,72,21,285,5,0,0,0,7,20,35,48,37,160
POA3168,0,5,22,14,34,42,54,48,44,256,49,142,132,62,38,28,21,15,8,509,0,4,17,3,11,20,20,32,21,118,0,0,0,0,0,4,7,22,35,75,0,10,17,42,51,61,86,57,25,346,5,0,11,12,27,42,58,48,42,237,0,3,3,5,3,4,10,7,13,60,0,5,5,4,8,15,19,11,8,71,14,136,151,65,56,45,29,17,13,521,0,0,3,0,3,10,11,10,15,59,32,86,91,59,57,49,47,40,29,496,846,2549,3063,1058,471,313,183,77,27,8594,81,275,418,123,70,51,43,54,51,1163,1006,3165,3852,1394,749,570,429,302,204,11681,0,16,16,13,45,100,104,145,100,541,35,189,127,48,41,61,40,32,20,591,0,9,0,5,24,37,24,39,26,164,0,0,3,0,0,0,12,33,55,110,0,9,19,17,34,65,70,84,48,339,0,0,5,6,5,23,33,57,59,191
POA3169,3,4,11,22,44,92,134,115,73,504,90,88,107,87,62,62,53,54,9,601,0,4,9,8,10,31,69,57,42,225,0,0,0,0,0,6,6,38,36,87,0,4,17,36,95,148,203,141,38,698,0,5,4,12,29,67,119,130,79,458,4,4,5,9,9,16,28,31,27,128,0,0,0,0,12,20,30,41,18,123,13,58,84,78,86,83,61,38,41,546,0,0,0,5,12,27,23,32,24,121,61,38,81,80,86,105,128,105,57,743,1295,1087,1799,1101,751,527,388,167,45,7154,82,96,147,91,80,68,59,41,13,691,1539,1363,2215,1480,1168,1019,936,596,224,10541,3,4,9,35,90,184,275,300,167,1059,55,72,111,86,69,82,87,62,36,665,0,0,3,13,25,49,65,72,35,262,0,0,0,0,0,3,13,63,85,163,0,0,15,27,55,126,173,160,75,643,3,3,0,6,22,49,94,100,85,361
POA3170,3,3,22,25,50,72,119,153,49,492,132,92,101,82,79,45,53,39,15,639,0,0,6,0,21,37,71,81,21,240,0,0,5,0,0,0,6,37,31,79,3,5,16,30,68,119,160,155,41,591,6,0,13,17,30,88,125,146,48,473,0,3,3,5,10,14,23,32,12,104,0,5,6,0,8,12,28,37,26,119,18,52,89,85,76,60,37,40,16,479,0,0,5,6,6,12,25,30,15,97,72,51,53,87,104,102,96,94,25,675,1565,915,1119,1065,870,574,398,188,34,6735,91,77,88,77,77,54,45,45,18,569,1873,1177,1449,1414,1274,1015,884,695,202,9982,0,5,7,35,89,155,263,235,126,921,79,95,94,110,99,97,74,51,26,726,3,3,6,18,22,40,69,60,28,238,0,0,0,0,0,0,10,41,69,123,3,3,12,27,61,104,133,103,45,492,4,0,0,3,19,39,75,88,54,288
POA3171,0,0,10,17,43,69,102,94,56,390,115,129,104,56,51,92,66,44,17,670,0,0,0,8,8,27,54,47,27,177,0,0,0,0,4,3,11,24,34,73,0,0,18,40,76,164,179,143,60,675,5,3,10,8,37,66,91,94,46,356,4,3,4,11,14,24,30,27,33,140,0,0,3,4,13,20,26,32,15,117,13,39,82,60,74,72,54,28,29,448,0,0,0,6,10,30,24,39,12,115,42,42,58,58,91,143,132,83,67,713,1377,1282,2025,1258,833,615,359,148,48,7946,142,117,210,91,88,87,51,36,19,840,1686,1592,2488,1562,1240,1165,881,546,256,11408,4,3,13,16,56,126,194,221,136,773,72,115,106,81,78,87,75,58,36,705,0,0,0,11,22,47,61,48,20,206,0,0,0,3,0,3,12,42,51,115,0,0,24,36,73,142,165,139,80,669,5,7,9,12,14,32,47,88,63,274
POA3172,0,3,13,18,48,92,134,123,66,493,154,142,104,107,93,91,87,46,18,845,0,3,12,3,11,59,118,82,34,319,0,0,0,0,0,3,9,31,31,71,4,3,10,36,83,179,214,135,37,703,5,3,5,14,40,95,177,149,67,549,0,0,3,3,13,13,27,25,7,97,0,0,5,3,9,30,42,58,26,174,34,67,62,80,88,72,64,36,13,509,0,0,0,3,6,21,34,38,16,114,84,58,46,76,102,152,133,68,42,760,1650,1207,1146,1120,1067,812,471,185,55,7701,131,83,91,93,81,97,70,41,14,697,2033,1541,1442,1482,1508,1477,1174,656,233,11544,0,5,10,34,85,210,305,273,128,1040,88,118,98,104,119,127,115,68,27,857,0,4,9,15,35,74,104,64,24,343,0,0,0,0,0,5,6,32,38,78,3,3,11,29,71,130,189,127,57,620,0,3,4,3,21,51,110,124,64,375
POA3173,0,0,6,34,46,99,145,124,50,507,215,170,146,126,100,90,71,45,11,971,3,9,0,12,14,43,70,69,21,233,0,0,0,0,0,0,6,28,24,64,3,6,15,63,148,232,283,160,40,963,3,5,4,21,43,103,170,124,39,504,3,6,5,9,10,19,35,34,11,128,0,0,0,5,0,19,35,45,17,130,27,62,94,81,83,85,65,50,24,568,0,0,0,4,9,17,44,46,20,137,116,63,66,96,111,166,162,86,33,901,2501,1662,1734,1788,1285,873,460,178,33,10519,174,86,133,115,101,90,55,30,13,802,3026,2039,2167,2284,1834,1602,1177,627,171,14925,3,3,15,39,91,209,324,219,125,1018,136,161,154,145,141,105,107,61,24,1024,0,5,7,13,34,59,93,59,19,286,0,0,0,0,0,0,22,40,54,114,4,0,20,66,102,155,213,147,62,768,4,9,3,12,17,36,85,86,56,309
POA3174,0,4,23,36,75,183,246,219,83,864,252,196,200,152,139,140,110,74,15,1281,0,0,8,12,25,80,115,143,24,416,0,0,0,0,4,4,28,84,58,179,7,14,34,98,168,304,364,222,58,1266,3,8,6,21,62,161,232,201,87,785,4,6,9,6,22,32,37,54,14,186,0,0,3,12,20,61,77,67,24,270,32,94,140,164,169,199,118,91,47,1048,0,0,3,3,20,35,75,73,26,232,100,78,113,137,193,238,191,130,62,1247,2651,1991,3108,2147,1437,1034,566,262,77,13282,277,205,311,203,188,182,118,72,21,1574,3298,2550,3858,2884,2280,2111,1598,1033,333,19950,0,16,25,60,157,328,489,427,242,1740,144,177,202,182,162,193,181,107,47,1388,0,0,10,20,38,85,135,93,23,404,0,0,0,0,0,11,31,83,121,246,3,4,22,83,156,247,350,211,97,1180,3,4,7,14,37,90,130,156,113,548
POA3175,0,3,19,59,114,230,321,270,134,1159,248,190,213,179,152,134,168,91,37,1405,8,6,4,24,27,80,147,141,47,490,0,0,0,0,3,6,38,69,64,181,3,11,52,128,246,412,474,305,82,1718,6,11,10,25,84,243,350,302,118,1146,5,7,12,15,33,44,73,70,29,293,5,0,7,15,31,63,105,102,39,368,55,116,250,284,296,280,189,106,52,1622,0,0,0,14,27,60,83,74,42,300,173,98,156,220,256,316,262,176,102,1760,3982,2634,4114,3026,1991,1244,708,332,94,18117,533,334,586,467,328,280,190,125,51,2896,4967,3340,5274,4242,3243,2676,2101,1310,473,27627,8,13,46,93,224,471,710,584,339,2478,184,172,234,237,246,255,284,144,75,1829,0,3,12,28,63,112,147,106,65,543,0,0,0,0,3,16,41,99,111,270,6,12,55,120,207,391,409,312,133,1629,4,3,12,19,43,105,197,217,187,784
POA3177,5,0,9,19,39,72,82,47,16,284,84,47,50,33,32,41,38,12,0,335,7,0,4,0,12,16,30,18,5,100,3,0,0,0,5,5,0,6,3,25,3,0,8,29,81,89,93,62,11,386,3,0,4,9,30,46,66,49,17,219,3,0,3,6,12,12,16,8,0,60,3,0,0,3,10,18,18,16,4,74,18,43,60,78,80,75,36,16,5,412,3,0,0,0,9,10,16,18,5,63,37,28,43,71,76,66,51,22,10,409,929,563,978,708,401,271,128,50,17,4047,134,91,139,108,75,63,52,33,11,693,1185,757,1267,1009,716,585,433,233,61,6245,0,3,15,27,75,147,147,111,56,578,44,60,65,56,58,87,54,29,16,466,0,3,4,4,21,37,26,26,10,124,0,0,0,0,6,6,9,7,16,37,0,3,19,32,60,90,105,56,27,394,0,4,9,3,14,37,56,48,30,189
POA3178,0,5,7,43,91,255,235,167,69,873,237,224,170,166,189,174,120,62,22,1369,5,4,7,13,38,91,125,110,30,421,0,0,0,0,0,3,16,30,25,74,6,10,22,42,170,281,292,169,32,1023,3,4,9,18,62,177,242,202,77,790,4,3,5,7,18,32,43,32,8,148,3,5,3,10,10,34,53,59,24,198,50,137,150,141,143,137,84,45,9,898,0,0,3,3,16,29,44,34,21,150,144,122,63,115,173,250,182,92,35,1172,2351,1833,1400,1488,1526,1335,588,206,43,10760,128,121,115,92,122,131,63,39,19,838,2894,2406,1892,2019,2330,2502,1504,770,225,16539,0,7,20,44,200,418,418,360,143,1626,122,180,197,182,222,244,140,107,36,1420,0,3,10,23,88,136,149,81,25,509,0,0,0,0,0,8,12,39,49,109,3,9,24,35,94,196,213,134,54,768,3,7,9,7,22,74,115,141,79,454
POA3179,0,0,7,0,8,30,50,30,6,137,36,41,30,35,38,24,27,17,0,254,0,0,0,4,7,14,20,19,0,64,0,0,0,0,0,0,5,4,0,9,0,0,0,5,17,44,57,26,9,167,0,0,0,3,14,39,43,32,4,129,0,0,0,0,6,4,12,9,0,24,0,0,0,0,0,8,10,11,7,43,14,21,27,35,27,19,12,5,5,162,0,0,0,0,0,11,12,3,0,18,37,16,17,21,25,44,33,8,5,214,451,363,277,316,286,195,111,42,6,2041,31,20,21,30,26,18,8,12,3,165,554,450,362,434,423,381,285,132,29,3057,0,0,4,14,20,55,88,53,14,256,27,35,26,42,39,33,32,15,6,251,0,0,0,4,4,17,29,12,6,74,0,0,0,0,0,0,5,3,6,9,0,0,0,7,35,42,38,18,9,150,0,0,3,0,7,11,26,18,8,73
