POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3129,0,5,0,4,0,3,0,4,0,16,4,0,0,0,0,3,0,0,0,7,4,15,14,11,70,86,34,46,5,286,0,3,0,0,19,13,4,4,0,41,5,38,36,36,81,139,45,100,4,488,3,4,15,5,47,42,11,22,0,158,29,104,61,25,61,60,12,42,0,389,30,79,55,25,36,24,10,28,0,288,4,34,28,12,28,49,9,30,3,194,5,13,11,3,27,41,11,21,0,120,0,8,8,4,52,129,25,52,0,281,4,8,6,3,20,33,9,11,0,88,13,46,25,22,139,228,47,96,0,615,9,32,28,9,32,27,16,17,0,159,6,13,8,9,64,65,17,31,0,212,12,67,32,17,62,80,26,46,0,330,10,37,37,49,69,89,31,31,5,359,15,22,4,5,12,8,6,3,0,69,10,19,12,9,29,33,7,23,0,136,4,23,29,10,37,64,9,17,27,220
POA3130,0,6,4,0,3,3,0,3,0,26,3,0,0,0,0,9,3,8,0,27,7,30,31,25,141,167,47,79,7,537,0,5,3,0,31,40,13,16,0,107,31,55,50,55,136,355,78,186,8,961,10,15,13,10,69,100,31,49,0,293,29,190,85,50,126,125,33,65,0,706,49,197,60,30,47,30,18,22,0,456,21,41,55,21,75,99,28,55,0,395,10,17,12,5,60,66,21,45,0,230,9,14,16,15,126,259,56,103,0,600,6,16,6,12,15,32,8,32,0,130,16,71,65,57,246,440,88,236,4,1223,19,49,27,18,45,57,14,23,5,265,19,16,16,12,128,145,42,54,6,441,20,97,46,32,105,104,42,86,5,530,20,74,67,51,151,129,42,68,5,601,29,38,18,11,31,27,4,18,0,176,12,38,24,19,54,70,15,33,0,263,8,36,19,19,80,90,24,46,52,385
POA3131,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,4,0,9,10,16,21,25,122,141,44,60,5,431,0,5,5,6,22,30,0,8,0,71,22,27,40,44,126,210,39,110,11,626,3,16,10,0,65,68,18,26,0,211,25,117,63,24,118,111,33,45,3,546,32,137,67,23,50,36,11,19,4,383,8,32,38,15,61,61,26,40,5,270,7,9,10,5,43,52,13,23,0,154,3,14,10,12,99,171,29,64,0,405,4,6,8,8,20,30,10,8,0,92,9,24,37,27,178,281,70,112,10,749,8,28,28,15,41,37,13,15,4,184,9,13,10,15,100,92,23,31,4,299,6,64,27,11,83,77,28,48,0,345,5,43,43,39,91,82,17,29,0,351,10,17,6,4,23,23,3,0,0,93,4,21,22,12,53,50,13,28,0,206,4,26,22,14,57,61,10,32,46,275
POA3132,0,4,0,3,4,5,0,4,0,23,0,0,0,0,0,4,0,5,0,5,11,7,19,10,102,109,41,52,0,350,4,7,0,0,22,35,9,12,0,92,22,27,34,24,92,196,42,103,5,540,3,9,11,9,40,53,17,30,0,175,10,91,50,30,69,57,17,32,0,365,27,89,46,9,24,17,8,13,5,240,8,14,21,6,27,56,21,27,4,185,0,3,9,7,37,69,7,25,0,152,4,0,4,5,78,142,26,53,0,322,0,10,5,5,13,22,6,20,0,68,13,34,26,33,139,246,58,86,3,631,10,27,20,12,25,31,11,12,0,148,13,19,9,9,97,85,23,35,0,285,16,44,22,20,63,64,19,44,0,288,12,40,28,22,61,58,21,29,4,275,14,22,5,4,13,17,5,0,0,75,7,21,5,6,34,38,17,23,0,155,3,17,14,6,56,58,9,16,24,208
POA3133,0,0,4,0,0,5,0,0,0,12,0,0,0,0,0,3,0,3,0,7,8,30,15,19,119,145,42,59,0,441,0,3,0,5,27,28,5,11,0,81,23,49,54,34,110,202,65,120,8,665,7,17,19,9,67,82,32,35,0,266,15,111,53,31,94,104,20,50,5,489,28,132,45,22,41,33,14,22,0,339,12,29,23,5,56,65,19,29,5,241,0,19,8,0,39,51,5,25,0,157,7,12,10,12,74,147,30,52,0,354,3,10,5,3,35,23,4,14,4,103,10,42,35,31,161,240,67,107,0,685,4,30,30,15,26,45,7,11,0,177,12,24,11,3,85,94,26,36,0,277,18,50,27,18,58,75,24,49,0,306,7,37,44,40,80,76,20,39,0,344,13,40,3,4,10,16,6,4,0,101,6,21,24,21,47,41,17,29,0,195,7,26,22,18,63,72,18,27,37,293
POA3134,0,4,3,3,7,6,6,4,0,38,0,0,0,0,0,3,5,9,0,21,13,31,32,30,261,228,86,145,4,829,0,5,4,0,24,49,10,26,0,130,43,62,72,78,246,560,131,295,9,1496,3,9,18,16,98,116,34,62,4,360,36,201,99,59,173,151,53,82,6,859,38,184,71,20,53,38,15,28,9,452,10,34,34,17,76,96,36,71,5,382,4,14,7,12,61,80,19,34,3,226,9,19,10,10,83,159,42,76,0,416,0,3,8,5,28,41,3,25,0,109,24,66,45,32,219,378,96,205,3,1065,10,48,39,15,73,62,24,26,3,305,32,24,5,21,155,171,55,52,4,518,8,70,28,25,120,104,29,99,11,502,20,61,68,57,126,123,41,52,5,555,17,34,11,4,28,34,8,20,0,161,4,19,24,17,83,84,24,61,0,320,15,44,15,10,128,87,36,74,56,467
POA3135,0,3,0,0,14,3,5,4,0,26,0,0,0,0,3,3,0,4,0,12,11,28,19,16,134,152,56,92,0,510,3,4,0,0,24,25,8,10,0,74,21,39,50,33,140,311,89,143,7,832,3,9,18,4,54,63,16,45,0,212,23,98,45,37,77,80,24,39,4,433,26,121,30,14,15,21,9,15,8,249,7,27,15,18,41,64,25,37,0,229,4,10,11,5,39,45,4,22,0,137,3,5,8,9,52,98,15,41,0,234,5,5,0,0,10,18,5,7,0,55,12,34,30,19,119,234,61,111,0,618,8,25,25,19,38,38,12,12,5,168,13,12,8,17,85,116,50,44,5,362,3,52,22,22,88,86,40,58,3,370,10,41,30,36,63,75,21,25,5,300,19,24,5,0,12,20,0,4,0,81,7,24,15,16,41,52,21,23,0,189,7,19,15,9,55,65,11,28,42,254
POA3136,3,7,6,6,13,18,8,13,0,74,5,0,0,0,5,6,8,5,0,33,16,40,43,45,406,373,109,176,5,1203,4,9,4,6,43,50,16,28,0,159,66,113,106,119,392,886,210,456,22,2362,9,28,16,14,146,157,49,78,4,508,45,208,119,53,204,183,57,112,3,998,43,190,63,31,59,54,19,26,12,494,21,42,48,21,88,122,57,80,10,501,9,19,5,8,57,70,17,21,0,212,7,7,15,12,129,201,37,75,0,482,3,10,4,10,29,41,9,21,0,133,22,71,49,45,236,369,85,196,3,1066,14,51,51,34,75,78,20,32,3,366,34,35,24,20,159,231,74,90,5,665,19,77,40,41,108,126,63,119,0,590,29,74,67,66,142,154,38,65,0,638,30,22,9,10,41,25,7,14,0,164,22,36,38,26,127,126,29,73,4,471,19,42,39,22,153,171,34,65,77,624
POA3137,0,3,0,0,10,6,5,3,0,25,0,0,0,0,0,3,0,0,0,11,11,17,17,12,191,147,58,70,4,543,3,4,0,4,21,13,4,11,0,56,21,32,35,36,177,378,76,164,14,947,5,5,8,6,45,62,17,37,0,183,13,50,30,22,63,49,20,43,0,286,9,55,12,7,13,9,0,7,0,120,12,10,9,11,19,44,18,25,0,155,6,4,6,0,10,21,7,10,0,46,0,3,7,5,29,36,4,21,0,107,0,0,0,0,6,9,0,3,0,32,10,12,13,10,46,82,14,35,0,222,8,19,6,16,23,26,6,9,0,109,20,11,5,4,53,69,8,25,0,189,3,14,4,8,38,37,15,32,0,154,4,13,17,16,51,24,9,16,0,149,6,9,3,0,14,8,6,0,6,50,4,11,8,13,33,59,13,33,0,166,9,14,6,8,77,73,16,18,24,240
POA3138,0,3,7,0,17,12,0,6,0,46,0,0,0,0,0,3,0,7,0,13,10,33,30,30,261,205,50,100,9,734,0,0,3,0,24,33,6,23,3,96,38,55,45,71,261,566,135,253,18,1441,3,9,8,13,84,74,23,43,0,256,19,95,51,40,119,118,25,57,3,521,23,92,38,16,14,17,3,14,0,229,9,10,19,6,41,67,26,53,0,238,3,3,0,6,25,23,3,21,0,93,9,9,4,4,43,73,20,31,0,196,8,3,0,3,15,19,0,12,0,64,8,21,14,8,87,142,51,80,0,419,10,39,27,15,36,42,16,19,0,193,24,7,9,9,82,113,29,40,0,316,9,43,19,14,71,47,32,53,0,289,4,26,34,20,72,37,20,22,5,242,12,15,12,7,12,17,6,0,4,86,14,24,24,11,69,101,16,49,3,316,8,26,7,21,122,105,23,42,58,414
POA3139,9,23,12,11,34,49,14,57,4,203,0,0,0,0,3,5,3,11,0,23,17,19,18,18,147,128,37,70,3,464,6,0,0,0,12,26,3,15,0,69,36,51,54,54,213,454,134,238,16,1243,5,8,6,3,46,49,13,19,0,146,3,49,20,19,48,61,18,31,3,266,8,44,11,3,7,8,3,10,0,104,7,5,10,10,25,46,15,32,0,154,0,0,4,0,5,4,4,6,0,32,0,5,6,0,8,10,3,9,0,33,3,0,0,0,4,4,6,4,0,24,0,9,16,18,31,55,12,30,0,170,3,18,14,7,20,40,8,14,6,131,16,3,0,5,36,57,16,15,4,153,5,19,10,6,26,16,11,11,0,104,5,14,19,16,27,16,3,5,0,117,5,3,0,3,14,7,0,5,0,39,8,13,10,8,51,75,25,45,0,237,6,17,9,7,49,66,19,39,28,247
POA3140,0,12,6,0,17,17,3,18,0,64,0,0,0,0,0,0,0,6,0,4,15,27,12,22,165,161,52,103,0,562,0,4,0,8,11,36,7,16,0,83,30,39,41,58,189,451,116,225,15,1166,7,12,7,4,52,60,23,49,4,209,14,54,31,32,72,66,18,41,0,335,20,86,25,12,11,16,0,5,0,178,6,12,7,7,42,57,20,33,4,188,4,9,0,5,12,17,6,9,0,64,0,0,5,6,31,31,7,24,0,107,0,4,3,0,12,11,3,11,0,51,5,21,20,23,63,91,22,64,0,302,8,31,10,8,31,37,14,28,0,162,11,5,10,4,65,82,23,33,0,248,8,28,11,6,41,57,15,37,0,198,9,21,18,31,50,31,10,17,4,194,10,13,3,4,9,11,8,4,0,59,11,23,20,11,44,71,14,26,0,215,11,10,11,6,40,76,19,31,25,222
POA3141,4,3,9,5,3,9,0,7,0,41,0,0,0,4,3,3,5,14,0,40,9,9,24,11,72,91,28,68,3,315,0,0,0,4,29,26,14,20,0,92,7,18,31,16,74,163,41,196,12,558,7,9,12,8,57,81,18,34,0,224,21,84,65,24,109,114,37,75,5,533,66,121,105,34,85,60,20,62,3,547,9,14,25,11,34,61,15,38,3,209,7,13,19,11,61,90,24,37,4,265,8,19,28,23,121,279,64,180,3,722,6,22,11,8,34,60,23,75,0,244,24,83,72,47,314,620,144,407,10,1732,9,19,30,13,44,68,15,32,3,233,11,17,5,14,128,114,21,47,0,356,14,81,50,23,84,118,34,86,5,493,23,67,56,50,117,190,57,118,3,683,25,26,17,22,32,61,12,34,3,233,18,17,36,16,42,33,8,16,0,191,9,28,18,10,53,98,20,55,37,331
POA3142,0,0,4,0,0,3,4,8,0,21,0,0,0,0,0,0,0,6,0,15,3,3,11,12,13,34,6,38,0,121,0,6,0,0,4,8,0,6,0,23,3,15,17,16,37,80,16,72,0,255,5,10,11,8,22,46,8,26,3,131,9,43,34,17,29,51,10,38,3,238,19,42,34,6,15,18,6,13,4,157,7,7,12,0,8,20,11,7,0,62,4,7,6,5,14,26,5,9,5,75,7,21,32,21,49,114,33,112,6,398,0,20,20,13,26,40,13,41,0,181,8,50,31,45,81,178,49,185,0,635,3,8,9,5,14,16,10,9,0,70,3,6,4,4,30,33,11,18,0,105,5,33,24,11,30,33,10,26,4,173,14,58,36,35,45,74,33,114,3,403,4,5,9,3,4,13,0,20,0,61,3,4,8,8,14,15,0,15,0,73,5,20,16,9,32,39,11,36,23,185
POA3143,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,3,0,0,0,7,4,12,3,3,28,33,9,29,0,124,0,0,0,0,3,10,0,8,0,20,0,7,5,9,28,58,26,74,0,211,0,4,4,0,8,22,6,22,0,75,5,24,22,14,36,45,12,27,4,192,18,31,23,6,16,19,10,4,6,130,5,9,13,3,20,17,3,14,5,89,3,4,0,4,18,24,4,14,0,65,8,14,18,4,36,70,31,88,0,261,0,4,4,0,11,35,12,46,0,120,7,32,21,13,75,157,53,129,4,489,6,3,16,3,19,15,9,14,0,76,3,0,0,9,31,38,10,11,0,102,9,32,13,5,18,19,15,21,0,133,9,25,19,15,36,46,12,56,6,223,4,14,3,3,13,20,8,17,3,69,0,10,11,6,13,8,0,9,0,54,9,4,13,9,23,20,10,19,13,111
POA3144,0,3,5,0,7,6,0,5,0,28,0,0,0,0,0,0,0,0,0,3,0,14,5,10,23,32,10,33,0,125,0,0,0,0,4,9,0,8,0,25,3,12,17,6,28,53,21,76,0,222,0,7,7,5,17,27,12,25,0,102,15,42,25,12,39,21,14,28,0,200,20,46,14,6,10,12,0,17,0,138,7,17,11,8,8,15,13,12,0,82,3,5,3,3,18,16,9,12,0,61,4,10,3,14,33,80,32,135,4,312,0,12,0,3,12,30,10,33,0,110,5,52,22,22,58,136,55,174,5,523,4,12,11,6,7,17,5,17,0,70,5,7,0,5,29,41,10,16,0,122,8,24,13,14,18,32,3,22,0,132,14,34,23,18,50,66,30,85,0,310,6,15,4,3,7,13,5,11,0,69,3,5,0,5,10,8,6,10,0,46,0,13,13,8,17,19,7,40,12,127
POA3145,3,3,4,0,5,9,3,5,0,30,0,0,0,0,0,3,6,3,0,14,0,23,17,14,71,71,31,86,0,326,0,0,0,0,19,27,5,13,0,73,18,40,38,20,89,170,57,146,5,583,3,19,11,8,45,74,20,42,0,220,27,130,82,32,105,103,33,74,7,586,47,145,85,26,45,36,12,36,3,436,20,32,24,15,42,56,19,42,0,243,6,14,12,5,30,52,15,29,0,154,10,25,30,21,72,185,66,196,4,606,3,5,12,12,31,45,20,56,0,191,11,62,47,38,169,307,89,304,3,1027,16,25,27,20,36,42,9,30,0,209,10,13,15,9,81,78,25,37,0,266,22,84,34,15,66,63,29,70,4,388,14,59,64,44,87,127,41,121,3,564,14,29,15,9,14,22,14,20,0,146,6,16,12,4,22,30,11,18,0,112,13,27,24,13,38,74,24,66,35,313
POA3146,0,4,5,0,7,8,0,10,0,41,0,0,0,0,6,12,5,12,0,30,3,18,20,12,75,99,32,110,0,367,0,6,5,4,22,28,12,18,0,96,10,43,35,30,80,164,55,186,3,607,9,22,16,7,37,77,31,64,0,253,24,134,70,42,77,94,38,76,0,559,31,141,55,23,43,30,14,32,0,366,6,32,25,7,34,57,17,48,0,223,9,12,10,6,41,67,14,36,0,199,7,25,22,19,82,227,77,181,0,645,5,8,9,9,29,64,14,52,0,194,16,81,66,49,161,438,106,364,0,1286,7,31,12,9,27,53,13,19,0,172,14,15,15,8,93,111,27,51,0,326,24,96,40,20,73,79,38,62,0,427,17,63,66,55,97,148,55,156,0,661,28,47,13,3,17,26,9,22,0,168,13,27,17,13,24,25,14,31,0,156,9,29,16,8,44,73,19,48,31,271
POA3147,0,6,0,4,4,4,0,0,0,19,0,0,0,0,0,9,3,3,0,19,3,23,10,6,58,68,29,44,0,253,0,0,0,0,10,17,7,7,0,45,13,23,23,20,61,132,36,68,8,375,4,5,11,5,34,37,11,27,0,133,13,77,51,20,42,54,12,39,0,316,18,73,28,14,16,25,8,18,3,206,3,28,21,6,34,29,16,28,0,176,0,3,4,3,25,23,11,17,0,86,4,9,12,13,53,111,30,81,3,313,0,3,3,3,19,22,4,19,0,79,4,40,21,29,134,215,49,152,0,636,5,13,9,9,24,21,7,11,4,109,7,10,6,9,48,53,24,22,0,175,11,50,20,12,41,55,23,44,0,250,9,39,19,23,54,67,19,41,3,270,12,23,7,5,14,19,8,12,0,100,4,11,11,7,13,28,0,12,0,88,0,15,10,3,25,58,5,35,27,180
POA3148,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,7,5,59,70,15,28,0,190,0,4,0,0,6,12,0,3,0,32,4,11,12,9,55,99,24,55,7,275,4,7,5,4,19,41,9,10,0,90,14,45,39,13,64,33,14,23,8,249,17,41,29,12,25,21,0,9,0,155,6,12,28,4,31,32,9,22,0,148,6,3,4,0,14,26,4,5,0,58,7,3,4,0,48,81,19,25,0,191,0,3,0,0,12,18,9,9,0,49,4,20,6,15,90,144,27,58,0,353,3,17,28,10,15,16,3,14,0,101,10,3,9,5,38,29,12,12,0,106,3,23,20,3,42,40,4,15,4,148,7,22,19,15,57,49,16,16,0,199,8,15,7,9,13,14,0,4,0,67,3,17,13,8,21,19,3,9,0,91,4,13,8,8,25,39,4,11,35,142
POA3149,0,0,0,0,8,10,3,5,0,30,0,0,0,0,0,10,0,3,0,19,11,34,36,40,192,188,57,85,0,646,0,5,5,0,37,44,6,17,0,118,14,38,48,53,167,314,73,159,16,885,7,35,26,22,97,126,28,60,3,402,25,224,113,57,128,146,33,64,5,802,51,182,87,28,64,60,22,32,0,524,14,43,63,33,102,125,27,46,7,462,5,16,12,9,67,88,20,36,0,260,13,27,19,18,119,266,51,76,4,589,0,5,11,8,35,46,12,31,0,156,20,87,65,49,313,531,81,195,11,1349,16,52,78,21,58,67,5,22,0,315,17,15,18,20,135,101,30,42,3,385,18,103,50,29,132,112,31,73,0,542,22,56,79,38,130,141,39,87,4,587,19,24,7,6,24,23,6,6,0,114,9,32,35,15,61,57,12,42,4,266,11,41,30,17,98,99,27,40,84,450
POA3150,0,9,3,4,9,9,5,11,3,48,0,0,3,4,3,5,0,11,0,34,17,79,64,51,372,399,95,194,7,1274,0,5,3,0,38,80,17,25,0,177,31,113,131,105,288,478,97,230,14,1481,12,56,47,26,211,222,50,81,4,714,57,313,186,108,266,239,63,142,11,1382,75,346,212,57,139,102,15,68,11,1023,30,76,96,36,136,194,42,102,4,724,8,25,28,10,115,132,25,53,7,402,13,39,44,27,209,379,59,137,6,913,7,31,21,17,62,77,17,35,3,269,28,129,117,80,444,769,127,284,13,1996,15,111,103,36,87,79,19,39,9,491,19,41,32,22,219,179,38,76,10,628,25,207,66,34,186,195,47,96,0,862,29,117,120,96,279,254,68,121,9,1105,14,35,12,10,29,34,8,11,0,154,33,64,72,39,99,102,31,55,3,490,25,88,57,34,181,190,33,69,120,795
POA3151,0,0,3,0,0,4,0,0,0,8,0,0,0,0,4,0,0,0,0,10,0,15,11,0,63,56,18,20,0,183,0,0,3,0,18,14,3,0,0,42,10,28,22,17,46,92,26,33,3,282,0,7,10,0,30,26,13,15,0,104,11,63,34,23,81,43,10,16,4,287,13,59,38,20,26,19,5,18,0,203,9,27,25,14,25,32,5,14,4,159,0,6,4,0,24,17,4,14,3,65,4,6,0,6,30,68,12,15,0,140,0,6,3,0,11,14,3,4,0,49,0,25,17,6,83,89,30,45,0,291,9,30,23,3,21,14,0,3,0,109,3,5,0,6,36,23,5,12,0,92,9,32,14,9,33,37,6,22,0,150,3,19,26,17,43,33,12,21,4,180,0,9,3,3,3,4,0,0,0,36,5,11,16,4,16,21,5,16,0,101,3,5,21,8,37,33,3,8,32,150
POA3152,0,3,3,6,11,8,4,4,0,30,0,5,0,0,0,0,0,5,0,15,24,45,27,32,260,289,69,94,3,842,0,4,4,0,30,51,8,26,0,125,29,66,76,68,229,381,87,166,17,1117,5,21,16,13,156,166,35,65,3,487,34,196,103,51,197,163,50,68,5,868,30,198,86,27,52,64,11,36,13,505,13,36,27,27,84,104,44,60,6,405,13,13,10,11,64,77,18,23,0,227,8,15,20,13,121,223,34,58,0,486,0,9,6,6,24,41,11,25,4,139,7,68,48,29,226,354,58,129,3,915,13,45,32,18,52,64,13,24,3,267,23,23,16,14,153,152,36,44,0,449,16,96,32,21,115,88,27,60,3,464,15,59,79,65,146,132,26,59,0,584,14,25,6,10,29,16,3,11,0,105,9,31,34,21,80,85,29,44,3,333,12,39,32,16,103,103,24,44,72,440
POA3153,5,0,0,0,5,5,3,3,0,23,0,0,0,0,7,6,3,8,0,18,14,30,12,26,280,201,66,81,4,723,3,0,0,0,18,30,7,17,0,78,23,58,44,61,210,386,88,134,12,1015,3,13,13,9,76,78,37,32,0,257,11,82,55,41,119,92,29,38,0,467,17,94,35,10,27,28,8,17,0,235,7,27,21,26,57,66,21,45,3,287,5,6,5,0,29,26,11,11,0,94,9,3,3,3,50,89,19,21,3,201,0,3,5,0,22,16,3,12,0,55,10,17,14,17,116,165,25,57,0,428,12,23,24,19,50,31,6,12,0,186,23,7,5,12,67,82,26,17,0,234,7,33,22,10,71,42,20,29,0,241,14,32,47,42,80,63,16,20,8,316,12,15,5,0,10,18,8,8,0,73,13,19,18,12,62,73,17,32,0,249,11,12,30,14,105,84,22,34,41,347
POA3154,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,6,3,3,3,5,35,35,19,23,0,139,0,0,0,0,5,4,5,3,0,13,12,8,9,16,38,119,26,56,3,292,0,5,3,0,18,15,0,3,0,44,3,26,7,3,16,19,8,14,0,95,6,15,6,0,3,4,0,3,0,39,6,0,9,0,9,4,0,7,0,47,5,0,0,0,4,5,0,4,0,16,0,0,0,3,13,10,0,5,0,41,0,0,0,0,6,6,0,0,0,15,10,6,3,4,14,23,6,11,0,74,0,13,5,0,3,15,0,3,0,40,5,0,4,6,11,14,7,7,0,52,0,6,6,0,13,11,4,20,0,66,0,4,0,0,13,13,0,3,0,45,0,3,0,0,6,5,0,3,0,16,0,0,0,3,6,24,4,11,0,56,4,5,5,0,11,17,3,13,4,70
POA3155,0,0,4,3,8,9,7,0,0,29,0,0,0,0,3,6,0,0,0,15,14,20,24,23,236,273,49,104,3,741,3,3,0,3,15,31,6,21,0,76,31,51,58,56,192,431,94,193,18,1122,4,15,8,15,99,89,20,31,3,285,27,107,74,34,115,99,35,52,7,538,23,85,32,24,34,24,4,13,3,250,21,24,36,21,49,94,21,46,12,318,0,10,3,0,38,41,4,16,0,114,3,3,5,5,61,80,11,29,0,199,0,11,0,3,18,18,6,11,0,71,11,30,18,20,134,205,36,68,6,516,11,35,26,19,48,47,11,21,0,220,16,9,15,11,72,87,21,26,0,266,11,37,15,16,84,59,23,39,0,281,16,41,44,43,72,67,18,17,0,318,16,12,12,9,16,21,0,4,0,83,10,31,14,8,66,68,24,37,3,265,8,24,21,20,98,87,25,32,42,356
POA3156,0,3,6,3,7,23,0,7,0,56,0,0,3,0,0,3,0,9,0,13,28,45,35,52,356,359,125,187,5,1203,5,3,0,4,36,45,18,31,0,143,69,116,95,126,379,767,172,393,22,2137,18,22,21,17,160,172,50,88,3,543,39,212,107,74,172,194,66,93,7,964,44,163,53,23,61,32,8,23,5,420,21,36,58,24,89,131,54,87,3,507,0,17,17,8,61,60,22,33,0,213,6,9,11,10,80,147,31,50,3,349,3,10,8,9,29,21,8,25,0,114,18,48,31,32,196,311,63,141,0,844,15,45,47,26,67,73,21,33,4,325,23,26,16,18,132,167,69,60,3,516,7,76,31,29,85,84,44,64,0,425,22,60,51,34,130,94,26,54,6,473,20,40,11,10,38,26,8,8,0,158,20,26,23,19,94,134,38,68,3,432,12,42,27,32,126,158,41,81,59,576
