POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA3507,0,0,0,0,3,3,3,0,0,13,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,0,0,19,3,0,8,9,6,17,21,3,0,73,10,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,8,0,0,19,0,0,0,0,0,0,5,5,0,11,0,0,0,0,0,0,0,0,0,3
POA3509,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,4,7,0,8,0,0,3,0,4,4,0,6,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,7,0,0,0,3,4,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,10,0,4,9,13,17,21,10,15,0,91,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,6,3,0,5,20,0,0,0,0,0,4,5,9,0,25,0,0,5,0,4,4,0,6,0,24
POA3512,0,3,0,0,0,0,5,0,0,19,0,0,0,0,0,10,4,0,0,12,0,0,0,3,0,0,0,4,0,9,0,0,0,5,0,0,3,0,0,10,0,0,0,3,4,7,0,0,0,19,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,5,0,19,4,7,15,21,10,28,27,12,4,136,7,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,11,0,0,3,5,0,7,5,0,0,17,0,3,0,4,0,7,8,4,0,29,0,0,0,0,3,11,8,5,0,30,0,0,0,3,0,4,0,0,0,20
POA3515,5,7,14,12,4,13,41,9,0,93,4,3,12,11,4,10,17,8,0,69,10,3,17,14,9,3,11,6,0,80,4,9,30,30,11,16,11,0,0,106,0,5,30,25,15,16,0,0,0,100,0,7,22,26,10,12,7,0,0,91,0,4,20,17,16,17,3,0,0,70,0,0,23,13,10,7,0,0,0,51,0,0,10,10,6,6,0,0,0,31,0,0,7,5,7,4,3,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,6,9,4,7,6,6,0,44,82,53,224,196,111,136,118,34,0,951,48,3,16,10,12,30,15,3,0,137,34,3,4,5,0,4,7,4,0,67,20,9,16,10,6,17,6,3,0,78,8,10,13,8,6,11,69,15,0,152,3,5,17,12,4,14,28,17,3,110,15,7,24,14,15,13,21,12,4,113
POA3516,3,0,5,0,0,5,3,6,0,25,5,0,0,5,3,14,0,3,4,38,0,3,0,9,8,5,9,0,0,31,0,0,3,0,0,4,5,0,0,17,0,4,6,8,4,5,0,0,0,34,0,0,7,0,4,3,0,0,0,19,0,0,4,3,0,3,4,0,0,11,0,0,0,7,4,0,0,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,3,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,3,12,3,0,0,38,17,14,45,38,43,67,41,25,8,304,19,0,0,5,3,8,5,0,0,42,10,0,0,0,0,6,4,0,0,17,7,0,7,3,3,9,7,3,0,41,4,3,5,0,0,7,13,15,3,57,6,0,4,5,9,12,14,8,9,64,0,3,0,9,11,8,12,3,0,52
POA3517,0,0,3,9,5,16,37,11,4,95,0,0,3,4,6,14,16,17,9,76,0,3,15,7,5,13,10,8,4,58,0,0,9,8,9,12,12,8,0,61,0,5,3,6,16,11,6,0,0,52,0,3,0,7,8,8,0,0,0,26,0,0,0,0,10,8,0,0,0,16,0,0,0,4,0,3,0,0,0,14,0,0,0,4,4,0,3,0,0,8,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,12,9,13,12,15,31,104,39,23,66,74,78,125,108,62,46,626,42,5,3,6,12,25,4,0,0,87,7,0,4,5,0,0,4,3,3,27,9,7,7,12,7,19,11,0,0,64,5,0,6,11,16,29,77,31,8,183,0,3,5,9,17,37,46,32,12,164,4,5,18,8,10,24,21,9,3,111
POA3518,0,0,4,4,4,15,36,12,3,83,0,4,5,0,13,12,30,25,8,91,0,0,9,3,7,14,10,0,0,47,0,0,8,4,7,5,5,4,0,40,0,0,10,4,15,10,5,4,0,41,0,0,9,0,0,15,3,0,0,33,0,0,3,3,3,11,0,0,0,22,0,0,0,0,0,9,6,0,0,15,0,0,0,0,4,5,0,0,0,5,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,9,0,3,14,16,15,16,15,3,87,27,18,59,40,92,133,118,62,26,573,18,0,4,0,9,15,9,0,0,57,15,0,0,3,0,8,7,0,0,38,0,7,6,4,6,17,13,14,0,77,0,6,3,11,6,40,63,27,6,173,3,3,10,3,18,25,54,39,12,179,0,3,16,3,16,24,18,10,0,92
POA3520,0,0,0,0,0,6,0,3,0,12,0,0,0,0,4,0,6,0,0,14,0,0,0,6,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,13,9,0,4,10,6,17,12,8,0,71,0,0,0,0,0,3,0,0,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,15,0,0,0,3,3,7,8,6,0,28,0,0,0,0,7,3,7,3,0,26,0,0,0,0,0,5,0,0,0,13
POA3521,0,0,0,4,0,4,8,6,0,25,0,0,0,3,0,12,4,0,5,29,0,6,4,0,0,3,3,4,0,24,0,0,5,3,5,4,0,0,0,21,0,4,0,0,8,3,0,0,0,22,0,0,7,4,7,10,0,0,0,28,0,0,4,13,4,0,0,0,0,17,0,0,7,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,8,4,5,4,11,6,0,46,19,18,40,50,61,50,39,19,5,302,11,4,9,8,8,8,7,0,3,57,6,0,0,7,5,3,0,0,0,19,4,4,0,4,8,3,4,0,0,25,0,0,3,4,3,4,19,6,0,44,0,0,7,3,9,11,8,4,4,52,5,10,4,0,7,7,6,7,4,52
POA3522,0,0,0,0,0,4,8,3,0,18,0,0,0,0,0,3,0,6,0,12,0,0,0,0,0,3,4,0,0,8,0,3,0,0,4,4,0,0,0,10,0,0,0,0,0,4,0,0,0,10,0,0,3,3,0,0,3,0,0,11,0,0,0,0,6,0,0,0,0,12,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,20,4,3,15,19,26,28,24,13,5,143,0,0,5,0,0,5,6,3,0,25,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,4,3,0,0,18,0,0,0,0,4,3,8,5,0,35,0,3,0,0,0,7,0,4,0,27,0,0,0,0,5,7,3,6,0,21
POA3523,4,3,5,9,10,44,85,55,13,231,5,5,12,16,21,42,88,51,34,273,0,11,12,23,28,32,36,26,9,177,0,11,11,19,23,24,16,20,0,127,0,6,20,12,23,18,13,3,0,97,0,0,11,16,32,34,9,3,0,100,0,3,9,8,10,21,5,0,0,57,0,0,3,6,12,19,3,0,0,52,0,0,3,8,5,10,4,0,0,20,0,0,0,4,14,12,0,0,0,32,0,0,0,3,0,4,0,0,0,6,0,0,0,0,5,6,0,0,0,15,3,7,22,28,36,45,28,34,17,230,51,56,145,186,247,371,353,208,81,1703,49,9,15,19,43,54,43,11,4,241,18,3,0,6,3,19,28,6,5,83,13,13,7,17,14,49,46,26,9,187,4,4,18,14,27,81,145,128,23,450,9,6,22,18,36,72,169,122,56,522,3,19,17,27,37,52,71,52,10,297
POA3525,0,0,4,4,11,13,28,7,0,67,0,4,0,0,11,12,22,21,12,93,0,9,7,9,8,14,14,11,8,60,0,0,5,5,6,8,7,3,0,44,0,0,9,3,8,9,7,8,0,37,0,4,9,3,6,12,8,0,0,43,0,4,0,3,9,4,3,0,0,20,0,0,3,0,7,8,0,3,0,18,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,9,13,6,17,23,80,27,28,53,41,88,117,116,68,48,589,22,5,3,3,3,13,14,0,0,75,18,0,0,0,6,6,3,5,0,46,6,4,9,4,5,6,3,11,7,60,3,0,4,4,14,23,61,21,5,143,3,5,10,4,20,30,54,29,18,157,0,5,10,9,12,15,22,15,9,95
POA3527,0,0,0,0,0,4,13,6,0,27,0,0,0,3,4,11,10,14,4,49,0,0,3,0,6,8,4,5,3,33,0,0,5,0,7,11,4,3,0,36,0,0,4,3,8,5,7,0,0,26,0,0,0,0,9,5,0,0,0,17,0,0,3,0,0,3,5,0,0,12,0,0,5,0,3,6,0,0,0,15,0,0,0,0,0,4,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,6,3,9,14,44,14,8,38,16,49,72,50,46,28,323,14,0,5,0,3,13,4,7,0,44,4,0,0,0,4,0,0,0,0,15,0,0,4,4,7,5,6,5,4,31,0,0,3,5,5,7,17,16,0,56,0,0,0,8,5,16,20,17,7,76,0,0,5,0,9,15,16,8,9,61
POA3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,8,6,4,0,0,38,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,6,0,0,11,0,0,0,0,0,0,0,0,0,5
POA3530,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,10,16,6,0,0,41,8,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,16,0,0,0,0,4,3,4,0,0,15,0,0,0,0,0,3,0,0,0,14
POA3531,0,0,0,0,0,0,4,0,0,7,0,0,0,0,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,5,0,0,0,8,0,0,0,5,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,11,7,5,6,8,16,18,7,3,3,71,4,0,0,0,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,3,3,8,0,0,18,0,0,3,0,4,3,3,3,0,19,0,0,0,3,0,0,3,0,0,11
POA3533,0,0,4,3,3,10,13,4,3,41,0,0,3,3,4,13,10,7,6,50,0,0,0,3,5,5,4,0,0,26,0,3,3,0,3,4,3,0,0,21,0,5,0,4,5,0,0,6,0,28,0,0,0,4,3,4,0,0,0,15,0,0,5,3,3,0,3,0,0,20,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,5,7,8,4,3,27,12,8,41,31,45,63,43,29,23,297,18,4,0,3,4,6,3,8,10,66,6,0,6,0,0,0,0,0,4,17,0,0,0,0,4,15,7,0,0,31,0,0,4,9,7,15,18,13,3,66,0,0,4,8,6,20,28,13,6,84,7,0,3,4,5,11,17,4,0,53
POA3537,0,4,0,3,4,5,18,7,4,47,0,5,5,0,6,10,10,12,3,57,0,0,0,4,3,8,7,4,0,29,0,0,4,0,4,9,3,0,0,32,0,0,7,5,6,4,9,0,3,36,0,0,8,6,10,8,0,0,0,29,0,0,0,0,9,4,9,0,0,18,0,0,0,0,0,3,0,0,0,9,0,0,0,3,0,0,4,0,0,13,0,0,0,4,3,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,9,13,16,10,23,91,34,14,38,46,64,79,85,54,60,475,27,0,0,7,4,3,8,9,24,81,21,0,0,3,0,3,0,0,0,35,5,4,5,5,3,9,8,5,6,42,0,6,0,10,11,5,29,16,10,84,4,5,5,0,6,12,27,22,9,88,5,0,0,3,4,13,12,11,4,55
POA3540,0,0,0,0,0,0,8,0,0,11,0,0,0,0,4,3,9,0,4,18,0,0,0,0,3,0,3,0,0,16,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,8,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,3,0,22,11,6,3,11,20,33,28,10,6,123,10,0,0,0,0,8,5,0,0,26,3,0,0,0,0,5,5,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,0,32,0,0,0,0,4,9,13,5,4,32,0,5,0,5,6,7,3,0,0,20
POA3542,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,4,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,3,11,19,14,3,4,54,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,8,0,0,0,6,0,4,0,0,0,17,0,0,0,0,0,6,7,0,0,14,0,0,0,0,0,0,0,0,0,5
POA3544,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,3,12,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,15,7,5,7,12,9,25,17,5,5,92,3,0,0,0,4,5,3,0,0,19,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,4,0,0,9,0,0,3,0,0,5,7,0,0,13,0,0,0,0,5,5,6,6,3,26,0,0,0,0,0,5,5,6,0,14
POA3546,0,0,0,0,4,5,5,3,0,21,0,0,0,0,0,7,3,0,4,17,0,0,0,0,0,3,3,0,0,8,0,0,0,0,3,3,0,0,0,10,0,0,0,4,5,5,0,0,0,17,0,0,0,0,0,3,3,0,0,10,0,0,5,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,3,7,12,17,25,33,21,12,10,144,14,0,3,5,0,5,3,0,0,32,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,4,4,0,0,16,0,0,0,0,3,5,7,10,0,36,0,0,0,0,0,4,5,4,0,27,0,0,3,3,3,3,7,3,0,20
POA3549,0,4,20,25,16,23,38,8,14,150,0,11,29,30,13,24,27,15,13,157,0,12,38,33,21,18,20,7,4,158,0,15,43,27,19,16,8,3,0,140,3,11,44,31,22,24,6,0,0,149,0,5,25,23,10,12,9,0,0,90,0,6,6,21,11,10,0,0,0,61,0,0,4,3,10,4,0,0,0,33,0,0,3,8,9,8,0,0,0,29,0,0,0,3,4,7,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,7,8,14,45,43,23,26,27,17,26,234,74,94,333,305,186,225,185,75,58,1539,88,20,60,61,28,45,35,16,7,351,11,0,6,10,4,10,13,4,0,60,18,8,22,22,15,19,27,10,0,144,0,6,26,41,25,41,61,34,15,251,6,21,54,48,30,40,54,28,12,286,5,26,92,70,42,37,34,14,6,329
POA3550,84,162,150,116,129,202,362,285,86,1585,47,131,160,148,186,271,504,394,271,2109,46,220,301,268,221,298,361,200,148,2057,38,190,299,245,217,267,207,103,54,1616,15,218,398,256,272,255,172,68,38,1680,4,165,356,273,299,251,111,46,14,1517,5,89,314,213,209,176,74,22,11,1113,3,45,276,189,206,153,56,20,8,947,0,17,150,139,199,120,34,6,4,670,0,12,145,182,246,139,35,5,3,757,0,0,14,25,44,24,12,0,0,118,0,0,17,49,55,52,17,12,7,208,80,86,178,144,160,163,151,176,169,1300,1207,1640,3036,2457,2651,2788,2481,1517,869,18644,792,164,193,157,149,298,217,85,31,2085,580,93,68,55,52,112,132,67,16,1172,369,329,186,132,151,213,254,152,51,1835,151,295,270,232,224,319,637,507,193,2826,98,226,272,226,272,438,799,602,394,3323,103,372,478,374,338,451,626,347,209,3288
POA3551,60,63,102,97,105,153,337,173,20,1115,44,87,105,104,99,152,290,145,55,1080,50,100,184,193,181,229,215,84,31,1264,24,116,211,246,235,223,150,60,6,1271,19,111,265,314,257,218,97,38,5,1326,8,87,273,320,278,227,79,17,7,1294,0,48,197,254,248,145,37,6,0,932,0,20,205,254,217,124,22,7,3,858,0,4,119,160,151,71,17,3,0,530,0,5,87,210,200,115,30,4,0,649,0,0,5,33,41,11,3,0,0,103,0,0,10,36,39,20,6,3,0,115,71,49,85,123,109,121,96,62,25,734,1143,830,2079,2611,2391,2223,1732,706,171,13880,808,99,150,171,149,317,237,60,7,1999,609,47,51,63,63,106,126,32,10,1117,308,144,112,109,106,177,220,95,23,1298,109,119,155,129,170,238,635,363,65,1990,93,150,163,135,155,239,522,266,73,1796,131,184,232,245,239,319,412,184,52,1991
POA3555,23,49,56,47,73,126,272,214,55,918,21,51,104,90,98,134,274,292,168,1229,18,80,152,154,113,161,227,131,75,1111,9,92,165,156,139,148,112,62,31,916,14,68,236,187,151,128,66,37,14,895,5,58,200,128,147,142,43,13,10,744,0,35,131,111,91,80,28,6,3,484,0,8,97,93,71,58,19,8,9,358,0,8,37,59,46,42,7,7,0,212,0,3,53,71,70,54,7,0,4,259,0,0,0,5,8,4,0,3,0,30,0,0,0,8,10,7,4,0,4,37,45,33,101,74,79,81,99,118,148,776,533,564,1502,1309,1206,1375,1355,982,544,9379,373,61,101,80,83,166,100,37,15,1013,237,31,38,34,30,57,79,31,11,546,164,83,86,67,63,105,158,99,15,843,40,90,112,88,122,209,483,417,117,1687,53,73,169,141,147,214,433,436,245,1922,54,132,215,213,178,256,372,236,107,1759
POA3556,18,38,71,47,60,110,190,104,23,656,25,36,66,54,59,111,212,135,55,756,25,61,113,104,81,98,116,53,22,671,7,63,131,84,89,99,61,21,9,565,5,66,159,103,105,104,43,15,5,606,3,43,110,108,100,84,18,5,3,484,0,25,82,62,69,44,9,0,0,300,0,12,62,49,37,38,16,6,0,216,0,0,35,32,24,24,6,0,0,121,0,4,14,28,38,25,5,0,0,121,0,0,3,0,5,0,0,0,0,7,0,0,0,6,6,9,3,0,4,28,34,31,73,56,52,58,71,49,39,454,399,460,1035,802,840,978,871,425,195,6012,294,43,74,56,57,127,67,34,14,764,165,17,20,22,28,43,49,8,11,355,119,76,69,46,80,105,104,38,27,660,33,65,106,80,99,185,326,208,61,1157,44,74,100,89,107,179,365,217,78,1249,54,109,146,154,120,175,205,83,36,1088
