POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3433,0,0,0,6,4,12,0,0,0,6,4,12,0,0,0,11,7,15,0,0,0,11,7,15,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,8,3,16,0,3,3,8,9,15,0,0,0,11,6,13,0,0,0,11,6,13,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,6,6,6,0,0,3,6,7,10,0,0,0,6,11,12,0,0,0,6,10,10,0,0,0,6,6,12,0,0,0,14,6,16,0,0,0,4,7,10,0,0,0,4,8,14,0,0,0,11,12,21,3,0,3,12,12,24,0,0,0,8,7,9,0,0,0,8,7,9,0,0,0,6,4,8,0,0,0,9,4,11,0,0,0,13,18,35,0,0,0,13,18,35,0,0,0,107,96,197,6,8,13,107,101,207
POA3434,7,6,14,203,201,405,3,8,16,215,214,432,4,13,14,222,201,425,3,7,8,229,219,450,8,0,4,166,176,339,8,8,16,179,182,363,5,3,8,194,171,372,5,15,23,206,187,396,0,0,0,149,135,279,3,0,6,154,133,284,3,3,4,164,176,338,12,8,19,179,189,366,6,6,8,212,226,437,7,0,11,228,228,456,5,0,11,198,189,387,3,7,6,200,200,404,4,0,4,161,188,345,9,11,19,169,200,367,0,4,0,187,213,407,6,3,11,191,222,416,0,0,0,236,209,443,16,8,27,249,218,470,0,3,4,200,180,378,13,8,21,213,192,403,3,0,3,175,175,352,9,9,18,183,187,370,6,0,3,443,460,904,24,25,50,471,482,960,44,40,84,2906,2903,5812,121,129,246,3075,3069,6143
POA3435,0,0,0,76,91,171,4,6,6,79,97,179,0,0,5,96,118,211,11,10,14,105,128,229,0,0,0,93,97,191,8,8,14,102,110,210,0,0,0,81,84,170,5,5,19,93,93,186,0,4,0,71,70,135,9,4,11,80,74,152,5,0,0,73,69,141,0,0,8,80,73,154,3,3,4,79,102,183,8,3,18,91,113,202,0,4,4,93,95,185,3,0,6,97,101,197,0,0,0,93,96,188,5,8,19,101,105,209,0,0,0,104,115,215,8,4,11,112,121,232,0,0,0,92,104,197,3,7,17,103,116,214,0,0,4,91,102,189,6,10,13,98,112,207,0,0,0,110,135,243,7,5,17,119,142,261,4,0,4,305,257,564,22,14,39,337,269,608,13,23,35,1455,1537,2995,103,97,198,1574,1654,3228
POA3437,11,5,16,357,356,716,11,9,16,380,367,747,15,7,22,495,442,935,14,5,23,525,453,978,9,3,10,461,432,889,15,14,33,485,450,932,3,0,7,427,352,780,15,16,28,446,370,815,4,0,10,257,223,477,7,13,21,271,235,503,0,4,3,178,212,386,5,7,16,186,218,404,0,0,6,254,264,518,5,3,6,260,272,533,3,4,4,359,446,802,9,12,18,368,458,829,7,3,5,399,456,853,19,15,39,426,474,902,0,4,0,421,436,859,14,19,35,439,462,898,8,3,7,379,397,777,14,19,31,399,419,821,3,0,3,337,385,724,19,16,29,356,399,757,0,0,5,353,346,699,14,17,31,372,361,733,0,6,5,845,932,1772,37,49,84,888,976,1864,70,40,111,5521,5666,11189,207,208,411,5798,5916,11715
POA3438,0,5,5,59,66,129,0,0,5,65,73,140,0,0,6,102,89,187,4,0,3,105,92,191,3,0,4,103,81,182,3,0,3,110,82,195,0,0,0,91,94,183,3,8,7,99,96,196,4,0,4,62,55,116,5,0,12,69,54,132,0,0,0,33,37,79,9,0,9,43,37,82,0,0,0,52,47,101,0,0,0,52,47,101,0,0,4,58,89,150,0,0,3,67,97,157,0,0,0,83,85,166,4,3,7,86,85,176,0,0,0,84,115,197,3,0,3,87,118,208,0,0,0,98,99,198,7,3,9,104,103,209,0,0,0,74,83,158,4,5,9,80,85,162,3,0,3,56,58,113,0,0,0,54,61,112,0,0,0,198,250,450,7,5,10,202,256,456,15,18,27,1164,1241,2402,44,35,77,1216,1287,2509
POA3440,0,0,0,56,45,103,0,0,0,56,45,103,0,0,0,73,77,153,7,4,12,85,83,164,0,0,0,93,81,169,6,9,12,101,85,183,0,3,3,71,56,125,10,6,9,80,61,141,0,0,0,47,33,78,0,7,4,47,33,86,0,0,0,23,17,43,0,4,4,26,22,45,0,0,0,28,38,59,0,0,0,26,38,66,0,0,0,42,67,111,4,0,3,44,69,118,0,0,0,78,73,154,5,0,3,83,76,163,0,0,4,78,85,160,3,7,11,80,94,175,0,0,0,73,81,151,0,5,7,75,84,155,0,0,0,58,65,127,8,3,8,63,72,133,0,0,0,73,71,139,5,3,3,73,70,145,0,0,0,199,175,383,11,7,16,210,190,400,3,9,14,1003,957,1957,52,52,105,1056,1017,2073
POA3441,0,0,0,42,35,73,6,0,9,50,34,88,0,0,0,52,35,85,0,4,8,55,35,91,0,0,0,52,31,87,8,3,11,66,35,97,0,0,0,50,32,81,3,0,3,53,32,81,0,0,0,20,10,27,0,0,0,20,8,30,0,0,0,15,16,33,0,0,0,15,15,33,0,0,0,23,25,48,5,0,5,30,29,58,0,0,0,35,43,83,7,3,9,40,46,89,0,0,0,36,43,82,5,4,9,41,44,84,0,0,0,58,47,101,0,4,0,54,50,104,0,0,0,52,52,102,3,10,10,59,58,115,0,0,0,72,62,132,6,0,7,75,63,134,0,0,0,54,45,99,3,6,11,57,54,108,0,0,0,155,159,313,14,12,29,167,171,343,5,4,7,714,622,1338,56,45,101,778,669,1450
POA3442,0,4,5,216,186,402,7,5,14,229,195,417,7,0,8,305,283,583,16,14,28,320,304,624,0,0,4,302,296,602,9,9,15,312,306,620,0,0,3,249,264,511,17,14,32,267,279,550,0,0,4,127,129,256,4,3,10,136,134,271,5,0,5,112,111,224,5,10,13,127,114,242,0,0,0,137,161,305,9,7,15,152,170,317,0,4,4,210,212,425,7,11,14,216,224,439,0,7,8,263,329,594,14,17,30,283,347,630,0,0,0,313,343,658,12,15,23,322,355,684,8,0,9,317,367,682,21,19,34,337,384,723,0,0,3,276,329,603,16,10,30,294,342,636,7,3,4,269,263,536,17,14,31,290,280,571,3,0,0,839,930,1768,45,45,90,890,976,1858,33,19,54,3940,4203,8142,200,185,389,4175,4412,8586
POA3444,4,7,11,212,207,421,13,12,21,228,224,451,4,5,13,285,295,573,16,25,38,304,318,622,10,7,10,278,258,535,15,19,35,302,280,583,0,4,0,246,243,489,12,15,24,261,262,521,4,9,10,192,170,362,12,20,37,206,197,406,5,3,8,180,204,383,9,14,23,190,223,415,4,0,5,198,220,420,17,13,33,223,234,456,6,4,5,243,277,517,15,21,31,260,299,559,0,0,0,287,321,605,10,16,24,301,331,637,3,0,10,370,355,729,15,22,37,391,382,772,5,5,7,325,368,691,18,24,46,352,400,749,4,0,5,323,358,680,27,17,41,351,371,722,0,0,0,320,344,666,23,21,46,350,370,719,6,9,12,1119,1177,2299,72,80,151,1193,1258,2455,47,50,99,4583,4795,9381,283,305,587,4917,5147,10066
POA3446,3,0,3,35,17,51,6,0,3,40,19,61,3,0,3,34,28,66,0,0,0,41,33,71,0,0,0,23,34,59,0,3,3,21,41,62,4,0,4,30,22,50,4,0,3,36,23,56,0,0,0,19,15,37,0,4,0,23,20,41,4,0,0,18,19,42,3,3,3,26,23,51,0,0,0,25,30,55,0,0,0,25,30,58,0,0,0,20,28,54,0,0,0,20,30,54,0,0,0,35,39,65,3,3,7,41,36,76,0,0,0,38,35,73,0,5,0,36,37,76,0,3,3,43,45,88,4,4,9,49,53,101,0,0,0,43,43,84,4,4,5,43,46,93,0,0,4,43,41,84,4,0,8,46,44,92,0,0,0,102,103,208,3,7,13,110,112,213,10,11,17,509,505,1021,38,30,66,564,540,1101
POA3447,0,0,0,3,3,13,0,0,0,3,3,13,0,0,0,9,10,21,0,0,0,11,10,20,0,0,0,12,17,23,0,0,0,12,19,30,0,0,0,10,8,21,0,3,3,12,10,27,0,0,0,10,10,24,3,0,8,19,9,25,0,0,0,12,4,14,0,0,0,14,8,21,0,0,0,8,7,13,0,0,0,8,7,13,0,0,0,10,11,24,6,4,5,12,15,24,0,0,0,14,18,29,0,0,3,16,14,32,0,0,0,15,18,36,0,3,3,13,19,37,0,0,0,29,18,52,7,0,3,36,24,55,0,0,0,14,19,34,0,3,5,13,21,38,0,0,0,31,30,60,0,4,4,30,40,69,0,0,0,66,50,112,3,4,12,71,53,121,8,5,6,245,231,471,24,26,41,269,256,524
POA3448,0,0,0,28,20,54,0,0,7,30,29,59,0,0,0,15,33,49,0,0,0,15,39,50,0,0,0,23,29,49,4,0,6,26,26,57,0,0,0,25,10,37,0,4,8,26,13,42,0,0,0,16,15,24,0,0,0,13,15,26,0,0,0,15,17,37,0,0,0,21,22,41,0,0,0,17,20,34,3,4,3,17,20,37,0,0,0,12,18,37,4,5,7,15,25,46,0,0,0,29,34,57,4,5,5,29,31,64,0,0,0,28,37,63,3,0,0,31,39,68,0,0,0,30,43,71,0,4,4,30,50,80,0,0,0,35,37,67,0,0,0,36,37,72,0,0,0,41,46,82,5,3,5,41,49,91,0,4,4,135,103,236,10,12,17,148,115,259,7,3,11,446,459,905,33,35,68,485,497,981
POA3450,0,5,6,145,113,259,4,7,13,157,118,275,7,6,11,149,138,288,6,7,13,164,152,318,6,5,10,184,146,329,20,8,29,203,155,363,9,0,11,144,136,277,16,7,27,163,149,313,5,3,6,117,69,179,6,4,17,130,74,199,15,0,15,176,100,273,7,4,13,196,101,298,10,0,10,238,147,381,8,6,13,248,156,402,9,0,10,224,207,427,16,6,24,243,217,465,3,0,3,251,193,449,10,10,20,267,202,470,6,0,6,219,220,439,16,14,31,238,234,471,7,9,13,229,235,460,16,12,28,246,252,495,4,0,4,219,256,476,9,15,21,232,272,504,0,0,3,280,264,544,13,10,20,295,277,572,5,6,6,925,1269,2196,96,149,241,1019,1418,2440,74,36,110,3492,3481,6977,233,267,499,3802,3784,7588
POA3451,6,5,4,141,123,262,6,5,10,147,131,281,5,0,9,177,170,348,5,18,28,191,196,384,4,4,5,164,148,319,10,16,17,178,164,341,7,8,12,142,135,279,9,4,12,159,145,298,4,0,7,99,80,181,8,3,13,113,80,197,3,4,3,107,114,216,10,8,15,117,115,235,3,3,6,121,126,248,4,12,22,130,148,273,0,3,6,154,160,311,6,8,13,161,168,330,0,0,3,139,190,330,5,5,10,145,199,344,0,8,8,190,216,405,12,8,26,206,229,435,0,4,3,208,202,410,6,11,20,217,218,436,3,4,3,196,240,440,7,11,18,208,262,465,5,0,4,197,239,436,15,13,33,218,254,465,0,0,8,636,615,1253,29,36,64,671,658,1323,43,46,84,2678,2754,5429,134,168,300,2849,2970,5819
POA3453,0,0,4,24,36,64,0,0,0,27,40,71,4,0,4,50,46,98,8,3,10,63,50,111,3,4,5,50,58,106,0,10,8,58,67,120,0,0,0,45,43,96,3,8,8,50,53,106,3,0,4,40,29,68,3,0,0,43,28,77,0,0,0,28,35,57,3,3,5,32,32,66,0,0,0,38,44,81,5,3,8,45,47,92,0,0,0,47,38,89,4,0,7,54,41,92,5,0,5,43,54,99,3,5,8,49,57,108,0,0,0,54,58,112,3,6,13,59,65,124,0,0,3,63,64,126,0,0,3,61,72,134,0,0,0,64,72,134,8,8,12,68,78,150,0,3,3,87,81,167,5,3,3,93,83,176,0,0,0,215,193,405,15,11,22,225,203,433,17,12,29,855,844,1700,61,62,118,931,920,1852
POA3458,0,0,0,63,44,103,0,4,9,62,43,110,0,0,0,60,42,105,3,5,6,64,43,116,0,0,0,55,33,84,6,4,10,65,41,100,0,0,0,44,35,74,9,0,7,46,39,83,0,0,0,37,21,60,3,0,7,41,23,62,0,0,0,26,30,60,3,0,3,31,28,59,0,0,0,42,47,84,3,5,6,42,51,94,0,0,0,46,55,104,4,0,6,54,62,113,0,0,0,71,55,124,7,4,9,67,61,131,0,0,0,69,89,161,11,6,10,81,95,173,0,0,0,74,80,155,6,6,16,78,89,168,5,0,5,95,107,199,3,13,17,100,116,216,0,0,0,108,111,222,16,0,16,118,118,239,0,0,0,311,312,623,28,19,46,336,335,671,7,3,11,1098,1059,2162,84,79,161,1191,1138,2330
POA3460,0,0,0,37,43,78,0,7,9,35,50,88,0,0,7,51,46,100,3,0,6,59,53,109,0,0,5,48,62,109,0,6,7,52,72,121,0,0,0,53,30,90,0,3,3,55,41,97,0,3,3,30,33,58,4,0,4,29,32,61,0,0,0,49,50,101,3,3,5,54,54,104,0,0,0,73,68,145,6,10,13,80,76,153,0,0,0,59,53,118,7,5,13,65,60,129,0,0,0,57,78,139,9,3,12,69,81,147,0,0,0,67,82,151,8,3,14,75,87,164,0,3,3,91,113,196,4,3,8,89,112,204,0,0,0,116,123,239,8,11,15,118,135,262,0,0,0,115,164,275,8,11,14,125,169,295,0,0,0,340,469,804,26,35,59,363,504,866,3,9,19,1194,1417,2605,82,97,175,1279,1525,2799
POA3461,0,0,0,65,57,121,9,13,17,80,70,144,6,0,4,86,91,176,6,12,13,101,103,199,0,4,0,116,111,235,9,15,23,129,131,256,3,3,8,103,91,191,5,8,14,109,98,208,0,0,0,52,49,103,3,0,7,55,56,113,0,0,0,69,65,128,0,11,12,70,75,142,0,0,0,74,81,155,9,8,19,84,92,173,3,0,3,96,103,197,10,8,17,110,116,223,0,0,0,133,127,262,8,17,20,137,143,280,0,0,4,143,183,329,15,12,21,160,191,348,3,0,3,201,206,410,20,12,33,224,218,446,3,0,8,186,189,379,14,13,26,207,210,412,0,0,0,201,201,395,12,17,32,210,216,430,3,0,5,590,544,1128,46,39,90,639,582,1225,28,16,49,2121,2094,4217,168,186,347,2317,2294,4614
POA3462,0,0,0,24,25,42,0,3,8,23,29,49,0,0,0,39,27,66,0,0,0,38,28,64,0,0,0,42,22,58,0,0,0,42,22,58,0,0,0,30,19,52,0,0,3,29,26,59,0,0,0,16,12,30,0,0,4,23,16,34,0,0,0,20,21,38,3,5,5,21,24,46,0,0,0,25,21,43,0,0,3,23,22,41,0,0,0,29,23,49,0,0,4,29,24,52,0,0,0,29,34,57,0,0,3,27,37,65,0,0,0,36,41,72,4,0,4,42,41,76,0,0,0,38,48,86,7,4,11,45,54,97,0,0,0,50,44,97,3,0,5,55,49,100,0,0,0,64,55,116,3,9,10,67,59,123,0,0,0,172,159,333,13,8,21,189,170,355,0,3,4,597,544,1147,40,41,84,643,590,1230
POA3463,0,0,0,31,41,71,0,0,0,30,41,74,0,0,0,48,42,85,0,0,3,50,43,86,0,0,0,51,47,101,5,0,5,58,47,100,0,0,0,51,40,93,3,5,9,57,48,108,0,0,0,33,33,68,0,0,0,35,33,71,0,0,0,48,38,77,0,0,4,47,38,85,0,0,0,42,54,92,5,0,5,46,57,98,0,0,0,34,56,88,0,0,0,35,59,93,0,0,0,51,47,96,0,8,7,52,54,102,0,0,0,66,77,141,5,3,5,67,79,151,0,0,0,85,92,176,3,9,8,86,99,187,0,0,0,104,140,241,10,5,17,111,145,259,4,0,4,127,134,266,10,4,16,139,140,283,0,3,3,432,410,845,25,21,43,459,430,888,10,10,19,1202,1247,2451,63,56,122,1276,1317,2588
POA3464,0,0,0,28,27,53,0,0,0,32,27,59,0,0,0,41,48,86,0,8,3,41,51,92,0,0,0,51,26,75,0,0,3,53,24,80,0,0,0,30,27,55,4,4,7,36,32,64,0,0,0,24,27,53,0,0,0,27,27,57,0,0,0,23,20,46,0,0,0,23,23,48,0,0,0,26,39,63,5,0,5,28,38,66,0,0,0,25,27,47,0,3,3,25,28,54,0,0,0,31,32,63,0,4,0,32,40,68,0,0,0,35,26,62,0,0,0,41,26,64,0,0,0,40,35,84,3,3,6,47,38,92,0,0,0,42,41,84,0,0,0,42,46,85,0,0,0,44,40,86,0,0,0,43,40,93,0,0,5,130,133,266,5,5,9,135,139,277,4,0,7,570,560,1126,33,23,60,608,585,1192
POA3465,12,20,31,189,176,366,7,9,18,212,197,413,16,13,28,241,202,441,23,23,44,276,235,516,21,12,33,253,264,514,18,15,37,286,289,577,6,14,21,241,220,465,15,21,34,267,260,519,5,8,16,202,179,377,18,12,24,221,202,420,10,5,19,214,227,440,13,8,25,242,243,483,8,12,17,201,225,423,17,7,26,222,248,467,9,4,11,163,206,365,20,19,33,181,226,409,4,3,5,199,203,401,11,14,29,221,217,436,3,10,12,244,270,513,24,18,40,276,288,564,8,4,6,298,308,609,27,24,52,336,331,663,0,6,8,311,356,669,21,25,43,336,387,723,8,4,7,312,369,684,22,15,33,335,388,729,12,12,20,1414,1581,2989,88,98,186,1507,1684,3193,120,116,234,4482,4776,9254,314,302,621,4917,5194,10111
POA3467,0,6,4,24,34,54,0,4,4,25,45,67,0,0,0,29,30,57,6,9,10,36,30,68,0,4,3,44,29,72,10,4,13,49,37,86,0,0,0,39,34,68,5,0,8,41,33,75,0,0,0,17,17,39,5,0,5,19,17,43,0,3,3,24,31,57,0,0,0,24,29,60,0,3,3,35,30,59,0,0,3,33,31,65,0,0,3,16,30,50,7,7,10,23,38,58,0,0,0,29,32,53,6,0,6,29,35,62,0,0,0,33,37,68,3,6,6,38,42,80,0,0,0,39,41,81,3,9,7,40,47,89,0,0,0,34,37,73,4,0,7,40,36,83,0,0,0,48,44,90,3,0,3,47,44,92,0,0,0,224,191,413,22,14,32,243,208,446,10,12,21,628,606,1232,55,50,106,694,664,1356
POA3468,0,0,0,7,8,8,0,0,0,7,6,9,0,0,0,0,5,5,0,0,0,4,5,10,0,0,0,6,0,9,0,0,0,6,0,9,0,0,0,8,4,14,0,0,0,8,4,14,0,0,0,6,4,9,0,0,0,6,4,9,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,6,5,13,0,0,0,6,5,13,0,0,0,6,8,10,0,0,0,6,10,17,0,0,0,5,5,14,0,0,0,12,5,8,0,0,0,5,12,19,0,4,5,7,12,21,0,0,0,12,13,27,0,0,0,17,13,26,0,0,0,10,12,25,0,0,0,10,12,25,0,0,0,44,46,84,3,0,5,43,46,92,0,0,0,127,125,255,7,5,14,133,137,267
POA3469,0,0,0,0,4,5,0,0,0,8,4,5,0,0,0,3,5,3,0,0,4,6,4,11,0,0,0,9,3,10,0,0,0,7,3,11,0,0,0,4,0,8,0,0,0,3,0,5,0,0,0,7,3,9,0,0,0,11,3,13,0,0,0,6,0,3,0,0,0,6,6,7,0,0,0,0,4,4,0,0,0,0,0,9,0,0,0,3,0,7,0,0,0,5,0,3,0,0,0,3,3,8,0,0,0,5,9,11,0,0,0,9,9,11,0,3,3,10,10,19,0,0,0,13,11,24,0,0,6,19,14,27,0,0,0,4,11,13,6,3,6,8,13,22,0,0,0,17,10,25,4,0,4,21,11,29,0,0,0,35,37,73,5,9,19,45,47,90,0,0,0,109,103,212,34,24,52,141,127,269
POA3472,3,4,4,15,27,47,4,6,4,21,38,58,7,0,7,24,28,54,3,5,9,31,35,65,0,0,3,27,36,65,0,3,9,35,39,77,0,3,6,29,22,52,8,0,9,38,26,66,0,0,0,22,24,47,0,0,0,24,24,50,0,0,0,16,19,34,3,0,3,21,22,42,0,0,0,22,25,53,0,8,8,25,33,61,0,0,0,17,34,51,0,7,11,25,43,67,0,0,0,22,18,42,5,0,3,25,19,50,0,0,0,26,33,64,6,0,6,28,37,68,0,3,0,65,43,110,0,4,7,66,56,123,4,4,4,68,58,123,7,0,8,75,59,138,0,5,0,74,68,144,0,0,3,76,71,149,8,0,5,236,227,465,17,10,30,263,242,501,19,21,43,671,672,1345,58,46,110,756,744,1492
POA3475,0,0,0,3,0,13,0,0,0,8,0,15,0,0,3,6,9,22,0,0,0,9,14,20,3,0,5,5,6,6,0,0,0,5,11,15,0,0,0,7,0,3,0,0,0,7,0,3,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,4,7,7,0,0,0,4,7,11,0,0,0,9,6,14,0,0,0,9,7,13,0,0,0,6,0,10,0,0,0,4,9,16,0,0,0,10,7,18,0,5,7,11,10,19,0,0,0,11,10,18,6,0,6,12,10,20,0,0,0,15,12,24,0,0,0,9,14,24,0,0,0,16,15,26,4,0,0,21,18,32,0,0,0,15,22,40,0,0,5,22,19,45,0,0,0,72,48,124,8,7,13,82,56,136,3,10,8,178,147,327,21,17,33,203,168,373
POA3477,0,0,0,22,16,37,0,0,0,21,16,36,0,0,0,17,12,31,5,0,6,22,16,39,0,0,0,20,24,50,0,3,8,21,24,51,0,0,0,11,13,26,0,0,0,16,17,30,0,0,0,11,8,21,0,0,0,11,9,23,0,0,0,9,12,25,5,0,5,16,12,26,0,0,0,11,11,20,0,0,0,13,15,21,0,0,0,22,19,42,0,0,0,22,19,42,0,0,0,16,17,32,3,3,0,16,16,34,0,0,0,23,25,50,0,3,7,26,29,54,0,0,0,25,29,51,4,0,4,26,32,63,0,0,0,41,33,74,4,8,13,44,42,90,0,0,0,53,31,83,9,0,10,57,33,92,0,0,0,124,89,213,5,4,12,134,90,226,0,6,7,397,351,744,38,28,64,439,386,817
POA3478,0,0,5,57,46,104,0,3,3,58,56,116,3,0,0,52,50,104,0,0,0,52,57,110,0,0,0,51,50,105,8,6,11,61,55,114,0,5,5,52,55,101,10,4,6,58,60,115,0,0,3,50,56,104,3,0,4,58,55,113,6,3,5,51,56,107,4,0,7,61,53,121,0,5,0,65,59,127,5,3,3,66,63,133,0,0,0,40,45,84,8,3,9,48,47,97,6,0,4,43,48,90,4,0,0,47,49,96,0,0,0,58,73,133,5,5,8,61,79,143,3,7,9,93,82,175,5,11,17,101,96,198,5,3,9,78,92,167,5,3,6,81,96,182,0,4,6,92,97,189,0,8,12,99,107,205,7,3,4,372,418,793,25,30,59,401,454,853,26,21,54,1161,1223,2382,65,82,144,1260,1328,2584
