POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA3166,0,0,36,22,7,81,8,58,3,220,43,138,120,89,64,104,45,92,10,703,204,651,311,115,146,150,112,140,47,1866,338,554,230,58,128,88,77,55,26,1556,301,379,233,53,117,70,81,100,25,1354,170,214,159,46,74,45,82,79,17,892,38,45,45,10,14,18,34,11,11,220,9,4,0,0,0,4,4,6,0,21,0,0,0,0,0,0,0,0,0,3,1096,1991,1133,401,556,549,432,542,129,6837,7,12,4,58,30,157,3,35,4,294,24,174,32,170,94,170,11,40,12,733,157,769,78,220,260,115,18,49,34,1698,230,600,56,121,226,77,11,38,19,1371,217,465,46,158,320,76,12,43,17,1357,110,244,41,110,217,53,13,39,19,858,13,47,7,25,54,9,0,11,0,175,0,3,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,767,2304,273,859,1209,655,73,262,98,6501
POA3167,3,3,6,16,4,27,5,34,0,96,4,27,44,26,21,42,23,31,6,230,66,209,117,35,46,38,43,55,18,641,143,203,105,22,42,36,36,30,11,629,97,125,88,24,53,23,44,33,12,496,69,57,85,16,29,19,54,47,9,381,13,10,17,8,12,11,15,9,3,102,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,406,641,459,140,214,192,227,257,56,2599,0,3,0,16,10,37,0,12,0,86,8,38,16,46,35,46,3,10,4,206,49,224,31,65,94,37,13,32,11,562,88,207,16,62,102,35,3,19,10,549,57,151,28,71,107,46,9,22,6,487,32,86,19,55,104,46,9,35,7,382,5,11,5,13,36,3,0,14,3,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,241,718,116,335,493,244,36,142,45,2362
POA3168,4,12,17,42,17,46,12,51,3,207,38,206,172,139,93,162,162,255,25,1256,178,872,363,150,201,188,292,331,66,2639,132,392,166,55,71,44,95,92,27,1077,83,124,96,25,43,20,61,72,15,540,37,56,64,11,29,13,57,55,5,331,7,13,12,13,7,3,24,9,3,92,4,0,3,0,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,481,1677,890,439,464,471,700,872,148,6158,6,43,5,80,28,92,0,26,4,284,25,236,48,295,128,185,21,105,31,1076,103,762,95,262,210,138,39,174,31,1824,64,289,36,102,131,46,12,49,20,757,37,123,29,85,100,28,7,39,16,465,27,73,15,48,71,22,16,51,11,329,3,14,6,14,11,4,0,9,4,67,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,272,1543,229,891,683,516,106,462,113,4810
POA3169,0,8,19,16,4,33,7,36,8,137,14,63,113,41,57,83,66,124,16,577,119,457,323,82,159,121,204,216,65,1747,169,308,271,45,92,50,114,86,29,1163,113,161,181,31,63,36,140,120,16,872,78,74,136,24,49,29,135,96,13,637,21,27,40,7,21,11,31,43,0,213,0,0,0,0,0,4,0,9,0,19,0,0,0,0,0,0,0,0,0,0,519,1093,1089,258,450,361,698,732,162,5359,4,9,0,39,11,89,4,26,0,177,8,120,28,101,59,76,11,47,5,451,86,476,55,195,210,76,33,115,29,1281,113,335,42,172,185,46,23,53,18,992,50,171,45,158,167,61,32,117,16,817,39,81,28,107,131,52,35,92,13,577,12,14,6,17,37,13,6,23,0,126,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,310,1212,203,777,801,419,137,480,92,4426
POA3170,0,0,16,16,5,43,12,59,0,161,15,64,83,44,49,55,41,53,11,406,124,348,206,53,118,71,91,125,38,1177,267,371,215,40,83,58,61,84,37,1220,216,244,197,44,77,59,109,82,23,1058,110,137,144,37,74,26,95,87,13,725,31,61,53,12,32,10,22,18,3,242,6,5,8,0,3,3,0,7,0,34,0,0,0,0,0,0,0,0,0,4,785,1237,920,251,435,335,432,514,123,5034,0,10,8,39,12,112,0,17,9,194,19,68,17,67,56,94,4,20,8,357,94,404,46,115,172,66,23,57,25,1000,181,428,45,140,226,60,15,34,26,1144,117,229,40,147,256,90,19,53,19,974,60,118,23,95,150,43,21,64,7,589,10,42,8,22,56,15,3,24,3,167,0,0,3,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,482,1300,182,618,933,476,88,265,99,4444
POA3171,0,0,17,15,10,31,5,47,7,132,20,52,129,50,33,69,78,160,20,605,127,340,345,99,130,105,275,318,81,1812,127,200,235,44,71,43,183,192,55,1147,69,91,164,45,40,21,160,171,37,804,52,30,141,29,24,18,152,160,27,635,19,13,29,13,9,9,45,36,4,170,0,3,4,0,5,0,4,6,0,14,0,0,0,0,0,0,0,0,0,0,409,728,1060,287,321,299,896,1092,231,5322,0,4,0,21,0,69,5,20,4,122,15,81,19,114,55,110,18,77,12,496,73,362,76,265,162,104,49,202,45,1352,67,159,63,153,124,59,39,135,16,825,59,89,52,124,93,59,62,163,17,725,29,36,25,63,48,37,52,150,9,449,8,12,3,12,10,12,11,26,3,93,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,253,742,240,760,500,447,227,783,113,4064
POA3172,5,4,28,25,8,65,8,85,8,234,25,69,126,43,32,75,56,101,8,533,100,209,268,54,86,68,154,185,39,1165,178,203,250,39,86,49,176,179,37,1208,217,154,259,55,61,62,200,190,17,1221,131,100,218,32,53,49,199,176,23,989,57,41,59,12,20,17,44,47,13,306,9,5,7,4,0,7,3,4,6,39,0,0,0,0,0,0,0,0,0,9,714,794,1222,257,355,398,847,961,152,5694,6,7,13,63,13,150,3,37,3,296,25,89,21,121,69,124,11,51,3,514,83,262,46,141,158,82,38,113,17,948,156,273,58,157,224,80,47,123,18,1135,128,212,56,174,242,90,60,187,17,1147,86,104,44,118,214,61,52,145,18,836,9,38,10,23,64,21,8,21,0,195,4,4,0,0,9,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,509,988,237,794,985,609,218,667,75,5088
POA3173,3,10,32,28,15,60,23,97,12,272,34,77,147,40,59,106,92,146,25,719,178,396,367,78,168,127,213,211,51,1777,320,481,334,74,149,97,264,178,52,1937,268,243,297,55,108,65,267,206,31,1543,163,118,234,32,72,30,252,203,20,1120,36,43,54,12,26,21,50,52,9,294,10,7,4,0,3,0,0,10,3,26,0,0,0,0,0,0,0,0,0,0,1005,1371,1466,319,600,498,1153,1098,190,7699,6,11,0,59,28,145,8,34,3,305,29,147,16,92,86,162,15,66,18,624,149,495,80,217,284,129,42,140,47,1587,219,486,86,219,357,124,51,193,35,1776,157,253,75,195,254,119,91,235,30,1423,70,101,44,107,170,63,61,181,18,814,10,27,5,28,44,10,6,29,3,168,3,0,0,0,4,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,645,1525,318,920,1237,753,276,875,150,6696
POA3174,3,7,28,20,10,51,17,102,6,233,30,80,186,88,67,114,146,244,30,980,171,562,588,160,207,146,534,517,108,2987,227,354,475,110,162,105,357,365,62,2222,131,162,349,81,93,45,353,327,58,1591,114,82,218,65,81,40,323,248,28,1204,23,36,51,19,22,21,86,66,7,334,4,5,11,5,4,0,5,3,0,28,0,0,0,0,0,0,0,0,0,0,698,1294,1912,537,645,517,1817,1875,301,9591,0,13,10,41,14,144,5,54,6,291,39,135,46,215,100,164,44,149,29,925,131,575,157,463,315,188,91,357,62,2351,134,352,88,402,264,90,82,299,44,1759,75,151,80,295,236,83,93,290,30,1329,65,87,45,208,162,61,67,205,20,920,11,25,20,47,46,8,16,41,0,217,0,0,0,0,5,0,0,6,0,12,0,0,0,0,0,0,0,0,5,0,471,1343,440,1680,1132,741,400,1399,194,7794
POA3175,3,10,44,24,11,73,29,127,15,335,44,99,312,80,78,136,219,223,34,1221,258,538,1022,199,258,169,639,582,122,3792,283,440,843,118,191,116,550,397,81,3016,184,205,569,90,107,87,447,366,63,2117,133,121,336,79,88,52,354,279,43,1482,47,54,92,25,26,17,78,67,11,419,10,10,8,0,0,0,4,10,5,46,0,0,0,0,0,0,0,0,0,4,964,1471,3224,623,763,647,2310,2058,364,12415,0,14,0,51,20,213,7,46,4,366,27,141,43,215,113,225,33,132,36,964,153,649,157,434,364,189,87,314,59,2412,164,401,118,394,390,128,72,270,50,1989,109,219,78,339,287,104,78,244,29,1483,75,130,54,227,219,71,64,224,22,1091,16,41,10,40,64,16,5,50,7,256,0,5,0,4,10,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,545,1592,472,1711,1461,946,359,1291,209,8584
POA3177,0,0,17,4,3,10,7,23,6,63,11,12,80,21,17,17,31,41,16,253,50,90,317,58,41,33,149,122,33,896,46,58,255,26,34,40,124,105,20,708,23,26,136,23,17,19,107,75,26,453,22,9,71,17,13,8,85,58,10,292,6,7,13,9,6,3,20,6,0,60,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,170,207,881,154,130,136,523,445,107,2742,0,4,0,6,7,45,0,18,0,70,7,14,11,36,30,44,7,32,5,185,28,130,29,99,78,51,27,61,7,511,20,66,31,83,59,30,23,49,11,370,15,33,10,70,45,17,25,63,4,273,9,15,3,48,23,9,15,58,9,193,0,3,4,6,9,3,0,13,0,38,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,85,260,82,340,252,186,100,298,41,1643
POA3178,7,11,104,50,16,144,25,151,9,520,34,127,290,67,77,143,84,129,17,954,188,420,415,84,132,105,97,121,39,1601,434,489,379,71,140,83,101,104,37,1827,505,415,444,70,161,118,161,143,41,2060,421,363,419,70,149,107,218,172,33,1954,62,117,88,16,41,24,56,48,7,464,0,9,4,4,0,7,4,0,0,37,0,0,0,0,0,0,0,0,0,0,1650,1950,2142,438,717,734,737,868,187,9425,12,10,15,113,27,275,4,54,6,515,44,169,46,165,130,224,17,46,15,856,139,600,82,197,293,125,24,35,27,1522,244,605,68,210,364,116,27,49,26,1709,319,473,114,277,614,186,49,102,26,2156,169,349,58,212,544,153,51,134,26,1689,20,49,11,32,78,32,9,25,9,271,0,3,0,3,5,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,943,2261,395,1212,2063,1108,180,439,130,8745
POA3179,0,0,13,10,6,17,10,20,3,80,0,35,33,12,12,26,13,28,0,160,25,64,82,21,28,20,15,36,10,302,82,103,81,8,21,16,30,34,5,368,78,73,65,12,35,15,44,36,8,366,40,47,73,16,28,15,36,31,9,296,12,21,15,0,13,3,9,9,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,345,356,81,141,118,158,184,27,1652,0,4,3,28,3,44,0,8,5,91,9,35,5,22,18,30,0,9,8,136,27,100,14,36,39,27,7,5,8,258,46,120,15,52,67,28,7,9,11,356,37,72,23,74,78,26,6,28,8,353,14,48,15,43,48,26,5,23,3,232,3,4,3,4,19,7,0,12,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,142,383,77,263,270,186,28,96,33,1481
POA3180,0,0,17,9,0,19,3,22,0,65,9,17,44,24,9,22,11,25,3,164,51,81,110,17,30,26,37,39,5,402,101,157,88,16,34,18,42,29,9,484,64,87,96,17,32,21,41,32,5,394,62,60,66,18,29,13,43,32,0,327,19,13,20,3,5,7,16,11,4,91,0,3,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,306,423,433,106,146,123,198,177,30,1942,0,3,0,23,6,51,0,23,0,109,16,32,7,37,26,34,6,8,0,163,26,148,21,56,71,42,0,10,6,376,60,161,22,47,73,30,6,19,3,436,35,96,14,104,96,33,6,31,3,417,29,51,17,30,108,21,8,14,3,268,3,19,7,9,26,6,0,11,3,84,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,160,511,87,304,413,210,28,110,21,1856
POA3181,3,3,3,22,6,18,0,14,0,68,37,114,60,88,62,82,32,52,13,534,446,1134,346,181,234,199,68,88,42,2735,453,612,133,61,99,93,22,43,25,1547,235,309,78,36,82,46,24,27,13,847,142,203,47,27,31,25,15,25,10,530,32,79,14,6,15,16,3,14,4,181,6,23,0,4,0,0,0,0,3,35,0,3,0,0,0,0,0,0,0,4,1353,2486,679,426,523,484,168,259,107,6492,0,4,0,36,11,37,0,11,0,99,50,179,22,181,130,111,6,22,3,713,446,1350,86,246,381,200,10,41,47,2805,319,607,38,88,176,73,0,20,21,1342,200,301,19,44,125,41,3,12,6,757,78,204,16,50,88,22,4,14,0,486,18,78,3,11,55,6,0,4,3,181,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1115,2731,192,658,971,492,28,124,88,6393
POA3182,0,0,8,22,8,14,3,24,0,81,24,73,79,90,44,39,27,59,9,444,349,840,473,229,204,159,106,178,54,2596,387,679,222,96,118,100,60,83,36,1777,293,402,110,61,91,47,42,44,19,1112,198,308,70,55,58,39,31,45,10,813,62,108,15,9,20,9,5,13,3,247,15,21,0,0,4,0,0,0,4,46,0,0,0,0,0,0,0,0,0,0,1325,2432,985,552,554,411,274,443,148,7120,3,4,6,41,4,41,0,13,5,119,32,109,27,150,85,100,8,19,7,544,385,1120,156,364,412,187,15,77,40,2756,378,655,66,162,256,68,8,23,32,1647,259,440,37,82,177,55,15,12,15,1100,137,328,29,78,129,51,3,17,8,791,25,99,5,16,46,13,0,7,6,213,0,5,0,0,3,3,0,0,3,13,0,0,0,0,0,0,0,0,0,0,1226,2762,320,899,1109,525,46,178,112,7186
POA3183,7,3,7,23,4,17,0,23,3,84,20,78,65,71,43,56,30,48,10,424,277,676,303,123,130,135,77,124,37,1891,367,485,153,53,79,62,26,30,25,1270,212,325,82,40,68,35,17,39,12,826,126,209,51,34,40,27,23,26,10,537,40,90,24,4,18,14,5,13,8,217,4,20,0,0,3,7,0,3,0,41,0,0,0,0,0,0,0,0,0,4,1046,1888,688,352,377,355,182,312,108,5299,0,8,3,46,7,36,0,8,0,109,27,137,30,116,70,74,6,21,9,484,278,878,93,247,255,109,14,59,23,1949,279,588,45,105,196,65,6,13,22,1321,213,340,27,71,145,31,4,21,11,868,70,225,26,47,97,22,0,6,3,507,24,64,9,23,30,14,0,6,0,164,0,6,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,896,2239,235,648,807,353,32,135,79,5428
POA3184,0,3,6,30,5,29,0,34,0,108,11,42,40,35,35,37,13,21,4,236,189,427,216,92,69,96,39,76,23,1239,327,377,131,42,80,62,22,41,23,1108,303,332,87,44,51,56,13,26,13,929,143,247,53,29,29,45,21,25,6,597,32,95,16,3,14,12,4,10,5,188,6,10,0,0,5,5,0,0,0,27,0,0,0,0,0,0,0,0,0,4,1000,1537,556,285,284,334,119,237,81,4430,0,0,0,35,4,38,0,14,0,91,23,76,16,82,44,52,3,8,6,313,208,758,68,165,204,131,7,14,20,1575,279,574,36,88,156,55,10,8,20,1224,256,415,26,65,143,61,6,10,12,1003,99,267,22,72,98,43,6,9,11,627,27,53,0,19,35,9,0,4,0,154,0,4,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,896,2154,170,538,687,394,22,74,66,5004
POA3185,0,5,5,23,5,22,7,27,0,99,17,49,38,54,31,36,9,31,3,264,145,353,153,71,86,51,34,44,17,952,230,356,82,30,52,46,12,32,20,866,237,299,57,18,38,28,21,20,12,733,135,193,36,24,29,30,19,18,12,491,37,109,11,9,15,18,4,13,5,220,4,18,0,0,0,0,0,4,0,35,0,0,0,0,0,0,0,0,0,0,805,1386,380,231,256,234,106,184,69,3653,0,8,3,51,12,70,0,26,0,166,20,77,10,89,46,64,4,15,5,324,131,533,47,127,168,59,0,18,27,1107,171,394,33,64,116,38,0,3,9,821,189,316,23,51,134,38,4,7,13,779,89,219,15,52,92,26,0,8,3,515,18,61,4,15,41,17,0,4,0,167,0,4,0,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,4,4,621,1612,132,448,610,312,18,80,62,3899
POA3186,0,18,14,59,8,49,5,48,0,212,27,96,46,79,47,72,24,37,7,443,150,277,113,58,59,40,12,35,15,756,347,385,73,23,48,67,11,21,21,992,565,506,61,21,69,70,12,14,37,1359,479,455,64,36,37,72,18,20,28,1210,203,260,29,8,37,40,10,19,12,609,43,60,5,3,13,18,4,6,12,161,6,6,0,0,0,4,0,0,0,20,1822,2057,412,292,315,429,106,199,131,5755,0,10,3,122,18,94,0,24,3,279,18,103,19,120,89,100,0,4,4,467,124,368,24,65,105,59,4,13,22,778,271,445,19,50,132,54,3,0,16,994,406,560,26,72,248,95,7,6,19,1439,198,431,30,87,217,69,3,7,24,1065,61,126,4,26,112,29,0,9,7,380,13,23,0,4,16,11,0,0,7,67,0,0,0,0,0,0,0,0,0,3,1096,2071,123,542,942,508,22,70,106,5476
POA3187,0,12,17,70,15,54,5,51,0,222,20,51,44,63,34,62,18,20,3,312,90,154,76,29,34,43,12,27,12,478,271,288,56,30,41,56,12,11,16,780,424,352,99,29,59,72,23,24,16,1101,276,259,82,24,48,52,10,22,10,780,88,130,41,3,17,26,12,10,8,333,16,27,10,3,6,0,4,0,0,69,4,0,0,0,0,0,0,0,0,3,1188,1281,413,253,253,363,90,168,72,4083,0,5,0,98,14,101,3,25,0,249,12,74,6,79,59,73,0,15,0,315,69,208,10,45,72,27,0,4,11,440,214,346,20,46,105,45,3,8,13,797,295,424,15,81,187,69,3,4,20,1096,111,292,20,57,190,41,0,12,12,734,28,82,5,19,60,20,0,6,3,216,0,5,0,0,8,5,0,0,3,20,0,0,0,0,0,0,0,0,6,3,736,1439,86,410,693,366,11,79,67,3882
POA3188,4,10,24,62,10,67,13,60,3,259,19,62,71,86,45,77,25,54,8,441,118,233,125,44,63,28,21,19,10,662,324,317,75,25,50,60,9,29,9,902,517,422,88,28,57,65,23,27,18,1257,325,328,104,48,48,48,21,32,17,971,57,108,31,10,22,17,7,10,3,263,12,24,0,3,3,4,0,8,0,50,0,0,0,0,0,0,0,0,0,0,1377,1496,519,303,305,363,127,241,71,4796,0,8,0,77,28,108,0,22,4,250,25,63,12,110,67,93,0,11,3,386,96,306,24,66,110,52,5,15,15,693,263,426,22,58,129,62,5,11,24,997,305,480,25,88,221,72,8,16,13,1221,146,324,20,83,212,58,4,17,15,884,23,69,6,17,61,23,0,5,4,213,3,11,0,3,4,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,862,1689,119,508,834,466,22,105,69,4673
POA3189,3,0,8,14,4,15,0,12,0,59,0,16,22,17,8,24,8,13,0,103,48,108,74,20,19,26,14,25,12,338,100,138,77,16,36,24,16,20,5,440,103,86,73,16,28,11,16,26,5,359,39,49,44,11,31,14,17,25,0,232,26,17,12,10,8,0,8,11,0,82,7,9,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,332,415,314,91,134,114,83,131,24,1639,0,0,5,15,5,34,0,7,0,70,4,19,8,33,18,21,0,8,0,111,35,150,22,36,55,23,5,10,4,336,78,184,14,51,66,16,3,13,4,439,58,126,11,42,83,23,0,11,5,357,27,58,11,31,62,18,0,22,0,225,4,11,5,7,21,11,0,7,0,57,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,205,545,69,214,315,143,8,70,19,1589
POA3190,0,0,16,27,6,32,0,40,0,119,8,29,57,30,22,39,17,14,4,222,105,211,148,45,49,45,26,37,11,675,239,258,120,36,61,51,14,18,15,808,236,218,103,26,71,37,33,37,7,768,98,113,76,16,35,22,26,32,10,432,25,31,30,3,12,9,6,11,0,132,0,3,0,0,0,0,3,4,0,17,0,0,0,0,0,0,0,0,0,6,720,866,554,178,254,235,124,192,50,3181,3,8,3,40,13,50,0,18,0,145,13,45,13,54,32,60,6,6,0,229,88,299,23,77,121,44,11,8,11,686,179,326,20,76,122,35,4,8,13,787,158,261,30,77,169,48,6,16,12,782,64,123,22,80,130,24,0,19,4,475,10,28,10,19,43,11,0,8,0,123,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,520,1097,120,423,632,274,23,92,47,3233
POA3191,0,5,14,45,11,24,8,34,6,147,10,37,32,45,12,35,11,19,5,209,53,121,53,29,22,16,12,19,6,340,163,186,61,20,42,31,4,13,11,529,275,263,61,19,32,35,13,21,14,731,215,158,63,30,30,27,10,21,10,563,52,78,20,8,8,16,9,11,0,198,16,10,4,0,5,0,0,0,0,41,0,0,0,0,0,0,0,0,0,3,782,862,306,189,164,184,64,140,44,2743,0,0,4,57,14,77,0,15,0,179,10,32,16,50,39,45,0,5,4,200,64,157,13,24,57,19,5,5,0,356,152,224,15,32,67,32,6,3,11,540,184,272,19,47,125,55,0,7,9,715,95,215,18,53,108,30,5,9,5,541,22,61,0,20,37,4,0,3,0,158,0,3,0,0,10,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,520,970,90,294,453,262,12,53,39,2704
POA3192,0,8,33,33,14,73,9,87,3,266,22,76,119,53,31,77,27,57,5,462,169,357,277,103,87,74,65,99,19,1246,396,574,252,63,124,94,48,54,30,1639,381,333,263,57,102,81,79,81,27,1395,217,188,171,42,85,65,63,59,11,906,39,54,54,8,36,21,31,28,4,283,6,7,3,3,0,4,0,3,0,32,0,0,4,0,0,0,0,0,0,3,1245,1602,1181,358,477,486,320,464,97,6221,6,8,8,63,17,174,0,41,0,318,28,83,31,130,80,116,5,20,3,496,168,533,56,148,217,109,7,26,21,1286,271,631,60,160,278,89,9,35,29,1566,228,448,60,176,315,115,9,35,17,1405,88,228,25,138,260,54,13,37,8,854,9,50,6,38,54,24,0,13,0,211,0,3,0,0,6,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,794,1991,250,865,1224,689,45,210,88,6149
POA3193,0,14,32,66,15,55,16,77,6,281,22,79,84,70,26,83,16,44,14,436,68,146,89,31,30,27,9,27,13,449,303,249,74,30,47,34,10,12,14,780,596,414,132,51,72,76,8,32,22,1415,467,366,116,24,60,67,32,31,21,1179,123,163,27,6,43,24,15,30,11,441,28,24,3,0,7,9,0,8,5,80,0,0,0,0,0,0,0,0,3,3,1615,1458,564,283,304,375,112,251,102,5060,10,9,6,126,28,157,0,36,11,385,13,96,8,96,79,108,10,14,4,420,72,222,19,47,72,37,4,5,15,491,212,361,15,58,132,43,0,11,14,850,313,543,37,103,289,94,4,11,31,1440,195,374,29,76,249,66,4,11,17,1025,49,107,11,19,118,33,0,5,4,349,0,10,3,0,13,3,0,0,0,36,0,0,0,0,0,0,0,0,0,4,854,1718,137,531,996,540,22,99,95,5002
