POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3206,0,247,4,252,15,544,18,581,3,251,3,256,8,178,9,194,10,401,9,418,8,612,24,642,7,729,29,767,7,669,23,698,27,477,27,530,56,293,16,369,34,60,7,106,181,4457,174,4810,0,241,10,250,8,580,26,612,3,267,4,277,4,172,3,175,5,456,18,483,5,679,33,718,18,857,18,891,9,685,35,727,28,516,17,564,87,318,15,415,67,53,12,127,237,4815,180,5235,4,487,12,507,25,1123,46,1185,11,514,5,533,9,343,9,364,13,858,34,899,13,1293,58,1355,22,1581,47,1656,19,1346,56,1426,56,1000,45,1093,147,610,28,782,102,119,17,231,418,9273,354,10043
POA3207,9,389,18,412,24,733,35,792,14,331,22,361,8,300,31,337,12,1179,111,1295,16,1351,82,1455,16,1279,92,1391,42,955,83,1084,49,658,57,772,65,344,28,427,48,54,13,108,299,7570,566,8439,4,395,23,425,17,737,40,796,8,289,14,318,8,327,30,363,14,1298,106,1419,28,1530,113,1670,34,1387,86,1511,41,1052,72,1162,89,767,46,903,111,341,46,500,73,51,9,130,426,8176,585,9196,5,785,42,836,44,1473,77,1591,20,623,36,681,14,626,59,701,20,2473,213,2713,45,2888,194,3128,57,2666,182,2905,85,2003,155,2242,143,1423,107,1671,171,682,68,924,122,108,19,240,729,15746,1152,17633
POA3211,0,24,3,29,5,87,6,105,0,46,8,52,0,41,5,43,0,46,7,54,0,73,8,82,4,86,16,105,3,95,12,111,10,55,6,70,6,20,0,33,4,3,0,7,42,587,69,693,0,26,0,30,5,90,7,102,0,38,8,44,0,41,4,47,5,33,0,47,0,77,9,83,0,92,16,110,4,97,9,114,5,53,0,61,4,8,0,21,0,0,0,6,31,565,63,659,0,51,4,56,10,182,20,205,0,87,19,100,0,86,12,97,7,89,8,97,0,149,12,167,5,181,31,218,10,194,23,220,13,111,11,137,17,32,4,52,8,5,4,16,72,1151,134,1353
POA3212,14,586,25,627,102,1109,52,1259,34,534,20,590,19,459,113,588,31,1200,480,1706,22,1154,390,1563,39,1090,206,1334,66,915,101,1076,71,702,45,821,80,276,31,383,36,63,7,108,517,8084,1449,10048,4,575,23,596,48,1136,59,1238,23,472,19,512,15,445,14,469,25,1263,39,1330,30,1252,48,1325,37,1167,33,1243,47,889,28,963,90,787,50,926,108,311,22,434,101,66,13,183,529,8347,342,9221,17,1157,43,1218,150,2243,112,2498,59,1004,40,1101,35,900,121,1058,54,2462,519,3035,49,2402,431,2892,80,2259,239,2572,103,1798,129,2032,162,1488,93,1747,184,580,52,819,140,132,22,291,1047,16431,1793,19272
POA3213,3,103,3,118,25,316,16,357,8,144,8,154,8,174,6,194,9,251,18,280,6,243,10,261,11,344,19,370,20,307,29,355,19,156,9,189,16,75,9,98,17,13,4,24,144,2127,131,2401,0,107,4,111,10,309,15,332,3,170,4,181,8,149,13,160,4,251,8,266,10,277,17,299,8,350,15,371,16,303,19,339,10,167,7,181,25,57,0,86,9,11,4,22,98,2149,100,2352,5,214,8,228,32,624,30,695,8,316,9,333,15,322,15,354,17,501,27,543,12,518,27,558,24,690,38,743,35,615,41,689,38,320,15,370,41,136,11,187,20,24,4,45,244,4275,230,4753
POA3214,23,608,81,713,194,1131,161,1490,70,749,81,899,55,773,63,896,72,1700,201,1967,69,1160,138,1360,122,1178,142,1440,167,1146,110,1425,161,873,71,1105,150,370,37,564,71,99,13,182,1148,9798,1099,12046,11,590,80,677,94,1166,153,1418,41,768,73,881,27,763,85,871,82,1612,200,1898,74,1230,161,1465,145,1254,133,1535,214,1237,80,1525,212,949,73,1239,219,413,51,679,157,86,23,272,1286,10050,1121,12452,31,1201,164,1393,287,2300,320,2910,114,1515,149,1782,83,1534,152,1765,157,3308,397,3861,142,2389,298,2829,266,2433,272,2974,383,2380,194,2952,376,1826,141,2343,367,775,94,1242,224,183,41,453,2438,19849,2219,24500
POA3215,12,553,25,597,100,991,53,1140,42,493,31,568,26,599,39,666,37,1557,72,1668,40,1164,61,1262,52,1201,54,1306,59,1088,53,1195,124,950,45,1126,178,491,38,715,156,150,20,323,830,9240,494,10565,5,546,29,590,41,1073,65,1187,19,485,28,532,7,628,25,661,23,1560,78,1665,45,1272,68,1381,46,1249,76,1371,91,1178,26,1296,142,1131,53,1320,277,587,46,908,337,154,27,511,1045,9853,527,11423,23,1104,60,1180,144,2068,118,2324,62,980,60,1099,35,1229,60,1326,64,3116,157,3335,81,2435,131,2646,104,2452,121,2679,148,2263,80,2493,264,2077,101,2442,454,1074,86,1622,494,304,47,839,1874,19094,1022,21994
POA3216,36,1620,33,1689,258,3284,108,3652,116,1710,68,1889,63,2293,156,2519,101,4001,242,4346,75,3389,118,3578,114,3192,119,3428,151,2755,112,3024,213,2347,100,2660,284,1350,76,1709,297,368,41,708,1711,26309,1180,29203,16,1488,46,1550,156,3159,115,3431,62,1727,67,1856,59,2083,116,2256,80,3859,127,4068,104,3703,124,3931,137,3473,118,3727,210,3137,101,3450,278,2788,137,3201,447,1666,85,2201,688,496,63,1247,2231,27584,1105,30920,46,3115,81,3237,418,6446,226,7084,179,3436,133,3748,123,4379,276,4772,184,7852,377,8409,179,7089,238,7511,248,6668,244,7154,368,5894,217,6475,488,5142,232,5857,734,3011,169,3913,984,865,98,1953,3946,53894,2282,60123
POA3217,21,1020,31,1078,134,1308,59,1502,33,412,21,466,13,672,37,722,30,2141,81,2247,22,1620,52,1695,15,811,37,864,19,563,31,614,50,399,20,474,55,138,13,211,36,18,4,60,439,9104,388,9931,16,968,37,1011,61,1284,68,1413,10,428,30,465,12,829,31,875,26,2394,72,2492,25,1659,59,1745,25,888,38,947,44,673,35,757,53,476,18,555,56,130,11,200,84,13,8,109,420,9732,409,10562,33,1989,66,2094,195,2593,126,2909,48,836,45,936,30,1498,64,1597,56,4532,154,4741,43,3283,108,3436,41,1692,77,1809,64,1233,69,1366,106,874,41,1025,114,270,25,410,127,32,9,168,859,18843,795,20499
POA3218,4,507,9,521,43,790,32,868,19,298,12,329,9,411,32,452,12,1147,48,1210,33,1081,42,1154,40,841,32,923,34,736,29,801,50,527,25,595,41,222,17,279,35,43,9,89,327,6607,293,7219,4,493,13,509,24,812,22,861,12,310,17,335,9,462,20,499,17,1257,47,1322,22,1122,40,1185,35,910,32,977,38,825,35,892,54,561,22,641,84,240,21,346,70,74,16,157,369,7067,281,7724,7,997,23,1030,69,1606,57,1727,31,604,31,672,22,868,52,944,32,2405,94,2530,58,2197,80,2335,78,1750,64,1897,73,1564,62,1695,104,1091,50,1240,126,466,39,626,106,123,18,239,697,13672,572,14942
POA3219,9,452,35,497,105,841,83,1032,51,455,32,538,41,650,52,736,47,1396,95,1534,49,999,88,1141,53,1032,86,1171,85,1075,86,1239,125,858,59,1045,122,393,33,551,72,108,20,201,759,8255,674,9695,7,444,26,480,50,835,53,943,27,432,22,482,21,611,38,669,49,1420,100,1571,62,1056,88,1204,104,1187,78,1370,126,1274,57,1460,162,1034,49,1244,213,552,62,829,188,138,29,361,1010,8991,617,10617,17,895,63,972,162,1674,139,1978,72,891,55,1023,59,1258,86,1409,95,2815,195,3107,115,2057,175,2350,157,2222,170,2546,213,2351,141,2701,284,1891,114,2290,332,948,102,1384,261,244,53,561,1769,17244,1297,20309
POA3220,3,391,19,412,32,952,49,1031,18,481,22,513,11,504,29,555,29,1121,81,1221,19,940,53,1013,24,1016,50,1094,41,983,50,1076,54,775,44,869,66,339,24,434,50,72,13,136,351,7573,424,8349,3,363,8,377,19,905,32,954,9,474,6,484,9,618,33,661,14,1138,53,1203,33,1032,44,1105,30,1097,45,1169,37,1118,45,1202,53,906,44,1009,100,399,23,527,125,83,20,228,430,8124,368,8922,8,754,27,786,52,1855,84,1990,24,949,35,1005,24,1123,69,1208,46,2255,135,2430,50,1971,97,2114,61,2111,93,2258,79,2099,97,2279,106,1681,87,1875,165,746,46,956,175,157,31,362,781,15692,790,17270
POA3221,0,15,0,16,0,54,3,61,0,31,0,31,0,14,0,18,0,22,0,25,0,47,4,49,0,58,4,61,0,57,4,59,0,45,3,50,0,16,0,16,0,4,0,6,6,376,20,400,0,22,0,22,0,59,4,63,0,35,0,34,0,16,3,20,0,31,4,33,0,41,0,47,0,68,0,68,0,53,5,55,0,44,5,51,0,9,0,11,0,7,0,7,5,379,21,399,0,39,0,41,0,117,6,124,0,66,0,64,0,34,3,35,0,54,4,57,0,90,4,96,0,123,4,131,5,109,4,113,3,94,5,97,0,26,0,27,0,9,0,12,15,755,38,801
POA3222,7,468,20,492,96,1037,41,1180,25,487,20,538,23,405,17,443,30,849,40,916,23,946,38,1000,30,988,39,1050,55,1033,34,1124,111,1177,48,1336,119,537,24,687,91,101,14,203,612,8024,332,8968,11,428,19,456,42,983,62,1087,24,448,15,485,12,381,12,404,35,895,24,951,27,1048,45,1120,31,1094,30,1159,73,1336,43,1454,113,1237,50,1399,166,569,36,770,172,127,15,323,716,8537,358,9612,13,892,45,950,142,2021,105,2266,49,942,35,1026,41,781,26,846,62,1740,63,1871,50,1989,78,2120,57,2075,72,2205,126,2373,76,2575,227,2412,94,2736,287,1105,62,1456,268,233,28,522,1322,16561,694,18576
POA3223,0,142,8,147,24,322,26,371,17,122,16,149,4,131,12,152,13,293,17,322,18,305,27,352,26,455,48,529,38,716,59,810,81,945,74,1096,69,440,58,569,52,61,25,136,330,3936,369,4632,0,116,8,128,14,310,25,348,5,132,12,155,4,126,4,137,10,272,21,306,7,366,27,399,33,515,33,586,50,839,60,951,77,1011,59,1147,85,417,66,567,65,55,55,180,357,4172,367,4901,0,257,21,279,38,631,53,724,24,258,21,305,10,256,17,289,23,568,36,627,26,672,56,752,55,969,85,1108,90,1558,118,1762,155,1962,129,2250,157,859,123,1134,117,117,79,314,693,8110,737,9536
POA3224,3,444,13,465,77,799,43,920,34,384,14,435,31,378,3,416,28,785,32,844,29,780,28,832,26,820,46,889,34,801,28,867,78,758,40,878,91,456,57,607,60,75,49,192,489,6483,366,7335,4,379,18,400,35,753,46,832,12,393,7,413,10,321,10,342,21,871,37,923,16,883,32,935,44,892,28,961,59,896,31,981,76,889,58,1018,122,495,85,697,96,69,88,250,493,6841,428,7759,10,820,32,866,109,1556,86,1755,50,782,23,849,38,697,19,752,51,1656,68,1768,41,1667,58,1766,68,1713,72,1854,86,1695,63,1851,150,1646,99,1893,210,955,138,1298,160,142,136,439,986,13316,796,15101
POA3225,0,76,5,85,10,200,12,222,4,96,3,108,0,71,3,78,7,134,9,140,3,171,10,187,0,224,11,236,4,345,35,384,27,547,43,616,43,289,30,357,52,64,10,125,149,2215,179,2539,0,87,4,92,0,212,12,225,3,81,5,87,3,74,3,81,0,134,3,141,4,201,17,221,10,284,14,297,11,457,23,488,27,590,44,658,48,338,24,412,105,64,4,169,203,2516,154,2873,5,165,8,176,11,409,32,450,8,174,9,194,3,147,5,157,7,264,13,277,3,371,29,407,12,506,21,534,17,796,59,873,48,1137,89,1275,87,626,54,771,156,129,14,298,355,4722,331,5408
POA3226,5,479,16,500,52,1192,55,1298,13,443,16,473,13,316,17,339,16,703,22,739,15,1085,40,1137,25,993,33,1045,31,966,41,1046,50,1028,60,1140,75,411,30,509,54,98,11,169,348,7710,338,8394,3,481,17,499,30,1180,43,1251,12,422,24,463,6,313,14,332,12,805,30,843,22,1203,53,1279,30,1176,39,1237,43,1194,54,1287,55,1176,50,1283,82,467,25,582,134,97,26,258,426,8509,383,9323,6,959,32,1003,80,2368,99,2545,33,870,38,933,13,624,29,669,28,1507,58,1584,36,2288,93,2416,55,2165,69,2292,76,2161,99,2333,107,2207,111,2420,159,876,55,1097,184,198,37,424,775,16221,721,17714
POA3227,4,87,5,94,18,392,27,435,3,171,7,179,5,71,8,88,0,136,7,142,0,285,21,299,0,376,25,404,5,337,26,368,17,384,24,426,13,150,20,184,10,28,4,42,83,2413,164,2662,0,100,0,100,7,390,24,420,6,129,8,141,7,83,9,93,0,145,9,153,0,321,16,340,4,413,27,439,8,391,23,430,13,396,29,434,19,145,10,171,22,34,11,63,78,2551,169,2799,4,181,6,196,23,777,51,854,7,300,17,320,6,160,20,185,0,284,13,298,0,605,37,644,7,784,51,843,18,725,52,796,28,779,56,860,26,300,28,356,31,61,9,112,162,4960,334,5459
POA3228,13,773,28,812,69,1783,82,1946,20,645,21,688,12,498,25,535,19,1058,46,1132,11,1724,86,1819,24,1569,84,1673,18,1216,60,1299,50,1125,69,1243,83,426,38,545,52,78,34,168,374,10897,576,11850,4,792,25,822,27,1645,66,1736,12,622,37,663,8,460,23,489,18,1186,61,1270,21,1941,82,2044,26,1668,64,1761,25,1306,60,1390,61,1158,69,1291,96,477,30,609,118,95,39,251,423,11354,555,12330,9,1562,54,1631,99,3431,149,3679,34,1268,60,1351,23,957,44,1026,42,2244,112,2397,36,3662,166,3860,50,3239,147,3438,45,2524,123,2690,112,2281,144,2537,180,905,68,1151,173,178,75,420,800,22255,1126,24181
POA3230,0,83,5,92,6,148,12,167,0,60,3,61,0,60,0,54,3,106,8,119,0,155,5,163,5,164,11,179,4,237,10,249,9,269,15,297,15,132,7,157,16,19,0,35,56,1421,99,1574,4,65,3,71,4,116,9,131,0,56,4,58,0,43,0,46,0,130,10,139,0,156,15,172,3,175,12,190,9,277,13,291,8,291,16,319,22,124,7,151,37,34,6,75,85,1456,88,1637,7,147,10,161,10,265,24,298,0,112,5,122,0,104,0,104,4,236,20,254,3,308,17,333,10,334,26,361,9,510,25,543,18,558,33,613,34,252,16,306,50,48,6,102,143,2878,190,3208
POA3231,0,23,0,28,4,61,9,67,0,36,4,39,0,31,4,33,0,44,3,49,0,44,8,54,0,98,8,109,9,148,9,161,5,140,15,162,6,55,5,65,0,11,0,17,21,691,64,778,0,13,0,13,3,59,0,61,0,31,3,33,0,14,0,14,0,42,12,53,0,55,4,62,0,102,8,113,5,184,8,194,0,137,15,152,7,63,0,67,11,10,0,19,34,711,52,795,0,36,0,42,9,119,7,134,0,68,4,69,0,44,4,47,0,85,10,99,3,100,12,114,0,195,18,221,8,334,18,358,9,277,32,317,15,115,5,138,10,16,5,33,50,1402,124,1571
POA3232,0,21,5,24,0,46,9,48,0,28,3,34,0,34,4,34,0,91,6,97,0,54,5,52,0,57,9,67,4,92,9,112,3,119,19,141,3,51,11,66,6,12,8,28,24,601,71,694,0,15,0,14,3,36,0,38,0,16,0,14,0,15,0,15,0,78,4,77,0,47,3,53,0,56,10,66,0,101,14,120,0,125,7,134,6,45,7,61,18,11,9,35,24,541,61,630,0,31,3,40,4,81,9,85,0,43,5,52,0,53,4,56,0,162,8,172,0,96,5,108,3,110,16,130,4,198,23,226,4,244,28,271,9,96,17,125,21,21,9,56,55,1139,133,1327
POA3233,0,43,3,40,4,89,17,106,0,43,4,47,0,33,3,40,0,100,10,113,5,96,5,104,4,144,21,162,9,177,21,207,13,194,21,224,13,77,3,95,5,21,8,26,56,996,123,1177,0,34,12,44,0,93,16,105,0,45,0,47,0,24,0,24,0,99,13,113,4,108,12,123,5,133,18,161,9,178,15,204,11,199,19,222,8,96,11,116,14,18,5,39,46,1027,115,1189,0,72,14,87,4,178,32,214,0,85,3,93,0,52,7,65,0,197,24,220,5,199,22,228,10,278,30,320,17,353,40,410,26,384,42,449,23,174,16,218,18,37,10,69,101,2025,245,2363
POA3234,0,8,0,8,0,12,0,8,0,9,0,9,0,3,0,3,0,11,0,11,0,8,0,13,0,11,5,20,0,25,0,28,0,25,0,29,0,8,0,8,0,0,0,0,5,110,14,125,0,4,0,4,0,10,5,15,0,0,0,0,0,4,0,4,0,11,0,11,0,8,0,8,0,11,0,18,0,14,0,16,0,29,0,31,0,6,4,5,0,0,0,0,4,101,10,115,0,11,0,11,0,26,4,26,0,7,0,7,0,6,0,6,0,17,0,17,0,20,0,18,0,25,9,35,3,39,4,45,0,47,0,54,0,10,4,16,0,0,0,0,3,217,22,237
POA3235,0,10,6,18,0,33,3,36,0,18,0,13,0,4,0,4,4,13,7,18,0,25,5,27,0,29,4,34,0,37,4,50,0,36,0,37,5,6,3,16,0,0,0,0,11,217,32,254,0,9,0,9,0,22,4,29,0,16,4,17,0,0,3,8,0,16,4,20,0,31,3,33,0,37,9,44,0,46,5,48,0,28,0,27,5,6,3,12,4,0,0,4,10,214,33,254,0,25,6,22,0,60,6,65,0,27,4,31,0,3,3,9,4,30,10,39,0,54,5,67,3,65,11,77,3,82,11,99,0,64,0,69,3,16,4,22,4,0,0,6,20,428,66,515
POA3236,0,3,0,4,0,0,0,5,0,4,0,4,0,3,0,5,0,8,3,12,0,11,0,12,0,12,4,12,0,20,9,28,0,20,0,23,0,7,0,4,0,0,0,0,4,98,19,119,0,0,0,0,0,13,3,18,0,3,0,3,0,0,0,0,0,14,3,18,0,14,5,15,4,14,0,15,0,21,4,30,0,19,3,23,3,4,0,6,0,3,0,4,8,111,19,142,0,6,0,10,5,15,8,26,0,7,0,7,0,3,0,10,0,22,9,29,0,23,4,26,4,25,3,33,4,45,7,57,0,36,7,39,3,10,0,16,0,3,0,4,14,206,40,257
POA3237,0,3,0,3,0,9,0,10,0,5,4,8,0,7,3,8,0,9,6,12,0,11,5,17,0,20,5,28,0,24,6,32,0,24,0,23,0,4,0,10,0,0,0,0,0,115,28,148,0,4,0,5,0,4,5,13,0,3,0,7,0,0,0,0,0,6,0,6,0,13,0,12,0,23,3,26,0,26,5,38,0,19,0,19,0,5,0,5,0,0,0,0,0,105,21,132,0,11,4,8,0,13,6,17,0,10,5,12,0,6,6,5,0,11,8,23,0,23,4,32,3,40,7,56,0,49,12,67,0,38,0,36,0,11,0,10,0,0,0,0,6,216,51,276
POA3238,0,4,0,4,0,11,0,16,0,4,0,9,0,0,0,3,0,4,0,5,0,11,4,19,0,17,6,24,0,37,0,38,0,15,0,13,0,9,0,8,0,0,0,0,4,117,13,137,0,5,0,5,0,10,0,12,0,4,0,4,0,0,0,0,0,6,0,9,0,18,0,16,0,17,0,22,0,28,0,31,0,11,0,11,0,0,0,0,0,0,0,4,0,96,6,115,0,13,0,9,0,23,4,26,0,8,0,9,0,4,0,5,0,13,3,15,0,27,4,35,0,40,5,43,3,62,3,69,0,25,0,24,0,9,0,5,0,0,0,4,10,216,20,251
POA3239,0,4,0,6,3,21,0,26,0,13,3,16,0,4,0,4,0,17,5,26,0,21,5,21,4,26,3,35,3,46,5,49,7,36,8,47,0,10,0,14,0,0,0,0,14,205,28,247,0,14,0,14,0,27,0,30,0,12,0,15,0,13,0,11,0,18,4,23,0,18,3,22,3,34,5,44,0,32,3,35,3,33,6,42,0,3,0,4,0,0,0,0,20,195,29,241,0,16,0,23,4,45,0,49,0,29,3,29,0,15,4,17,0,36,10,47,3,38,4,45,4,64,12,81,0,71,6,90,6,70,18,89,0,15,0,17,0,0,0,0,34,400,57,491
POA3240,0,69,0,69,11,151,7,168,6,61,0,70,0,61,0,64,0,72,10,80,0,140,13,155,3,151,8,161,5,162,0,169,4,100,3,116,3,39,4,50,0,8,0,6,40,1021,43,1105,0,67,3,70,4,139,12,156,7,82,0,84,0,37,0,36,0,86,4,96,0,156,8,164,0,152,3,155,6,149,3,154,6,90,8,99,5,23,3,32,3,8,0,13,29,984,46,1059,0,134,3,138,16,282,24,322,9,145,3,156,0,101,0,101,3,155,11,175,5,299,19,322,4,307,3,320,11,308,3,322,12,190,7,213,9,65,3,82,3,17,0,20,69,2007,85,2169
POA3241,0,88,8,97,15,142,23,176,8,69,12,95,4,65,9,75,4,179,14,197,6,161,17,178,0,159,11,169,10,200,11,222,18,161,14,192,10,73,3,84,8,15,0,26,93,1303,117,1516,0,83,10,96,9,122,25,153,4,75,5,88,0,58,5,61,6,185,11,204,8,169,19,195,5,187,17,209,21,188,13,217,15,163,3,181,22,78,7,108,37,12,4,55,128,1316,110,1556,0,170,20,193,15,267,42,328,15,148,17,179,5,119,11,133,11,365,24,402,13,328,33,373,10,337,26,378,30,387,22,438,41,322,17,375,40,149,11,191,46,28,3,77,221,2624,227,3072
POA3242,0,33,0,39,0,63,4,65,0,24,3,29,0,20,0,22,0,35,0,40,0,63,3,65,4,47,5,59,0,53,4,62,0,67,4,75,4,30,0,35,0,4,0,5,16,437,26,479,0,30,0,25,0,42,5,54,0,14,0,14,0,10,0,12,0,64,0,68,0,54,4,58,0,50,5,52,3,64,8,77,10,62,4,73,3,20,0,21,0,0,0,0,19,416,30,462,0,63,8,65,0,105,7,120,0,38,3,43,0,24,7,33,0,101,3,104,3,112,5,125,4,98,9,110,3,122,11,140,11,126,9,147,7,47,0,52,0,7,0,5,35,851,56,942
POA3243,0,9,0,9,0,27,6,29,0,12,0,19,0,3,4,11,0,18,0,18,0,19,4,25,0,21,0,29,0,24,0,24,0,39,3,43,0,15,0,14,0,0,0,0,0,189,24,219,0,8,0,8,0,12,0,13,0,7,0,4,0,5,0,5,0,15,0,19,0,22,0,26,0,23,3,32,0,27,0,27,0,32,6,41,0,5,0,7,3,0,0,3,6,160,15,178,0,12,0,12,0,35,6,41,0,14,3,22,0,8,4,14,0,35,0,36,0,43,3,48,0,48,12,62,0,48,5,52,0,77,14,85,0,19,3,23,3,0,0,6,8,352,42,392
POA3249,0,81,3,93,10,215,10,239,7,108,3,120,0,76,0,83,0,132,15,142,3,161,14,173,10,209,19,233,14,265,25,306,15,207,11,240,13,89,9,104,3,16,3,22,77,1564,112,1757,0,60,5,63,10,201,18,228,5,89,7,103,0,56,0,60,4,137,11,147,4,170,10,189,9,206,15,230,17,234,19,261,13,199,19,227,8,62,9,74,7,10,6,23,78,1428,109,1608,0,147,6,153,18,421,32,472,8,203,15,222,3,136,3,140,3,261,22,289,8,329,22,363,17,418,32,468,27,493,46,570,28,409,29,459,19,146,15,182,11,23,9,44,154,2994,222,3368
POA3250,7,319,28,356,53,675,48,777,16,331,16,358,8,334,13,356,39,758,61,852,31,649,33,714,45,647,35,727,53,643,41,736,71,598,38,708,109,345,33,492,84,78,15,173,519,5375,363,6256,0,319,19,336,27,627,48,706,12,325,10,347,12,308,7,326,30,729,40,799,25,629,36,698,44,692,30,767,51,733,28,819,89,693,45,826,120,415,31,561,191,114,19,327,602,5586,318,6503,11,634,47,690,84,1309,93,1483,30,657,23,704,16,638,18,677,71,1486,99,1657,57,1276,74,1409,88,1337,72,1489,106,1375,66,1553,155,1293,86,1536,226,762,66,1056,276,193,28,502,1117,10961,678,12756
POA3251,0,12,0,12,0,17,6,27,3,16,0,16,0,6,0,6,0,27,0,27,0,34,3,37,5,29,0,32,0,42,5,48,0,49,3,58,3,13,0,15,0,6,0,5,13,250,21,282,0,8,0,8,0,26,4,27,0,5,0,8,0,5,0,5,0,20,3,20,0,30,0,34,3,32,0,39,3,30,3,43,5,30,3,41,0,8,0,10,3,7,0,9,10,213,13,246,0,14,3,24,3,47,9,57,4,17,0,23,0,14,0,14,0,43,4,49,0,61,5,70,7,67,0,72,4,74,8,90,4,79,5,94,3,23,0,27,3,10,0,11,25,461,41,524
