POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3188,25,639,15,679,49,515,14,576,58,703,44,800,90,919,47,1058,202,1193,54,1451,247,1013,46,1301,130,634,37,810,54,372,31,462,29,109,10,140,876,6091,303,7274,21,548,21,588,35,427,16,472,73,740,52,862,143,1075,63,1280,337,1196,53,1585,374,957,49,1382,193,749,61,1003,84,481,50,615,18,207,18,247,1285,6378,382,8046,48,1185,36,1272,81,946,28,1053,133,1434,99,1663,232,1995,111,2338,541,2386,110,3035,620,1967,98,2686,328,1385,94,1811,140,852,82,1071,45,320,32,394,2163,12470,692,15323
POA3189,9,152,6,166,10,133,4,149,37,349,22,407,63,412,24,504,68,348,22,433,67,250,16,337,21,205,11,236,16,142,25,181,9,48,6,63,301,2034,141,2476,6,138,0,150,11,131,10,145,43,360,20,425,79,450,29,556,102,317,12,433,78,272,15,359,54,222,18,297,19,138,21,173,3,87,15,98,391,2110,140,2645,13,286,14,311,23,262,15,301,77,707,46,832,145,860,54,1061,174,666,35,876,142,523,36,695,75,425,26,530,34,275,42,358,15,136,18,161,692,4149,283,5121
POA3190,9,293,16,312,15,267,10,295,45,687,43,770,69,795,41,903,128,740,31,901,109,465,20,592,60,393,15,466,37,216,18,264,7,90,8,109,486,3936,202,4624,14,290,5,305,28,235,12,266,77,721,39,831,133,813,41,980,175,752,34,961,222,492,10,727,98,453,22,577,50,275,13,342,10,157,22,185,797,4180,193,5175,23,574,25,622,39,502,22,566,124,1406,79,1602,198,1611,76,1884,309,1487,56,1855,328,959,31,1323,161,842,39,1043,81,490,30,603,18,244,32,291,1283,8114,397,9797
POA3191,15,321,7,348,16,250,12,279,30,350,20,394,53,514,38,606,117,690,30,843,150,568,26,740,84,463,18,565,40,284,27,346,17,118,12,146,526,3555,185,4267,16,322,13,355,5,224,3,237,29,381,23,435,93,567,29,687,187,688,39,913,226,586,26,841,129,537,36,698,44,357,26,426,13,282,48,343,739,3945,241,4926,32,644,20,702,22,478,14,509,63,729,38,832,148,1087,68,1297,304,1377,69,1748,382,1152,52,1580,213,996,60,1262,87,635,46,764,28,402,59,488,1261,7503,424,9192
POA3192,32,578,22,641,39,533,27,600,87,1313,73,1471,173,1597,69,1842,270,1311,66,1640,228,991,37,1266,138,721,43,903,68,514,38,623,24,285,27,337,1061,7844,416,9313,36,584,24,637,41,526,25,589,119,1371,65,1557,266,1601,68,1933,388,1306,63,1759,365,956,41,1362,214,895,44,1154,104,686,60,856,20,528,72,621,1556,8444,463,10468,67,1161,41,1271,83,1054,57,1194,208,2679,136,3028,434,3196,139,3776,661,2614,129,3402,593,1947,82,2623,356,1616,90,2063,171,1196,102,1477,44,806,102,954,2620,16284,878,19783
POA3193,16,729,24,775,28,512,11,548,34,472,20,530,76,754,39,870,233,1284,59,1574,326,1134,28,1488,185,999,36,1224,94,587,39,718,31,195,15,248,1026,6675,271,7965,30,680,27,741,39,443,6,486,50,527,26,607,134,893,40,1068,402,1327,47,1776,470,1052,44,1560,284,1034,39,1363,117,639,45,798,23,328,34,386,1554,6925,299,8777,48,1411,51,1511,62,955,15,1035,89,1001,42,1135,213,1652,78,1937,631,2609,105,3352,794,2179,69,3044,478,2037,72,2581,210,1225,82,1513,51,520,52,631,2576,13598,565,16744
POA3194,12,318,3,336,15,304,12,332,52,714,36,799,77,797,33,906,147,760,33,948,164,588,26,775,77,498,24,601,62,324,15,401,23,122,9,156,635,4426,192,5249,8,326,10,349,24,286,4,309,65,810,36,912,151,819,35,1000,275,779,20,1069,213,588,19,822,132,542,27,699,98,365,19,486,19,210,22,251,982,4725,185,5898,19,642,14,683,39,589,11,647,117,1526,72,1710,228,1614,62,1902,421,1537,48,2010,377,1175,51,1599,215,1036,54,1299,161,691,35,889,38,335,28,403,1613,9152,382,11144
POA3195,53,1206,33,1292,50,976,23,1051,110,1566,61,1735,233,2071,76,2375,455,2363,78,2896,450,1820,57,2333,251,1298,54,1603,94,695,44,832,33,260,29,322,1725,12250,467,14439,57,1182,27,1275,69,906,20,1007,167,1617,72,1858,357,2268,77,2709,781,2364,88,3231,721,1732,57,2510,337,1337,69,1745,118,904,63,1084,27,477,32,536,2638,12799,513,15951,108,2388,65,2565,123,1885,48,2054,275,3186,131,3595,589,4338,151,5080,1234,4722,170,6126,1167,3559,119,4844,592,2634,124,3344,211,1605,108,1920,67,742,61,863,4362,25055,972,30392
POA3196,35,560,33,626,33,510,31,565,99,1447,98,1645,207,1729,99,2031,308,1439,73,1826,254,1177,82,1517,157,944,49,1150,85,560,58,694,29,196,15,234,1198,8559,536,10297,30,552,23,606,53,512,23,582,169,1620,89,1874,313,1781,86,2182,464,1413,75,1956,441,1211,62,1715,278,1079,86,1444,91,746,61,902,15,432,27,476,1854,9347,535,11742,65,1115,55,1238,80,1021,49,1148,266,3070,185,3520,522,3506,185,4212,769,2860,152,3779,696,2387,149,3231,430,2020,138,2590,176,1301,114,1596,49,628,46,718,3055,17910,1074,22036
POA3197,10,301,15,332,17,269,12,301,47,567,42,660,76,634,26,738,113,721,24,854,117,715,19,849,92,558,21,667,34,264,24,322,6,76,10,88,517,4102,189,4810,15,282,13,307,18,234,9,257,62,551,31,646,137,659,30,825,216,742,29,992,221,635,34,884,128,608,28,763,40,329,33,400,0,145,10,161,840,4180,206,5225,29,583,23,633,35,504,16,556,106,1121,69,1299,215,1288,61,1558,329,1461,52,1846,340,1348,52,1736,214,1165,47,1430,75,590,53,721,9,219,20,252,1352,8285,394,10036
POA3198,21,359,27,410,28,359,23,406,82,985,73,1133,137,1084,91,1315,202,942,91,1228,150,762,53,967,95,603,42,744,52,402,48,495,15,106,25,140,781,5594,468,6854,21,321,30,373,36,336,28,394,128,1013,76,1217,218,1048,98,1365,277,859,75,1213,263,753,57,1070,165,727,40,938,57,409,55,521,12,195,37,238,1177,5660,504,7333,43,684,53,783,61,691,53,802,212,1993,148,2352,362,2134,189,2682,481,1801,165,2445,417,1510,117,2036,263,1334,88,1682,103,810,100,1016,24,296,61,385,1958,11254,972,14187
POA3199,62,1510,95,1668,94,1380,102,1578,249,3140,322,3705,405,2974,240,3620,474,2896,269,3637,587,2459,227,3272,376,2145,160,2679,167,1274,139,1583,51,424,105,579,2461,18202,1656,22323,69,1309,106,1484,120,1314,96,1530,426,3068,267,3755,687,2992,239,3926,892,2759,206,3859,864,2470,161,3504,569,2330,167,3067,211,1541,190,1938,51,692,236,975,3889,18476,1676,24043,136,2823,203,3155,215,2697,199,3103,670,6205,591,7461,1097,5974,486,7548,1368,5657,477,7493,1452,4929,397,6781,942,4479,325,5745,380,2810,325,3516,102,1113,341,1559,6347,36678,3336,46362
POA3200,10,103,37,147,13,130,21,167,37,400,46,481,48,258,41,352,55,239,48,340,53,287,40,385,26,199,21,245,14,124,16,147,9,47,3,60,259,1789,275,2320,17,87,34,140,20,133,27,179,68,357,63,486,81,230,41,361,78,207,46,329,68,224,31,320,36,178,13,230,19,155,26,197,5,117,11,136,384,1701,288,2369,27,193,73,291,34,264,50,341,104,760,102,963,131,489,87,711,133,446,94,671,120,508,75,700,58,381,36,473,30,281,41,349,10,169,15,194,642,3485,564,4692
POA3201,29,579,38,640,32,574,28,638,109,1585,86,1778,158,1323,87,1570,191,1168,83,1437,177,1015,53,1244,98,628,43,773,34,282,30,345,8,100,31,144,840,7267,468,8574,24,473,29,533,47,577,36,666,192,1613,100,1910,277,1287,68,1628,305,1086,53,1445,265,998,45,1307,126,765,41,929,49,388,58,487,7,220,56,282,1291,7409,494,9193,56,1050,66,1171,83,1155,65,1308,298,3202,184,3684,434,2614,153,3199,497,2255,138,2883,445,2017,95,2557,222,1393,90,1703,81,669,82,835,19,321,82,423,2130,14671,963,17764
POA3202,9,96,3,103,3,63,3,65,6,112,12,134,16,154,9,174,34,211,4,251,20,123,9,149,11,89,21,126,8,39,15,60,0,12,14,21,100,896,93,1092,9,92,0,104,8,54,7,70,7,120,7,140,25,180,4,207,56,208,8,277,32,123,6,161,19,86,20,121,7,44,9,60,0,20,4,20,162,935,66,1157,13,192,3,208,12,114,10,134,17,236,19,271,39,331,9,382,94,416,17,528,53,249,11,317,26,182,36,246,5,82,29,120,0,32,14,43,261,1830,160,2250
POA3204,32,1124,26,1192,65,1010,48,1124,123,1877,108,2108,202,1942,88,2226,405,1972,67,2439,360,1466,58,1888,187,982,40,1217,71,497,28,594,19,188,13,214,1469,11052,483,13003,60,987,31,1073,75,858,36,964,129,1864,106,2097,291,2136,90,2514,663,2028,91,2783,602,1321,59,1980,252,1081,56,1389,100,670,52,817,26,392,38,448,2186,11327,551,14062,93,2112,61,2264,137,1869,86,2089,252,3739,209,4204,489,4072,181,4746,1063,4001,157,5219,967,2785,115,3868,443,2062,102,2601,171,1168,74,1412,41,575,50,665,3658,22382,1029,27069
POA3205,5,160,11,183,18,270,23,309,55,1107,63,1225,85,838,51,967,116,640,75,829,105,528,45,681,45,347,19,409,21,190,28,235,5,70,26,107,458,4155,337,4947,12,179,9,204,21,292,17,324,68,1135,77,1276,106,869,65,1034,157,627,39,819,150,454,36,645,73,393,30,496,28,231,42,295,9,124,40,172,619,4295,351,5263,18,342,27,384,35,558,30,636,119,2248,136,2507,187,1700,111,1999,269,1270,113,1653,257,988,85,1323,120,735,50,903,45,422,69,531,16,192,63,278,1076,8448,687,10211
POA3206,10,244,4,256,16,167,11,194,32,377,11,418,72,536,28,642,125,616,32,767,149,528,23,698,79,433,19,530,56,294,15,369,9,86,10,106,547,3272,164,3976,12,266,3,277,14,154,9,175,31,423,26,483,81,605,36,718,208,664,22,891,240,452,33,727,121,424,18,564,68,332,16,415,16,102,22,127,778,3412,178,4374,19,505,13,533,32,316,17,364,65,799,40,899,153,1142,63,1355,328,1278,51,1656,389,976,55,1426,197,857,42,1093,124,626,39,782,24,180,28,231,1327,6688,341,8353
POA3207,22,319,27,361,10,294,29,337,62,1108,122,1295,112,1251,97,1455,201,1092,97,1391,198,800,85,1084,89,618,65,772,42,360,32,427,10,87,11,108,742,5933,554,7228,8,282,22,318,15,318,32,363,92,1216,111,1419,205,1360,110,1670,299,1116,93,1511,277,810,73,1162,174,677,52,903,52,396,43,500,10,104,12,130,1142,6275,552,7972,31,608,49,681,26,610,58,701,158,2322,234,2713,319,2604,207,3128,504,2214,184,2905,475,1608,153,2242,259,1293,120,1671,91,757,78,924,24,193,24,240,1886,12206,1106,15199
POA3211,4,44,9,52,3,34,6,43,0,47,9,54,9,64,9,82,11,78,10,105,12,90,16,111,8,50,5,70,0,26,0,33,0,7,0,7,49,450,60,565,4,39,8,44,5,39,6,47,0,38,0,47,19,52,9,83,23,74,15,110,35,72,14,114,17,43,4,61,5,17,0,21,0,6,0,6,102,368,58,526,5,82,16,100,4,79,14,97,5,87,9,97,26,116,22,167,36,152,30,218,39,156,24,220,23,96,11,137,10,43,6,52,0,10,0,16,145,825,122,1095
POA3212,28,530,29,590,33,445,106,588,87,1137,481,1706,141,1025,399,1563,166,951,212,1334,156,824,98,1076,102,665,48,821,51,306,28,383,12,88,8,108,785,5975,1412,8170,31,460,20,512,31,426,15,469,138,1142,51,1330,221,1053,51,1325,288,908,46,1243,239,688,28,963,164,719,45,926,52,359,24,434,6,166,14,183,1166,5915,303,7383,63,991,53,1101,61,865,129,1058,223,2280,537,3035,368,2077,447,2892,453,1865,255,2572,400,1512,124,2032,262,1378,96,1747,107,659,54,819,18,253,24,291,1953,11887,1710,15553
POA3213,9,141,3,154,11,174,11,194,20,244,18,280,38,208,11,261,56,293,26,370,78,255,24,355,20,164,8,189,12,83,8,98,5,25,4,24,238,1576,111,1925,15,166,4,181,8,144,9,160,27,227,8,266,65,220,17,299,92,264,17,371,93,223,15,339,41,132,11,181,13,73,0,86,0,16,3,22,353,1467,95,1907,18,307,13,333,19,316,22,354,44,464,28,543,105,426,26,558,149,560,41,743,170,478,41,689,56,292,24,370,18,154,12,187,10,39,4,45,588,3041,206,3836
POA3214,45,774,85,899,70,742,83,896,158,1599,212,1967,152,1056,152,1360,191,1096,154,1440,202,1096,127,1425,121,908,79,1105,67,436,64,564,14,145,25,182,1024,7841,977,9841,70,719,93,881,75,703,91,871,272,1408,208,1898,298,1005,163,1465,344,1053,138,1535,333,1094,100,1525,181,958,98,1239,64,539,70,679,6,222,41,272,1647,7703,1009,10354,106,1493,182,1782,147,1448,173,1765,437,3002,421,3861,451,2066,313,2829,537,2151,291,2974,538,2188,224,2952,303,1860,178,2343,134,975,130,1242,21,366,65,453,2671,15545,1979,20197
POA3215,26,505,39,568,35,594,39,666,111,1469,85,1668,154,1037,69,1262,216,1034,54,1306,224,919,53,1195,170,891,64,1126,72,586,55,715,25,265,32,323,1041,7306,483,8831,27,471,31,532,55,577,25,661,167,1410,87,1665,269,1043,74,1381,338,970,70,1371,341,913,39,1296,237,1017,66,1320,97,734,76,908,21,451,47,511,1545,7587,514,9653,52,984,65,1099,88,1167,66,1326,283,2886,170,3335,424,2084,136,2646,557,2003,123,2679,575,1832,91,2493,407,1909,130,2442,167,1323,133,1622,41,716,80,839,2585,14892,1000,18481
POA3216,80,1726,82,1889,104,2246,170,2519,236,3843,266,4346,340,3107,131,3578,558,2755,114,3428,556,2360,109,3024,394,2159,105,2660,206,1405,97,1709,72,556,77,708,2550,20152,1154,23859,90,1689,75,1856,158,1978,115,2256,370,3559,142,4068,654,3136,146,3931,900,2707,118,3727,1008,2344,99,3450,559,2491,156,3201,288,1779,138,2201,49,1039,149,1247,4078,20727,1141,25941,170,3421,155,3748,261,4224,286,4772,605,7401,409,8409,992,6241,276,7511,1463,5464,228,7154,1560,4709,208,6475,951,4650,263,5857,497,3176,235,3913,123,1602,230,1953,6625,40876,2296,49798
POA3217,9,434,20,466,29,654,39,722,122,2037,90,2247,164,1480,49,1695,111,715,39,864,62,513,33,614,67,386,21,474,25,176,8,211,0,56,0,60,593,6446,320,7354,20,413,35,465,42,799,36,875,238,2165,89,2492,256,1421,66,1745,191,710,49,947,172,538,43,757,93,440,21,555,18,165,12,200,4,97,9,109,1042,6744,346,8138,34,844,58,936,69,1449,71,1597,358,4200,180,4741,418,2904,118,3436,302,1419,89,1809,241,1053,75,1366,163,823,37,1025,44,341,22,410,4,159,10,168,1636,13196,662,15490
POA3218,15,298,18,329,20,389,34,452,67,1081,57,1210,118,984,52,1154,159,725,36,923,149,632,20,801,71,505,27,595,48,217,18,279,10,66,9,89,661,4902,275,5830,20,304,20,335,42,431,32,499,96,1172,53,1322,160,973,47,1185,272,678,27,977,250,621,27,892,101,517,25,641,32,278,36,346,6,135,13,157,977,5103,275,6356,34,597,33,672,64,818,65,944,161,2261,114,2530,280,1956,96,2335,431,1402,65,1897,396,1248,48,1695,177,1015,47,1240,82,496,56,626,20,204,20,239,1635,10005,545,12188
POA3219,31,478,34,538,33,636,66,736,93,1345,93,1534,117,920,105,1141,194,896,87,1171,193,973,79,1239,128,851,61,1045,78,425,49,551,17,155,25,201,884,6683,602,8159,30,427,25,482,52,572,40,669,168,1298,104,1571,217,905,82,1204,355,937,83,1370,364,1022,69,1460,226,943,77,1244,88,657,81,829,10,310,41,361,1517,7078,600,9191,53,902,62,1023,89,1214,100,1409,266,2647,202,3107,332,1825,193,2350,548,1832,165,2546,563,1993,147,2701,351,1799,138,2290,174,1089,125,1384,30,464,70,561,2402,13753,1201,17357
POA3220,13,478,25,513,35,491,35,555,63,1081,82,1221,117,844,51,1013,161,881,51,1094,208,817,48,1076,124,695,48,869,76,341,16,434,17,104,12,136,812,5722,373,6906,24,453,12,484,31,590,37,661,94,1056,57,1203,164,899,45,1105,296,833,39,1169,369,782,55,1202,232,727,52,1009,61,426,36,527,9,192,25,228,1294,5949,352,7593,38,925,36,1005,67,1076,65,1208,159,2131,145,2430,283,1740,97,2114,455,1712,88,2258,580,1593,100,2279,361,1422,94,1875,139,767,55,956,26,299,34,362,2102,11673,720,14502
POA3221,0,31,0,31,0,18,0,18,0,22,0,25,4,46,0,49,0,58,0,61,18,41,8,59,4,42,3,50,0,12,0,16,0,6,0,6,28,280,16,321,0,31,6,34,0,17,0,20,4,25,0,33,6,34,4,47,16,46,0,68,13,39,0,55,7,36,0,51,0,9,0,11,0,7,0,7,53,252,16,318,0,60,5,64,0,36,0,35,4,51,0,57,9,80,8,96,17,105,0,131,35,77,8,113,13,85,8,97,7,20,0,27,0,12,0,12,80,528,31,644
POA3222,34,479,24,538,26,401,17,443,58,817,42,916,86,871,43,1000,156,850,48,1050,177,909,36,1124,178,1099,56,1336,86,555,41,687,19,152,36,203,817,6133,340,7292,23,443,21,485,26,364,20,404,112,799,42,951,209,871,45,1120,260,861,31,1159,345,1066,43,1454,258,1087,54,1399,91,607,76,770,8,246,65,323,1332,6343,391,8069,59,920,46,1026,52,763,33,846,170,1616,79,1871,293,1742,85,2120,418,1714,76,2205,516,1978,80,2575,434,2184,112,2736,179,1157,117,1456,24,391,105,522,2152,12475,736,15363
POA3223,10,128,15,149,11,132,11,152,29,277,15,322,36,284,29,352,95,387,51,529,134,612,63,810,131,891,82,1096,60,437,67,569,11,100,29,136,505,3244,359,4109,10,133,13,155,6,121,9,137,32,262,15,306,62,306,30,399,144,402,29,586,237,653,58,951,174,910,66,1147,83,411,75,567,10,108,64,180,754,3312,357,4422,12,258,33,305,16,252,16,289,59,539,27,627,102,590,58,752,238,790,83,1108,376,1264,121,1762,303,1793,146,2250,138,848,147,1134,16,209,91,314,1263,6559,710,8532
POA3224,16,400,15,435,28,375,8,416,74,739,31,844,92,719,25,832,138,700,54,889,150,684,33,867,114,717,45,878,85,464,60,607,20,126,46,192,725,4920,312,5955,20,383,9,413,28,295,16,342,113,768,40,923,145,760,33,935,244,699,25,961,276,678,25,981,171,789,63,1018,94,511,91,697,8,151,91,250,1100,5032,396,6525,39,790,25,849,62,676,26,752,188,1512,75,1768,230,1472,54,1766,382,1395,78,1854,426,1367,57,1851,283,1504,103,1893,179,973,153,1298,30,272,135,439,1824,9951,704,12481
POA3225,6,89,8,108,0,69,5,78,8,124,6,140,17,158,14,187,28,198,9,236,82,272,33,384,83,487,46,616,42,287,31,357,19,98,10,125,283,1776,166,2231,8,67,16,87,9,71,4,81,17,117,7,141,32,172,16,221,72,214,14,297,149,312,24,488,124,484,48,658,57,316,40,412,9,153,8,169,473,1910,173,2557,8,159,26,194,8,138,10,157,22,243,13,277,51,331,30,407,98,415,22,534,233,584,59,873,213,972,92,1275,96,599,78,771,30,251,20,298,758,3683,340,4787
POA3226,13,430,31,473,18,310,14,339,50,659,29,739,109,989,40,1137,136,876,35,1045,192,809,46,1046,150,924,63,1140,49,428,37,509,14,143,12,169,723,5556,315,6597,23,405,37,463,30,282,21,332,73,729,40,843,162,1060,52,1279,302,909,33,1237,337,895,57,1287,231,986,66,1283,71,464,43,582,7,214,35,258,1235,5952,381,7572,37,832,66,933,49,587,35,669,125,1392,72,1584,271,2048,91,2416,436,1783,68,2292,527,1704,111,2333,380,1911,132,2420,118,891,82,1097,19,354,48,424,1955,11510,698,14168
POA3227,4,164,14,179,0,74,9,88,11,128,7,142,16,267,24,299,53,317,30,404,61,276,27,368,61,330,29,426,16,143,15,184,4,38,6,42,237,1738,158,2138,3,134,13,141,3,85,7,93,8,136,10,153,39,287,21,340,97,312,31,439,122,278,28,430,88,318,35,434,26,141,10,171,0,51,8,63,392,1726,152,2274,5,290,28,320,7,160,18,185,23,259,11,298,51,546,39,644,157,632,55,843,181,559,54,796,155,647,59,860,43,285,27,356,4,93,13,112,629,3472,313,4409
POA3228,24,634,26,688,16,488,29,535,55,1023,50,1132,172,1555,95,1819,206,1390,79,1673,220,1024,56,1299,184,984,74,1243,48,456,36,545,18,111,34,168,950,7676,474,9100,27,603,37,663,22,447,26,489,96,1109,59,1270,257,1701,84,2044,376,1320,70,1761,367,965,61,1390,249,972,71,1291,71,489,46,609,11,203,46,251,1472,7806,498,9773,54,1233,63,1351,38,937,51,1026,154,2137,111,2397,425,3251,177,3860,578,2711,146,3438,585,1984,116,2690,435,1956,143,2537,124,946,78,1151,32,315,76,420,2422,15476,975,18874
POA3230,3,56,4,61,0,56,0,54,5,104,10,119,21,127,6,163,19,138,16,179,37,202,13,249,52,223,24,297,14,135,10,157,0,30,3,35,155,1078,83,1313,0,52,4,58,0,45,0,46,15,112,8,139,27,135,12,172,43,135,15,190,62,211,14,291,60,239,20,319,22,125,5,151,3,61,6,75,229,1122,85,1434,3,109,9,122,0,103,0,104,19,218,22,254,52,264,19,333,68,277,22,361,100,415,33,543,108,461,42,613,27,261,16,306,3,92,12,102,387,2193,170,2751
POA3231,4,32,4,39,0,28,4,33,4,45,0,49,4,44,10,54,11,85,12,109,45,108,11,161,14,129,16,162,10,58,3,65,0,10,0,17,93,542,50,682,0,32,0,33,0,18,0,14,3,41,8,53,5,53,4,62,25,79,13,113,72,120,10,194,30,112,17,152,16,55,0,67,0,18,4,19,145,520,52,715,4,64,3,69,0,48,3,47,5,83,9,99,5,96,12,114,36,165,21,221,113,229,18,358,49,241,32,317,22,111,3,138,3,25,3,33,234,1062,111,1402
POA3232,7,25,3,34,0,37,4,34,4,87,6,97,7,43,5,52,6,52,10,67,16,82,9,112,16,108,19,141,7,52,8,66,0,18,7,28,63,498,61,618,0,9,0,14,0,18,0,15,4,69,4,77,0,46,8,53,16,37,7,66,34,68,12,120,22,98,11,134,10,40,8,61,0,22,8,35,98,415,63,580,4,37,5,52,0,50,4,56,8,157,12,172,11,89,8,108,22,88,21,130,54,154,17,226,43,206,26,271,16,94,15,125,0,41,18,56,157,918,124,1195
POA3233,5,41,3,47,4,30,6,40,11,93,11,113,13,83,11,104,17,129,17,162,34,153,23,207,19,182,21,224,12,75,6,95,5,21,9,26,108,800,109,1024,0,44,4,47,0,24,5,24,6,90,10,113,14,98,15,123,31,112,18,161,40,145,18,204,33,170,24,222,19,85,15,116,9,25,10,39,151,791,101,1043,0,85,7,93,4,52,7,65,16,183,20,220,23,180,20,228,48,236,33,320,77,298,36,410,56,358,41,449,23,167,25,218,6,44,13,69,259,1596,214,2068
POA3234,0,8,0,9,0,3,0,3,0,11,0,11,0,7,0,13,3,15,0,20,3,20,0,28,0,19,0,29,0,8,0,8,0,0,0,0,13,91,8,111,0,0,0,0,0,0,0,4,0,10,0,11,0,8,0,8,4,14,6,18,0,13,0,16,3,23,0,31,0,8,4,5,0,0,0,0,9,73,10,93,0,10,0,7,0,4,0,6,0,19,0,17,0,16,0,18,3,25,11,35,10,31,4,45,8,41,0,54,0,13,4,16,0,0,0,0,21,160,17,202
POA3235,0,13,0,13,0,4,0,4,0,18,3,18,3,19,5,27,5,30,4,34,8,30,7,50,3,33,3,37,0,11,3,16,0,0,0,0,25,151,30,206,0,14,4,17,0,5,3,8,0,13,4,20,4,22,4,33,10,23,8,44,17,29,5,48,0,21,0,27,0,4,3,12,0,4,0,4,42,141,35,217,0,28,4,31,0,9,3,9,4,30,6,39,12,42,12,67,16,52,11,77,28,64,15,99,10,55,3,69,0,17,4,22,0,6,0,6,68,292,65,425
POA3236,0,4,0,4,0,3,0,5,0,7,3,12,0,9,0,12,5,12,4,12,3,24,9,28,0,18,0,23,0,7,0,4,0,0,0,0,12,76,15,105,0,3,0,3,0,0,0,0,5,9,3,18,3,9,5,15,3,9,0,15,3,18,4,30,0,13,3,23,0,11,0,6,0,4,0,4,22,83,14,122,0,7,0,7,0,3,0,10,4,22,9,29,6,16,4,26,13,19,3,33,8,43,7,57,3,36,7,39,0,11,4,16,0,4,0,4,39,157,32,222
