POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA3463,26,0,0,0,6,16,22,4,0,76,12,0,0,0,5,0,8,0,0,27,7,5,4,6,5,10,17,11,0,63,0,4,7,6,14,22,38,21,11,123,6,0,3,0,5,22,48,25,3,116,3,3,3,3,9,23,39,23,0,116,4,4,3,3,11,26,16,12,4,77,0,4,13,6,14,26,21,8,0,100,0,8,21,13,14,31,28,3,0,112,0,0,12,13,11,17,12,0,0,57,0,0,7,3,10,16,10,4,0,50,0,0,5,10,10,11,9,0,0,42,0,0,5,11,17,18,4,4,0,56,0,0,0,4,4,5,0,0,0,16,0,0,0,0,9,7,6,5,0,26,5,3,10,3,3,22,18,17,5,84,57,35,96,82,155,254,288,139,35,1140,16,4,4,9,9,31,20,7,0,96,17,0,8,4,5,6,4,6,0,43,4,4,3,3,8,18,20,8,4,82
POA3464,10,0,0,0,7,4,6,4,0,24,6,0,0,0,0,0,3,0,0,16,0,7,0,8,0,9,5,3,0,31,3,5,3,3,0,7,15,11,3,45,6,0,4,0,3,9,26,10,0,51,6,7,0,0,7,6,5,3,0,34,0,5,5,5,3,11,9,0,0,37,0,7,8,9,14,12,3,6,0,60,0,3,11,4,4,10,4,0,0,37,0,3,8,5,6,5,5,0,0,28,0,0,6,4,0,9,0,0,0,20,0,0,0,3,11,3,3,0,0,20,0,0,5,8,11,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,4,4,9,3,5,0,0,35,36,27,53,57,84,86,91,38,0,483,13,0,4,6,3,15,3,0,0,39,7,0,0,0,0,0,6,0,0,15,10,0,0,4,4,5,7,4,0,35
POA3465,111,16,13,17,26,38,34,18,4,275,50,6,4,0,15,6,18,11,0,109,26,19,26,15,21,43,52,27,13,249,12,13,38,29,43,70,183,170,33,581,16,18,23,22,46,67,150,128,54,528,9,17,34,32,36,42,96,60,19,355,10,22,42,21,44,53,48,34,11,292,8,45,72,57,70,71,48,14,3,391,0,22,68,65,72,90,33,5,3,365,0,14,33,38,69,49,16,9,0,227,0,3,39,22,42,39,7,4,0,162,0,4,9,18,16,16,3,0,0,65,0,3,22,17,25,23,9,4,0,102,0,0,5,4,13,4,0,0,0,19,0,0,4,3,9,9,6,5,0,42,21,15,35,37,70,57,72,61,21,386,267,221,461,403,613,678,791,548,170,4147,80,3,24,14,24,73,35,15,5,272,67,6,11,8,16,19,21,5,7,153,31,23,26,23,28,60,58,30,7,283
POA3467,18,0,0,0,0,3,7,0,0,36,7,0,0,0,0,0,0,0,0,13,0,0,0,0,5,8,5,3,0,24,0,0,6,4,3,12,28,21,3,83,0,4,0,3,0,9,30,22,7,80,0,0,0,4,5,11,23,0,0,46,0,3,6,5,10,8,14,5,3,41,3,9,16,9,11,8,12,0,0,63,0,5,11,6,12,9,6,0,0,42,0,0,3,8,10,0,3,0,0,28,0,0,0,3,10,6,3,0,0,21,0,0,0,4,5,3,0,0,0,12,0,0,7,0,7,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,8,3,7,12,10,11,17,7,6,70,41,19,59,52,80,93,151,64,23,592,16,3,7,0,3,6,8,0,0,51,10,0,4,0,4,5,0,0,0,20,0,0,0,4,3,3,12,3,0,29
POA3468,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,3,0,0,7,0,0,0,0,0,0,4,5,0,12,0,0,3,0,0,4,3,0,0,11,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,0,16,8,6,5,15,15,23,29,14,5,117,3,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,12
POA3469,5,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,8,0,0,0,0,5,0,5,10,0,18,0,0,0,0,0,3,5,4,4,13,0,0,0,0,0,5,0,0,0,6,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,3,6,5,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,10,0,25,3,11,7,5,26,28,26,21,3,125,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3472,15,0,3,4,8,9,4,0,0,46,6,0,0,0,4,5,5,3,4,24,0,0,5,0,5,12,7,6,0,38,4,0,5,5,10,20,27,25,7,103,0,3,4,4,11,22,36,31,6,115,5,4,5,4,9,15,13,9,5,51,0,0,5,0,13,5,5,9,0,39,0,4,5,3,13,11,8,0,0,42,0,0,5,11,6,17,5,0,0,45,0,3,6,0,8,5,0,0,0,30,0,0,4,3,10,8,0,0,0,22,0,0,0,0,4,0,3,0,0,11,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,8,9,20,20,18,0,84,38,24,46,49,98,149,142,103,19,666,9,0,3,8,9,12,3,3,0,50,6,0,0,0,3,10,4,3,0,20,0,4,4,5,0,15,13,3,0,49
POA3475,7,0,0,0,0,5,8,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,3,13,9,0,31,0,0,0,0,9,6,13,3,0,30,0,0,0,3,0,0,3,0,0,18,0,0,0,4,0,0,3,0,0,10,0,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,3,0,21,7,0,10,15,19,40,51,24,3,180,0,0,0,3,5,3,4,0,0,17,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,7,0,0,0,6
POA3477,3,0,0,0,10,5,9,0,0,25,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,8,0,7,0,20,0,0,0,0,4,6,10,5,0,31,0,0,0,0,0,7,16,4,0,31,0,0,0,0,4,4,11,6,0,28,0,4,4,0,4,9,3,8,0,26,0,4,3,10,6,16,13,0,0,46,0,6,7,5,0,13,9,3,0,34,0,0,4,0,7,5,3,0,0,21,0,3,4,7,5,6,0,0,0,20,0,0,0,0,0,0,3,0,0,10,0,0,0,0,7,3,4,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,0,3,3,7,15,12,6,0,50,16,11,25,39,51,99,89,44,8,371,4,0,0,3,3,5,3,0,0,24,0,0,3,3,0,0,0,0,0,10,0,0,0,0,3,4,3,4,0,17
POA3478,17,3,5,4,5,13,13,3,0,58,12,0,6,0,0,3,10,0,0,28,8,4,4,0,8,4,15,4,5,61,0,3,0,7,9,21,33,31,8,116,0,0,3,14,19,19,49,33,3,150,4,5,0,3,3,14,24,15,7,79,6,12,11,0,13,9,19,15,0,87,4,11,17,6,15,19,6,7,0,78,0,9,26,8,22,21,15,5,4,103,0,4,23,9,16,14,8,4,0,69,0,0,13,8,15,5,4,4,0,53,0,0,6,6,3,8,3,0,0,26,0,0,3,13,8,10,3,0,0,36,0,0,0,0,3,4,0,0,0,7,0,0,3,0,0,0,0,0,0,11,10,3,10,7,11,8,20,18,14,103,58,58,131,96,159,179,209,140,50,1075,17,0,11,3,8,8,11,0,4,63,19,4,0,5,5,9,12,0,0,52,13,3,5,5,11,15,26,9,5,91
POA3480,14,3,0,5,3,6,7,0,0,44,16,0,0,0,0,3,0,0,0,19,10,0,5,0,9,10,4,0,0,24,4,4,9,0,11,6,23,20,8,86,0,0,9,4,6,11,25,18,3,70,5,5,8,0,12,9,13,9,11,64,0,6,6,3,0,18,13,6,4,57,4,11,9,10,8,14,16,4,0,71,3,7,14,10,16,26,9,5,0,96,0,3,12,8,7,17,7,0,0,55,0,0,5,4,12,6,3,0,0,36,0,0,3,7,5,8,0,0,0,26,0,0,7,10,3,3,8,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,8,8,4,7,9,11,10,11,8,0,78,60,45,78,70,107,152,139,75,35,772,14,0,0,4,0,21,12,5,0,52,12,0,3,0,3,0,0,0,0,21,3,0,3,4,3,9,6,6,4,48
POA3482,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,5,6,0,20,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,4,3,4,5,4,23,4,3,7,10,13,28,15,7,3,96,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
POA3483,15,0,0,0,0,6,0,0,0,27,3,5,0,0,3,0,0,0,0,6,0,0,0,0,0,4,5,0,0,14,0,0,0,0,0,6,5,3,0,22,0,0,0,4,5,0,9,3,3,32,0,0,0,3,0,0,4,3,0,17,0,0,0,0,9,3,11,7,0,36,4,5,5,3,10,9,3,0,0,39,0,3,12,6,11,6,7,0,0,49,0,0,3,5,7,3,4,0,0,25,0,3,10,4,9,3,5,0,0,33,0,0,5,5,4,0,0,0,0,12,0,0,5,4,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,6,3,0,5,0,9,4,10,12,0,39,25,21,49,38,60,66,70,34,11,374,14,0,3,0,4,3,6,3,0,27,5,0,3,0,0,0,0,0,0,12,3,0,0,0,0,0,5,0,0,16
POA3485,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,7,5,0,24,0,0,0,0,0,0,12,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,6,0,0,0,13,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,7,4,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,4,3,0,0,3,19,6,6,7,11,21,33,27,14,6,135,3,3,0,4,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8
POA3487,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,5,0,0,6,0,3,4,3,4,12,7,0,0,31,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,6,9,9,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,5,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3490,13,0,0,3,3,8,0,0,0,34,4,0,0,0,0,0,0,0,0,15,6,0,3,4,3,8,4,6,0,27,0,0,0,0,9,3,17,11,10,50,0,0,3,3,8,7,21,13,7,61,4,0,0,5,7,7,9,8,0,42,0,0,5,3,6,3,9,9,0,33,0,7,6,3,6,11,7,0,0,48,0,0,21,3,4,18,12,0,0,55,0,8,12,7,3,11,8,0,0,42,0,3,7,7,7,8,3,0,0,37,0,0,5,3,9,5,0,0,0,26,0,0,0,11,3,0,5,3,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,0,0,0,0,6,6,0,11,10,15,21,12,15,9,90,33,30,72,64,74,106,109,72,29,594,13,0,4,5,5,5,6,0,8,36,9,0,5,0,0,4,0,0,5,25,0,0,0,7,0,13,6,4,0,28
POA3491,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,9,6,4,6,8,14,14,9,4,61,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA3494,0,0,0,0,0,3,6,0,0,13,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,3,4,0,5,0,0,5,0,0,5,3,0,0,16,0,0,0,0,3,8,8,0,0,23,4,0,4,0,7,4,0,0,0,26,3,7,7,0,8,6,7,0,0,29,0,5,25,12,8,5,3,0,0,60,0,0,7,6,5,12,0,0,0,42,0,0,3,3,5,0,0,0,0,18,0,0,8,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,11,3,9,5,4,0,32,16,18,65,56,37,63,43,16,0,300,6,0,4,0,0,4,0,0,0,17,4,5,0,0,0,0,0,0,0,8,0,5,6,0,3,0,0,5,0,16
POA3496,69,9,13,11,15,22,19,6,4,172,23,5,0,3,0,5,7,4,0,53,12,16,16,9,17,20,18,3,7,113,3,8,13,16,16,39,66,49,5,211,12,19,15,18,22,35,63,33,17,235,8,15,14,9,34,21,42,18,5,175,11,21,23,28,27,42,18,11,6,187,8,38,61,62,53,67,24,6,0,316,5,18,72,70,57,58,21,12,0,314,0,7,48,40,48,60,8,0,0,214,0,8,30,31,39,28,9,0,0,155,0,4,18,17,19,18,3,0,0,69,0,3,16,26,26,13,0,0,0,92,0,0,3,6,12,0,4,0,0,25,0,0,5,8,4,6,6,0,0,23,28,20,42,41,41,56,55,38,6,323,182,201,384,395,434,506,355,177,52,2680,75,10,24,16,22,38,24,9,0,218,45,5,13,8,10,9,3,0,0,93,28,14,20,18,25,26,15,5,9,155
POA3498,84,8,13,8,10,20,22,6,7,171,32,3,3,0,3,7,7,4,0,60,20,7,11,7,15,13,16,10,0,91,3,8,20,4,12,13,46,39,8,159,5,10,8,19,14,29,44,34,9,165,13,22,15,14,17,20,31,23,3,151,13,21,36,22,17,28,28,18,0,178,3,32,51,25,40,38,21,3,0,213,0,22,62,43,46,44,21,3,0,248,4,10,35,32,39,30,17,0,0,175,0,4,35,45,46,33,10,5,0,177,0,0,16,26,37,24,3,0,0,111,0,0,26,43,52,23,4,0,0,144,0,0,3,9,13,3,0,0,0,24,0,0,5,7,17,11,3,0,0,56,18,6,37,45,45,36,55,29,10,276,210,164,374,344,402,375,332,170,34,2406,39,8,22,14,14,35,14,11,4,166,63,0,0,6,9,8,5,4,0,97,32,10,12,14,12,11,29,11,3,129
POA3500,381,81,119,63,67,103,70,39,25,949,170,23,21,14,16,30,42,20,4,337,118,75,99,70,58,84,93,53,17,669,36,72,100,86,94,141,319,285,87,1222,61,80,106,73,100,119,225,175,81,1022,70,103,129,92,103,107,199,123,29,968,30,142,207,160,115,139,133,77,22,1037,12,188,354,196,191,210,115,36,10,1324,9,107,396,275,209,266,127,27,8,1435,0,46,254,201,174,146,65,11,4,899,0,19,195,161,162,125,47,8,7,733,0,14,103,113,148,98,32,4,0,518,0,4,123,186,181,164,37,16,5,706,0,0,11,26,37,27,9,0,0,114,3,11,17,42,63,42,23,10,4,210,113,101,219,184,196,181,157,116,67,1331,1014,1066,2469,1934,1916,1985,1701,1007,376,13464,330,58,163,92,100,171,121,39,24,1086,201,29,39,28,42,69,47,18,7,478,144,82,101,99,77,103,130,76,19,830
POA3501,22,5,5,4,0,6,0,0,0,49,15,4,0,0,0,0,5,0,0,24,3,3,3,0,0,0,9,0,4,25,0,5,0,0,11,3,12,15,3,51,3,3,0,3,3,4,12,10,3,48,3,0,7,3,7,17,5,3,0,48,0,5,3,8,7,16,17,0,3,53,0,13,6,10,12,14,14,4,0,78,0,8,11,18,21,20,3,0,0,81,0,4,15,13,20,14,12,0,0,75,0,3,8,20,26,16,0,3,0,68,0,0,6,12,16,15,3,0,0,50,0,0,11,21,29,10,5,0,0,73,0,0,0,6,3,0,0,0,0,13,0,0,3,13,13,6,0,0,0,36,7,0,3,20,13,8,7,0,0,63,59,57,81,149,169,161,109,43,18,838,18,4,6,7,3,14,5,0,0,60,23,6,0,4,3,5,0,0,0,35,17,3,4,3,0,5,3,0,0,47
POA3505,55,14,6,8,12,22,14,4,6,141,27,0,5,0,6,5,13,0,0,58,5,7,3,3,6,21,17,12,0,79,4,3,9,8,14,24,63,45,6,192,11,3,10,7,15,23,42,28,12,171,7,5,9,12,23,34,23,18,4,122,3,15,28,9,31,17,19,17,4,138,3,20,37,23,25,36,21,0,0,165,0,12,43,38,49,44,19,7,0,217,0,4,31,26,32,29,11,0,0,136,0,4,31,32,30,25,6,0,0,127,0,0,19,23,23,12,6,0,0,82,0,0,19,23,31,17,3,0,0,97,0,0,4,6,3,0,0,0,0,13,0,0,0,0,3,8,5,0,0,16,19,9,32,37,43,42,42,17,7,249,147,106,286,251,353,356,299,156,50,2003,46,4,10,22,16,30,17,0,4,156,45,4,5,10,4,0,7,4,0,76,17,3,13,20,12,24,12,6,3,121
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3507,7,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,8,4,0,21,12,0,5,4,11,16,18,7,0,74,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
