POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,3,4,0,0,0,20,0,0,0,0,0,0,0,0,4,0,4,3,4,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,8,7,14,7,13,11,6,0,61,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,7,0,4
POA3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,10,5,0,0,33,0,4,4,4,0,0,0,0,12,3,8,9,3,12,0,0,0,42,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,8,4,3,9,38,12,24,20,18,42,20,10,7,148,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,7,8,0,3,0,25,0,6,0,3,9,8,0,0,28,0,0
POA3390,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,9,5,4,17,3,6,3,48,0,0,3,0,8,0,0,0,16,5,6,10,8,0,0,0,0,31,0,0,0,0,5,7,0,0,11,0,3,0,0,4,4,0,0,14,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,0,7,3,3,38,18,22,30,32,43,28,14,9,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,11,0,12,3,10,9,7,5,0,50,0,4,5,8,6,12,4,0,40,0,0
POA3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,8,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,4,7,8,6,13,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,4,0,0,6,0,0
POA3392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,3,0,5,4,22,0,0,0,0,3,3,0,0,13,0,3,4,3,6,0,0,0,30,0,0,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,7,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,9,5,6,41,6,11,12,24,31,25,14,11,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,11,0,4,4,9,8,0,0,0,34,0,5,0,0,4,0,0,0,16,0,0
POA3393,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,5,11,26,27,19,45,21,13,5,162,0,6,9,8,10,6,3,0,53,4,8,12,17,12,6,6,0,57,0,0,4,3,3,3,0,0,22,0,5,0,3,4,6,6,0,20,0,6,8,11,7,4,0,0,40,4,10,3,4,18,10,0,0,38,0,0,3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,9,14,17,12,13,19,31,25,10,141,33,81,75,88,115,100,60,21,576,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,8,0,0,0,0,0,4,0,0,0,3,3,4,4,0,0,0,0,13,6,26,17,16,29,12,0,0,119,0,20,13,12,13,14,10,0,81,3,11
POA3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,5,6,0,0,20,0,0,0,0,0,0,0,0,3,0,5,5,6,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,23,9,7,14,11,20,13,3,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,6,0,3,3,0,9,3,0,0,17,0,4,0,4,0,0,0,0,7,0,0
POA3396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,10,3,0,26,0,4,3,0,0,0,0,0,12,9,5,6,0,3,0,0,0,21,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,3,0,23,7,21,19,11,26,21,7,6,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,9,8,6,6,5,0,0,29,0,7,0,0,3,6,10,0,28,0,0
POA3400,0,11,14,10,4,9,0,0,55,5,28,17,6,9,3,0,0,70,56,205,121,113,114,91,54,7,764,43,98,65,44,64,46,24,5,386,17,52,58,29,34,38,16,10,252,7,35,31,29,34,19,6,0,164,0,33,21,17,30,33,18,9,170,21,66,77,91,68,38,8,4,383,15,55,47,46,27,17,7,0,206,6,28,10,3,4,0,0,6,54,8,40,46,31,18,14,0,3,161,0,3,0,0,0,0,0,0,0,0,9,11,10,12,4,0,0,50,78,86,55,53,53,66,62,37,489,277,734,579,481,489,374,203,74,3210,9,12,13,10,8,0,0,6,55,0,5,10,7,4,0,0,0,23,3,18,5,3,4,4,0,4,49,0,8,3,4,3,0,0,0,17,13,22,16,18,3,4,0,0,77,59,183,140,99,130,105,46,19,780,26,113,73,60,55,87,43,20,473,50,141
POA3401,0,0,0,7,0,7,0,0,16,0,3,0,5,0,3,0,0,11,20,58,59,62,74,35,16,0,329,5,28,26,24,32,20,0,0,141,16,25,30,45,50,27,6,0,204,3,0,0,11,9,4,3,0,40,0,0,0,11,13,7,3,0,42,0,8,23,31,25,11,4,0,104,0,3,0,8,7,3,0,0,34,0,3,4,0,0,0,0,0,4,3,3,3,6,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,14,21,17,23,16,37,25,11,4,156,83,157,180,236,265,147,51,12,1122,0,3,4,4,5,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,8,5,12,5,6,9,0,0,0,42,8,33,52,67,61,36,12,3,274,5,20,22,38,21,22,13,0,142,10,26
POA3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,6,0,5,0,22,0,0,0,4,0,0,0,0,4,0,0,3,11,4,3,3,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,13,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,5,3,0,0,0,12,8,3,12,23,19,10,12,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,3,7,6,5,6,0,23,0,0,0,0,5,3,0,3,9,0,3
POA3409,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,8,3,9,13,11,18,3,5,0,60,0,5,0,3,5,0,0,0,11,0,7,12,9,11,10,0,0,46,0,0,0,0,0,0,0,0,4,0,0,0,3,7,3,0,0,20,0,4,3,0,4,0,0,0,10,4,4,5,0,5,4,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,9,7,11,10,4,8,44,10,37,36,36,62,25,9,8,235,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,0,6,0,3,0,0,15,0,10,5,10,17,7,4,0,51,0,8,4,9,8,7,0,0,40,0,5
POA3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,4,0,0,12,0,0,0,0,0,4,0,0,6,0,0,3,5,5,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,13,0,8,10,11,8,10,7,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,3,0,3,0,3,0,0,14,0,0
POA3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,10,4,12,5,5,8,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0
POA3414,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,5,3,17,24,12,23,21,5,6,118,0,12,6,0,9,6,6,0,41,0,11,12,6,7,8,0,0,42,0,0,0,0,6,6,0,0,12,0,3,3,7,5,10,4,0,23,0,3,9,8,3,3,0,0,30,0,5,0,5,5,0,5,0,16,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,3,0,12,8,7,13,9,3,67,22,59,71,53,70,60,36,12,376,0,3,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,5,5,15,16,20,14,5,4,75,0,19,9,7,6,8,5,0,49,5,9
POA3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
POA3418,0,5,0,0,0,0,0,0,8,0,7,3,0,0,0,0,0,9,10,32,20,27,33,19,7,0,146,5,15,3,6,16,4,0,4,48,18,23,20,16,24,4,0,0,104,5,6,3,3,4,4,0,0,23,0,0,5,3,7,0,4,0,18,6,14,0,0,15,7,0,0,42,0,8,5,4,0,3,5,0,23,0,0,0,0,0,0,0,0,3,0,6,3,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,14,19,12,11,21,19,20,18,7,121,55,120,88,92,122,59,33,21,582,0,3,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,6,7,4,0,0,0,0,24,11,42,12,27,33,17,7,8,157,0,21,4,19,10,9,12,0,75,5,24
POA3419,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,3,8,4,7,5,15,4,0,44,0,0,3,3,5,0,4,0,16,9,5,11,5,5,6,0,0,44,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,9,0,0,5,0,0,0,0,0,6,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,11,0,0,28,13,31,35,24,31,34,5,3,173,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,3,3,8,14,9,3,0,43,0,13,4,11,5,11,6,0,50,0,4
POA3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,13,8,7,10,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,6,8,3,0,5,0,0,22,0,3,0,3,0,0,0,0,3,0,4
POA3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,7,4,0,29,0,0,0,0,0,0,0,0,6,0,0,4,0,3,0,0,0,15,0,3,0,0,3,0,0,0,7,0,0,0,4,0,0,0,0,5,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,7,26,5,11,10,14,33,22,8,3,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,6,5,6,0,0,25,0,0,0,0,4,0,0,0,4,0,0
POA3424,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,4,0,31,0,0,5,0,0,6,0,0,10,0,0,3,10,9,0,0,0,22,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,3,0,4,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,9,0,0,4,0,3,0,0,0,5,0,4,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,6,6,3,5,27,10,18,17,15,28,27,5,7,136,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,7,0,20,3,6,0,48,0,4,3,3,7,3,4,0,24,0,0
POA3427,0,3,9,0,3,4,0,0,17,3,36,42,8,0,0,0,0,86,22,119,95,58,60,39,16,0,410,15,82,40,20,11,16,4,0,198,0,7,7,6,0,4,0,0,26,4,25,9,0,3,3,0,0,46,0,21,6,5,7,0,0,0,43,9,68,67,21,20,9,3,0,194,7,49,22,3,8,9,0,0,103,0,27,14,4,3,0,0,0,52,3,20,29,5,9,0,0,0,57,0,0,0,0,0,0,0,0,0,0,5,4,9,4,4,0,0,28,28,45,32,30,28,18,12,0,191,103,505,379,165,159,107,41,3,1449,0,22,15,3,3,0,0,0,44,0,23,13,3,5,0,0,0,48,0,11,4,5,0,9,0,0,33,0,6,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,12,9,87,53,25,32,15,0,0,220,5,89,37,26,22,4,0,0,189,14,113
POA3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,8,12,12,14,3,0,63,0,5,8,10,7,0,4,0,42,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,3,3,0,0,18,0,5,0,5,0,0,0,0,9,0,3,4,0,0,0,0,0,7,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,5,3,11,0,0,33,13,33,25,38,34,28,11,5,185,0,0,6,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,4,0,9,0,4,0,0,23,4,9,0,7,4,0,0,0,22,0,3
POA3429,17,36,46,37,39,31,5,3,209,28,100,123,84,40,19,0,0,396,93,459,513,575,599,407,193,51,2899,116,433,268,208,136,105,31,5,1302,17,57,66,39,34,16,10,4,242,13,86,68,58,73,37,11,3,358,7,86,81,44,58,63,24,9,375,84,207,300,279,233,178,40,4,1329,67,152,114,135,97,66,26,8,659,60,102,74,42,20,17,8,3,315,29,80,91,68,44,21,12,5,349,3,0,4,4,0,0,0,0,16,6,28,52,40,20,12,4,0,172,138,177,170,147,135,97,78,34,980,687,2020,1970,1767,1522,1060,448,131,9592,30,41,65,53,32,17,5,0,239,0,31,40,31,17,13,0,0,130,11,25,42,37,31,18,3,6,172,13,26,17,17,11,0,0,0,82,11,29,34,18,11,6,3,0,109,123,383,324,281,275,141,63,18,1601,58,367,333,280,224,162,44,8,1479,102,409
POA3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,22,0,3,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,18,3,12,14,16,17,11,5,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,12,0,0,0,0,0,0,0,0,3,0,5
POA3431,0,0,7,4,6,3,4,0,31,0,3,10,8,0,4,4,0,28,21,46,68,95,106,60,31,0,426,15,42,40,24,29,14,0,0,171,6,4,11,11,0,4,0,0,38,4,3,5,6,9,6,0,0,34,0,8,8,8,15,21,4,0,61,0,17,28,26,37,18,4,0,133,3,12,10,20,15,8,9,0,79,4,5,3,9,4,3,0,0,21,4,0,3,7,10,5,0,0,28,0,0,0,0,0,0,0,0,0,3,3,0,7,6,0,4,0,29,22,5,15,17,19,8,10,0,93,71,144,214,241,260,158,82,7,1174,4,8,9,5,15,4,0,0,47,0,0,3,6,0,0,0,0,11,3,5,10,5,3,6,4,0,28,0,3,0,9,6,0,0,0,16,6,3,3,3,7,5,0,0,32,6,21,36,49,38,30,3,0,186,12,27,34,47,33,44,14,0,204,4,27
POA3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,9,5,4,3,8,10,7,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,8,0,0,0,8,0,0,0,0,7,0,0,0,8,0,0
