POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3163,76,575,16,667,167,959,58,1187,272,2925,176,3369,315,2274,90,2674,313,1539,72,1922,225,1330,42,1599,199,961,48,1206,83,545,39,666,15,222,25,263,1658,11324,569,13555,103,504,20,631,248,939,57,1245,421,2974,158,3554,390,2160,88,2634,419,1548,62,2026,270,1424,46,1742,241,1086,65,1389,119,673,66,862,15,359,83,454,2221,11670,638,14526,175,1085,39,1302,418,1902,121,2432,692,5898,333,6918,699,4428,174,5306,725,3086,133,3949,493,2757,91,3342,441,2045,112,2593,204,1221,105,1529,30,573,110,718,3876,22998,1212,28081
POA3165,110,870,30,1008,90,691,30,809,118,1378,65,1562,241,1884,68,2196,325,1908,54,2287,192,1404,55,1650,151,924,36,1110,69,515,23,607,25,277,24,324,1321,9845,383,11549,144,756,34,930,126,593,22,745,162,1319,47,1529,322,2107,68,2499,365,2000,66,2437,235,1441,44,1720,195,1037,49,1279,95,683,43,820,32,443,29,509,1677,10381,405,12461,253,1628,65,1946,211,1283,53,1549,280,2695,114,3090,563,3990,143,4691,690,3910,120,4718,430,2844,101,3373,348,1954,82,2387,163,1192,62,1422,58,725,54,830,2995,20223,791,24008
POA3166,57,491,15,564,141,848,57,1048,189,1946,145,2277,186,1533,83,1795,251,1333,54,1633,152,1083,40,1276,103,694,27,822,32,472,21,527,10,261,13,287,1123,8653,454,10235,90,514,20,623,202,756,41,997,228,1798,100,2119,231,1466,74,1776,265,1423,58,1741,193,1135,42,1374,108,804,41,953,51,624,29,701,22,374,14,416,1394,8889,417,10702,152,1004,35,1189,344,1607,100,2048,415,3741,249,4401,419,2995,155,3572,513,2753,110,3379,352,2219,79,2643,213,1498,65,1773,86,1094,52,1230,31,635,29,699,2520,17543,873,20938
POA3167,34,211,7,256,40,254,12,300,43,683,41,765,63,636,23,728,82,489,20,592,50,509,20,579,43,397,17,454,14,265,14,297,3,94,4,98,368,3544,155,4075,26,158,6,189,44,207,16,266,52,618,32,706,73,604,30,706,64,553,16,640,66,534,20,617,55,458,15,531,17,294,8,315,4,162,7,169,395,3590,158,4141,56,371,16,444,84,457,23,565,99,1297,73,1471,131,1247,54,1435,146,1051,37,1235,117,1039,45,1197,96,854,33,981,37,557,26,616,9,253,10,271,771,7136,313,8214
POA3168,106,479,43,626,424,1875,233,2537,335,3081,436,3852,113,1170,113,1394,69,626,52,749,52,492,35,570,40,352,45,429,19,226,52,302,9,150,45,204,1173,8447,1058,10672,174,487,40,698,521,1398,173,2096,305,2234,225,2761,109,923,86,1120,82,583,45,706,88,533,34,656,41,417,32,494,31,364,43,435,8,224,85,318,1360,7158,765,9282,281,966,79,1327,951,3278,414,4638,638,5313,661,6618,224,2092,199,2511,153,1207,98,1454,131,1021,71,1226,85,765,76,927,52,586,93,732,21,374,136,525,2529,15600,1819,19946
POA3169,34,426,24,481,71,735,73,886,137,1934,147,2215,105,1298,78,1480,82,1020,61,1168,62,922,38,1019,70,829,33,936,35,528,32,596,5,215,12,224,597,7908,496,9001,45,401,35,476,104,531,48,681,150,1520,93,1769,145,1205,59,1411,96,1035,44,1174,86,1021,42,1146,77,960,48,1084,46,657,41,742,5,322,19,348,746,7653,430,8831,76,825,54,953,174,1260,125,1561,282,3459,241,3982,248,2501,134,2888,186,2053,106,2344,148,1939,78,2165,144,1788,86,2020,80,1190,77,1339,12,536,32,575,1349,15550,928,17832
POA3170,61,473,16,549,72,522,36,627,103,1255,89,1449,131,1213,62,1414,132,1085,59,1274,77,899,36,1015,108,757,23,884,59,584,44,695,8,164,28,202,757,6954,392,8110,66,413,19,502,87,412,11,511,128,1082,48,1260,167,1265,51,1478,149,1128,46,1322,100,926,34,1061,120,919,36,1080,74,603,56,730,10,261,48,316,894,7005,357,8263,128,893,34,1056,152,937,46,1141,233,2334,139,2704,302,2480,111,2894,284,2205,109,2599,181,1821,73,2073,227,1681,61,1965,133,1184,101,1420,21,416,79,519,1656,13959,751,16370
POA3171,43,494,38,578,74,875,67,1018,150,2096,240,2488,98,1370,101,1562,72,1104,65,1240,67,1037,54,1165,62,775,43,881,41,470,30,546,12,230,17,256,612,8460,655,9726,48,430,34,512,85,703,58,847,144,1744,164,2050,109,1229,86,1423,69,1142,66,1276,114,1001,62,1175,75,823,44,936,52,565,33,651,10,322,27,357,706,7954,578,9235,92,928,76,1090,161,1573,123,1860,296,3840,397,4535,206,2593,183,2990,141,2251,137,2524,179,2039,115,2332,134,1598,84,1821,94,1037,67,1197,21,554,43,614,1318,16408,1231,18954
POA3172,47,665,23,735,78,676,48,801,80,1275,87,1442,118,1294,76,1482,165,1297,50,1508,124,1296,61,1477,164,958,45,1174,85,536,36,656,16,198,15,233,882,8193,432,9518,69,620,16,702,107,580,29,712,83,1213,57,1356,146,1373,66,1588,172,1371,51,1590,172,1299,51,1524,162,1048,44,1252,97,624,52,765,11,276,36,322,1010,8394,404,9811,116,1286,40,1440,185,1255,78,1511,162,2488,146,2795,261,2669,137,3069,338,2665,102,3098,300,2594,112,3004,322,2013,94,2424,184,1157,85,1422,27,477,48,552,1891,16594,843,19326
POA3173,70,870,37,970,100,924,40,1070,128,1935,104,2167,174,2034,75,2284,129,1651,51,1834,127,1419,55,1602,112,1033,36,1177,38,545,34,627,10,157,11,171,891,10562,455,11902,83,793,29,912,118,765,30,913,140,1874,83,2103,204,2146,89,2442,157,1791,54,2009,114,1438,39,1589,128,1135,60,1325,35,582,33,649,8,248,21,279,994,10782,442,12217,160,1663,69,1886,223,1687,65,1975,271,3809,182,4260,371,4183,169,4723,283,3447,111,3843,240,2854,96,3188,242,2165,95,2507,77,1130,69,1276,18,407,32,456,1889,21338,890,24118
POA3174,65,890,57,1017,102,1311,113,1535,238,3325,294,3858,171,2533,178,2884,157,1974,147,2280,128,1851,128,2111,115,1392,95,1598,74,886,73,1033,10,297,22,333,1062,14463,1121,16652,74,850,58,981,159,1180,93,1422,244,3026,272,3543,211,2427,161,2799,173,1948,116,2242,143,1819,118,2084,148,1565,89,1800,69,964,76,1116,11,488,41,535,1226,14269,1033,16524,138,1741,119,1997,257,2492,211,2955,482,6354,566,7405,382,4955,338,5684,327,3927,263,4524,273,3670,256,4194,261,2952,187,3401,142,1853,148,2145,16,785,69,868,2283,28735,2152,33176
POA3175,90,1248,113,1450,150,1548,197,1893,323,4369,580,5274,284,3535,427,4242,212,2752,277,3243,166,2266,243,2676,129,1834,138,2101,98,1094,118,1310,19,414,46,473,1466,19060,2138,22666,111,1157,119,1381,179,1421,133,1740,346,3636,363,4350,284,3074,310,3666,219,2343,221,2786,196,2291,174,2652,203,1973,169,2344,108,1294,120,1524,28,659,74,754,1676,17842,1685,21205,198,2397,236,2830,331,2973,326,3630,674,8007,947,9625,570,6609,737,7909,429,5095,500,6032,356,4552,421,5326,335,3806,308,4447,204,2386,241,2828,43,1073,111,1233,3138,36905,3819,43865
POA3177,25,277,35,336,31,336,50,422,76,1054,139,1267,57,865,93,1009,30,624,64,716,27,513,40,585,27,373,35,433,10,200,23,233,0,55,4,61,290,4291,483,5061,28,274,32,331,29,297,31,355,75,827,99,1009,76,642,62,780,28,495,54,567,52,479,37,568,37,387,40,466,18,240,37,288,0,118,15,135,330,3759,407,4496,52,547,65,662,64,633,82,780,149,1879,243,2272,127,1506,156,1790,55,1121,114,1287,82,998,81,1156,65,752,76,889,29,434,57,522,0,174,19,200,621,8052,891,9564
POA3178,103,1019,32,1153,134,1076,34,1253,162,1662,72,1892,252,1711,56,2019,343,1935,55,2330,285,2163,49,2502,182,1288,36,1504,124,611,32,770,13,193,17,225,1598,11661,383,13649,124,919,20,1071,180,884,35,1097,196,1633,59,1891,332,1769,57,2158,375,2255,43,2676,288,2290,45,2624,192,1332,49,1575,113,723,46,887,12,295,20,329,1821,12103,381,14302,223,1945,58,2225,318,1958,68,2349,361,3293,130,3783,578,3476,116,4175,721,4191,97,5010,573,4457,92,5126,373,2619,77,3073,241,1336,82,1661,26,486,35,554,3418,23767,759,27949
POA3179,22,191,9,225,36,193,5,232,42,313,12,362,53,364,23,434,66,348,15,423,49,324,6,381,28,246,3,285,10,115,5,132,0,27,3,29,299,2111,90,2507,32,156,8,200,35,134,4,180,32,291,12,327,94,366,18,481,71,378,14,459,42,324,7,367,39,274,13,318,12,116,3,135,5,26,6,29,353,2067,87,2499,56,347,19,423,70,327,16,409,67,596,26,693,143,735,42,913,132,723,26,885,90,645,16,746,70,520,15,603,28,234,14,272,5,58,5,64,652,4182,177,5006
POA3180,25,191,5,223,28,199,6,237,35,401,18,461,79,454,17,554,52,406,10,468,62,365,8,438,60,296,11,364,37,184,17,244,9,58,3,65,397,2559,95,3056,27,210,4,236,40,173,9,217,50,406,10,468,98,454,13,571,76,434,13,525,60,386,17,465,67,362,16,444,46,256,24,325,0,54,4,65,462,2748,107,3315,50,402,13,462,67,372,13,454,89,810,31,934,184,909,34,1125,128,843,20,992,123,756,21,900,129,658,22,806,87,438,41,563,13,113,11,129,860,5307,206,6368
POA3181,26,179,18,228,97,545,31,677,299,2654,134,3083,199,1478,111,1785,159,854,72,1077,114,653,62,828,92,413,55,555,46,300,60,405,9,118,65,189,1036,7196,604,8834,31,191,15,245,165,678,50,893,365,2673,152,3183,246,1291,77,1616,187,758,64,1004,130,627,42,800,114,499,46,661,43,377,83,508,10,197,154,361,1297,7304,674,9276,66,373,30,467,263,1217,84,1571,658,5326,285,6275,447,2772,183,3405,345,1608,130,2090,242,1287,103,1634,207,911,102,1217,85,674,147,909,20,318,215,555,2332,14495,1286,18112
POA3182,25,213,19,249,69,509,61,632,293,2572,268,3139,265,1731,189,2183,212,1181,160,1549,256,969,162,1387,157,619,82,853,55,267,49,371,4,58,12,73,1328,8113,997,10439,44,196,19,254,132,538,54,726,383,2696,248,3325,329,1596,169,2092,267,1128,119,1514,257,897,87,1238,180,540,51,768,50,230,29,308,3,95,11,109,1648,7902,782,10332,68,401,31,501,201,1045,110,1358,680,5264,518,6460,590,3328,356,4273,477,2306,281,3063,513,1867,247,2619,332,1155,132,1624,101,499,78,679,11,151,23,184,2977,16014,1773,20762
POA3183,84,260,12,353,87,453,42,579,270,1764,170,2203,245,1185,119,1549,232,765,68,1065,158,580,42,778,122,400,54,579,50,172,18,232,3,77,6,87,1249,5657,529,7442,109,215,29,353,127,467,51,640,303,1873,125,2300,307,1204,91,1601,241,785,52,1081,172,571,39,780,152,398,21,578,48,228,23,298,6,121,8,139,1463,5866,448,7771,192,471,38,707,212,914,93,1218,573,3641,293,4506,550,2392,212,3155,473,1550,126,2145,327,1154,78,1565,278,796,78,1159,94,397,39,535,11,201,16,225,2708,11523,970,15208
POA3184,38,240,10,282,46,260,12,323,149,1194,101,1448,164,1049,107,1316,190,871,80,1142,161,631,50,845,116,380,23,524,33,148,22,201,6,47,6,59,908,4814,411,6131,42,187,8,238,81,298,28,400,233,1502,123,1856,279,1136,108,1524,297,904,56,1260,205,681,46,935,120,375,19,522,39,171,16,226,5,68,14,89,1295,5320,427,7044,82,422,14,517,125,555,43,721,383,2691,223,3301,439,2188,219,2841,483,1779,138,2401,367,1315,94,1779,245,756,44,1042,72,314,36,425,6,115,20,147,2205,10139,834,13172
POA3185,45,256,15,313,59,278,20,356,110,912,55,1076,126,809,41,976,154,683,28,863,124,555,28,699,116,408,14,542,47,214,9,269,9,85,6,100,790,4197,207,5192,92,296,17,405,76,312,13,406,145,1060,48,1251,168,791,43,1006,235,704,27,965,166,584,19,765,141,449,32,618,38,286,18,342,4,170,16,190,1072,4645,230,5951,140,549,30,724,138,593,35,764,252,1971,101,2322,291,1598,87,1984,392,1379,54,1827,288,1139,39,1464,259,850,48,1158,84,498,23,606,17,251,20,288,1859,8841,442,11144
POA3186,106,644,27,779,95,496,19,614,98,765,40,894,164,912,44,1117,317,1200,69,1578,313,1208,45,1568,304,985,47,1341,195,648,42,882,42,261,52,357,1630,7116,381,9128,140,589,29,757,119,443,17,580,105,809,38,952,240,1032,55,1325,423,1427,70,1921,393,1315,57,1766,322,1150,63,1540,167,820,82,1071,48,455,95,592,1963,8040,504,10502,245,1230,54,1534,219,933,37,1191,199,1571,76,1845,407,1943,94,2442,740,2629,130,3506,706,2528,102,3338,626,2141,111,2878,364,1465,131,1957,93,718,145,958,3591,15157,882,19635
POA3187,81,544,20,646,59,370,15,440,56,490,30,577,111,748,30,887,223,972,49,1244,169,822,26,1019,131,609,20,764,78,380,36,498,20,232,27,276,943,5163,250,6351,94,470,19,582,62,319,10,397,70,461,24,562,150,845,32,1029,291,1071,43,1409,202,879,19,1103,169,646,40,857,121,546,55,727,37,451,85,573,1202,5705,331,7236,181,1013,38,1229,120,692,24,834,131,955,52,1139,263,1594,59,1916,520,2046,95,2653,370,1697,48,2123,296,1259,67,1617,204,932,94,1221,59,685,108,854,2144,10866,583,13592
POA3188,100,569,13,679,80,485,14,576,65,687,48,800,120,887,51,1058,291,1108,51,1451,236,1024,36,1301,161,610,35,810,87,345,30,462,15,115,13,140,1151,5832,296,7274,95,470,21,588,91,369,13,472,100,720,45,862,243,984,55,1280,344,1182,55,1585,266,1073,48,1382,201,748,55,1003,90,472,48,615,22,214,16,247,1455,6241,349,8046,193,1040,30,1272,170,853,25,1053,162,1411,94,1663,366,1869,100,2338,636,2294,107,3035,502,2097,85,2686,365,1352,93,1811,180,820,74,1071,36,324,31,394,2609,12072,640,15323
POA3189,10,143,6,166,16,136,4,149,39,345,21,407,64,414,23,504,71,346,18,433,34,287,20,337,30,188,12,236,22,139,19,181,7,49,8,63,296,2048,126,2476,22,122,0,150,12,127,7,145,54,352,24,425,93,445,23,556,96,325,10,433,43,304,15,359,37,243,21,297,20,133,19,173,4,89,8,98,386,2133,135,2645,38,267,10,311,22,261,12,301,96,695,41,832,158,852,51,1061,172,670,32,876,76,587,30,695,70,435,27,530,42,273,37,358,10,133,14,161,682,4175,261,5121
POA3190,40,263,14,312,29,252,8,295,56,680,37,770,109,758,40,903,145,721,28,901,84,500,16,592,72,385,21,466,41,210,15,264,6,93,13,109,575,3858,190,4624,33,263,9,305,46,214,11,266,79,716,34,831,173,773,39,980,177,757,31,961,102,613,13,727,70,482,20,577,46,274,19,342,11,155,21,185,739,4245,190,5175,77,524,21,622,81,462,21,566,137,1395,78,1602,277,1533,80,1884,324,1477,62,1855,184,1110,32,1323,139,869,37,1043,90,485,32,603,16,243,36,291,1316,8099,382,9797
POA3191,46,291,10,348,39,232,8,279,47,337,20,394,83,486,37,606,169,642,28,843,159,560,24,740,132,420,16,565,76,245,24,346,6,121,15,146,747,3327,187,4267,64,274,15,355,49,183,6,237,55,357,22,435,129,532,25,687,236,639,37,913,180,634,35,841,171,492,36,698,79,325,22,426,15,281,46,343,975,3710,232,4926,109,570,20,702,89,412,12,509,99,695,43,832,210,1023,62,1297,406,1279,65,1748,334,1190,59,1580,298,908,58,1262,159,569,46,764,22,402,61,488,1726,7044,423,9192
POA3192,41,571,25,641,60,510,26,600,110,1289,73,1471,190,1584,66,1842,269,1312,58,1640,165,1063,41,1266,123,746,41,903,76,511,38,623,20,292,24,337,1052,7871,390,9313,92,521,17,637,102,462,25,589,143,1349,62,1557,291,1578,66,1933,272,1427,65,1759,174,1139,51,1362,177,938,38,1154,113,681,63,856,23,527,69,621,1383,8633,456,10468,134,1092,43,1271,163,977,51,1194,253,2638,139,3028,483,3166,135,3776,542,2743,121,3402,341,2196,84,2623,297,1682,79,2063,188,1190,95,1477,43,820,94,954,2441,16499,840,19783
POA3193,92,654,22,775,74,468,11,548,45,466,21,530,124,715,35,870,330,1190,55,1574,290,1174,28,1488,295,894,30,1224,172,511,29,718,25,203,15,248,1443,6264,254,7965,116,606,23,741,67,417,0,486,64,515,27,607,231,797,36,1068,413,1317,44,1776,267,1248,39,1560,332,989,41,1363,164,599,37,798,50,308,29,386,1704,6797,283,8777,205,1265,43,1511,137,885,11,1035,106,984,44,1135,356,1513,70,1937,740,2510,99,3352,555,2421,69,3044,624,1886,73,2581,337,1108,65,1513,77,500,53,631,3149,13063,536,16744
POA3194,41,288,8,336,35,289,5,332,66,702,39,799,109,757,32,906,145,765,33,948,126,630,27,775,102,471,22,601,61,328,14,401,12,134,8,156,704,4363,182,5249,48,290,8,349,49,264,4,309,67,813,35,912,174,793,38,1000,175,876,15,1069,110,689,22,822,93,575,26,699,66,406,13,486,12,218,19,251,796,4922,175,5898,91,580,10,683,81,550,7,647,132,1508,76,1710,284,1549,70,1902,315,1644,51,2010,230,1320,46,1599,202,1050,45,1299,127,734,28,889,29,348,25,403,1503,9284,362,11144
POA3195,134,1128,32,1292,109,912,27,1051,117,1562,56,1735,321,1978,77,2375,519,2307,73,2896,333,1942,59,2333,265,1279,54,1603,105,682,42,832,21,278,23,322,1932,12068,445,14439,185,1064,27,1275,163,823,20,1007,193,1599,73,1858,489,2144,77,2709,531,2621,81,3231,344,2113,59,2510,272,1408,65,1745,169,852,61,1084,19,491,33,536,2360,13108,482,15951,314,2189,60,2565,269,1735,47,2054,315,3155,128,3595,811,4124,153,5080,1054,4927,154,6126,675,4053,112,4844,536,2690,122,3344,278,1533,110,1920,40,769,57,863,4292,25173,924,30392
POA3196,55,547,34,626,55,483,29,565,140,1413,94,1645,215,1721,97,2031,259,1498,73,1826,188,1246,81,1517,169,926,50,1150,91,545,57,694,18,204,17,234,1191,8581,520,10297,81,509,20,606,84,477,21,582,190,1598,86,1874,313,1789,85,2182,311,1570,75,1956,231,1419,63,1715,232,1139,67,1444,113,731,49,902,25,425,31,476,1579,9655,501,11742,133,1054,49,1238,143,957,46,1148,327,3013,185,3520,530,3510,179,4212,571,3061,149,3779,418,2668,143,3231,403,2071,115,2590,205,1278,108,1596,39,626,48,718,2764,18240,1029,22036
POA3197,39,277,9,332,24,264,13,301,39,587,30,660,78,632,32,738,109,726,19,854,68,762,20,849,80,567,21,667,43,260,22,322,4,84,7,88,478,4159,174,4810,45,251,13,307,27,226,5,257,49,571,25,646,101,690,28,825,119,840,30,992,110,752,22,884,117,622,18,763,58,317,25,400,14,136,9,161,639,4406,182,5225,85,527,25,633,53,487,13,556,88,1152,59,1299,180,1324,63,1558,227,1569,54,1846,178,1516,41,1736,198,1191,42,1430,94,577,52,721,16,220,21,252,1114,8565,361,10036
POA3198,31,356,25,410,37,348,20,406,84,993,68,1133,124,1100,93,1315,128,1007,94,1228,105,805,55,967,90,622,36,744,48,408,41,495,12,105,25,140,651,5744,454,6854,48,298,28,373,42,322,31,394,111,1027,83,1217,201,1070,93,1365,163,977,72,1213,118,902,53,1070,152,740,48,938,65,403,52,521,16,194,35,238,914,5934,489,7333,75,655,49,783,78,675,52,802,191,2017,144,2352,328,2171,181,2682,294,1984,166,2445,223,1707,112,2036,243,1362,80,1682,116,805,93,1016,23,302,57,385,1567,11678,940,14187
POA3199,124,1458,82,1668,146,1339,99,1578,276,3122,310,3705,355,3023,236,3620,422,2954,259,3637,328,2716,225,3272,375,2150,151,2679,202,1250,128,1583,40,439,107,579,2268,18448,1601,22323,168,1209,107,1484,208,1225,93,1530,354,3146,261,3755,579,3116,234,3926,566,3089,198,3859,459,2886,166,3504,497,2415,160,3067,267,1491,178,1938,54,695,223,975,3160,19266,1619,24043,295,2667,193,3155,351,2567,189,3103,629,6267,567,7461,933,6145,468,7548,990,6042,460,7493,785,5599,389,6781,872,4559,313,5745,467,2740,311,3516,96,1132,330,1559,5428,37715,3220,46362
POA3200,0,115,33,147,8,134,20,167,30,407,48,481,24,283,42,352,20,271,43,340,33,312,40,385,10,210,21,245,15,125,17,147,0,57,7,60,144,1912,265,2320,7,98,28,140,12,138,27,179,51,377,55,486,37,291,40,361,33,254,46,329,26,259,33,320,24,191,13,230,8,168,23,197,0,123,7,136,204,1895,274,2369,14,204,69,291,21,275,40,341,80,782,103,963,53,571,81,711,54,526,90,671,57,572,75,700,38,401,30,473,21,290,40,349,0,182,11,194,351,3804,536,4692
POA3201,38,562,42,640,33,579,28,638,94,1596,87,1778,132,1361,76,1570,108,1247,82,1437,86,1115,49,1244,58,676,40,773,22,295,28,345,3,111,23,144,577,7537,454,8574,30,474,25,533,62,570,35,666,127,1682,98,1910,159,1407,68,1628,129,1270,56,1445,102,1155,50,1307,93,795,44,929,38,401,48,487,3,227,51,282,748,7971,470,9193,71,1032,69,1171,97,1149,57,1308,224,3277,185,3684,286,2765,140,3199,236,2509,139,2883,185,2270,101,2557,150,1470,81,1703,62,694,77,835,14,334,77,423,1325,15509,925,17764
POA3202,10,90,3,103,3,60,0,65,12,109,10,134,21,152,5,174,30,215,9,251,19,128,12,149,10,89,21,126,6,41,11,60,0,13,14,21,113,900,81,1092,9,91,0,104,11,49,7,70,8,123,9,140,30,174,3,207,43,229,7,277,19,142,0,161,7,95,13,121,8,38,15,60,0,16,4,20,136,963,60,1157,17,185,0,208,17,114,11,134,25,234,17,271,48,323,10,382,66,449,14,528,36,269,11,317,19,189,36,246,15,77,24,120,4,28,14,43,247,1863,142,2250
POA3204,123,1039,25,1192,140,935,50,1124,193,1811,110,2108,251,1897,79,2226,383,2001,60,2439,283,1551,50,1888,179,990,42,1217,84,489,20,594,8,191,11,214,1639,10912,448,13003,158,886,31,1073,183,747,34,964,218,1781,94,2097,372,2063,75,2514,503,2195,82,2783,285,1647,55,1980,209,1127,51,1389,114,659,41,817,15,397,31,448,2057,11509,498,14062,281,1930,56,2264,324,1686,81,2089,409,3595,200,4204,625,3965,157,4746,882,4195,147,5219,566,3198,102,3868,387,2122,95,2601,198,1153,68,1412,26,593,45,665,3692,22423,949,27069
POA3205,20,149,11,183,43,246,17,309,131,1040,59,1225,110,810,44,967,135,621,73,829,129,518,39,681,80,305,18,409,46,169,28,235,8,71,26,107,695,3931,319,4947,21,176,9,204,63,246,12,324,152,1053,75,1276,157,811,65,1034,175,602,40,819,135,473,37,645,111,350,27,496,37,219,37,295,8,127,36,172,856,4069,339,5263,36,323,25,384,101,503,29,636,281,2091,129,2507,267,1624,104,1999,310,1220,116,1653,265,987,76,1323,194,657,53,903,85,393,64,531,9,199,62,278,1548,8000,662,10211
POA3206,34,217,3,256,31,150,10,194,61,350,17,418,119,494,24,642,158,581,27,767,140,535,20,698,128,382,25,530,66,283,20,369,7,90,4,106,747,3078,151,3976,47,222,8,277,29,140,4,175,82,376,22,483,157,529,27,718,221,644,18,891,174,516,33,727,151,396,17,564,69,335,16,415,13,100,18,127,946,3266,164,4374,80,436,14,533,59,293,16,364,144,716,40,899,278,1030,54,1355,381,1229,51,1656,315,1048,50,1426,281,784,37,1093,134,616,38,782,23,185,25,231,1696,6347,316,8353
POA3207,35,306,24,361,28,279,31,337,104,1075,114,1295,160,1201,95,1455,199,1094,94,1391,176,822,78,1084,147,562,63,772,84,316,31,427,7,87,9,108,945,5745,534,7228,39,264,18,318,54,278,31,363,161,1151,106,1419,270,1287,112,1670,297,1129,90,1511,210,876,73,1162,187,665,53,903,71,383,42,500,7,113,11,130,1290,6148,541,7972,71,565,40,681,85,553,65,701,261,2228,228,2713,431,2487,202,3128,496,2228,180,2905,390,1698,152,2242,335,1231,109,1671,157,699,71,924,14,201,21,240,2232,11888,1078,15199
POA3211,5,40,9,52,10,37,5,43,0,45,9,54,13,63,9,82,23,64,10,105,14,85,14,111,8,59,10,70,4,23,0,33,0,6,0,7,76,424,61,565,4,29,10,44,7,40,5,47,5,41,0,47,17,57,5,83,23,68,15,110,15,85,12,114,11,54,0,61,0,18,0,21,0,4,0,6,82,386,59,526,12,70,19,100,11,70,12,97,6,86,9,97,30,122,15,167,49,139,30,218,27,169,24,220,13,112,8,137,5,38,6,52,3,11,0,16,164,810,118,1095
