POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3212,112,345,856,764,538,298,240,103,17,3286,39,63,170,149,261,286,130,40,8,1142,40,125,499,478,368,316,249,82,17,2177,18,14,42,49,60,84,80,59,15,416,8,6,14,23,28,41,84,59,33,292,0,5,5,0,0,5,4,9,3,28,20,41,120,89,74,46,36,33,15,475,242,588,1704,1561,1329,1072,821,383,108,7816,148,405,1050,1051,703,329,231,79,22,4007,25,28,95,95,232,275,161,48,10,961,24,14,118,107,188,209,272,102,35,1072,10,4,18,19,56,75,135,76,46,432,0,0,3,9,19,26,73,86,52,281,0,0,5,4,12,5,4,8,3,41,13,13,43,46,36,29,49,36,25,301,214,469,1330,1325,1243,958,923,434,183,7087,260,748,1907,1818,1239,635,472,188,38,7294,67,88,260,239,498,562,282,86,17,2102,63,143,617,583,556,522,525,184,52,3244,28,16,54,67,117,158,215,129,59,845
POA3213,32,142,186,163,151,117,68,18,3,875,5,19,31,27,92,105,25,11,0,318,11,17,29,37,87,73,45,23,4,322,3,5,12,12,20,20,19,12,3,107,0,0,5,4,8,12,22,26,12,93,0,0,0,5,4,0,6,0,0,14,5,8,18,9,19,22,6,9,4,100,56,191,279,261,370,355,189,98,24,1830,35,127,201,226,210,135,53,23,5,1010,10,11,25,32,74,88,28,9,0,274,7,8,17,23,54,71,38,13,3,236,0,0,6,3,8,20,32,12,0,79,3,0,4,0,5,4,20,27,8,78,0,0,4,5,3,3,3,4,0,10,4,10,8,19,15,21,11,6,3,92,62,162,266,299,371,339,181,86,22,1786,69,269,382,386,359,247,120,39,5,1888,13,29,59,60,168,194,55,13,4,592,17,25,44,56,139,148,82,37,11,562,9,5,13,13,27,40,53,27,8,188
POA3214,115,506,1043,556,417,260,219,111,14,3251,68,119,230,153,248,275,138,29,5,1267,61,109,274,265,338,345,278,105,24,1800,31,38,88,97,130,211,156,87,16,858,26,32,74,72,83,123,181,129,73,793,5,12,56,61,53,42,29,24,13,292,76,69,202,152,166,151,107,82,33,1038,378,889,1960,1362,1440,1424,1103,564,182,9302,135,530,1090,679,505,337,196,78,30,3581,40,94,201,140,277,298,131,62,9,1247,56,97,260,257,316,367,282,86,32,1750,30,33,71,68,131,223,211,95,34,892,13,14,46,84,96,139,240,211,108,944,7,4,28,70,66,53,41,37,20,310,78,85,201,172,135,113,140,110,52,1074,358,856,1893,1462,1531,1528,1239,679,272,9802,258,1038,2133,1239,922,598,422,188,48,6837,106,213,428,294,532,576,266,90,17,2513,123,206,531,521,653,717,562,194,53,3547,67,66,157,162,261,440,369,182,46,1750
POA3215,121,501,1192,867,647,421,373,142,37,4290,34,56,152,139,274,323,189,45,21,1238,41,47,167,127,215,251,238,139,41,1257,14,13,31,51,72,82,104,89,44,494,3,8,25,27,30,56,139,196,114,593,0,0,16,4,10,15,15,29,15,114,25,37,83,55,55,51,64,83,60,505,238,658,1668,1266,1306,1195,1124,718,323,8495,121,551,1351,1090,836,572,382,140,66,5102,19,41,91,75,213,316,186,73,28,1039,27,29,109,85,141,235,318,175,40,1163,8,8,25,30,56,75,144,101,54,496,5,0,11,23,36,50,194,281,198,789,0,4,12,14,13,13,27,36,29,145,22,23,70,66,74,41,73,98,101,581,198,658,1663,1384,1373,1296,1318,906,511,9306,241,1050,2539,1957,1480,996,749,275,97,9391,60,99,241,212,483,639,370,116,54,2270,62,83,275,210,358,481,555,318,77,2429,20,16,62,75,129,153,250,193,93,993
POA3216,481,2046,3374,2725,2015,1260,1164,551,183,13793,82,145,316,302,694,839,496,171,60,3106,115,132,276,322,418,572,534,382,122,2873,37,26,69,76,113,148,199,247,84,1000,10,14,32,28,52,64,129,216,161,710,0,8,16,9,15,19,9,11,9,99,64,151,256,112,123,114,125,135,97,1172,789,2519,4346,3581,3425,3024,2659,1709,708,22750,627,1980,3521,3318,2577,1618,1154,512,234,15544,42,72,176,202,568,899,680,335,107,3083,61,59,191,193,340,575,753,555,214,2942,22,18,24,60,81,166,273,280,184,1112,16,3,14,21,33,64,149,282,269,848,0,6,12,14,15,20,12,10,16,100,64,113,129,119,109,104,174,228,227,1263,819,2255,4068,3931,3727,3447,3198,2201,1247,24892,1101,4024,6895,6049,4592,2876,2316,1062,420,29336,125,219,489,503,1260,1745,1177,506,163,6190,178,193,465,515,753,1154,1290,934,328,5810,56,41,103,136,195,316,470,530,272,2113
POA3217,108,569,1693,1288,497,254,173,69,16,4675,22,52,221,159,154,152,82,17,0,857,42,51,183,146,122,137,121,51,11,874,11,8,48,28,40,25,38,35,11,250,3,0,12,11,9,14,33,23,15,110,0,0,5,9,5,0,0,4,0,25,19,39,84,54,32,32,25,10,4,303,207,722,2247,1697,864,614,474,211,60,7091,131,769,2126,1437,604,329,222,48,20,5688,15,45,130,102,150,190,91,31,4,749,24,23,140,104,118,137,129,46,13,740,5,6,15,26,21,42,61,24,29,225,4,0,9,9,4,19,36,28,30,136,0,0,0,6,0,0,0,0,0,18,24,30,70,60,43,41,21,15,7,306,201,875,2492,1745,947,757,555,200,109,7873,243,1335,3825,2726,1107,584,398,117,35,10361,37,96,349,263,302,338,168,47,5,1615,66,75,327,250,245,273,250,100,27,1615,18,7,63,57,63,68,96,65,44,476
POA3218,74,348,966,886,570,323,251,80,20,3523,17,24,91,99,165,219,105,34,3,768,17,28,73,84,91,151,110,43,9,612,3,0,13,26,40,58,34,42,16,244,3,8,5,11,17,22,44,53,24,190,4,3,10,0,5,3,3,0,7,29,8,29,47,47,35,21,44,22,7,265,126,452,1210,1154,923,801,595,279,89,5628,85,430,1138,1016,672,446,248,77,18,4117,5,22,63,56,142,184,108,41,10,633,3,14,46,50,88,153,139,67,29,584,3,7,8,16,29,45,67,51,33,264,0,3,7,4,16,23,36,74,42,204,0,0,3,0,0,4,7,5,3,24,17,28,53,38,29,34,41,33,23,291,116,492,1319,1184,975,892,641,346,157,6123,159,779,2105,1903,1246,763,498,158,32,7637,28,47,153,160,304,408,217,75,15,1405,18,47,131,130,181,300,244,113,35,1200,9,7,22,40,67,107,105,95,50,506
POA3219,118,506,1019,636,438,318,291,112,35,3465,29,75,166,133,284,333,148,47,13,1218,42,67,187,164,235,304,269,101,30,1412,22,22,41,70,93,132,137,93,23,631,15,6,25,23,32,52,100,138,58,445,0,5,10,10,10,6,11,4,3,59,33,57,93,102,78,91,87,66,39,638,261,735,1536,1140,1171,1239,1039,551,201,7877,125,502,1166,849,631,446,298,151,33,4205,22,59,118,87,285,350,200,66,27,1220,30,45,123,117,216,325,319,161,48,1387,12,18,42,38,110,162,175,145,66,761,4,8,21,17,34,78,152,185,114,606,0,0,8,8,11,15,14,12,4,73,19,41,104,87,78,83,87,101,67,674,215,665,1571,1202,1369,1458,1247,829,361,8919,245,1004,2187,1488,1069,770,588,259,65,7668,52,142,282,219,571,687,349,109,39,2439,79,110,309,281,452,625,588,266,82,2801,29,36,78,114,207,294,308,236,90,1391
POA3220,143,475,985,818,717,573,463,181,44,4400,8,29,72,57,177,239,167,50,15,807,11,17,63,49,99,140,108,70,19,574,4,0,15,17,35,43,50,48,9,225,3,0,8,12,12,12,22,53,26,156,0,4,0,6,4,3,5,0,7,25,19,32,78,53,54,60,46,25,18,377,183,555,1223,1013,1094,1073,870,434,136,6567,153,586,1067,970,904,716,496,177,51,5118,10,23,44,35,143,246,187,78,13,776,10,10,30,40,57,137,165,96,40,578,0,0,6,7,17,39,61,54,25,219,0,3,3,5,10,23,35,70,52,200,0,0,0,4,0,0,3,11,4,36,6,34,57,44,33,50,55,38,32,357,183,658,1203,1105,1169,1206,1009,527,228,7281,294,1065,2052,1787,1622,1288,958,359,95,9519,17,49,115,96,316,481,354,131,29,1591,16,23,99,88,151,278,274,169,57,1153,6,0,17,20,50,85,114,102,39,438
POA3221,8,17,15,34,49,31,27,7,0,190,0,0,0,3,6,16,4,0,0,38,0,0,0,7,4,8,9,11,0,42,0,0,3,0,0,3,5,0,0,16,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,10,5,18,25,49,61,59,50,16,6,298,3,16,28,40,49,33,25,9,4,209,0,0,4,0,7,17,6,0,0,32,0,0,0,0,3,9,4,3,0,22,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,5,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,8,0,0,16,5,20,33,47,68,55,51,11,7,293,15,33,45,76,101,65,46,11,3,397,0,0,5,3,18,24,17,0,0,68,0,0,0,9,8,12,17,7,6,64,0,0,3,0,0,6,12,0,0,18
POA3222,112,313,546,618,503,406,502,221,51,3271,32,62,137,130,227,293,256,71,16,1232,38,40,141,160,219,275,297,170,41,1375,12,10,39,39,55,78,137,88,26,493,4,3,11,16,12,28,72,80,53,279,0,0,0,3,5,3,7,0,0,15,17,15,39,34,39,42,66,48,19,315,227,439,916,1000,1050,1124,1336,687,203,6979,104,326,723,840,716,623,478,196,52,4056,20,30,90,102,223,364,272,98,29,1220,16,32,83,122,145,288,367,200,64,1319,4,6,26,14,39,96,141,102,60,482,6,0,5,6,13,31,63,104,67,285,0,0,3,0,0,6,3,5,3,27,8,11,28,40,28,51,67,66,42,344,164,407,948,1120,1159,1454,1399,771,323,7737,225,635,1269,1455,1217,1024,977,420,102,7326,54,91,220,230,450,660,525,169,49,2455,53,68,222,284,361,563,661,375,108,2695,15,15,65,54,98,175,279,191,84,979
POA3223,26,86,189,200,220,309,416,119,22,1575,13,25,34,43,117,175,185,68,10,665,11,26,60,61,104,177,243,137,28,843,4,7,16,21,28,53,96,85,16,317,3,4,4,6,12,28,71,71,24,215,0,0,0,0,5,0,9,13,3,27,8,10,15,31,47,67,91,80,29,380,66,152,322,352,529,808,1096,566,136,4027,31,94,236,282,323,404,404,126,22,1926,4,10,17,37,102,234,219,60,11,696,7,21,28,33,94,165,265,139,30,784,7,7,4,12,17,47,113,66,16,286,3,3,6,0,0,28,55,84,38,218,0,0,0,0,0,0,3,5,0,15,10,4,11,28,37,67,83,87,60,389,52,137,306,397,586,951,1147,567,180,4314,55,177,430,481,541,716,821,241,46,3504,17,36,48,81,217,412,404,128,18,1365,21,42,88,92,200,347,505,278,49,1625,9,13,24,31,49,99,207,151,29,609
POA3224,81,310,559,530,384,260,259,162,63,2604,43,52,116,93,229,267,161,62,13,1027,30,25,104,137,174,206,238,138,27,1084,8,11,26,31,57,70,104,103,25,429,6,3,6,12,11,30,66,91,47,270,0,0,5,3,3,0,0,3,3,27,11,7,27,25,43,32,42,43,20,255,181,416,844,832,889,867,878,607,192,5697,96,289,725,713,559,367,265,157,79,3247,26,22,84,79,213,265,233,89,22,1027,14,18,76,86,119,234,246,186,51,1037,0,5,10,22,35,71,129,96,43,409,0,0,0,7,12,23,76,104,40,256,0,0,0,0,0,3,0,0,0,13,9,13,32,28,18,24,69,63,19,271,149,342,923,935,961,981,1018,697,250,6264,181,606,1278,1247,937,626,523,322,139,5850,63,72,194,175,438,527,398,158,32,2056,47,44,182,218,291,445,483,328,82,2121,13,18,41,53,90,137,233,196,66,841
POA3225,21,57,115,143,155,212,367,187,63,1324,4,10,11,14,42,77,90,50,8,306,5,9,6,14,22,58,71,56,20,250,0,0,3,7,9,7,25,19,8,70,0,0,0,0,0,0,9,12,10,42,0,0,0,0,0,0,0,0,0,4,4,3,7,10,9,27,51,35,13,165,44,78,140,187,236,384,610,357,125,2165,22,64,123,187,237,327,374,168,80,1585,0,0,8,8,33,87,121,86,20,367,0,4,6,7,15,37,90,60,21,246,0,0,0,0,0,12,16,28,13,73,0,0,0,0,0,0,6,21,18,51,0,0,0,0,0,0,0,0,0,4,0,5,8,16,13,25,47,43,12,167,33,81,141,221,297,488,658,412,169,2499,44,128,236,333,390,543,740,357,144,2914,7,12,19,22,71,161,209,141,36,674,6,11,8,21,39,92,160,116,42,495,0,3,3,7,10,16,46,44,23,150
POA3226,90,246,575,838,650,495,529,196,45,3663,33,43,56,111,205,270,218,54,12,997,26,25,62,114,123,183,225,119,24,887,5,4,17,25,39,38,81,61,25,283,3,0,6,9,0,6,17,38,17,97,0,0,0,0,4,0,0,0,0,14,14,16,26,38,39,51,71,52,39,344,172,340,739,1137,1045,1046,1140,509,164,6291,113,278,721,1083,940,721,545,167,41,4603,11,16,37,57,151,285,268,95,14,941,16,12,29,76,77,178,277,140,39,848,6,7,12,9,24,43,73,68,29,266,0,0,4,4,4,12,44,42,42,154,0,0,4,3,0,0,0,3,0,8,23,15,29,50,39,55,84,63,91,456,164,330,843,1279,1240,1287,1283,582,256,7270,200,526,1302,1924,1588,1218,1072,361,89,8266,46,57,94,165,353,554,489,144,31,1936,42,37,92,188,201,365,496,258,63,1732,12,8,27,36,61,79,149,123,54,549
POA3227,31,69,112,235,312,207,254,100,18,1329,6,3,17,23,38,81,65,32,5,262,3,3,11,18,18,38,49,27,0,168,0,3,0,4,7,8,21,8,4,59,0,0,0,0,5,0,8,5,6,28,0,0,0,0,0,0,0,0,0,0,9,9,7,22,29,29,29,16,11,150,48,91,142,299,404,368,426,184,42,2002,23,78,139,302,338,275,241,82,21,1510,3,3,0,3,44,81,90,35,4,269,0,0,11,12,28,36,53,22,10,167,0,0,0,0,5,7,17,9,4,44,0,0,0,0,3,0,8,10,7,25,0,0,0,0,0,0,0,0,0,0,5,10,9,18,28,30,38,8,12,158,42,93,153,340,439,430,434,171,63,2172,55,147,251,532,648,482,496,181,43,2836,10,4,14,29,87,162,156,60,14,525,4,5,21,29,48,73,94,46,14,333,3,3,0,7,7,20,37,21,10,102
POA3228,130,452,910,1448,1128,653,667,227,34,5660,15,34,81,130,261,329,224,86,13,1175,28,21,68,125,171,219,195,88,18,926,11,4,13,24,31,28,57,45,17,229,0,0,8,5,6,13,21,46,39,132,0,3,3,3,4,0,0,0,0,17,26,17,47,79,73,52,79,52,47,480,211,535,1132,1819,1673,1299,1243,545,168,8624,155,439,1128,1806,1341,820,576,208,69,6540,4,12,45,86,225,304,276,99,20,1071,8,10,28,60,99,168,266,139,47,825,3,0,5,7,25,39,64,54,19,218,0,0,0,5,8,9,27,43,40,132,0,0,0,0,8,0,6,0,0,9,32,19,59,81,60,60,72,69,61,514,204,489,1270,2044,1761,1390,1291,609,251,9306,285,893,2048,3258,2465,1473,1247,439,101,12202,27,43,127,213,488,627,502,191,35,2242,34,35,96,186,270,389,458,224,62,1751,13,6,14,35,55,68,120,102,38,444
POA3230,11,49,95,125,113,125,182,92,10,797,4,12,4,13,29,65,42,9,7,186,3,0,7,10,15,35,40,24,8,146,0,0,0,4,0,9,13,17,3,48,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,9,12,13,14,19,11,3,76,25,54,119,163,179,249,297,157,35,1271,17,45,123,150,150,182,175,62,19,928,4,0,0,8,21,56,60,30,13,186,0,0,3,0,9,33,38,35,4,123,0,0,0,0,0,5,13,13,9,42,0,0,0,5,0,3,9,8,13,30,0,0,0,0,0,0,0,0,3,5,0,0,8,10,11,15,21,3,9,78,21,46,139,172,190,291,319,151,75,1396,29,86,210,275,263,312,353,158,29,1726,4,13,7,21,52,120,104,37,21,376,3,0,6,15,22,66,78,58,17,272,3,0,3,4,0,11,28,29,14,94
POA3231,9,31,39,40,70,104,113,43,4,454,0,5,0,5,9,26,20,10,0,77,0,0,3,0,19,17,10,8,3,61,0,0,0,0,0,7,0,0,0,17,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,10,7,8,16,5,3,51,14,33,49,54,109,161,162,65,17,661,7,14,38,55,91,153,95,40,13,504,0,0,3,0,15,25,20,10,4,76,0,0,0,3,3,6,12,8,3,42,0,0,0,0,0,0,4,6,0,12,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,9,4,10,10,13,3,0,55,5,14,53,62,113,194,152,67,19,693,17,41,81,92,158,258,206,86,15,959,0,6,7,5,23,52,40,22,3,151,0,0,3,0,21,22,25,17,6,94,0,0,0,0,5,8,4,6,0,21
POA3232,5,25,77,37,42,64,68,39,5,374,0,4,6,0,13,8,19,3,0,64,0,3,8,7,4,22,20,8,0,73,0,0,0,0,3,0,0,3,5,14,0,0,0,0,0,0,0,4,3,14,0,0,0,0,0,0,0,0,0,3,3,4,6,3,10,10,23,10,7,65,9,34,97,52,67,112,141,66,28,600,10,15,66,47,40,76,73,28,8,366,0,0,7,7,8,20,23,6,4,66,0,0,6,0,0,9,21,17,5,54,0,0,0,0,0,0,0,5,8,12,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,12,14,7,8,64,8,15,77,53,66,120,134,61,35,569,12,42,147,89,86,138,142,64,13,737,0,4,6,9,17,31,47,10,3,128,0,0,7,7,4,33,35,19,10,123,0,0,0,0,3,4,7,10,7,24
POA3233,8,21,73,65,86,78,104,37,7,484,0,6,11,4,22,50,34,12,0,133,3,3,9,11,23,41,40,19,7,162,0,0,0,4,6,13,10,11,0,51,0,0,5,5,3,3,11,12,9,50,0,0,0,0,0,0,0,0,0,0,4,3,8,12,22,24,29,7,4,114,15,40,113,104,162,207,224,95,26,997,9,17,82,94,108,110,109,40,10,578,0,0,3,12,19,41,39,14,8,135,0,3,3,3,7,21,42,26,7,115,0,0,0,3,6,12,7,10,3,37,0,0,0,0,3,0,6,10,12,29,0,0,0,0,0,0,0,0,0,0,0,0,10,9,18,15,18,13,10,107,8,24,113,123,161,204,222,116,39,1008,14,43,164,164,194,188,220,79,10,1069,0,8,12,18,45,90,70,26,8,266,3,3,18,19,32,63,79,46,11,275,0,0,9,6,7,22,19,22,7,92
POA3234,5,6,10,5,9,18,16,0,0,64,0,0,0,0,3,3,3,0,0,17,0,0,0,4,0,8,5,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,11,13,20,28,29,8,0,102,0,4,11,8,13,10,20,5,0,64,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,4,11,8,18,16,31,5,0,92,5,8,19,16,17,27,39,3,0,131,0,0,0,0,8,6,8,0,0,24,0,0,0,4,4,7,7,0,0,23,0,0,0,0,0,5,3,0,0,12
POA3235,3,0,11,19,19,26,23,4,0,104,0,0,0,6,9,12,3,0,0,28,0,4,4,0,3,7,9,0,0,27,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,7,0,3,0,30,3,4,18,27,34,50,37,16,0,196,6,0,16,28,31,35,18,4,0,135,0,0,0,0,6,4,3,3,0,17,0,0,0,0,3,7,3,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,4,3,9,8,0,3,0,32,7,8,20,33,44,48,27,12,4,207,6,8,25,52,48,58,40,10,6,239,0,0,0,4,10,13,11,3,0,42,0,0,4,0,9,11,10,3,0,43,0,0,0,0,0,4,3,0,0,7
POA3236,0,0,10,3,7,10,5,3,0,44,0,0,0,0,0,7,3,0,0,14,0,0,0,0,0,3,5,0,0,15,0,0,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,16,0,5,12,12,12,28,23,4,0,102,0,0,14,10,13,12,12,0,0,69,0,0,0,0,0,6,3,0,0,11,0,0,0,0,0,5,0,4,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,0,0,18,0,0,18,15,15,30,23,6,4,117,0,0,23,13,24,23,14,0,0,109,0,0,0,0,3,16,5,0,0,26,0,0,3,0,0,8,7,4,0,28,0,0,0,0,3,3,4,0,0,15
POA3237,0,0,7,10,8,7,9,4,0,46,0,6,0,3,9,3,7,0,0,18,0,0,0,0,7,6,3,0,0,15,0,0,0,0,4,8,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,9,0,0,0,29,0,8,12,17,28,32,23,10,0,129,0,0,4,12,11,12,15,3,0,60,0,0,0,0,6,5,0,0,0,13,0,0,0,3,7,0,0,3,0,18,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,19,5,0,6,12,26,38,19,5,0,114,0,0,11,14,21,28,20,5,0,104,0,6,0,0,7,8,7,0,0,31,0,0,0,5,11,9,6,3,0,31,0,0,0,0,5,8,4,0,0,17
POA3238,0,0,0,11,12,23,12,5,0,70,0,0,3,0,4,4,5,0,0,13,0,0,0,0,6,6,0,0,0,12,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,9,4,3,5,19,24,38,13,8,0,116,0,0,4,11,18,12,6,0,0,55,0,0,0,3,0,8,0,0,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,16,22,31,11,0,4,91,0,4,10,22,33,40,15,5,0,125,0,0,4,3,4,9,3,0,0,23,0,0,0,3,6,4,3,0,0,23,0,0,0,0,0,8,0,0,0,16
POA3239,0,0,8,14,8,16,19,5,0,63,0,0,4,7,12,8,6,0,0,33,4,7,5,4,5,14,8,4,0,40,0,0,0,0,3,4,3,6,0,17,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,5,5,3,6,8,0,0,29,3,4,26,21,35,49,47,14,0,202,4,5,6,11,19,19,20,0,0,91,0,0,3,6,6,3,0,0,0,22,0,0,3,3,6,3,13,0,0,30,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,7,5,0,0,29,6,11,23,22,44,35,42,4,0,193,0,6,13,24,28,38,40,6,0,159,0,0,6,10,18,17,10,0,0,53,0,7,9,10,13,13,16,4,0,75,0,0,5,0,8,8,5,7,0,30
